name,full_name,url,stars,forks,pushed_at
matmulfreellm,ridgerchu/matmulfreellm,https://github.com/ridgerchu/matmulfreellm,2942,187,2024-11-05T23:38:38Z
TheAlgorithms-Python,subbarayudu-j/TheAlgorithms-Python,https://github.com/subbarayudu-j/TheAlgorithms-Python,2942,595,2024-06-18T14:25:52Z
nlp-architect,IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,2941,449,2022-11-07T16:21:47Z
Neo-reGeorg,L-codes/Neo-reGeorg,https://github.com/L-codes/Neo-reGeorg,2940,448,2024-09-23T09:12:52Z
nogotofail,google/nogotofail,https://github.com/google/nogotofail,2940,418,2022-10-03T14:56:54Z
wpa-dictionary,conwnet/wpa-dictionary,https://github.com/conwnet/wpa-dictionary,2939,664,2022-01-25T09:43:32Z
image-segmentation-keras,divamgupta/image-segmentation-keras,https://github.com/divamgupta/image-segmentation-keras,2938,1166,2024-05-12T08:11:21Z
pytorch-tutorial,xiaotudui/pytorch-tutorial,https://github.com/xiaotudui/pytorch-tutorial,2937,653,2022-06-07T15:00:52Z
3DDFA_V2,cleardusk/3DDFA_V2,https://github.com/cleardusk/3DDFA_V2,2936,514,2024-02-02T06:54:17Z
uestc-course,Xovee/uestc-course,https://github.com/Xovee/uestc-course,2936,434,2025-01-12T12:59:29Z
streamrip,nathom/streamrip,https://github.com/nathom/streamrip,2936,263,2025-01-05T18:37:48Z
wifi-password,sdushantha/wifi-password,https://github.com/sdushantha/wifi-password,2936,340,2022-12-26T19:10:49Z
migra,djrobstep/migra,https://github.com/djrobstep/migra,2934,126,2024-05-31T18:07:03Z
dlt,dlt-hub/dlt,https://github.com/dlt-hub/dlt,2934,198,2025-01-12T15:40:45Z
yt-dlc,blackjack4494/yt-dlc,https://github.com/blackjack4494/yt-dlc,2933,369,2021-09-27T23:12:19Z
tslearn,tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,2933,346,2024-07-01T09:07:36Z
mAP,Cartucho/mAP,https://github.com/Cartucho/mAP,2933,913,2024-08-15T13:09:32Z
dm-haiku,google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,2933,234,2024-12-17T12:15:05Z
pypykatz,skelsec/pypykatz,https://github.com/skelsec/pypykatz,2930,386,2025-01-01T17:34:05Z
TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,https://github.com/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,2930,1295,2021-10-21T02:45:20Z
LSTM,yangwohenmai/LSTM,https://github.com/yangwohenmai/LSTM,2930,712,2022-12-14T02:47:37Z
aiofiles,Tinche/aiofiles,https://github.com/Tinche/aiofiles,2929,154,2024-11-12T08:52:02Z
pokete,lxgr-linux/pokete,https://github.com/lxgr-linux/pokete,2928,186,2024-11-22T04:05:14Z
pytorch-deeplab-xception,jfzhang95/pytorch-deeplab-xception,https://github.com/jfzhang95/pytorch-deeplab-xception,2928,784,2024-08-04T04:22:21Z
Gopherus,tarunkant/Gopherus,https://github.com/tarunkant/Gopherus,2928,376,2023-04-18T11:47:14Z
rllab,rll/rllab,https://github.com/rll/rllab,2927,801,2023-06-10T20:57:52Z
Packer-Fuzzer,rtcatc/Packer-Fuzzer,https://github.com/rtcatc/Packer-Fuzzer,2925,298,2024-05-24T11:06:25Z
kombu,celery/kombu,https://github.com/celery/kombu,2925,935,2025-01-10T04:06:02Z
PixArt-alpha,PixArt-alpha/PixArt-alpha,https://github.com/PixArt-alpha/PixArt-alpha,2924,183,2024-10-31T01:20:53Z
DeepQA,Conchylicultor/DeepQA,https://github.com/Conchylicultor/DeepQA,2924,1168,2022-12-30T14:42:37Z
waybackpack,jsvine/waybackpack,https://github.com/jsvine/waybackpack,2923,191,2024-05-15T14:17:13Z
gif-for-cli,google/gif-for-cli,https://github.com/google/gif-for-cli,2923,161,2023-08-05T20:33:33Z
RT-DETR,lyuwenyu/RT-DETR,https://github.com/lyuwenyu/RT-DETR,2922,338,2024-12-13T03:08:53Z
BIG-bench,google/BIG-bench,https://github.com/google/BIG-bench,2921,594,2024-07-19T11:57:37Z
CHINESE-OCR,xiaofengShi/CHINESE-OCR,https://github.com/xiaofengShi/CHINESE-OCR,2921,965,2019-08-13T03:48:30Z
FaceDetection-DSFD,Tencent/FaceDetection-DSFD,https://github.com/Tencent/FaceDetection-DSFD,2920,728,2020-07-09T07:25:29Z
django-redis,jazzband/django-redis,https://github.com/jazzband/django-redis,2919,429,2025-01-06T17:54:53Z
vigil,munificent/vigil,https://github.com/munificent/vigil,2918,62,2022-09-26T22:21:21Z
VIBE,mkocabas/VIBE,https://github.com/mkocabas/VIBE,2918,552,2023-03-24T23:39:57Z
Gepetto,JusticeRage/Gepetto,https://github.com/JusticeRage/Gepetto,2914,265,2025-01-09T20:29:38Z
BMTools,OpenBMB/BMTools,https://github.com/OpenBMB/BMTools,2914,274,2023-12-05T05:25:27Z
malicious-pdf,jonaslejon/malicious-pdf,https://github.com/jonaslejon/malicious-pdf,2911,390,2025-01-02T09:13:16Z
awesome-discord-communities,mhxion/awesome-discord-communities,https://github.com/mhxion/awesome-discord-communities,2910,198,2024-08-08T17:05:23Z
Wikipedia,goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2910,520,2024-05-12T15:26:53Z
halo,manrajgrover/halo,https://github.com/manrajgrover/halo,2909,148,2024-06-16T08:11:53Z
minimalRL,seungeunrho/minimalRL,https://github.com/seungeunrho/minimalRL,2909,463,2023-04-22T09:06:41Z
mtkclient,bkerler/mtkclient,https://github.com/bkerler/mtkclient,2908,550,2025-01-12T00:20:14Z
clay,golemfactory/clay,https://github.com/golemfactory/clay,2908,284,2022-12-27T15:33:39Z
AdaBound,Luolc/AdaBound,https://github.com/Luolc/AdaBound,2908,331,2023-07-23T10:44:20Z
nogil,colesbury/nogil,https://github.com/colesbury/nogil,2907,106,2024-07-10T18:46:00Z
awesome-semantic-segmentation-pytorch,Tramac/awesome-semantic-segmentation-pytorch,https://github.com/Tramac/awesome-semantic-segmentation-pytorch,2907,587,2023-01-04T08:24:27Z
langroid,langroid/langroid,https://github.com/langroid/langroid,2906,278,2025-01-11T19:03:56Z
FreeWifi,kylemcdonald/FreeWifi,https://github.com/kylemcdonald/FreeWifi,2904,227,2018-02-20T03:47:47Z
matplotlib-cheatsheet,rougier/matplotlib-cheatsheet,https://github.com/rougier/matplotlib-cheatsheet,2903,401,2020-09-30T15:35:55Z
BlenderProc,DLR-RM/BlenderProc,https://github.com/DLR-RM/BlenderProc,2901,457,2024-12-22T16:42:04Z
ib_insync,erdewit/ib_insync,https://github.com/erdewit/ib_insync,2899,794,2024-03-14T19:50:06Z
social-auto-upload,dreammis/social-auto-upload,https://github.com/dreammis/social-auto-upload,2898,518,2025-01-08T03:12:37Z
easy12306,zhaipro/easy12306,https://github.com/zhaipro/easy12306,2898,740,2021-03-04T10:20:41Z
XLM,facebookresearch/XLM,https://github.com/facebookresearch/XLM,2897,496,2023-02-14T14:44:13Z
schema,keleshev/schema,https://github.com/keleshev/schema,2894,215,2024-06-10T21:17:48Z
django-mptt,django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2893,473,2024-07-01T18:17:37Z
ros,ros/ros,https://github.com/ros/ros,2893,786,2024-02-20T21:42:08Z
texthero,jbesomi/texthero,https://github.com/jbesomi/texthero,2892,239,2023-08-29T08:45:13Z
Deep-Learning-with-PyTorch-Tutorials,dragen1860/Deep-Learning-with-PyTorch-Tutorials,https://github.com/dragen1860/Deep-Learning-with-PyTorch-Tutorials,2891,1296,2019-11-17T03:10:43Z
loss-landscape,tomgoldstein/loss-landscape,https://github.com/tomgoldstein/loss-landscape,2891,406,2022-04-05T19:28:36Z
frame-interpolation,google-research/frame-interpolation,https://github.com/google-research/frame-interpolation,2890,285,2024-08-10T01:12:48Z
ComfyUI-AnimateDiff-Evolved,Kosinkadink/ComfyUI-AnimateDiff-Evolved,https://github.com/Kosinkadink/ComfyUI-AnimateDiff-Evolved,2890,214,2025-01-06T03:24:30Z
sd-webui-prompt-all-in-one,Physton/sd-webui-prompt-all-in-one,https://github.com/Physton/sd-webui-prompt-all-in-one,2889,255,2024-12-14T12:30:44Z
gpt-repository-loader,mpoon/gpt-repository-loader,https://github.com/mpoon/gpt-repository-loader,2887,232,2024-06-25T18:53:13Z
OSINT,sinwindie/OSINT,https://github.com/sinwindie/OSINT,2885,413,2023-06-30T01:31:01Z
guiscrcpy,srevinsaju/guiscrcpy,https://github.com/srevinsaju/guiscrcpy,2884,221,2023-12-29T15:32:45Z
kcc,ciromattia/kcc,https://github.com/ciromattia/kcc,2883,229,2025-01-11T05:39:27Z
Ghost,EntySec/Ghost,https://github.com/EntySec/Ghost,2882,955,2024-09-20T14:08:09Z
BigGAN-PyTorch,ajbrock/BigGAN-PyTorch,https://github.com/ajbrock/BigGAN-PyTorch,2881,480,2023-07-19T17:08:51Z
Sick-Beard,midgetspy/Sick-Beard,https://github.com/midgetspy/Sick-Beard,2880,1504,2024-10-27T04:30:44Z
ijepa,facebookresearch/ijepa,https://github.com/facebookresearch/ijepa,2880,365,2024-05-08T19:41:39Z
ffcv,libffcv/ffcv,https://github.com/libffcv/ffcv,2879,179,2024-06-16T15:59:22Z
deepjazz,jisungk/deepjazz,https://github.com/jisungk/deepjazz,2877,442,2019-05-29T22:32:44Z
romm,rommapp/romm,https://github.com/rommapp/romm,2876,123,2025-01-13T02:15:27Z
QDarkStyleSheet,ColinDuquesnoy/QDarkStyleSheet,https://github.com/ColinDuquesnoy/QDarkStyleSheet,2876,731,2024-06-19T15:39:02Z
Transcrypt,TranscryptOrg/Transcrypt,https://github.com/TranscryptOrg/Transcrypt,2875,216,2024-08-06T16:38:05Z
Deep-Reinforcement-Learning-Hands-On,PacktPublishing/Deep-Reinforcement-Learning-Hands-On,https://github.com/PacktPublishing/Deep-Reinforcement-Learning-Hands-On,2874,1307,2023-03-24T22:53:12Z
Video-LLaMA,DAMO-NLP-SG/Video-LLaMA,https://github.com/DAMO-NLP-SG/Video-LLaMA,2873,265,2024-06-04T07:06:41Z
awesome-sqlalchemy,dahlia/awesome-sqlalchemy,https://github.com/dahlia/awesome-sqlalchemy,2873,146,2024-07-09T03:29:22Z
litecli,dbcli/litecli,https://github.com/dbcli/litecli,2870,82,2025-01-05T07:41:36Z
datamodel-code-generator,koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2870,315,2025-01-13T01:46:10Z
PrettyErrors,onelivesleft/PrettyErrors,https://github.com/onelivesleft/PrettyErrors,2868,87,2024-03-05T23:33:11Z
pagodo,opsdisk/pagodo,https://github.com/opsdisk/pagodo,2867,496,2024-06-08T18:13:20Z
openfold,aqlaboratory/openfold,https://github.com/aqlaboratory/openfold,2866,554,2024-12-04T08:14:26Z
automatic-ripping-machine,automatic-ripping-machine/automatic-ripping-machine,https://github.com/automatic-ripping-machine/automatic-ripping-machine,2866,302,2025-01-01T21:57:54Z
keras-tuner,keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,2864,395,2024-12-01T18:14:29Z
13ft,wasi-master/13ft,https://github.com/wasi-master/13ft,2863,155,2024-10-27T15:27:14Z
lianjia-beike-spider,jumper2014/lianjia-beike-spider,https://github.com/jumper2014/lianjia-beike-spider,2863,717,2024-06-29T08:31:38Z
streamalert,airbnb/streamalert,https://github.com/airbnb/streamalert,2862,335,2023-10-23T17:15:34Z
urlwatch,thp/urlwatch,https://github.com/thp/urlwatch,2862,350,2025-01-05T19:05:16Z
pybrain,pybrain/pybrain,https://github.com/pybrain/pybrain,2862,792,2024-06-27T17:24:50Z
easy-tensorflow,easy-tensorflow/easy-tensorflow,https://github.com/easy-tensorflow/easy-tensorflow,2862,367,2024-07-08T04:15:07Z
github-dorks,techgaun/github-dorks,https://github.com/techgaun/github-dorks,2861,590,2023-12-19T16:06:50Z
deepxde,lululxvi/deepxde,https://github.com/lululxvi/deepxde,2860,771,2025-01-06T04:23:16Z
o1-engineer,Doriandarko/o1-engineer,https://github.com/Doriandarko/o1-engineer,2858,294,2024-12-16T22:38:46Z
python-decouple,HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,2857,201,2024-11-28T20:56:27Z
Lazymux,Gameye98/Lazymux,https://github.com/Gameye98/Lazymux,2855,573,2024-11-01T04:13:31Z
plumbum,tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,2855,185,2024-12-23T03:56:40Z
deep_sort_pytorch,ZQPei/deep_sort_pytorch,https://github.com/ZQPei/deep_sort_pytorch,2854,725,2024-07-16T04:40:59Z
BlenderTools,EpicGamesExt/BlenderTools,https://github.com/EpicGamesExt/BlenderTools,2853,69,2024-07-31T18:56:16Z
CodeT5,salesforce/CodeT5,https://github.com/salesforce/CodeT5,2853,430,2024-01-20T11:34:30Z
professional-services,GoogleCloudPlatform/professional-services,https://github.com/GoogleCloudPlatform/professional-services,2852,1337,2025-01-06T15:58:28Z
python-ds,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2850,616,2024-04-06T07:43:21Z
modelscope-agent,modelscope/modelscope-agent,https://github.com/modelscope/modelscope-agent,2850,322,2025-01-08T07:01:30Z
PlugNPlay-Modules,ai-dawang/PlugNPlay-Modules,https://github.com/ai-dawang/PlugNPlay-Modules,2849,245,2025-01-09T07:08:29Z
algorithms,nryoung/algorithms,https://github.com/nryoung/algorithms,2849,698,2018-10-30T18:12:00Z
curl_cffi,lexiforest/curl_cffi,https://github.com/lexiforest/curl_cffi,2848,283,2025-01-13T02:49:32Z
flops-counter.pytorch,sovrasov/flops-counter.pytorch,https://github.com/sovrasov/flops-counter.pytorch,2848,306,2024-09-27T18:48:46Z
pipdeptree,tox-dev/pipdeptree,https://github.com/tox-dev/pipdeptree,2845,151,2025-01-06T17:45:24Z
urwid,urwid/urwid,https://github.com/urwid/urwid,2845,317,2025-01-13T03:17:06Z
Automatic_Speech_Recognition,zzw922cn/Automatic_Speech_Recognition,https://github.com/zzw922cn/Automatic_Speech_Recognition,2842,535,2023-03-24T22:38:30Z
reloadium,reloadware/reloadium,https://github.com/reloadware/reloadium,2841,57,2024-05-24T16:13:26Z
pyvista,pyvista/pyvista,https://github.com/pyvista/pyvista,2841,520,2025-01-12T23:48:07Z
svox2,sxyu/svox2,https://github.com/sxyu/svox2,2840,360,2023-06-29T15:58:37Z
oauthlib,oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2838,486,2024-12-08T07:28:29Z
DecryptLogin,CharlesPikachu/DecryptLogin,https://github.com/CharlesPikachu/DecryptLogin,2837,754,2024-08-09T13:41:26Z
m2cgen,BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,2837,242,2024-08-03T17:30:36Z
SakuraLLM,SakuraLLM/SakuraLLM,https://github.com/SakuraLLM/SakuraLLM,2837,85,2025-01-06T08:11:20Z
fluxgui,xflux-gui/fluxgui,https://github.com/xflux-gui/fluxgui,2836,177,2024-09-13T11:29:07Z
agents,tensorflow/agents,https://github.com/tensorflow/agents,2836,720,2024-12-12T13:40:00Z
python_data_structures_and_algorithms,PegasusWang/python_data_structures_and_algorithms,https://github.com/PegasusWang/python_data_structures_and_algorithms,2836,805,2024-06-16T15:43:17Z
fastapi-realworld-example-app,nsidnev/fastapi-realworld-example-app,https://github.com/nsidnev/fastapi-realworld-example-app,2835,628,2022-08-21T02:23:41Z
dalle-flow,jina-ai/dalle-flow,https://github.com/jina-ai/dalle-flow,2835,210,2023-05-16T09:54:02Z
ingestr,bruin-data/ingestr,https://github.com/bruin-data/ingestr,2835,73,2025-01-11T11:03:14Z
ResnetGPT,FengQuanLi/ResnetGPT,https://github.com/FengQuanLi/ResnetGPT,2834,752,2021-08-08T12:32:23Z
Algorithm-Practice-in-Industry,Doragd/Algorithm-Practice-in-Industry,https://github.com/Doragd/Algorithm-Practice-in-Industry,2833,347,2025-01-12T04:47:09Z
MoneyPrinterPlus,ddean2009/MoneyPrinterPlus,https://github.com/ddean2009/MoneyPrinterPlus,2831,538,2024-11-16T13:01:50Z
PyBitmessage,Bitmessage/PyBitmessage,https://github.com/Bitmessage/PyBitmessage,2831,574,2024-10-20T10:27:14Z
thinc,explosion/thinc,https://github.com/explosion/thinc,2829,277,2024-12-16T12:18:44Z
PurpleLlama,meta-llama/PurpleLlama,https://github.com/meta-llama/PurpleLlama,2829,466,2025-01-09T14:49:20Z
Ultroid,TeamUltroid/Ultroid,https://github.com/TeamUltroid/Ultroid,2829,7927,2024-10-26T12:23:32Z
Torch-Pruning,VainF/Torch-Pruning,https://github.com/VainF/Torch-Pruning,2828,339,2024-12-21T13:47:29Z
stable-audio-tools,Stability-AI/stable-audio-tools,https://github.com/Stability-AI/stable-audio-tools,2827,276,2025-01-10T16:55:19Z
mini-agi,muellerberndt/mini-agi,https://github.com/muellerberndt/mini-agi,2826,292,2023-06-14T05:47:59Z
python-social-auth,omab/python-social-auth,https://github.com/omab/python-social-auth,2825,1083,2022-07-01T19:07:30Z
sublime-text-git,kemayo/sublime-text-git,https://github.com/kemayo/sublime-text-git,2824,390,2024-06-13T13:50:27Z
lingvo,tensorflow/lingvo,https://github.com/tensorflow/lingvo,2824,448,2025-01-09T19:42:34Z
Detectron.pytorch,roytseng-tw/Detectron.pytorch,https://github.com/roytseng-tw/Detectron.pytorch,2821,542,2019-09-05T07:44:45Z
Resemblyzer,resemble-ai/Resemblyzer,https://github.com/resemble-ai/Resemblyzer,2821,434,2023-10-12T09:35:22Z
sklearn-pandas,scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,2820,414,2023-06-08T06:48:29Z
ja3,salesforce/ja3,https://github.com/salesforce/ja3,2820,294,2023-10-20T20:55:26Z
RocketMap,RocketMap/RocketMap,https://github.com/RocketMap/RocketMap,2819,1474,2018-04-02T19:48:05Z
eiten,tradytics/eiten,https://github.com/tradytics/eiten,2818,334,2022-07-30T19:01:18Z
mmdeploy,open-mmlab/mmdeploy,https://github.com/open-mmlab/mmdeploy,2818,645,2024-09-30T02:34:18Z
SonoffLAN,AlexxIT/SonoffLAN,https://github.com/AlexxIT/SonoffLAN,2816,423,2024-12-01T06:16:53Z
ply,dabeaz/ply,https://github.com/dabeaz/ply,2815,472,2024-07-08T08:54:26Z
volatility3,volatilityfoundation/volatility3,https://github.com/volatilityfoundation/volatility3,2814,480,2025-01-10T22:42:17Z
django-compressor,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2812,600,2024-12-30T07:55:07Z
foolbox,bethgelab/foolbox,https://github.com/bethgelab/foolbox,2812,429,2024-04-03T16:17:05Z
beartype,beartype/beartype,https://github.com/beartype/beartype,2812,59,2025-01-12T05:31:37Z
StarRailAssistant,Starry-Wind/StarRailAssistant,https://github.com/Starry-Wind/StarRailAssistant,2812,233,2023-12-18T02:01:39Z
stt,jianchang512/stt,https://github.com/jianchang512/stt,2811,306,2024-12-05T08:45:50Z
line_profiler,pyutils/line_profiler,https://github.com/pyutils/line_profiler,2809,121,2025-01-10T01:36:13Z
chronos-forecasting,amazon-science/chronos-forecasting,https://github.com/amazon-science/chronos-forecasting,2809,315,2024-12-22T12:57:06Z
CAD_Sketcher,hlorus/CAD_Sketcher,https://github.com/hlorus/CAD_Sketcher,2808,140,2024-12-26T15:52:30Z
algorithmic-trading-with-python,chrisconlan/algorithmic-trading-with-python,https://github.com/chrisconlan/algorithmic-trading-with-python,2807,509,2021-06-01T12:56:44Z
vector-quantize-pytorch,lucidrains/vector-quantize-pytorch,https://github.com/lucidrains/vector-quantize-pytorch,2806,231,2025-01-10T22:39:09Z
a-PyTorch-Tutorial-to-Image-Captioning,sgrvinod/a-PyTorch-Tutorial-to-Image-Captioning,https://github.com/sgrvinod/a-PyTorch-Tutorial-to-Image-Captioning,2806,718,2022-07-28T08:54:13Z
keras-attention,philipperemy/keras-attention,https://github.com/philipperemy/keras-attention,2806,673,2023-11-17T10:37:02Z
pyllama,juncongmoo/pyllama,https://github.com/juncongmoo/pyllama,2806,308,2023-11-08T06:48:00Z
pyrasite,lmacken/pyrasite,https://github.com/lmacken/pyrasite,2803,221,2023-10-08T18:16:39Z
mne-python,mne-tools/mne-python,https://github.com/mne-tools/mne-python,2802,1336,2025-01-10T17:14:25Z
uncaptcha,ecthros/uncaptcha,https://github.com/ecthros/uncaptcha,2801,328,2018-01-27T16:43:15Z
cnn_captcha,nickliqian/cnn_captcha,https://github.com/nickliqian/cnn_captcha,2801,786,2022-12-08T05:22:24Z
DeepLearningPython,MichalDanielDobrzanski/DeepLearningPython,https://github.com/MichalDanielDobrzanski/DeepLearningPython,2801,1271,2023-11-27T13:07:11Z
Image_Segmentation,LeeJunHyun/Image_Segmentation,https://github.com/LeeJunHyun/Image_Segmentation,2800,605,2023-06-30T05:20:58Z
waymo-open-dataset,waymo-research/waymo-open-dataset,https://github.com/waymo-research/waymo-open-dataset,2799,623,2024-12-02T22:48:57Z
pgmpy,pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,2799,721,2025-01-12T12:50:55Z
mistral-finetune,mistralai/mistral-finetune,https://github.com/mistralai/mistral-finetune,2798,241,2024-09-13T09:53:13Z
knockknock,huggingface/knockknock,https://github.com/huggingface/knockknock,2798,236,2023-06-23T10:52:46Z
pretendard,orioncactus/pretendard,https://github.com/orioncactus/pretendard,2798,159,2024-11-06T14:31:16Z
LogonTracer,JPCERTCC/LogonTracer,https://github.com/JPCERTCC/LogonTracer,2797,449,2024-06-21T06:06:32Z
caffe-tensorflow,ethereon/caffe-tensorflow,https://github.com/ethereon/caffe-tensorflow,2796,1030,2019-07-18T13:35:38Z
exllama,turboderp/exllama,https://github.com/turboderp/exllama,2796,222,2023-09-30T19:06:04Z
Awesome-Vision-Attentions,MenghaoGuo/Awesome-Vision-Attentions,https://github.com/MenghaoGuo/Awesome-Vision-Attentions,2795,411,2024-10-20T07:49:48Z
PocketFlow,Tencent/PocketFlow,https://github.com/Tencent/PocketFlow,2794,489,2023-03-31T22:23:33Z
django-storages,jschneier/django-storages,https://github.com/jschneier/django-storages,2793,867,2025-01-11T20:30:19Z
auto-code-rover,nus-apr/auto-code-rover,https://github.com/nus-apr/auto-code-rover,2788,301,2025-01-05T09:55:20Z
sql-explorer,explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,2785,371,2024-10-20T23:21:50Z
zero123,cvlab-columbia/zero123,https://github.com/cvlab-columbia/zero123,2782,200,2023-12-05T09:55:45Z
amazon-redshift-utils,awslabs/amazon-redshift-utils,https://github.com/awslabs/amazon-redshift-utils,2781,1251,2024-11-15T23:05:31Z
tqdm,noamraph/tqdm,https://github.com/noamraph/tqdm,2779,101,2023-11-30T11:34:56Z
Tensorflow-Cookbook,taki0112/Tensorflow-Cookbook,https://github.com/taki0112/Tensorflow-Cookbook,2774,471,2020-02-09T06:12:49Z
formspree,formspree/formspree,https://github.com/formspree/formspree,2773,250,2023-05-22T22:49:02Z
genshin_impact_assistant,infstellar/genshin_impact_assistant,https://github.com/infstellar/genshin_impact_assistant,2773,223,2024-09-09T03:48:32Z
Streamer-Sales,PeterH0323/Streamer-Sales,https://github.com/PeterH0323/Streamer-Sales,2769,427,2024-11-11T06:08:43Z
docker-wyze-bridge,mrlt8/docker-wyze-bridge,https://github.com/mrlt8/docker-wyze-bridge,2767,180,2025-01-04T00:56:49Z
pycord,Pycord-Development/pycord,https://github.com/Pycord-Development/pycord,2765,467,2025-01-10T05:50:27Z
CSrankings,emeryberger/CSrankings,https://github.com/emeryberger/CSrankings,2764,3328,2025-01-11T16:44:32Z
chinese_ocr,YCG09/chinese_ocr,https://github.com/YCG09/chinese_ocr,2763,1081,2019-10-08T03:48:03Z
pylearn2,lisa-lab/pylearn2,https://github.com/lisa-lab/pylearn2,2762,1087,2021-08-20T18:03:31Z
stylegan2-pytorch,rosinality/stylegan2-pytorch,https://github.com/rosinality/stylegan2-pytorch,2761,628,2023-11-06T19:33:20Z
Ghost.py,jeanphix/Ghost.py,https://github.com/jeanphix/Ghost.py,2761,381,2024-02-24T12:17:27Z
graphics,tensorflow/graphics,https://github.com/tensorflow/graphics,2757,365,2025-01-11T09:12:13Z
vizro,mckinsey/vizro,https://github.com/mckinsey/vizro,2756,147,2025-01-09T16:07:20Z
prompttools,hegelai/prompttools,https://github.com/hegelai/prompttools,2756,234,2024-08-15T22:20:40Z
ranking,tensorflow/ranking,https://github.com/tensorflow/ranking,2755,476,2024-03-18T20:31:57Z
KindleEar,cdhigh/KindleEar,https://github.com/cdhigh/KindleEar,2755,630,2025-01-11T01:16:41Z
scikit-optimize,scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,2752,549,2024-02-23T07:05:22Z
clip-interrogator,pharmapsychotic/clip-interrogator,https://github.com/pharmapsychotic/clip-interrogator,2751,431,2024-05-15T13:32:52Z
facebook-sdk,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2751,951,2024-08-02T05:15:24Z
gerev,GerevAI/gerev,https://github.com/GerevAI/gerev,2751,181,2023-12-29T08:20:26Z
LLaMA2-Accessory,Alpha-VLLM/LLaMA2-Accessory,https://github.com/Alpha-VLLM/LLaMA2-Accessory,2749,176,2024-05-24T09:21:24Z
SpiderKeeper,DormyMo/SpiderKeeper,https://github.com/DormyMo/SpiderKeeper,2748,508,2023-05-04T20:44:05Z
GI-Model-Importer,SilentNightSound/GI-Model-Importer,https://github.com/SilentNightSound/GI-Model-Importer,2746,372,2024-01-30T20:52:43Z
lightllm,ModelTC/lightllm,https://github.com/ModelTC/lightllm,2746,220,2025-01-13T02:11:42Z
gradient-checkpointing,cybertronai/gradient-checkpointing,https://github.com/cybertronai/gradient-checkpointing,2744,272,2020-04-26T07:34:18Z
jepa,facebookresearch/jepa,https://github.com/facebookresearch/jepa,2743,259,2024-08-09T20:30:06Z
lxml,lxml/lxml,https://github.com/lxml/lxml,2742,567,2024-12-23T11:27:34Z
sd-webui-deforum,deforum-art/sd-webui-deforum,https://github.com/deforum-art/sd-webui-deforum,2741,393,2024-08-16T22:25:33Z
open-chat-video-editor,SCUTlihaoyu/open-chat-video-editor,https://github.com/SCUTlihaoyu/open-chat-video-editor,2738,359,2023-06-20T07:39:22Z
promptsource,bigscience-workshop/promptsource,https://github.com/bigscience-workshop/promptsource,2737,355,2023-10-23T17:59:41Z
nnabla,sony/nnabla,https://github.com/sony/nnabla,2735,334,2024-11-15T23:43:58Z
flask-restplus,noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2735,508,2023-03-22T17:28:05Z
bless,Netflix/bless,https://github.com/Netflix/bless,2734,224,2024-08-16T23:28:53Z
LLaMA-Omni,ictnlp/LLaMA-Omni,https://github.com/ictnlp/LLaMA-Omni,2734,185,2024-11-14T04:49:55Z
holoviews,holoviz/holoviews,https://github.com/holoviz/holoviews,2733,404,2025-01-09T12:04:46Z
audio2photoreal,facebookresearch/audio2photoreal,https://github.com/facebookresearch/audio2photoreal,2733,263,2024-09-15T02:29:57Z
vcrpy,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2732,390,2025-01-12T12:28:46Z
audio-reactive-led-strip,scottlawsonbc/audio-reactive-led-strip,https://github.com/scottlawsonbc/audio-reactive-led-strip,2730,644,2023-10-23T11:15:12Z
enjarify,google/enjarify,https://github.com/google/enjarify,2729,541,2019-11-06T18:45:36Z
uvicorn-gunicorn-fastapi-docker,tiangolo/uvicorn-gunicorn-fastapi-docker,https://github.com/tiangolo/uvicorn-gunicorn-fastapi-docker,2729,331,2024-12-16T07:44:48Z
splinter,cobrateam/splinter,https://github.com/cobrateam/splinter,2729,509,2024-11-01T08:32:17Z
