full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
cenkalti/pypi-notifier,2022-09-04T14:42:51Z,push.yml,7bf2fbb5390309d410c6d93271bf226c10fc61fc,7bf2fbb5390309d410c6d93271bf226c10fc61fc,1
north-road/qgis-processing-r,2021-02-07T11:07:21Z,test_plugin.yaml,11183580704b253681387f537ac6c6a74db4dd82,11183580704b253681387f537ac6c6a74db4dd82,1
yetone/olo,2021-09-03T07:51:52Z,test.yml,257c83a6a757ebb3f534d268e7bc0399a88776ea,257c83a6a757ebb3f534d268e7bc0399a88776ea,1
clalancette/pycdlib,2021-12-14T02:39:20Z,test.yml,029d72925b310a645e217874401d53aceb74102a,029d72925b310a645e217874401d53aceb74102a,1
colcon/colcon-ros,2021-12-03T23:10:16Z,ci.yaml,00405a7382f5ad6fb1bba8f3de012acc1b9ed33a,00405a7382f5ad6fb1bba8f3de012acc1b9ed33a,1
luispedro/mahotas,2021-01-13T10:37:40Z,python-package-conda.yml,128d0ee19c03d74e6e7e82d182beab67d5f698b4,128d0ee19c03d74e6e7e82d182beab67d5f698b4,1
sentinel-hub/sentinelhub-py,2021-10-06T09:12:17Z,ci_action.yml,e5a0818b393ab74ab67daef2372a98a1614cf446,e5a0818b393ab74ab67daef2372a98a1614cf446,1
w3c/openscreenprotocol,2021-03-03T18:25:19Z,pr-push.yml,684e1e50986b4566549858e8c056bd2fedd43b9f,684e1e50986b4566549858e8c056bd2fedd43b9f,1
awickert/gflex,2023-12-01T21:55:06Z,test.yml,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,1
damnever/pigar,2020-03-11T16:35:16Z,ci.yml,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,1e447dac5070ce2f75a8119fc14f230a5dfe93c6,1
aerospike/aerospike-client-python,2022-01-24T20:08:17Z,tests.yml,f30b45069a50d5a385c5a6be58e9ae726d338702,f30b45069a50d5a385c5a6be58e9ae726d338702,1
jerrymakesjelly/autoremove-torrents,2022-04-15T09:20:19Z,build.yml,b262c86440faef1e042850e4962661a2b6afb969,b262c86440faef1e042850e4962661a2b6afb969,1
oxfordcontrol/osqp-python,2021-01-06T03:41:56Z,build.yml,8c48c57aeafe761c7ed49b054761c9e5e772d705,8c48c57aeafe761c7ed49b054761c9e5e772d705,1
regebro/tzlocal,2020-09-21T18:29:53Z,test.yml,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,1
microformats/mf2py,2020-10-27T17:37:14Z,tests.yml,1c997d39c09e4867e77fd7da25c731af60aa48d6,1c997d39c09e4867e77fd7da25c731af60aa48d6,1
hugovk/gutenberg-metadata,2021-10-27T12:58:13Z,lint.yml,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,1
rkhwaja/fs.googledrivefs,2020-07-05T03:59:41Z,ci.yml,bd302e7c2659c195ccd5459d034d89d174641631,bd302e7c2659c195ccd5459d034d89d174641631,1
bobotig/python-mss,2022-10-27T12:56:10Z,tests.yml,90cd3173d181bf84a0246c88c3d8cf7d2fb22c45,90cd3173d181bf84a0246c88c3d8cf7d2fb22c45,1
bogdanp/django_dramatiq,2021-05-06T06:49:28Z,push.yml,225f5a35ded98d916082a2c0032d58a637029ecd,225f5a35ded98d916082a2c0032d58a637029ecd,1
aiven/pglookout,2021-09-14T21:26:59Z,build.yml,5336b4920f0a21972a06f30a54b935d6d5a425a2,5336b4920f0a21972a06f30a54b935d6d5a425a2,1
dask/dask-image,2021-07-30T02:58:45Z,test.yml,ba212e3824f0f90efc98e54fa53c4cd4420d7f25,ba212e3824f0f90efc98e54fa53c4cd4420d7f25,1
williamjameshandley/fgivenx,2021-02-04T21:49:09Z,CI.yml,9d79a3fc1921c5b526ae52615e1e762cc149a1de,9d79a3fc1921c5b526ae52615e1e762cc149a1de,1
koed00/django-q,2021-02-14T17:59:04Z,test.yml,7d03536e891fba5a206821272752f289c57f905e,7d03536e891fba5a206821272752f289c57f905e,1
dfki-ric/phobos,2023-06-15T15:03:17Z,gh-pages.yml,32fd8f6927616172e3c824bbf18dd9353083a660,32fd8f6927616172e3c824bbf18dd9353083a660,1
decalage2/olefile,2023-11-23T12:32:33Z,test.yml,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,18acbf4e2ff25c59f97a148b8bc5ba0a17cf9c26,1
centerforopenscience/waterbutler,2021-12-14T02:48:52Z,test-build.yml,b9c380fc5872f0de82c68583b3b7ab51268ef03e,b9c380fc5872f0de82c68583b3b7ab51268ef03e,1
opencagedata/python-opencage-geocoder,2023-06-18T20:35:11Z,build.yml,728e320a132ac423fe2705e7bef108fa68cee392,728e320a132ac423fe2705e7bef108fa68cee392,1
qiskit-community/qiskit-honeywell-provider,2021-04-30T14:34:09Z,main.yml,efa2999529539b3588ba60304d4a4bb5741dd56d,efa2999529539b3588ba60304d4a4bb5741dd56d,1
chaoss/grimoirelab-graal,2021-01-14T12:49:14Z,ci.yml,3598af1b07109fd78bb944dbd6a7185b24e7548c,3598af1b07109fd78bb944dbd6a7185b24e7548c,1
disqus/django-bitfield,2022-07-11T22:38:36Z,ci.yml,8634f695d76105362bcbb5d08c0b75e8be15ef31,8634f695d76105362bcbb5d08c0b75e8be15ef31,1
w3c/feedvalidator,2021-11-26T16:09:17Z,test.yml,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,1
getsentry/reload,2020-11-05T21:14:45Z,ci.yml,e7241d7d23eb12597c657b71560b8c0f777118a5,e7241d7d23eb12597c657b71560b8c0f777118a5,1
coldfix/udiskie,2021-01-21T23:52:29Z,python-package.yml,10ccc83bbdefe034f4766c2c6dc752827d42a774,10ccc83bbdefe034f4766c2c6dc752827d42a774,1
pygame/pygameweb,2023-09-10T08:33:00Z,test.yml,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,1
arthurdejong/python-pskc,2021-07-09T15:18:45Z,test.yml,dce78b0a78bccf00bed611b53e3201f3cf0e7102,dce78b0a78bccf00bed611b53e3201f3cf0e7102,1
django/daphne,2020-10-20T14:44:54Z,tests.yml,b96720390fc2298617d9a86adac3fa7641ada9b4,b96720390fc2298617d9a86adac3fa7641ada9b4,1
bchew/dynamodump,2020-11-07T10:20:36Z,python-package.yml,512f6a4eeed70bc81aa0aaff46c172c2b2f7ba2d,512f6a4eeed70bc81aa0aaff46c172c2b2f7ba2d,1
eliben/pss,2020-09-23T13:26:18Z,ci.yml,73047312dba7a27c9fcea82dbd290780b39b8696,73047312dba7a27c9fcea82dbd290780b39b8696,1
osmcode/pyosmium,2020-11-03T10:32:33Z,ci.yml,3255b0e97da475d812dbf38bba5ce71fe0ac7377,3255b0e97da475d812dbf38bba5ce71fe0ac7377,1
openshift-scale/cerberus,2021-04-26T16:14:39Z,ci.yml,3f2d7e9763bb84bf167f78b592efcd54018efb3c,3f2d7e9763bb84bf167f78b592efcd54018efb3c,1
arista-eosplus/pyeapi,2022-03-24T18:59:14Z,ci.yml,37aaf953ba21583a1c59b0fb9bcd2e67f3569675,37aaf953ba21583a1c59b0fb9bcd2e67f3569675,1
srstevenson/xdg,2019-09-01T22:52:34Z,ci.yml,96abe97f73500420707e33f8620db603f7e57df0,96abe97f73500420707e33f8620db603f7e57df0,1
srstevenson/nb-clean,2019-09-01T22:46:38Z,ci.yml,08833ce75a680dadbebce21ed9326d7a0acfe610,08833ce75a680dadbebce21ed9326d7a0acfe610,1
pimoroni/grow-python,2020-11-11T21:51:10Z,test.yml,0dc091d05fb0e157e69e8932901b3f73219555a0,0dc091d05fb0e157e69e8932901b3f73219555a0,1
preset-io/elasticsearch-dbapi,2021-01-04T13:19:51Z,ci.yml,f7842d772af632a3ff50aa28d5f0024766a97928,f7842d772af632a3ff50aa28d5f0024766a97928,1
rickdb/plexanisync,2021-02-06T15:25:31Z,CI.yml,14a2ce39d43c2098609ba0e268d6511c8e2e05f3,14a2ce39d43c2098609ba0e268d6511c8e2e05f3,1
amorvincitomnia/vtt-to-srt.py,2022-05-01T23:13:07Z,python-package.yml,cf80b68d38c4e4e6938372580e22176486a71adc,cf80b68d38c4e4e6938372580e22176486a71adc,1
mongoengine/django-mongoengine,2021-04-17T15:39:49Z,test.yml,f8a657521e458c98ba0e25708ad2815f4acbc0fd,f8a657521e458c98ba0e25708ad2815f4acbc0fd,1
h5netcdf/h5netcdf,2020-11-16T17:35:41Z,main.yml,23050ce0d6eb94e0a24623d1fed4d2761e9a941b,23050ce0d6eb94e0a24623d1fed4d2761e9a941b,1
p4lang/ptf,2020-11-13T01:10:55Z,build.yml,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,1
lgoodridge/django-uniauth,2023-07-23T03:03:52Z,run_tests.yml,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,1
openownership/data-standard,2021-03-08T14:31:05Z,test.yml,bb4b26acd1c87387406a14f4fd96cfb4920f5c2a,bb4b26acd1c87387406a14f4fd96cfb4920f5c2a,1
canonicalltd/landscape-client,2021-09-24T19:22:12Z,ci.yml,8e2daa926e69f1c36be54fb9b139060b9ab43a69,8e2daa926e69f1c36be54fb9b139060b9ab43a69,1
open-contracting/sample-data,2020-04-09T02:26:46Z,ci.yml,a5f28d6766b8d9b8848aeeeba7c4cea2e549f0a7,a5f28d6766b8d9b8848aeeeba7c4cea2e549f0a7,1
mgalardini/pyseer,2021-02-15T15:31:27Z,azure_ci.yml,5c821d3616348ce2f6b9eff80c43ecdf470ceec7,5c821d3616348ce2f6b9eff80c43ecdf470ceec7,1
python/buildmaster-config,2021-09-03T12:59:58Z,build.yml,e1ceb8451540fd67236e65afa4f2873a64d23ba8,e1ceb8451540fd67236e65afa4f2873a64d23ba8,1
peeringdb/django-peeringdb,2021-03-09T16:07:56Z,tests.yml,f1f93dc2c29cbc1c53264d0cd65bac2ff2c22a03,f1f93dc2c29cbc1c53264d0cd65bac2ff2c22a03,1
jfcherng-sublime/st-openuri,2020-06-14T13:17:18Z,python.yml,2696ad969b52edb1d29e7682b134eab4bceeb895,2696ad969b52edb1d29e7682b134eab4bceeb895,1
googlechromelabs/pywebsocket3,2024-01-30T05:46:25Z,python-package.yml,3a1011f8ac40c9df81cec39563c93addb8d9436e,3a1011f8ac40c9df81cec39563c93addb8d9436e,1
box/box-python-sdk,2022-02-02T10:15:10Z,build.yml,2db93b5692659bf9017f3ead394f137480d55290,2db93b5692659bf9017f3ead394f137480d55290,1
tommyod/efficient-apriori,2020-11-20T23:18:42Z,build.yml,c578a63363dcb36b64439999be9f0ec040fe0bfd,c578a63363dcb36b64439999be9f0ec040fe0bfd,1
jrfonseca/jmdict-kindle,2020-11-21T11:29:50Z,build.yml,11d41c367e7087a33d76eefda565fd938f364dc7,11d41c367e7087a33d76eefda565fd938f364dc7,1
jeanralphaviles/comment_parser,2024-12-25T04:43:39Z,test.yml,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,1
raphaelm/python-fints,2022-06-05T18:13:01Z,tests.yml,9e80e6bab933ec2651c34526caec360a0e000d56,9e80e6bab933ec2651c34526caec360a0e000d56,1
mitya57/secretstorage,2021-02-08T18:51:59Z,main.yml,3a85b93c26f9f01ecfb73dd1b82d4154ccd90557,3a85b93c26f9f01ecfb73dd1b82d4154ccd90557,1
wwu-mmll/photonai,2021-03-03T14:43:01Z,python-test.yml,ce2f03452e3282bffeafa2b91ccda289f4215047,ce2f03452e3282bffeafa2b91ccda289f4215047,1
chaoss/grimoirelab-sirmordred,2020-12-28T12:20:23Z,ci.yml,ca6c405ebe209d3b1a896f01bb5227b354c6e617,ca6c405ebe209d3b1a896f01bb5227b354c6e617,1
enjoy-digital/litejesd204b,2020-11-24T12:50:23Z,ci.yml,7228931a2697ba2694e563028acc399c57b88dbb,7228931a2697ba2694e563028acc399c57b88dbb,1
pylons/pyramid_debugtoolbar,2020-10-21T22:55:27Z,ci-tests.yml,af5f83ee9e046539b4b9cd106a04923aa9bfed67,af5f83ee9e046539b4b9cd106a04923aa9bfed67,1
aws-cloudformation/cloudformation-cli-python-plugin,2020-11-20T22:17:13Z,pr-ci.yml,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,1
crate/docker-crate,2021-01-25T14:35:54Z,test.yml,a7bc4f518b08e321b3d7fbede4e8d297504e54d9,a7bc4f518b08e321b3d7fbede4e8d297504e54d9,1
codemeta/codemeta,2023-04-26T10:35:05Z,check.yml,49e99b02dc8601ca5bcd9a5a7591200edefa08d3,49e99b02dc8601ca5bcd9a5a7591200edefa08d3,1
flask-extensions/flask_simplelogin,2021-08-22T17:13:00Z,tests.yaml,4cc82d5885a5122dad0e6297a070659cde49b11e,4cc82d5885a5122dad0e6297a070659cde49b11e,1
serge-sans-paille/gast,2021-06-28T19:36:12Z,core.yml,159cb50a32130a719c5eb037384213ef60ebe5a5,159cb50a32130a719c5eb037384213ef60ebe5a5,1
jwodder/check-wheel-contents,2020-11-22T22:42:11Z,test.yml,40d3de96e4cb397bccd7a58aa00791e9df7e0d57,40d3de96e4cb397bccd7a58aa00791e9df7e0d57,1
conda-incubator/grayskull,2020-01-08T18:20:21Z,flake8.yml,7a1423de01bfedc620c6d5414afbeee2508e6525,7a1423de01bfedc620c6d5414afbeee2508e6525,1
areski/python-nvd3,2024-04-18T13:16:04Z,python-tests.yml,b6fa40d68fe07057eda674aa6987175fc463fc4b,b6fa40d68fe07057eda674aa6987175fc463fc4b,1
daffidwilde/matching,2020-04-23T15:40:52Z,ci.yml,0558bb709a2e0eb870a101eaba5d4758d7e650fd,0558bb709a2e0eb870a101eaba5d4758d7e650fd,1
changaco/python-libarchive-c,2021-12-12T14:03:45Z,main.yml,ad73e0099d7f22c23c274869f1cbc0faa6b99e2a,ad73e0099d7f22c23c274869f1cbc0faa6b99e2a,1
laowantong/paroxython,2022-09-05T06:56:11Z,build.yml,5e1d49e4997f2977742b0da105e1393ab5f1fd74,5e1d49e4997f2977742b0da105e1393ab5f1fd74,1
exodus-privacy/etip,2021-08-17T08:50:53Z,main.yml,7e693296f20e2aa61501eccc5c78b3d746d8421e,7e693296f20e2aa61501eccc5c78b3d746d8421e,1
mwclient/mwclient,2023-02-09T22:12:49Z,tox.yml,c043726e96e695cabb89d89b1d0b7899d73f1c11,c043726e96e695cabb89d89b1d0b7899d73f1c11,1
amzn/ion-python,2021-09-17T20:26:57Z,main.yml,0c6a622d5591b41d16ff39c91c075de09872eb33,0c6a622d5591b41d16ff39c91c075de09872eb33,1
treasure-data/td-client-python,2020-03-11T04:55:03Z,pythontest.yml,00cd327dc584bda64d8ad3108191984f0e8ec21a,00cd327dc584bda64d8ad3108191984f0e8ec21a,1
bmwcarit/python-dlt,2021-05-26T15:22:46Z,python-dlt-ci.yaml,acd3af149d171b28b78b3242c5ef597c637013c4,acd3af149d171b28b78b3242c5ef597c637013c4,1
f-dangel/backpack,2020-12-03T18:38:15Z,test.yaml,d6a1ee932ec7a07adb1046e06fe7d42b23040296,d6a1ee932ec7a07adb1046e06fe7d42b23040296,1
zhuyifei1999/guppy3,2022-01-05T14:59:05Z,workflow.yml,f514471e1be5c122c4b39f5ff9d2346c53daf651,f514471e1be5c122c4b39f5ff9d2346c53daf651,1
python/core-workflow,2021-05-12T20:30:05Z,tests.yml,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,1
openshift-scale/kraken,2021-05-05T13:53:45Z,ci.yml,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,1
tutorcruncher/pydf,2021-11-10T10:16:06Z,ci.yml,35ff112d616d135c2c243ab9a5defc60ee0bbb70,35ff112d616d135c2c243ab9a5defc60ee0bbb70,1
meadsteve/lagom,2020-12-02T15:29:37Z,main.yml,0d1db0365a2731e314e55160367bdda890119859,0d1db0365a2731e314e55160367bdda890119859,1
globus/globus-cli,2020-10-07T18:54:41Z,test.yaml,3afb2728854a1c634d735a882168302b0ae5dccd,3afb2728854a1c634d735a882168302b0ae5dccd,1
djc/rnc2rng,2020-04-06T07:18:25Z,ci.yml,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,1
circus-tent/circus,2020-08-06T21:15:26Z,ci.yml,2036a26567387e8802c3e6c6b9f5263312f39c2f,2036a26567387e8802c3e6c6b9f5263312f39c2f,1
pypiserver/pypiserver,2020-11-16T02:08:58Z,test.yml,d0694d9e150b514b6820deef3ee9135a8048bc28,d0694d9e150b514b6820deef3ee9135a8048bc28,1
alir3z4/html2text,2023-12-22T20:23:12Z,main.yml,8c4f446c97e7b74641af0243e02dde6ac995f1fb,8c4f446c97e7b74641af0243e02dde6ac995f1fb,1
pytest-dev/pytest-bdd,2021-04-16T07:27:31Z,main.yml,26adcc468a013e5105a9509eb0c7d9e6cf34f2ba,26adcc468a013e5105a9509eb0c7d9e6cf34f2ba,1
adrienverge/photocollage,2024-06-11T05:06:06Z,tests.yaml,84bea2488a51ed5f354436c61ac2f85c97ee0181,84bea2488a51ed5f354436c61ac2f85c97ee0181,1
pyslurm/pyslurm,2021-11-12T23:23:23Z,pyslurm.yml,22b35474a2608448e36d9e6f83b13ea9ecb46084,22b35474a2608448e36d9e6f83b13ea9ecb46084,1
nitmir/django-cas-server,2023-09-13T09:47:45Z,github-actions.yml,97e3b34fb195f4977f68adc8d927d00b911531c4,97e3b34fb195f4977f68adc8d927d00b911531c4,1
jieter/python-lora,2020-12-08T07:51:17Z,ci.yml,f1da4a255a640186e66ef87ade9c2b7814fe9916,f1da4a255a640186e66ef87ade9c2b7814fe9916,1
algorand/pyteal,2022-02-10T15:30:16Z,build.yml,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,1
giampaolo/pyftpdlib,2020-12-08T19:00:38Z,tests.yml,f88f62cc5490117c1185a6b2ed19a31c8a08ccaa,f88f62cc5490117c1185a6b2ed19a31c8a08ccaa,1
mbj4668/pyang,2021-06-18T15:54:53Z,run-tests.yml,a7439c3798dc6f89e68e6edf97a7cda92047041f,a7439c3798dc6f89e68e6edf97a7cda92047041f,1
dask/dask-jobqueue,2020-06-02T20:17:21Z,ci.yaml,45eaa846c868b46d2243ac393cf6d3d7a74b0a8f,45eaa846c868b46d2243ac393cf6d3d7a74b0a8f,1
py-pa/django-minio-storage,2022-06-23T07:51:43Z,tox.yml,024249b6b5d5ecc4e6b38f0210eb94e1d7e360ef,024249b6b5d5ecc4e6b38f0210eb94e1d7e360ef,1
kolotaev/vakt,2023-03-28T10:19:29Z,action.yml,c656ba959e61ad9295002d511135d941a29276c4,c656ba959e61ad9295002d511135d941a29276c4,1
dlenski/python-zxing,2021-09-10T18:45:49Z,test_and_release.yml,696f8dcc6f476eb8f45c03156634c4006f0eb148,696f8dcc6f476eb8f45c03156634c4006f0eb148,1
nipreps/smriprep,2021-02-09T09:10:16Z,pythonpackage.yml,310f76aa91769f69fbd296a8aa72ee9d82169969,310f76aa91769f69fbd296a8aa72ee9d82169969,1
wirepas/gateway,2021-04-14T13:58:18Z,release_artefacts.yml,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,1
malor/cpython-lldb,2021-08-14T12:51:21Z,tests.yml,acf1ae1e8a1665c3afffef037f89c887d76bd19a,acf1ae1e8a1665c3afffef037f89c887d76bd19a,1
lcav/pyroomacoustics,2020-01-21T14:48:09Z,pythonpackage.yml,9b2364cc0f18504e4805770290d85c66c55460d8,9b2364cc0f18504e4805770290d85c66c55460d8,1
multiformats/multicodec,2021-06-09T07:52:40Z,validate.yml,12d35dd6c09d08585b5a93a81db9e5205f647b91,12d35dd6c09d08585b5a93a81db9e5205f647b91,1
pyfeeds/pyfeeds,2020-12-09T16:19:45Z,tox.yml,505385aaa6263cdc258e5e39f820bf203ec964bd,505385aaa6263cdc258e5e39f820bf203ec964bd,1
enjoy-digital/litesdcard,2020-11-24T12:57:22Z,ci.yml,4e9ce07ec4289736f4ef12827c98e0f99804c6fb,4e9ce07ec4289736f4ef12827c98e0f99804c6fb,1
pulse2percept/pulse2percept,2019-11-28T07:31:33Z,main.yml,0a2979fe194e7c6fabd23ebe97c7587a62601555,0a2979fe194e7c6fabd23ebe97c7587a62601555,1
px4/pyulog,2020-12-10T14:13:56Z,test.yml,65f13a548971a9118cb089021ff89b3481fc5e77,65f13a548971a9118cb089021ff89b3481fc5e77,1
juju/charm-tools,2021-02-23T22:44:54Z,tox.yaml,736b1ade28882290976f4703346d5edc866502c8,736b1ade28882290976f4703346d5edc866502c8,1
fanhuaji/sublime-fanhuaji,2020-06-08T13:33:18Z,python.yml,ee5e107dabbbbd54f9ab3d12d080174aac7058f3,ee5e107dabbbbd54f9ab3d12d080174aac7058f3,1
zooniverse/panoptes-cli,2021-11-23T11:34:37Z,run_tests_CI.yml,7c212f620ff6c1f108a3138f2ce63b6115fe0841,7c212f620ff6c1f108a3138f2ce63b6115fe0841,1
martenson/disposable-email-domains,2021-04-28T11:54:09Z,pr.yml,760a6e52b45f188bcf1d075aea0f2c36afad26ff,760a6e52b45f188bcf1d075aea0f2c36afad26ff,1
drivendataorg/deon,2020-06-25T05:30:58Z,tests.yml,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,1
m-lundberg/simple-pid,2022-04-28T19:06:35Z,run-tests.yml,990019811041005c6dee23e495f330e3e96d7a0a,990019811041005c6dee23e495f330e3e96d7a0a,1
abelfunctions/abelfunctions,2021-06-26T11:05:28Z,test.yml,67757a0b3744191c179ca4757e0db4a312bfd86a,67757a0b3744191c179ca4757e0db4a312bfd86a,1
nens/dask-geomodeling,2021-06-08T12:40:11Z,test.yml,44cf31734c358ca78f42136fc578bdcf1c9cb277,44cf31734c358ca78f42136fc578bdcf1c9cb277,1
dgilland/cacheout,2020-10-28T20:19:25Z,main.yml,6195b8516a417a803ee9738b5915e0f650c0adcd,6195b8516a417a803ee9738b5915e0f650c0adcd,1
getpatchwork/patchwork,2021-11-19T12:09:06Z,ci.yaml,9933a170ed6f3036e64603105fbaee356393579a,9933a170ed6f3036e64603105fbaee356393579a,1
dgilland/sqlservice,2020-10-29T16:16:55Z,main.yml,2df26b3c6243381a40649b5de5cc3809538e0fb7,2df26b3c6243381a40649b5de5cc3809538e0fb7,1
raysect/source,2023-12-11T14:34:18Z,ci.yml,8afd4e5fbcba81703829f048f594158f46194c8a,8afd4e5fbcba81703829f048f594158f46194c8a,1
scvenus/peekabooav,2022-03-17T13:14:04Z,testsuite.yml,049ad2c93bce72ba3647d255bca2e644cb58469c,049ad2c93bce72ba3647d255bca2e644cb58469c,1
scrapy/scrapyd,2021-11-10T16:35:39Z,tests.yml,3ed9b89e3e0a9bdaf34487e7fc3da7cf463e7250,3ed9b89e3e0a9bdaf34487e7fc3da7cf463e7250,1
jsonpickle/jsonpickle,2021-06-24T12:24:11Z,test.yml,3197067057681968e3cf9655f8edb2175d55349c,3197067057681968e3cf9655f8edb2175d55349c,1
ovh/celery-director,2021-07-28T13:59:54Z,tests.yml,48de3dfc5aa826ad6e584870ec345acb5da72fac,48de3dfc5aa826ad6e584870ec345acb5da72fac,1
ungarj/mapchete,2020-08-03T15:06:35Z,python-package.yml,7331d7c1614bc6992c4cf68ce593321a2dd541d1,7331d7c1614bc6992c4cf68ce593321a2dd541d1,1
mgaitan/sphinxcontrib-mermaid,2022-11-10T16:14:14Z,test.yml,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,1
googlecloudplatform/marketplace-k8s-app-tools,2020-12-02T18:44:42Z,ci-tests.yaml,21c08f905051f2bba75a336c48c153aeb4326736,21c08f905051f2bba75a336c48c153aeb4326736,1
astropy/pyvo,2020-11-30T22:40:36Z,cibuild.yml,af5ebeccd348d05ed76a0ab5b07e8b4dbf554165,af5ebeccd348d05ed76a0ab5b07e8b4dbf554165,1
hugovk/random-street-view,2020-12-15T14:44:14Z,test.yml,69c1f91fe2cecb0197e7c443ab9568bd928a3319,69c1f91fe2cecb0197e7c443ab9568bd928a3319,1
riptano/ccm,2024-06-16T05:31:57Z,main.yml,09a6553381de70af1a7efde4e3f707d5a5a4e112,09a6553381de70af1a7efde4e3f707d5a5a4e112,1
coleifer/flask-peewee,2020-12-16T22:31:12Z,tests.yaml,c66386069b816064f9cb73cea73f547271129c06,c66386069b816064f9cb73cea73f547271129c06,1
coleifer/scout,2020-12-16T21:52:37Z,tests.yaml,4597ad83fa79230d805af52cbb0ffca86c5c599c,4597ad83fa79230d805af52cbb0ffca86c5c599c,1
daler/gffutils,2022-01-25T21:29:49Z,main.yml,cd5df517719c1e506bd3b1ca39060485a169bb15,cd5df517719c1e506bd3b1ca39060485a169bb15,1
2gis/k8s-handle,2022-10-28T12:08:32Z,main.yml,a14774d0e98d8ba42449de23adf45a4e64b0b456,a14774d0e98d8ba42449de23adf45a4e64b0b456,1
ibm/causallib,2022-12-21T14:50:57Z,build.yml,cbec306a71145452ca36c936025400f31c7b07b7,cbec306a71145452ca36c936025400f31c7b07b7,1
uos/rospy_message_converter,2022-12-19T15:15:11Z,github-actions.yml,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,1
coleifer/wtf-peewee,2020-12-16T22:34:26Z,tests.yaml,59145ba164386715fc1d5c880167de1d341e11fd,59145ba164386715fc1d5c880167de1d341e11fd,1
bachya/pytile,2019-11-13T05:04:53Z,ci.yaml,78d2ffa7ccaf3191c201a031646d03b98d9641a8,78d2ffa7ccaf3191c201a031646d03b98d9641a8,1
matplotlib/cycler,2021-06-04T23:50:04Z,tests.yml,c07be8ee5be29852e7091c079fcc6ba0ac485d17,c07be8ee5be29852e7091c079fcc6ba0ac485d17,1
ctlab/gadma,2020-11-12T19:40:48Z,ci.yml,ab709fdda3c8ada3672d10490685d541dd8b73a4,ab709fdda3c8ada3672d10490685d541dd8b73a4,1
collective/collective.solr,2021-02-07T19:49:47Z,ci.yml,0d82b18993864866c1d3b2ef917f367c19ca44f8,0d82b18993864866c1d3b2ef917f367c19ca44f8,1
python-babel/babel,2020-11-10T14:19:04Z,test.yml,58de8342f865df88697a4a166191e880e3c84d82,58de8342f865df88697a4a166191e880e3c84d82,1
coleifer/micawber,2020-12-16T22:20:22Z,tests.yaml,158508cbd5447b8981402182cd0f061426fcc7d7,158508cbd5447b8981402182cd0f061426fcc7d7,1
vbabiy/djangorestframework-camel-case,2021-11-01T19:17:46Z,main.yml,f20b9d79608057526e7840cbfc156831c2c3fc27,f20b9d79608057526e7840cbfc156831c2c3fc27,1
burnysc2/python-sc2,2019-12-02T06:40:54Z,pythonactions.yml,9d77e5c7da7a5b11456fabf1040f3d22a5947e39,9d77e5c7da7a5b11456fabf1040f3d22a5947e39,1
jupyterhub/batchspawner,2020-12-02T16:59:54Z,test.yml,5750755e8bcd5bfce76d9be9f67caa791a0a2f8e,5750755e8bcd5bfce76d9be9f67caa791a0a2f8e,1
