full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
jrief/django-entangled,146,3,10,130,139,2019-05-25T08:18:17,2024-10-24T09:59:49,2024-10-24T09:59:53,2024-10-24T09:59:37,2022-02-02T13:30:22Z,d03082ce04a36ed9a6ab44870436ba4fe5832bd5,tests.yml
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,2021-12-14T11:14:10Z,01dfa65c241e89b1daf5987cb78daa403c2d4f94,ci.yml
meadsteve/lagom,436,24,16,296,590,2019-06-01T01:54:42,2024-12-10T03:10:11,2024-12-10T03:09:14,2024-12-10T03:09:07,2020-12-02T15:29:37Z,0d1db0365a2731e314e55160367bdda890119859,main.yml
globus/globus-cli,2085,61,22,74,3625,2016-03-08T07:25:41,2025-02-03T09:02:07,2025-02-03T09:02:11,2025-02-03T09:02:04,2020-10-07T18:54:41Z,3afb2728854a1c634d735a882168302b0ae5dccd,test.yaml
p4lang/p4runtime-shell,86,0,41,82,156,2019-04-17T02:32:54,2025-02-03T07:55:47,2025-02-03T07:55:52,2025-02-03T07:55:47,2021-10-13T23:57:39Z,09fc827b0a884231fb0afc0072d80ad4406dc669,test.yml
paulscherrerinstitute/pcaspy,633,0,22,29,783,2015-03-14T12:12:58,2024-03-19T08:16:18,2024-01-11T05:18:15,2024-03-19T08:16:12,2023-03-24T07:31:49Z,2a59dd5926f0ed60d451cc1fbbb9812e689a303f,conda_build.yml
trynthink/scout,951,23,23,62,5092019,2014-11-04T10:04:43,2025-01-21T03:43:25,2025-01-21T03:43:53,2025-01-21T03:43:25,2021-09-22T22:51:47Z,0272dc7beacd1a77602a5de7028701c5abfe8f82,tests.yml
djc/rnc2rng,335,0,13,16,219,2015-09-28T03:53:08,2024-08-24T08:20:26,2024-08-24T08:20:31,2024-08-24T08:20:26,2020-04-06T07:18:25Z,f0b10db3e70979ff88a0d0fbeb8191965fe3a953,ci.yml
circus-tent/circus,3053,7,258,1549,7029,2012-02-08T01:54:21,2025-02-10T10:49:04,2025-02-10T10:49:08,2025-02-10T10:47:52,2020-08-06T21:15:26Z,2036a26567387e8802c3e6c6b9f5263312f39c2f,ci.yml
tinche/aiofiles,272,3,156,2940,212,2015-03-29T08:28:14,2025-02-08T11:31:28,2025-02-08T11:31:32,2025-02-08T11:31:27,2021-03-31T23:56:56Z,2c9c9501a22650a3978552214e56dbc93bbb96aa,main.yml
pypiserver/pypiserver,819,30,304,1846,5283,2011-07-29T12:02:35,2025-02-01T12:44:19,2025-02-01T06:53:26,2025-01-04T09:48:44,2020-11-16T02:08:58Z,d0694d9e150b514b6820deef3ee9135a8048bc28,test.yml
alir3z4/html2text,782,24,271,1758,1268,2014-02-19T10:41:11,2024-07-25T03:51:38,2024-07-26T01:53:30,2024-02-28T06:22:59,2023-12-22T20:23:12Z,8c4f446c97e7b74641af0243e02dde6ac995f1fb,main.yml
pytest-dev/pytest-bdd,1459,0,221,1330,2153,2013-03-29T07:27:43,2025-01-11T10:37:46,2025-01-12T09:32:53,2025-01-11T10:37:41,2021-04-16T07:27:31Z,26adcc468a013e5105a9509eb0c7d9e6cf34f2ba,main.yml
stonesjtu/pytorch_memlab,84,6,36,1006,211,2019-05-24T10:39:13,2024-08-06T06:18:03,2024-08-06T06:18:05,2024-08-06T06:18:02,2021-10-28T03:54:58Z,80f9a9d908bae4856518939ee8c4bdb33eeda91e,pypi-publish.yml
adrienverge/photocollage,182,0,70,416,2152,2013-11-21T03:32:32,2024-08-07T01:37:22,2024-08-07T01:20:37,2024-08-07T01:20:15,2024-06-11T05:06:06Z,84bea2488a51ed5f354436c61ac2f85c97ee0181,tests.yaml
pyslurm/pyslurm,644,1,89,238,4849,2011-11-20T01:23:04,2021-06-26T03:48:49,2021-06-26T03:48:52,2021-06-26T03:48:48,2021-11-12T23:23:23Z,22b35474a2608448e36d9e6f83b13ea9ecb46084,pyslurm.yml
nitmir/django-cas-server,512,31,43,130,823,2015-05-28T07:21:18,2024-08-18T11:35:46,2024-08-18T11:31:18,2024-08-18T11:21:16,2023-09-13T09:47:45Z,97e3b34fb195f4977f68adc8d927d00b911531c4,github-actions.yml
jieter/python-lora,77,0,18,67,69,2016-03-07T10:27:45,2024-09-23T09:05:04,2024-09-21T07:11:57,2024-09-21T07:11:49,2020-12-08T07:51:17Z,f1da4a255a640186e66ef87ade9c2b7814fe9916,ci.yml
vifactor/repostat,702,0,12,103,899,2018-09-21T07:40:15,2024-09-15T07:01:02,2024-09-15T07:01:06,2024-09-15T07:01:02,2021-01-14T19:22:52Z,89ab87c506746ea7eada395f2529e55ddaf2292b,repostat_ubuntu.yml
algorand/pyteal,403,38,114,280,3005,2019-10-02T10:00:39,2024-05-18T02:15:29,2024-05-17T04:49:31,2024-01-04T04:32:35,2022-02-10T15:30:16Z,20b2346c45a6ac9d40dc782afc7bffe7203e6f98,build.yml
xmatthias/pywnedpasswords,367,0,5,30,245,2018-02-21T10:25:48,2025-01-29T05:17:49,2025-01-29T05:17:50,2025-01-29T05:17:46,2020-09-16T05:38:24Z,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,main.yml
giampaolo/pyftpdlib,1458,0,263,1678,3611,2014-05-28T03:34:58,2024-11-22T09:22:53,2024-11-22T09:22:57,2024-11-22T09:22:50,2020-12-08T19:00:38Z,f88f62cc5490117c1185a6b2ed19a31c8a08ccaa,tests.yml
mbj4668/pyang,1879,13,349,541,9431,2015-03-16T07:48:29,2025-02-06T07:45:40,2025-02-06T05:43:24,2025-02-06T07:45:15,2021-06-18T15:54:53Z,a7439c3798dc6f89e68e6edf97a7cda92047041f,run-tests.yml
google/openhtf,1237,14,217,555,31598,2015-08-28T01:14:17,2025-02-03T07:12:14,2025-02-03T07:12:13,2025-02-03T07:12:04,2022-05-20T18:33:58Z,0edf6c9b5b54c8b36348ddfb1dcc258a9d58634f,build_and_deploy.yml
tohojo/flent,2496,25,79,444,7913,2012-10-09T01:43:29,2025-01-14T10:19:49,2025-01-14T10:19:53,2025-01-14T10:19:43,2021-06-24T22:43:19Z,3c7292bce2e824e5296feb6a98eb4df14553f7f1,selftests.yml
dynamicslab/pysindy,2004,35,329,1510,954134,2019-05-10T09:22:25,2025-02-01T09:31:43,2025-02-02T01:52:15,2025-02-01T09:31:41,2020-01-15T02:18:26Z,5949b6b067b1a22e147f8723309d252eb582182f,pythonpackage.yml
dask/dask-jobqueue,395,0,135,241,741,2018-03-01T10:07:33,2025-01-13T11:27:57,2025-01-13T11:28:01,2025-01-13T11:27:57,2020-06-02T20:17:21Z,45eaa846c868b46d2243ac393cf6d3d7a74b0a8f,ci.yaml
py-pa/django-minio-storage,227,7,50,140,310,2016-07-11T10:36:18,2023-12-19T06:54:50,2023-12-18T04:14:02,2023-12-19T06:54:50,2022-06-23T07:51:43Z,024249b6b5d5ecc4e6b38f0210eb94e1d7e360ef,tox.yml
twisted/incremental,383,0,22,140,1362,2015-11-29T02:15:56,2025-02-07T02:41:53,2025-02-07T02:40:21,2025-02-07T02:40:17,2021-07-23T14:01:33Z,8142f0936bf6933d79774c16465b18d2f2fda07e,tests.yaml
kolotaev/vakt,713,9,24,175,1167,2017-12-23T09:10:41,2024-04-02T10:30:18,2024-03-24T05:40:57,2024-04-02T10:30:18,2023-03-28T10:19:29Z,c656ba959e61ad9295002d511135d941a29276c4,action.yml
dabapps/django-zen-queries,131,4,12,341,86,2018-10-26T01:15:41,2023-11-28T11:51:49,2023-12-29T07:19:40,2023-07-17T02:17:44,2020-10-09T10:17:13Z,f857c4e15cb209469959b3638112149f10f9d45d,ci.yml
n-wouda/alns,196,40,123,434,4984,2019-06-02T12:30:28,2024-10-21T09:10:30,2024-10-21T09:10:13,2024-10-21T09:10:03,2022-03-13T12:49:55Z,340016f44da79402a415b571c65ea95f66079f5b,alns.yml
dlenski/python-zxing,137,0,37,126,140,2017-04-16T10:36:35,2025-01-03T09:05:19,2025-01-03T08:56:44,2025-01-03T08:54:28,2021-09-10T18:45:49Z,696f8dcc6f476eb8f45c03156634c4006f0eb148,test_and_release.yml
nipreps/smriprep,1387,67,40,134,548499,2018-12-06T09:44:51,2024-12-23T10:03:44,2024-12-23T09:12:34,2024-12-23T09:12:30,2021-02-09T09:10:16Z,310f76aa91769f69fbd296a8aa72ee9d82169969,pythonpackage.yml
wirepas/gateway,293,32,43,63,1023,2019-02-12T10:56:15,2025-02-11T08:33:55,2025-02-11T07:14:17,2025-02-11T07:14:13,2021-04-14T13:58:18Z,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,release_artefacts.yml
malor/cpython-lldb,157,10,4,81,203,2015-06-27T03:22:03,2024-11-18T08:05:06,2024-11-18T08:03:41,2024-11-18T08:03:35,2021-08-14T12:51:21Z,acf1ae1e8a1665c3afffef037f89c887d76bd19a,tests.yml
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,2021-01-21T22:42:53Z,7dda3501fd99efea3b0f51fb2fe06f3dcadd7a58,discogs_client-build.yml
som-st/pysom,1261,0,3,26,1362,2013-10-20T09:02:25,2024-06-16T05:33:42,2024-06-16T05:33:46,2024-06-16T05:33:42,2021-05-25T22:26:10Z,897c46a96f7c6bad7382431095d917978837f9d0,ci.yml
camptocamp/marabunta,216,29,29,29,234,2016-06-08T09:48:38,2025-01-30T05:38:18,2025-01-30T05:38:22,2025-01-30T05:37:20,2021-10-13T16:52:27Z,b4c3e2d960606d9f66deb829af6265aa4d426ebf,main.yml
learningequality/ricecooker,1663,9,64,21,57738,2016-08-29T11:02:41,2025-02-12T08:26:27,2025-02-12T08:26:32,2025-02-12T08:26:27,2021-03-17T23:06:51Z,7363402b15d56ab3d1f9ba85ec14f4b6e826138c,pythontest.yml
andrewingram/django-extra-views,468,4,172,1384,441,2011-05-16T09:47:47,2024-10-16T10:14:06,2024-10-16T10:14:10,2024-10-16T10:14:06,2021-06-21T09:39:34Z,0a84408c04c9b37121fb9696b93290d530593d92,tests.yml
jealous/stockstats,72,12,300,1332,355,2016-06-05T03:21:22,2025-02-02T02:51:49,2025-02-02T02:51:28,2025-02-02T02:51:24,2022-01-01T09:07:37Z,6742503ec36acfd894efab2bc22b77ba9bcf0ac8,build-test.yml
lcav/pyroomacoustics,789,7,435,1497,96064,2015-12-24T01:41:25,2025-01-03T04:57:51,2025-01-12T04:59:39,2024-12-08T02:06:20,2020-01-21T14:48:09Z,9b2364cc0f18504e4805770290d85c66c55460d8,pythonpackage.yml
progval/limnoria,11985,0,175,628,36540,2011-04-26T08:18:00,2025-02-07T09:48:03,2025-02-07T09:57:58,2025-02-07T09:47:56,2021-07-15T20:19:03Z,bdb80b196a7a6620988b17ddf0660045f5b1fec2,test.yml
multiformats/multicodec,336,0,207,345,302,2015-08-23T10:35:01,2025-01-06T01:14:48,2025-01-06T01:14:52,2025-01-06T01:14:48,2021-06-09T07:52:40Z,12d35dd6c09d08585b5a93a81db9e5205f647b91,validate.yml
pyfeeds/pyfeeds,831,0,11,79,798,2016-04-03T11:05:07,2024-05-29T11:51:43,2024-05-29T11:51:44,2024-05-29T11:51:40,2020-12-09T16:19:45Z,505385aaa6263cdc258e5e39f820bf203ec964bd,tox.yml
enjoy-digital/litesdcard,414,0,35,112,7541,2017-08-21T10:50:59,2025-01-07T08:49:23,2025-01-07T08:29:04,2025-01-07T08:28:51,2020-11-24T12:57:22Z,4e9ce07ec4289736f4ef12827c98e0f99804c6fb,ci.yml
pulse2percept/pulse2percept,878,10,52,78,290053,2016-01-05T10:01:46,2025-02-13T05:20:19,2025-02-12T05:19:04,2025-01-30T02:49:23,2019-11-28T07:31:33Z,0a2979fe194e7c6fabd23ebe97c7587a62601555,main.yml
px4/pyulog,193,0,139,129,5580,2016-07-05T12:50:14,2024-11-19T09:05:48,2024-11-19T09:05:53,2024-11-19T09:05:48,2020-12-10T14:13:56Z,65f13a548971a9118cb089021ff89b3481fc5e77,test.yml
juju/charm-tools,1219,24,64,42,56496,2013-09-17T03:04:44,2024-11-13T04:55:42,2024-11-13T04:06:27,2024-11-13T04:06:21,2021-02-23T22:44:54Z,736b1ade28882290976f4703346d5edc866502c8,tox.yaml
niconoe/pyinaturalist,851,9,9,55,11444,2018-10-10T08:34:57,2022-06-12T08:16:10,2022-06-13T06:28:53,2022-06-12T03:22:39,2020-11-06T16:42:30Z,e9ad428f78086fdbb185feaa9c435feb137b7227,build.yml
fanhuaji/sublime-fanhuaji,127,9,5,67,1165,2018-01-10T10:09:00,2024-09-08T02:14:05,2024-09-08T02:14:06,2024-09-08T02:13:54,2020-06-08T13:33:18Z,ee5e107dabbbbd54f9ab3d12d080174aac7058f3,python.yml
simoninireland/epydemic,930,5,11,45,2592,2017-06-10T01:45:43,2024-11-29T04:29:17,2024-11-29T04:29:21,2024-11-29T04:29:09,2021-03-11T14:27:31Z,2ff36a5a749c44079adac8a6f60966331272bb76,ci.yaml
modoboa/modoboa-radicale,230,9,14,21,364,2015-02-11T11:40:18,2024-12-02T04:30:19,2024-12-02T04:24:19,2024-12-02T04:24:07,2022-04-29T13:06:15Z,11fd424eb38490d8c46104ab7751e207707a7d51,plugin.yml
dlenski/what-vpn,107,0,16,79,121,2018-01-16T05:59:10,2024-10-01T12:50:22,2024-10-01T12:50:26,2024-10-01T12:50:18,2020-12-10T02:38:49Z,d5d4a2b9b5fbdab7f466066aa8fd64da144fe3be,test_and_release.yml
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2021-11-23T11:34:37Z,7c212f620ff6c1f108a3138f2ce63b6115fe0841,run_tests_CI.yml
martenson/disposable-email-domains,479,0,260,852,565,2014-09-02T08:31:28,2020-12-13T09:47:53,2021-01-13T10:38:18,2020-12-02T03:22:47,2021-04-28T11:54:09Z,760a6e52b45f188bcf1d075aea0f2c36afad26ff,pr.yml
drivendataorg/deon,109,2,51,277,392,2018-08-08T08:11:25,2024-07-08T02:54:31,2024-07-08T02:54:36,2024-07-08T02:54:30,2020-06-25T05:30:58Z,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,tests.yml
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,2022-04-28T19:06:35Z,990019811041005c6dee23e495f330e3e96d7a0a,run-tests.yml
benbarth/hacktoberfest-swag,900,6,149,270,1050,2018-09-28T01:07:18,2025-01-01T01:26:53,2025-01-01T01:26:57,2025-01-01T01:26:53,2020-09-29T23:41:41Z,d9261ae93cea44f46c6f371697d8eb249f88afa9,Validate.yml
mozilla/mozregression,1903,108,101,173,10051,2010-02-11T05:49:14,2024-12-02T01:37:47,2024-12-02T01:35:46,2024-12-02T01:35:41,2021-03-25T14:38:39Z,687d811ece28e0407d708ec7370137653401279d,build.yml
haddocking/pdb-tools,478,13,111,348,973,2014-11-27T09:09:09,2024-04-09T04:29:11,2024-04-10T03:03:36,2023-12-13T09:30:10,2022-06-18T23:28:31Z,a781b468f6c8ac43d43c9e3863244c464fad171d,ci.yml
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,2020-11-26T16:10:20Z,aa5e64e3ee24d91dc63490fd6c0cbe63a319da7f,main.yml
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,2021-08-02T11:19:23Z,ad3abe478b246a5528b2a367145d8dc00b8581db,actions.yaml
holzhaus/sphinx-multiversion,156,7,62,136,386,2020-02-19T04:25:24,2023-12-19T04:24:10,2023-12-22T03:01:54,2021-05-26T03:42:26,2024-10-03T21:05:12Z,f5bda9ac8a488be51485fdeb6562f11d46d78818,build.yml
wagtail/wagtail-review,144,3,16,43,706,2018-12-17T03:19:34,2022-08-28T08:03:11,2022-08-28T01:09:06,2022-08-26T05:32:00,2020-12-08T19:51:11Z,73d6ebe69828a08ed9bcc6c75c1c481b15de7b27,test.yml
ros-infrastructure/superflore,317,7,34,53,532,2017-05-22T09:13:25,2025-01-22T02:49:29,2025-01-22T02:49:34,2025-01-22T02:49:29,2021-10-28T19:17:54Z,e202119403715bfe84ab2301736271decc76296d,ci.yaml
nocarryr/python-dispatch,257,17,3,34,13026,2016-08-15T05:09:38,2023-06-22T04:49:02,2023-06-03T09:01:24,2023-06-22T04:47:55,2022-04-04T19:57:27Z,3057f07bc00f6ee8bc51ac4b10538431bb924a22,ci.yml
abelfunctions/abelfunctions,860,2,16,26,2312,2012-02-29T06:32:23,2025-02-08T05:38:57,2025-02-08T05:39:00,2025-02-08T05:38:56,2021-06-26T11:05:28Z,67757a0b3744191c179ca4757e0db4a312bfd86a,test.yml
nens/dask-geomodeling,322,0,5,29,808,2019-08-27T08:35:30,2024-10-28T11:13:49,2024-10-28T11:13:52,2024-10-28T11:13:44,2021-06-08T12:40:11Z,44cf31734c358ca78f42136fc578bdcf1c9cb277,test.yml
sirver/ultisnips,1582,3,690,7570,6990,2011-12-30T07:07:24,2025-01-11T11:37:44,2025-01-13T03:20:03,2025-01-11T11:37:44,2021-04-02T20:25:30Z,e96733b5db27b48943db86dd8623f1497b860bc6,main.yml
samuelcolvin/watchgod,127,12,68,657,240,2017-10-13T05:31:51,2022-03-18T07:27:59,2022-03-18T02:43:49,2022-03-15T01:48:54,2021-01-30T13:35:57Z,be75984bb74af06dbce25478dd67f00ea4892174,ci.yml
dgilland/cacheout,213,0,42,391,231,2018-01-12T10:46:58,2023-12-22T05:41:59,2023-12-29T08:59:07,2023-12-22T05:34:36,2020-10-28T20:19:25Z,6195b8516a417a803ee9738b5915e0f650c0adcd,main.yml
getpatchwork/patchwork,2051,46,82,279,4072,2015-09-14T12:46:39,2024-12-24T09:45:12,2024-12-24T09:45:16,2024-11-04T09:05:10,2021-11-19T12:09:06Z,9933a170ed6f3036e64603105fbaee356393579a,ci.yaml
dgilland/sqlservice,311,0,8,176,646,2016-05-22T12:56:21,2024-01-26T10:24:42,2024-01-03T02:13:43,2024-01-26T10:24:36,2020-10-29T16:16:55Z,2df26b3c6243381a40649b5de5cc3809538e0fb7,main.yml
raysect/source,1917,18,23,74,92981,2014-10-05T01:39:49,2024-01-04T01:12:10,2023-08-25T07:10:03,2024-01-04T01:12:10,2023-12-11T14:34:18Z,8afd4e5fbcba81703829f048f594158f46194c8a,ci.yml
scvenus/peekabooav,668,10,20,66,1194,2017-05-19T10:10:38,2025-01-20T11:56:46,2025-01-20T11:56:49,2025-01-20T11:56:46,2022-03-17T13:14:04Z,049ad2c93bce72ba3647d255bca2e644cb58469c,testsuite.yml
scrapy/scrapyd,848,8,573,2993,970,2013-02-01T07:06:43,2025-01-31T07:53:21,2025-01-31T11:19:22,2025-01-31T07:53:01,2021-11-10T16:35:39Z,3ed9b89e3e0a9bdaf34487e7fc3da7cf463e7250,tests.yml
jsonpickle/jsonpickle,1665,2,175,1269,2463,2009-12-10T03:59:23,2025-01-12T08:46:26,2025-01-12T08:46:30,2025-01-12T08:46:26,2021-06-24T12:24:11Z,3197067057681968e3cf9655f8edb2175d55349c,test.yml
ovh/celery-director,200,16,56,514,3252,2020-01-30T01:02:40,2024-05-06T06:47:26,2024-05-11T07:41:28,2024-03-04T08:49:35,2021-07-28T13:59:54Z,48de3dfc5aa826ad6e584870ec345acb5da72fac,tests.yml
ungarj/mapchete,2188,86,29,199,11560,2015-07-22T03:59:22,2025-01-27T11:21:36,2025-01-27T11:21:39,2025-01-27T11:21:32,2020-08-03T15:06:35Z,7331d7c1614bc6992c4cf68ce593321a2dd541d1,python-package.yml
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,2022-11-10T16:14:14Z,c753bcaac3f04d730cb6ee2bd3b132abf0e65439,test.yml
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,2020-12-02T18:44:42Z,21c08f905051f2bba75a336c48c153aeb4326736,ci-tests.yaml
astropy/pyvo,1528,33,54,79,5639,2013-06-22T01:24:39,2025-02-13T08:06:22,2025-02-13T07:32:11,2025-02-13T07:32:07,2020-11-30T22:40:36Z,af5ebeccd348d05ed76a0ab5b07e8b4dbf554165,cibuild.yml
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,2020-12-15T14:44:14Z,69c1f91fe2cecb0197e7c443ab9568bd928a3319,test.yml
pysmo/pysmo,373,13,5,20,4778,2012-09-19T01:36:39,2024-12-03T11:14:50,2024-12-03T11:14:12,2024-12-03T11:14:07,2021-08-25T21:57:15Z,01cebe87a7eedd1f9df7d2f38a299eb1f2061662,run-tests.yml
chardet/chardet,386,12,260,2212,5117,2012-07-26T08:30:54,2025-01-13T10:33:23,2025-01-13T10:33:27,2025-01-13T10:33:21,2020-12-10T16:30:55Z,a9286f7b5d78fd1d9542cee5ece2da7989c0688f,test.yml
riptano/ccm,1324,2,303,1219,2445,2011-03-01T09:42:18,2024-12-18T03:01:50,2024-12-18T02:52:28,2024-12-18T02:52:22,2024-06-16T05:31:57Z,09a6553381de70af1a7efde4e3f707d5a5a4e112,main.yml
coleifer/walrus,379,8,92,1150,614,2014-12-25T06:54:09,2024-10-15T02:13:07,2024-10-15T02:13:11,2024-10-15T02:13:01,2020-12-16T21:53:48Z,deb438b60e46898db2483ade262742120cf3cf1c,tests.yaml
coleifer/flask-peewee,391,0,180,770,1614,2011-09-16T11:32:56,2024-04-11T12:57:30,2024-04-02T05:40:54,2024-04-11T12:57:14,2020-12-16T22:31:12Z,c66386069b816064f9cb73cea73f547271129c06,tests.yaml
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,2021-08-20T03:20:19Z,8dd8cc7d0fb09cbb4fc3ffdf33a8594d4cd5c6ca,python-app.yml
klen/peewee_migrate,507,0,85,347,437,2014-12-02T01:59:17,2024-07-17T10:12:27,2024-07-17T10:12:28,2024-07-17T10:12:20,2021-01-20T09:38:39Z,9687d4700f215008cbbee69e3b3457e8809d9e61,tests.yml
coleifer/scout,163,0,26,302,194,2015-03-25T10:49:52,2024-10-15T02:52:10,2024-10-15T02:52:22,2024-10-15T02:52:04,2020-12-16T21:52:37Z,4597ad83fa79230d805af52cbb0ffca86c5c599c,tests.yaml
daler/gffutils,737,1,74,264,32392,2011-10-12T01:48:14,2024-04-13T05:41:00,2024-02-29T12:51:48,2024-04-13T05:40:57,2022-01-25T21:29:49Z,cd5df517719c1e506bd3b1ca39060485a169bb15,main.yml
2gis/k8s-handle,175,54,30,169,267,2018-05-11T04:19:49,2024-03-21T08:35:03,2024-03-13T08:05:03,2024-03-21T08:22:22,2022-10-28T12:08:32Z,a14774d0e98d8ba42449de23adf45a4e64b0b456,main.yml
ibm/causallib,65,9,69,503,11212,2019-04-04T04:34:42,2022-11-24T11:56:47,2022-12-09T01:02:32,2022-11-24T08:09:05,2022-12-21T14:50:57Z,cbec306a71145452ca36c936025400f31c7b07b7,build.yml
uos/rospy_message_converter,126,0,86,168,158,2013-01-25T06:46:06,2022-11-14T12:14:01,2022-11-18T06:38:36,2022-09-12T12:44:57,2022-12-19T15:15:11Z,32c6deb8d0b35f446e2fea6d80ed62bbcdb6334e,github-actions.yml
ckan/ckanext-harvest,1532,28,205,131,2329,2011-12-01T11:31:21,2025-01-14T10:19:21,2025-01-14T10:37:45,2025-01-14T10:18:22,2020-12-15T11:31:24Z,76c011809d2021b2934283aeb64a2d088745ad6d,test.yml
coleifer/wtf-peewee,144,0,27,111,179,2011-09-01T03:21:25,2024-10-23T12:34:47,2024-10-23T12:34:49,2024-10-23T12:34:41,2020-12-16T22:34:26Z,59145ba164386715fc1d5c880167de1d341e11fd,tests.yaml
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,2022-03-09T19:32:40Z,721a7923855ac1530faee5e80d360f5b18ec8463,pytest.yml
bachya/pytile,646,35,30,195,1683,2017-11-03T04:54:23,2025-01-13T06:10:34,2025-01-11T02:58:54,2024-12-27T06:07:47,2019-11-13T05:04:53Z,78d2ffa7ccaf3191c201a031646d03b98d9641a8,ci.yaml
nipreps/niworkflows,3114,174,52,91,311166,2016-07-21T06:00:32,2025-01-23T05:48:24,2025-01-23T05:45:33,2025-01-23T05:45:20,2020-12-06T14:27:48Z,66ce8d515d0ae79c520ce1cad5c9102c5730d745,pythonpackage.yml
matplotlib/cycler,229,6,51,73,2489,2015-06-20T03:46:04,2024-12-18T10:33:15,2024-12-18T10:33:38,2024-12-18T10:33:15,2021-06-04T23:50:04Z,c07be8ee5be29852e7091c079fcc6ba0ac485d17,tests.yml
ctlab/gadma,1070,25,14,47,382706,2018-05-15T10:43:12,2024-11-06T04:24:30,2024-11-06T03:58:34,2024-11-06T03:47:52,2020-11-12T19:40:48Z,ab709fdda3c8ada3672d10490685d541dd8b73a4,ci.yml
collective/collective.solr,2294,2,46,22,6439,2012-09-07T09:04:07,2024-12-14T12:59:27,2024-12-14T12:59:28,2024-12-14T12:59:22,2021-02-07T19:49:47Z,0d82b18993864866c1d3b2ef917f367c19ca44f8,ci.yml
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,2021-11-01T17:35:47Z,3d53c4f412fc72e7a40bf6930f9ed7d3b88c9ddf,ci.yaml
python-babel/babel,1716,28,453,1348,3435,2013-07-03T12:25:10,2025-02-05T09:33:01,2025-02-05T09:33:06,2025-02-05T09:33:01,2020-11-10T14:19:04Z,58de8342f865df88697a4a166191e880e3c84d82,test.yml
coleifer/micawber,211,0,91,636,207,2012-03-27T09:42:46,2024-12-06T01:09:53,2024-12-06T01:09:56,2024-12-06T01:09:56,2020-12-16T22:20:22Z,158508cbd5447b8981402182cd0f061426fcc7d7,tests.yaml
vbabiy/djangorestframework-camel-case,174,0,123,611,124,2013-12-21T01:39:19,2024-06-10T10:30:32,2024-06-11T02:09:34,2024-02-18T03:05:12,2021-11-01T19:17:46Z,f20b9d79608057526e7840cbfc156831c2c3fc27,main.yml
burnysc2/python-sc2,1451,0,159,521,23412,2019-05-27T10:13:35,2025-01-11T10:02:14,2025-01-13T11:59:38,2025-01-11T09:43:13,2019-12-02T06:40:54Z,9d77e5c7da7a5b11456fabf1040f3d22a5947e39,pythonactions.yml
jupyterhub/batchspawner,452,10,129,180,420,2015-10-27T03:53:10,2024-05-07T05:39:13,2024-05-07T08:41:20,2024-05-07T05:39:12,2020-12-02T16:59:54Z,5750755e8bcd5bfce76d9be9f67caa791a0a2f8e,test.yml
marten-seemann/quic-interop-runner,486,0,72,155,433,2019-10-15T09:36:56,2023-08-20T03:38:35,2023-08-07T07:34:56,2023-08-20T03:38:35,2023-08-19T01:38:56Z,f7fecbc814b8e153a861189fc6758dfedd5ecd15,check.yml
opendatacube/datacube-ows,2949,44,32,50,10377,2017-04-05T07:52:30,2022-09-29T03:23:07,2022-07-07T11:26:50,2022-09-29T03:23:04,2020-04-20T00:07:22Z,9b6f38eb812fcde06659a73e267521f3397a3fe0,main.yml
