full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,fixtimes
git-multimail/git-multimail,937,12,69,148,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32,
n8henrie/fauxmo-plugins,128,0,13,13,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58,
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,
numberly/mongo-thingy,129,21,10,50,77,2017-04-20T03:10:09,2019-12-19T09:55:05,2020-12-07T09:22:54,2019-12-19T09:32:56,
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52,
dspinellis/rdbunit,102,0,3,23,119,2017-03-15T07:46:41,2024-08-16T07:21:00,2024-08-16T07:21:04,2024-08-16T07:21:00,
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,
gweis/isodate,193,0,58,150,201,2012-10-29T11:32:06,2024-10-09T01:49:41,2024-10-09T01:49:45,2024-10-09T01:49:36,
sobotklp/django-throttle-requests,104,0,9,52,113,2013-02-20T03:54:30,2024-02-07T06:30:53,2024-01-30T06:20:40,2024-02-07T06:30:42,
drugilsberg/paccmann,47,0,22,67,27112,2019-01-19T02:17:31,2023-12-28T08:24:05,2023-12-20T03:37:58,2023-12-28T08:24:05,
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33,
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57,
python/pythoncapi_compat,110,0,6,10,244,2020-06-04T05:09:06,2022-04-08T03:14:28,2022-03-31T02:18:13,2022-04-08T03:14:07,
refty/mongo-thingy,221,10,12,10,167,2017-04-20T03:10:09,2024-12-11T06:22:39,2024-12-11T06:22:44,2024-12-11T06:22:36,
adafruit/adafruit_circuitpython_mcp9808,144,39,19,10,137,2017-01-12T02:34:52,2025-01-22T04:22:28,2025-01-22T04:22:06,2025-01-22T04:22:01,
jupyter-server/kernel_gateway,623,13,128,10,894,2015-09-21T03:34:11,2024-03-12T05:51:21,2024-03-05T01:33:04,2024-03-12T05:51:18,
openedx/edx-analytics-pipeline,1100,1,119,10,5860,2014-08-13T07:57:17,2024-03-11T02:59:42,2023-10-01T10:16:48,2024-03-11T02:59:41,
rticau/screencaplibrary,120,22,12,10,390,2018-08-22T08:33:13,2022-03-17T11:51:03,2022-03-17T11:43:52,2022-03-17T11:51:03,
adafruit/adafruit_circuitpython_sht31d,147,36,17,10,156,2018-01-29T03:07:25,2025-01-16T07:12:22,2025-01-16T03:15:04,2025-01-16T03:15:01,
jazzband/django-invitations,391,2,166,10,415,2014-11-29T11:20:24,2024-10-08T09:26:10,2024-10-08T02:38:44,2024-08-13T05:34:06,
projectmesa/mesa-geo,253,16,63,10,2189,2017-09-14T09:56:33,2025-02-05T06:50:53,2025-02-05T06:49:25,2025-02-05T06:49:21,
adafruit/adafruit_circuitpython_ssd1305,94,29,5,10,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,
python/pythoncapi-compat,231,0,26,10,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,
cdluc3/ezid,5375,74,4,10,76248,2020-02-21T06:40:34,2025-02-12T09:38:10,2025-02-12T09:34:17,2025-02-12T09:33:09,
adafruit/adafruit_circuitpython_azureiot,263,39,15,10,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,
adafruit/adafruit_circuitpython_logging,292,50,21,10,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,
semaphoresolutions/s4-clarity-lib,92,11,11,11,195,2019-04-08T04:55:54,2024-08-06T11:22:41,2024-08-06T11:21:35,2024-08-06T11:21:31,
duosecurity/duo_universal_python,62,8,23,11,92,2020-10-16T12:45:23,2024-12-10T04:12:19,2024-12-10T04:09:32,2024-12-10T04:09:28,
newfuture/ddns,395,36,655,11,342,2016-06-10T11:51:51,2024-09-11T03:29:01,2024-09-12T10:51:40,2024-09-11T03:29:00,
joanbm/full-offline-backup-for-todoist,128,14,9,11,211,2018-02-10T11:49:59,2024-07-07T12:01:48,2024-07-07T12:01:51,2024-07-07T12:01:46,
adafruit/adafruit_circuitpython_ina260,127,31,11,11,129,2019-03-05T06:05:07,2025-01-16T06:54:33,2025-01-16T03:11:23,2025-01-16T03:11:20,
capytaine/capytaine,1203,17,75,11,2336,2017-09-16T01:11:11,2025-02-12T04:53:41,2025-02-12T04:53:45,2025-02-12T04:53:41,
aiidateam/kiwipy,314,7,4,11,532,2018-01-21T03:17:53,2025-02-05T10:47:00,2025-02-05T09:20:40,2025-02-05T09:20:35,
pythological/etuples,44,7,6,12,81,2019-12-23T08:54:48,2024-09-03T10:30:13,2024-09-03T10:30:15,2024-09-03T10:30:10,
skalenetwork/transaction-manager,635,190,7,12,1489,2019-11-07T03:20:35,2024-05-17T07:24:38,2024-05-17T07:22:53,2024-05-17T07:22:49,
painless-software/python-cli-test-helpers,141,0,4,12,151,2019-10-27T03:29:38,2025-01-06T10:28:00,2025-01-06T10:26:37,2025-01-06T10:26:33,
meyt/linkpreview,91,1,9,13,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,
OpenAPITools/openapi-generator-pip,58,0,8,17,86,2019-11-02T10:14:49,2025-01-23T09:03:21,2025-01-23T09:03:25,2025-01-23T09:03:21,
sphinx-contrib/multiversion,233,7,69,164,374,2020-02-19T04:25:24,2025-02-11T07:35:05,2025-02-11T07:35:09,2025-02-11T07:35:05,
yadm-dev/yadm,714,0,178,5499,3794,2015-07-14T12:51:13,2025-02-10T09:02:25,2025-02-11T05:55:31,2025-02-09T09:28:48,
moira-alert/moira-trigger-role,42,0,5,10,80,2017-11-04T07:04:03,2025-01-15T11:10:54,2025-01-15T11:10:56,2025-01-15T11:10:54,
adafruit/Adafruit_CircuitPython_HCSR04,115,26,22,10,670,2018-09-07T01:09:14,2025-01-16T06:53:48,2025-01-16T03:13:50,2025-01-16T03:13:48,
adafruit/Adafruit_CircuitPython_NTP,146,34,18,10,119,2019-08-22T06:02:35,2025-01-16T07:57:45,2025-01-16T03:16:12,2025-01-16T03:16:09,
bbc2/shuffled,79,0,3,10,156,2016-05-29T05:10:32,2025-02-09T12:33:15,2025-02-09T12:33:18,2025-02-09T12:33:14,
