full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
ebi-metagenomics/emg-toolkit,133,29,4,20,319,2018-02-22T01:58:11,2024-03-07T10:39:24,2023-07-10T05:08:42,2024-03-07T10:39:20,2024-02-09T16:32:49Z
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,2020-12-02T01:35:46Z
aculeasis/rhvoice-rest,167,0,13,25,144,2018-08-21T04:31:05,2024-05-30T11:50:07,2024-05-30T11:50:11,2024-05-30T11:50:01,2021-08-13T02:07:46Z
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,2021-01-16T09:42:56Z
crown-commercial-service/digitalmarketplace-api,3729,0,20,32,4934,2014-11-21T02:41:36,2024-04-15T11:20:54,2024-03-14T01:07:25,2024-04-15T11:20:53,2020-12-30T17:25:31Z
picnicsupermarket/diepvries,97,2,15,124,1060,2021-02-17T09:31:47,2024-06-11T03:51:29,2024-06-11T03:45:58,2024-06-11T03:45:55,2022-08-25T11:43:37Z
vilppuvuorinen/pymelcloud,118,22,16,45,125,2019-12-25T07:06:28,2022-10-31T10:32:19,2022-10-31T10:32:41,2022-10-31T10:32:19,2021-09-10T20:33:25Z
wmo-cop/pyoscar,91,3,5,15,96,2017-08-16T03:03:07,2025-01-26T02:28:34,2025-01-26T12:23:58,2025-01-26T12:23:53,2021-02-01T14:50:13Z
ansible-collections/community.cassandra,311,1,19,27,785,2020-02-12T04:03:36,2024-12-27T12:06:10,2024-12-27T12:05:50,2024-12-27T12:05:45,2023-06-26T17:42:04Z
kubeflow/katib,1328,16,458,1541,103290,2018-04-03T05:07:12,2025-02-13T02:55:38,2025-02-13T11:10:41,2025-02-13T11:10:36,2024-03-04T10:45:07Z
gantsign/ansible-role-kubernetes,104,8,7,23,461,2016-11-05T07:41:26,2024-02-25T07:48:22,2023-06-07T09:49:42,2024-02-25T07:48:22,2023-06-07T21:49:36Z
gantsign/ansible-role-visual-studio-code-extensions,136,13,17,27,431,2016-11-04T02:10:09,2024-02-25T07:45:52,2024-02-09T04:19:40,2024-02-25T07:45:51,2024-01-01T22:21:54Z
gantsign/ansible-role-golang,382,119,22,64,697,2016-11-03T04:28:31,2025-01-26T08:35:30,2025-01-26T08:33:18,2025-01-26T08:33:14,2023-05-08T16:36:52Z
gantsign/ansible-role-maven,233,40,21,20,380,2016-08-13T09:17:34,2024-11-20T09:54:37,2024-11-20T09:54:40,2024-11-20T09:54:35,2023-07-23T09:53:50Z
netbox-community/go-netbox,202,13,161,205,15580,2016-06-29T12:32:14,2025-02-10T02:43:19,2025-02-10T02:42:59,2025-02-10T02:42:53,2020-02-09T20:21:06Z
jaraco/tempora,821,21,6,20,991,2015-12-25T01:40:06,2024-12-30T09:14:32,2024-12-30T09:15:14,2024-12-30T09:14:31,2023-07-06T12:59:49Z
madminer-tool/madminer,2417,49,43,82,110143,2018-06-05T03:45:59,2024-06-17T06:52:25,2024-06-17T06:52:28,2024-06-17T06:52:24,2024-05-14T06:53:56Z
nyu-devops/lab-flask-tdd,258,0,54,33,543,2017-03-21T11:29:06,2024-07-06T12:26:36,2024-07-06T12:26:36,2024-07-06T12:26:32,2025-02-15T19:38:41Z
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,2021-03-09T14:42:58Z
city-of-helsinki/parkkihubi,728,0,19,14,1038,2016-11-29T01:32:13,2023-12-28T09:05:50,2023-11-23T09:33:35,2023-11-30T08:49:03,2022-05-17T06:52:57Z
br3ndonland/template-python,259,0,7,33,412,2019-06-15T06:49:29,2025-01-24T07:14:04,2025-01-24T07:14:08,2025-01-24T07:13:05,2023-11-12T23:33:20Z
tissueimageanalytics/tiatoolbox,706,26,83,398,558770,2020-05-28T10:02:51,2025-02-07T11:45:26,2025-02-07T11:45:28,2025-02-07T11:45:23,2024-12-12T14:45:39Z
cookiecutter/cookiecutter-django,8139,595,2944,12430,9774,2013-08-14T05:43:31,2025-02-13T10:50:09,2025-02-13T03:48:04,2025-02-13T10:50:07,2025-02-07T23:19:12Z
cgtobi/pyrmvtransport,176,0,4,12,240,2018-07-27T12:06:14,2023-12-14T06:33:10,2023-12-15T10:18:12,2023-12-14T06:33:01,2021-02-17T10:43:02Z
wtbarnes/fiasco,462,8,17,23,3362,2017-08-10T04:03:15,2025-01-28T09:28:14,2025-01-28T05:49:28,2025-01-28T05:39:27,2022-11-28T00:47:20Z
crosscompute/crosscompute,1539,0,7,20,1740,2015-10-23T03:26:49,2024-08-30T04:52:20,2024-08-30T04:51:21,2024-08-30T04:51:09,2024-05-23T15:31:21Z
fsspec/gcsfs,667,0,146,354,5419,2017-01-11T07:13:20,2025-02-01T07:04:45,2025-02-01T07:04:13,2025-02-01T07:04:08,2020-11-11T13:52:24Z
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,2022-08-19T01:00:02Z
ade-scheduler/ade-scheduler,1976,0,16,27,16536,2019-07-31T09:21:48,2024-09-23T08:25:06,2024-09-23T08:11:57,2024-09-23T08:11:53,2021-09-12T16:13:06Z
kubeflow/training-operator,1138,41,724,1676,100609,2017-06-28T06:38:14,2025-02-10T09:03:13,2025-02-11T03:40:33,2025-02-10T09:03:13,2024-12-09T13:38:05Z
pelican-plugins/render-math,130,5,7,30,183,2019-10-18T09:34:43,2024-11-02T12:06:32,2024-11-02T12:06:36,2024-11-02T12:06:15,2024-11-02T09:13:10Z
klane/jekyllnb,691,6,1,18,810,2018-10-23T01:35:40,2024-10-26T05:58:17,2024-10-26T05:58:20,2024-10-26T05:58:16,2024-10-14T15:49:07Z
cas--/deluge,9100,0,5,11,71755,2014-02-21T04:44:30,2025-02-10T01:49:06,2025-02-10T01:49:11,2025-02-10T01:24:52,2023-05-29T11:05:56Z
gdubicki/gitlabform,1060,107,61,309,1347,2017-08-18T05:12:31,2022-05-16T07:57:11,2022-05-18T04:40:51,2022-05-16T07:57:11,2025-02-06T09:05:24Z
uf3/uf3,731,4,21,60,19502,2021-10-01T01:21:44,2024-10-04T03:08:06,2024-10-04T03:08:11,2024-10-04T03:08:06,2021-01-04T03:12:43Z
pypa/distlib,1293,3,38,55,21283,2021-12-10T12:23:35,2025-02-09T08:34:03,2025-02-09T08:34:06,2025-02-09T08:33:31,2022-05-09T08:58:31Z
jaraco/jaraco.functools,690,17,13,17,541,2015-12-12T12:25:55,2024-12-23T09:20:35,2024-12-23T09:20:38,2024-12-23T09:20:34,2023-07-06T12:59:49Z
diffpy/diffpy.pdfgui,1081,21,33,30,37367,2013-11-07T03:12:47,2025-02-07T08:56:46,2025-02-07T08:56:51,2025-02-07T08:56:46,2024-08-20T14:21:24Z
jazzband/django-two-factor-auth,825,34,449,1733,1981,2012-09-11T01:25:14,2025-02-03T05:56:09,2025-02-04T09:56:41,2025-01-10T03:28:47,2024-08-01T09:47:01Z
openedx/xblock,1543,36,219,456,3486,2013-03-11T06:35:36,2025-02-07T06:45:57,2025-02-07T06:45:16,2025-02-07T06:45:11,2024-07-25T06:46:00Z
jmdict-kindle/jmdict-kindle,137,10,17,233,4413,2014-01-01T08:02:59,2025-02-11T03:19:19,2025-02-11T09:46:14,2025-02-11T03:19:07,2020-11-21T11:29:50Z
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,2022-02-02T19:38:53Z
jazzband/django-recurrence,445,4,189,478,649,2012-02-20T10:41:02,2024-10-03T03:02:28,2024-10-03T05:09:03,2024-10-03T03:02:25,2022-01-14T19:03:33Z
nautobot/nautobot-plugin-netbox-importer,193,9,12,15,2255,2021-02-20T12:53:50,2023-05-23T04:46:59,2023-05-02T05:44:14,2023-05-23T04:46:55,2023-03-17T16:27:10Z
jazzband/wagtailmenus,1160,60,137,403,4979,2016-01-28T03:19:08,2025-01-02T09:50:43,2025-01-07T09:47:21,2025-01-02T09:44:38,2022-01-31T18:45:03Z
nathanhi/pyfatfs,292,12,12,26,321,2019-07-14T08:25:29,2024-03-03T08:39:39,2024-03-02T07:41:04,2024-03-03T08:38:31,2021-04-05T12:00:04Z
best-practice-and-impact/gptables,173,0,4,37,564,2020-01-21T09:25:57,2025-01-08T04:03:58,2025-01-08T03:55:25,2025-01-08T03:55:20,2022-07-28T10:28:29Z
dirkf/youtube-dl,18872,1,9,36,68874,2021-03-03T01:11:46,2025-02-07T12:02:27,2025-02-07T03:10:34,2024-10-22T10:18:55,2023-06-22T16:24:48Z
picterra/picterra-python,186,8,5,16,859,2020-02-12T08:52:33,2025-02-07T11:12:50,2025-02-07T11:12:52,2025-02-07T11:12:48,2020-06-06T08:12:49Z
ome/omero-scripts,1116,0,32,12,1905,2012-07-02T10:16:36,2024-12-17T03:35:14,2024-12-17T03:35:19,2024-12-17T03:34:23,2020-11-04T13:01:25Z
py-sdl/py-sdl2,650,11,49,305,2067,2017-08-17T01:43:47,2024-12-30T07:09:27,2024-12-30T07:09:31,2024-12-30T07:09:16,2023-01-08T18:13:12Z
nautobot/nautobot-plugin-ssot,277,13,12,23,12279,2021-06-07T08:16:13,2023-09-08T08:08:10,2023-08-29T05:10:02,2023-09-08T03:19:01,2023-10-05T14:10:52Z
jupyter-server/enterprise_gateway,1369,38,222,615,7807,2017-04-21T04:05:14,2024-07-13T03:01:05,2024-07-13T03:01:10,2024-07-13T03:01:05,2020-12-09T20:51:27Z
py-mine/mcstatus,1582,49,37,496,2959,2022-02-15T12:07:53,2025-02-12T06:05:40,2025-02-12T09:04:43,2025-02-12T06:05:39,2023-08-02T00:14:48Z
substra/substra-backend,3349,153,15,57,54911,2019-10-25T09:00:45,2025-01-06T04:04:15,2025-01-06T04:04:17,2025-01-06T04:04:12,2023-10-02T07:14:59Z
openedx/xqueue-watcher,179,0,39,17,184,2014-04-22T08:08:42,2024-09-13T01:50:06,2024-09-13T01:50:08,2024-09-13T01:50:03,2021-11-05T10:55:58Z
openedx/edx-analytics-data-api-client,320,27,25,14,289,2014-08-13T07:57:07,2024-04-19T07:01:24,2024-04-19T07:01:28,2024-04-19T07:01:23,2021-11-01T10:48:25Z
scikit-hep/resample,311,20,12,73,1560,2018-08-23T12:07:35,2024-10-09T01:13:40,2024-10-09T01:13:12,2024-10-09T01:13:07,2023-03-19T12:14:19Z
xia2/xia2,7371,0,15,13,38547,2015-07-21T07:25:55,2025-01-31T11:45:47,2025-01-31T11:45:46,2025-01-31T11:45:42,2024-10-10T13:38:38Z
pypa/pyproject-hooks,409,0,49,13,374,2017-07-13T01:06:18,2024-09-29T09:22:05,2024-09-29T03:32:20,2024-09-29T09:21:41,2023-02-06T13:38:45Z
openedx/openedx-webhooks,1382,0,20,13,1476,2014-07-09T05:08:56,2025-02-10T08:21:09,2025-02-10T08:21:11,2025-02-10T08:21:07,2021-11-02T12:41:32Z
enthought/envisage,1501,17,26,13,9649,2011-04-28T03:07:06,2024-09-06T03:27:35,2024-09-06T03:27:04,2024-09-06T03:26:59,2024-06-04T11:17:08Z
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,2021-10-09T08:26:37Z
hugovk/pepotron,959,15,1,13,772,2022-03-11T07:00:49,2025-01-06T10:07:30,2025-01-06T10:07:34,2025-01-06T10:07:29,2023-06-18T11:41:27Z
jazzband/django-formtools,365,0,138,13,654,2014-10-05T03:18:45,2025-02-03T05:55:31,2025-02-04T02:59:29,2025-01-27T08:53:55,2023-11-25T11:28:32Z
dask/crick,63,4,17,13,149,2016-10-13T04:39:24,2024-12-23T03:34:09,2024-12-23T03:31:51,2024-12-23T03:31:47,2022-11-21T20:42:42Z
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,2022-09-22T13:00:13Z
cclauss/python,3420,0,5,13,15666,2019-04-25T05:31:12,2024-12-02T01:04:13,2024-12-02T11:06:07,2024-12-02T10:57:04,2023-03-15T12:58:25Z
biolab/orange-widget-base,3832,2,59,13,5437,2019-03-21T09:42:50,2025-02-07T09:11:57,2025-02-07T09:12:01,2025-02-07T09:11:56,2024-07-16T10:46:10Z
city-bureau/city-scrapers,2365,0,313,14,11345,2017-07-21T12:45:13,2024-02-12T03:05:17,2024-02-03T06:46:08,2024-02-12T03:05:16,2020-07-13T16:58:35Z
ome/omero-web,13493,1,31,14,26490,2019-08-05T03:05:08,2024-12-14T06:56:28,2024-12-14T06:56:33,2024-12-14T06:56:27,2020-10-20T07:47:30Z
dfki-ni/rospy_message_converter,132,0,99,14,178,2013-01-25T06:46:06,2024-04-26T05:19:07,2024-04-26T12:56:37,2024-04-26T12:45:47,2022-12-19T15:15:11Z
celery/vine,227,2,43,14,262,2016-03-02T09:08:05,2025-02-04T12:17:54,2025-02-04T12:17:57,2025-02-04T12:17:53,2024-09-12T21:38:49Z
m-burst/pylint-requests,150,0,1,14,698,2019-04-14T08:50:10,2025-01-10T10:49:23,2025-01-10T10:49:25,2025-01-10T10:49:21,2021-05-23T22:51:24Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z
gday/django-q2,1295,9,5,14,2058,2022-09-03T10:01:52,2022-12-22T02:06:46,2023-01-05T07:33:07,2022-12-22T02:06:01,2024-05-11T01:04:32Z
celery/django-celery-results,320,10,207,14,353,2016-08-05T03:17:24,2025-02-04T12:22:51,2025-02-04T02:28:04,2025-02-04T12:22:49,2024-09-12T21:38:05Z
burgerbecky/pyburger,319,0,2,14,530,2015-06-27T10:03:26,2024-10-06T01:26:05,2024-10-06T01:26:08,2024-10-06T01:26:00,2023-05-04T04:08:45Z
aimclub/fedot,915,18,87,14,236355,2020-01-13T12:48:37,2025-02-09T09:14:38,2025-02-10T02:39:24,2025-02-09T04:48:52,2021-03-04T12:55:26Z
comments-ink/django-comments-ink,885,5,4,14,8865,2022-03-26T05:37:07,2024-04-15T07:35:59,2024-03-30T08:04:36,2024-04-15T07:35:59,2021-02-06T10:40:30Z
ratoaq2/cleanit,122,11,1,14,307,2015-10-16T07:45:55,2024-06-23T06:58:57,2024-06-23T06:59:00,2024-06-23T06:58:56,2022-12-31T16:49:31Z
jazzband/django-oauth-toolkit,1419,29,800,14,2583,2013-05-20T03:46:18,2025-02-10T06:47:49,2025-02-10T06:47:50,2025-02-10T06:47:45,2020-12-21T12:51:38Z
sergiocorreia/panflute,569,18,59,14,1769,2016-03-30T02:07:47,2024-12-10T04:55:56,2024-12-10T04:56:00,2024-12-10T04:55:55,2024-08-01T07:39:32Z
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,2021-01-06T21:46:40Z
enthought/traitsui,4752,22,95,15,54776,2011-04-18T10:32:33,2024-05-20T02:16:40,2024-05-17T04:39:39,2024-05-14T02:28:10,2022-02-23T09:46:51Z
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,2024-08-06T18:28:26Z
sstallion/vimwiki-cli,21,5,3,15,74,2021-04-19T12:25:32,2024-02-12T06:44:27,2024-01-10T12:22:36,2024-02-12T06:44:21,2022-09-03T18:28:49Z
renatahodovan/fuzzinator,465,0,37,15,1230,2016-10-20T11:56:41,2025-01-02T12:08:06,2025-01-02T12:08:09,2025-01-02T12:07:53,2020-12-10T00:20:46Z
amazon-ion/ion-python,247,18,49,15,908,2016-04-07T08:38:50,2025-02-07T10:01:08,2025-02-07T10:01:04,2025-02-07T10:01:00,2025-01-22T23:33:44Z
chaoss/grimoirelab-cereslib,310,59,61,15,391,2016-03-10T04:15:34,2025-01-15T11:54:51,2025-01-15T11:54:52,2025-01-15T11:54:50,2025-01-13T09:50:10Z
binbashar/leverage,402,42,2,15,770,2020-09-24T01:10:17,2025-02-10T06:44:20,2025-02-10T06:25:15,2025-02-10T06:25:11,2021-12-15T14:55:10Z
drakkar-software/octobot-services,278,0,28,15,309,2019-07-23T04:23:24,2025-01-09T04:54:52,2025-01-09T04:50:25,2025-01-09T04:50:20,2021-10-02T14:44:23Z
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,2021-02-02T21:25:48Z
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,2022-07-07T06:25:38Z
threema-ch/threema-msgapi-sdk-python,209,17,16,16,638,2015-03-24T09:37:21,2025-02-11T10:17:17,2025-02-11T10:17:22,2025-02-11T10:17:17,2021-01-14T19:32:48Z
jaraco/jaraco.windows,982,10,7,16,1325,2016-01-29T09:40:12,2024-11-02T03:14:36,2024-11-02T03:14:39,2024-11-02T03:14:35,2023-07-06T12:59:49Z
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,2024-05-11T01:04:32Z
alipay/ant-ray,15203,0,16,16,456761,2018-03-16T03:58:55,2024-03-06T06:45:37,2024-02-13T08:43:03,2024-03-06T06:45:37,2022-01-05T20:49:19Z
devcom-iitb/instiapp-api,1609,0,75,17,2992,2018-02-17T07:12:52,2024-12-11T06:01:45,2024-12-11T06:01:50,2024-12-11T06:01:41,2020-05-01T09:14:55Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,2020-11-10T10:06:40Z
srstevenson/xdg-base-dirs,359,15,9,17,576,2016-08-10T06:03:18,2025-02-07T11:52:38,2025-02-07T11:52:41,2025-02-07T11:52:37,2025-02-07T23:50:28Z
drakkar-software/octobot-binary,100,102,12,17,83,2019-01-21T10:53:49,2024-10-26T05:08:09,2024-10-26T05:08:12,2024-10-26T05:08:08,2020-12-13T15:15:02Z
yhttp/yhttp,311,54,4,18,841,2020-01-14T09:52:38,2024-09-02T04:02:00,2024-09-02T04:02:04,2024-09-02T04:02:00,2024-08-23T20:40:36Z
mozillafoundation/foundation.mozilla.org,7992,0,153,18,78817,2016-12-15T09:09:35,2025-02-12T07:06:06,2025-02-12T03:11:20,2025-02-12T03:11:16,2024-08-26T22:49:05Z
conda/grayskull,487,76,72,18,2690,2020-01-07T07:57:51,2025-01-22T03:03:21,2025-01-23T01:13:51,2025-01-22T03:03:21,2024-11-13T08:19:32Z
nlesc-nano/cat,1460,25,2,18,25646,2019-02-08T09:06:13,2023-09-11T12:24:33,2023-06-30T08:49:51,2023-09-11T12:24:32,2022-02-24T14:47:44Z
thatmattlove/favicons,54,5,5,18,143,2020-07-26T08:12:47,2024-02-17T07:47:29,2023-09-18T04:50:26,2024-02-17T07:47:23,2021-09-26T23:10:12Z
allenporter/pyrainbird,774,23,31,18,1020,2017-08-24T10:41:56,2025-02-11T10:38:46,2025-02-11T10:38:49,2025-02-11T08:12:50,2024-05-05T06:45:40Z
python-websockets/websockets,1621,44,531,19,3700,2013-03-30T08:59:30,2025-02-09T09:50:01,2025-02-10T03:11:56,2025-02-09T09:47:08,2024-08-20T13:19:28Z
reactive-python/reactpy,1370,95,321,19,23915,2019-02-19T05:25:54,2025-02-11T02:46:29,2025-02-11T11:53:36,2025-01-26T08:41:05,2025-01-21T08:37:44Z
spine-tools/spine-toolbox,7534,25,18,19,46813,2018-09-26T07:24:52,2025-02-13T11:41:18,2025-02-13T11:41:19,2025-02-13T11:41:15,2023-06-14T15:31:41Z
opshin/opshin,1446,31,28,19,5082,2023-01-04T03:29:08,2024-10-31T08:56:43,2024-10-31T08:56:52,2024-10-31T08:50:23,2024-09-04T10:50:00Z
mstuttgart/brazilcep,703,4,56,19,1334,2015-09-05T01:38:24,2024-12-06T06:03:15,2024-12-06T06:03:19,2024-12-06T06:03:15,2024-11-20T21:45:00Z
arnor-sigurdsson/eir,1959,62,5,19,186881,2021-06-11T12:29:15,2025-02-06T07:57:43,2025-02-06T07:57:46,2025-02-06T07:57:39,2025-01-30T15:22:17Z
jaraco/oathtool,449,3,1,20,363,2019-09-11T09:22:20,2024-11-02T03:13:04,2024-11-02T03:13:07,2024-11-02T03:13:03,2023-07-06T12:59:49Z
pyapp-org/pyapp,906,33,1,20,1139,2016-10-27T12:01:53,2024-11-27T06:35:40,2024-11-27T06:32:20,2024-11-27T06:32:12,2022-12-10T03:03:25Z
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,2022-05-11T19:27:36Z
tkinterep/python-tksvg,62,5,2,20,381,2021-03-01T02:00:56,2024-09-28T01:35:22,2024-09-28T01:22:11,2024-09-26T04:30:23,2024-09-24T10:11:41Z
landscapeio/prospector,1408,54,171,21,1822,2013-08-05T07:26:30,2024-10-05T09:43:22,2024-10-05T04:01:08,2024-10-04T11:21:04,2021-08-26T17:35:13Z
mozilla/bugbot,1955,0,68,21,2602,2012-02-15T12:38:03,2025-02-11T10:05:55,2025-02-11T10:06:00,2025-02-11T10:05:55,2023-04-28T15:01:29Z
artis-mcrt/artistools,3349,31,3,21,61340,2016-03-08T06:07:05,2025-02-12T07:01:56,2025-02-12T07:01:02,2025-02-12T07:00:57,2024-11-14T23:03:49Z
qiskit-community/qiskit-metal,2927,10,215,21,106265,2020-11-12T04:19:21,2025-01-20T12:48:12,2025-01-20T12:39:03,2025-01-20T12:39:00,2022-12-27T21:53:26Z
metricq/metricq-python,971,19,7,21,28974,2020-04-17T12:37:55,2024-12-19T10:13:24,2024-12-19T10:08:26,2024-12-19T10:08:20,2023-03-16T10:11:32Z
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,2021-02-16T16:29:09Z
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,2023-11-04T22:55:07Z
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,2020-11-24T10:01:32Z
editd/kubetools,536,40,2,23,661,2019-01-30T02:57:16,2024-12-18T09:57:51,2024-12-18T09:57:53,2024-12-18T09:57:48,2023-03-01T09:49:05Z
gazebo-tooling/gzdev,207,0,3,24,200,2018-05-30T02:56:48,2025-01-06T07:43:00,2025-01-06T07:43:02,2025-01-06T07:42:58,2023-12-12T19:22:38Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2024-05-21T16:59:02Z
light-curve/light-curve-python,1837,7,5,24,2575,2021-12-16T09:35:29,2025-02-10T09:57:53,2025-02-10T09:57:56,2025-02-10T09:57:51,2025-02-03T19:35:05Z
policyengine/policyengine-core,5028,1,21,24,14447,2022-10-01T02:51:22,2025-02-06T03:38:13,2025-02-06T03:38:17,2025-02-06T03:38:12,2021-11-02T07:43:28Z
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,2022-11-09T03:53:09Z
google-marketing-solutions/crmint,1190,0,77,24,5148,2018-06-27T09:01:33,2024-08-20T07:43:57,2024-08-20T07:44:01,2024-08-20T07:43:57,2022-12-01T19:17:22Z
ytdl-org/ytdl-nightly,18938,44,28,25,62111,2023-07-02T11:40:48,2025-02-07T02:08:06,2025-02-08T10:26:47,2025-02-07T02:08:00,2023-06-22T16:24:48Z
Aiven-Open/myhoard,447,0,20,25,1040,2019-05-27T08:18:04,2025-02-07T12:28:43,2025-02-07T12:28:46,2025-02-07T12:28:42,2023-11-13T01:00:05Z
ansible/molecule,2973,78,666,26,14909,2015-11-18T12:13:28,2025-02-10T06:47:57,2025-02-10T06:48:01,2025-02-10T06:47:55,2024-05-22T08:24:27Z
khaeru/sdmx,2348,43,19,26,4262,2017-04-04T03:38:21,2025-01-15T06:11:14,2025-01-15T06:06:03,2025-01-15T06:06:00,2024-12-17T08:43:18Z
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,2021-10-02T13:35:46Z
Drakkar-Software/OctoBot-Tentacles-Manager,394,0,18,27,835,2019-02-06T12:52:33,2024-08-19T04:07:52,2024-08-19T04:03:00,2024-08-19T04:02:53,2021-10-02T14:44:08Z
falcony-io/sqlalchemy-searchable,315,2,44,27,365,2012-12-18T08:37:37,2024-07-10T06:16:45,2024-07-10T06:55:49,2024-07-10T06:16:43,2023-08-06T10:40:43Z
josiah-wolf-oberholtzer/uqbar,203,39,6,27,13056,2017-07-16T10:49:38,2024-02-17T04:14:44,2024-02-18T05:05:54,2024-02-17T04:06:00,2022-12-20T15:41:16Z
pylhc/omc3,226,57,8,27,154231,2018-08-17T12:53:09,2025-01-24T07:33:30,2025-01-24T07:31:33,2025-01-24T07:31:27,2024-08-14T09:50:44Z
FNNDSC/pfcon,382,14,25,27,649,2017-05-26T07:58:56,2024-03-01T03:11:22,2023-08-17T05:18:40,2024-03-01T03:11:21,2024-12-20T20:31:59Z
virtuald/pyhcl,145,0,61,28,198,2014-09-09T09:51:09,2023-09-01T05:22:11,2023-08-27T09:47:04,2023-09-01T05:20:39,2023-09-01T04:54:54Z
Aiven-Open/journalpump,412,3,21,28,758,2015-07-31T01:17:39,2024-06-26T08:37:22,2024-06-26T08:37:25,2024-06-26T08:37:21,2022-06-15T05:22:27Z
fitbenchmarking/fitbenchmarking,3417,22,5,29,122412,2018-03-20T02:26:19,2025-02-12T07:04:15,2025-02-12T11:01:39,2025-02-12T11:01:34,2024-03-05T14:00:12Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z
kishanrajput23/Python,3199,0,1,33,14326,2020-12-18T07:44:09,2023-10-26T07:04:33,2023-12-21T02:00:20,2023-10-26T05:31:47,2023-03-15T12:58:25Z
trsvchn/calabar,72,1,1,33,86,2018-11-30T01:07:45,2024-09-11T07:09:42,2024-09-11T07:09:41,2024-09-11T07:09:37,2021-01-30T00:45:19Z
pawel-slowik/dpgv4,92,0,3,35,4518,2018-12-26T04:08:32,2024-05-09T02:46:03,2024-05-09T02:46:06,2024-05-09T02:41:45,2020-12-15T17:54:08Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,2024-04-02T04:05:05Z
thombashi/sqliteschema,619,13,2,37,396,2016-08-07T08:52:33,2023-12-11T07:41:07,2023-07-23T05:33:19,2023-11-25T03:10:49,2023-10-21T11:59:15Z
CMakePP/CMinx,213,1,4,40,14070,2019-08-26T10:19:51,2024-08-08T01:35:28,2024-08-08T01:34:50,2024-08-08T01:34:46,2022-12-19T15:53:23Z
