full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
azavea/raster-vision,3633,23,387,2106,96215,2017-02-02T02:31:54,2025-01-03T05:04:38,2025-01-10T02:11:24,2025-01-03T05:04:38,20,2021-08-17T14:59:11Z
syncplay/syncplay,2459,70,215,2173,17207,2012-06-20T10:49:36,2024-12-06T03:59:46,2024-12-07T03:46:10,2024-12-06T03:45:43,30,2021-01-11T18:55:59Z
emukit/emukit,388,0,129,615,16370,2018-09-04T05:01:34,2025-02-11T10:07:06,2025-02-11T10:07:11,2025-02-11T10:07:05,14,2021-01-07T17:50:55Z
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,9,2021-12-20T13:40:46Z
securityinnovation/pgpy,1226,15,96,297,3362,2014-04-23T04:11:34,2023-10-04T09:05:10,2023-12-19T11:27:34,2023-03-14T03:58:49,30,2021-01-07T21:38:09Z
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,30,2022-08-15T19:51:06Z
adafruit/adafruit_circuitpython_ssd1306,209,56,72,302,181,2017-01-09T07:40:39,2025-01-16T07:13:35,2025-01-16T09:20:49,2025-01-16T03:15:09,7,2020-01-01T20:29:19Z
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,12,2021-11-16T21:32:01Z
datalad-handbook/book,4069,9,56,150,11821,2019-06-18T01:37:42,2025-02-04T03:46:58,2025-02-04T03:47:01,2025-02-04T03:46:56,14,2021-04-10T09:28:34Z
amureki/statuscheck,307,33,0,33,466,2018-10-21T02:07:09,2022-07-29T04:02:42,2022-07-13T03:43:41,2022-07-28T06:22:16,9,2020-05-24T08:22:56Z
adafruit/adafruit_circuitpython_bme680,213,54,41,58,177,2017-10-29T03:22:12,2025-01-16T06:45:40,2025-01-16T03:17:01,2025-01-16T03:16:59,7,2019-12-28T03:24:11Z
adafruit/adafruit_circuitpython_led_animation,427,67,44,58,369,2018-05-14T03:37:11,2025-01-16T07:48:06,2025-01-16T03:18:10,2025-01-16T03:18:08,4,2020-01-04T20:20:46Z
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44,26,2020-11-09T11:48:16Z
adacore/e3-core,2075,7,36,28,3328,2015-12-15T10:39:20,2025-02-12T04:48:15,2025-02-12T04:48:19,2025-02-12T04:48:12,17,2021-02-01T10:58:28Z
carissalow/rapids,1188,35,20,35,20860,2019-10-22T05:13:28,2024-03-06T01:31:43,2024-03-06T03:05:18,2023-12-15T07:23:47,30,2020-12-15T03:33:50Z
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,11,2021-03-21T13:40:34Z
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53,30,2020-11-11T06:03:29Z
daviddrysdale/python-phonenumbers,1712,0,423,3541,87486,2011-04-21T03:06:38,2025-01-31T07:03:32,2025-01-31T06:57:04,2025-01-31T06:56:50,18,2020-12-22T15:32:10Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,12,2022-09-14T13:58:55Z
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,30,2021-10-08T06:12:39Z
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09,11,2020-12-01T11:07:15Z
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,11,2020-11-25T21:54:06Z
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,9,2021-07-14T16:45:59Z
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,21,2020-01-15T16:04:54Z
kernelci/kernelci-backend,2020,0,27,40,3033,2015-05-18T08:24:23,2024-04-29T03:57:41,2024-04-29T03:57:45,2024-04-29T03:57:41,5,2020-12-18T14:34:02Z
adafruit/adafruit_circuitpython_requests,501,96,37,51,557,2019-07-25T05:40:28,2025-01-16T07:58:44,2025-01-16T03:13:22,2025-01-16T03:13:19,2,2020-01-03T20:54:27Z
twistedpair/google-cloud-sdk,494,0,16,79,226443,2018-01-06T06:40:35,2025-02-11T02:11:22,2025-02-11T02:11:28,2025-02-11T02:11:19,6,2019-12-29T22:20:06Z
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58,18,2021-01-22T19:43:57Z
opsdroid/opsdroid,1253,50,410,820,3449,2016-07-23T08:18:56,2024-09-02T10:07:34,2024-09-02T10:07:38,2024-09-02T10:07:34,17,2020-05-15T22:04:33Z
hipo/drf-extra-fields,400,28,91,612,296,2014-07-18T08:35:45,2023-08-08T06:14:14,2023-08-10T04:46:17,2023-08-08T06:13:21,18,2021-10-26T19:25:15Z
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,30,2021-12-22T21:20:03Z
jazzband/jsonmodels,337,5,51,336,389,2014-03-17T03:46:21,2024-10-07T06:19:06,2024-10-08T10:53:06,2023-12-17T01:20:07,13,2020-11-25T19:36:35Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,26,2021-10-28T13:40:36Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,5,2022-06-05T04:25:00Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,6,2022-02-03T14:51:09Z
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,4,2021-01-29T08:08:31Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,15,2021-01-07T15:17:05Z
dbader/schedule,398,0,948,11557,383,2013-05-19T12:51:20,2024-05-25T06:41:01,2024-06-01T03:09:55,2024-05-25T06:40:33,21,2020-12-04T20:36:03Z
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,11,2020-12-02T14:45:12Z
nipreps/dmriprep,692,8,22,61,120091,2019-03-06T11:36:10,2023-11-27T03:49:32,2023-11-27T03:49:17,2023-11-27T03:49:32,14,2020-12-09T17:11:21Z
bachya/py17track,134,20,6,28,133,2018-05-17T08:55:14,2023-08-22T09:20:36,2023-08-22T09:21:54,2023-08-22T09:19:38,5,2019-11-13T04:41:00Z
flashcode/msgcheck,221,9,4,13,209,2013-01-02T09:23:24,2024-10-23T08:13:45,2024-10-23T08:13:49,2024-10-23T08:13:22,16,2019-12-01T14:53:58Z
bloodaxe/pytorch-toolbelt,1230,30,123,1527,3179,2019-03-15T04:02:49,2025-02-06T08:10:42,2025-02-06T08:10:46,2025-02-06T08:10:36,8,2021-08-11T13:51:03Z
zentralopensource/zentral,2605,11,81,765,11449,2015-10-20T02:03:03,2025-02-13T12:03:09,2025-02-13T12:03:07,2025-02-13T11:23:27,2,2020-11-10T16:05:49Z
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,13,2023-10-09T21:30:27Z
devolearn/devolearn,227,3,31,43,428917,2020-08-02T05:11:11,2024-05-27T01:54:34,2024-05-27T01:54:40,2024-05-27T01:54:34,8,2021-09-14T06:45:12Z
onnx/onnx-tensorflow,747,8,302,1228,1987,2017-10-05T09:30:34,2024-03-28T08:15:06,2024-03-28T08:33:58,2022-11-16T09:58:31,29,2020-12-07T20:14:53Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,12,2021-10-30T16:18:33Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,20,2021-02-17T10:26:00Z
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,7,2020-01-04T20:14:45Z
adacore/langkit,9403,5,35,78,23935,2015-12-08T02:27:51,2025-01-31T03:54:45,2025-01-31T03:54:49,2025-01-31T03:54:41,8,2020-10-01T13:23:09Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,21,2021-05-03T19:43:12Z
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,6,2020-01-04T19:18:42Z
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,4,2019-12-26T22:28:07Z
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,14,2021-07-05T10:28:29Z
onsdigital/eq-survey-runner,4152,432,14,20,24060,2016-01-07T01:15:26,2023-11-15T11:12:02,2023-12-19T05:38:27,2023-11-15T11:12:02,30,2020-10-15T15:23:19Z
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,5,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,7,2020-01-01T19:57:34Z
whatwg/misc-server,276,0,16,23,541,2012-10-24T03:21:43,2025-01-15T05:18:26,2025-01-15T05:18:27,2025-01-15T05:18:25,4,2020-06-15T15:54:50Z
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,6,2020-01-01T19:26:25Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,10,2020-11-22T21:36:57Z
ceph/ceph-ansible,6126,347,1006,1701,14175,2014-03-03T05:12:09,2025-02-11T01:28:11,2025-02-11T12:14:19,2025-02-11T12:14:13,26,2020-10-23T14:24:50Z
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,8,2019-12-28T03:24:07Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,20,2020-01-15T10:04:34Z
shuup/shuup,7104,137,1052,2104,30596,2015-06-03T12:53:21,2023-09-23T12:09:46,2023-10-16T06:43:15,2021-08-18T10:32:03,30,2021-04-02T14:21:15Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,11,2020-10-01T19:36:39Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,17,2021-01-06T16:45:40Z
castagnait/plugin.video.netflix,2757,110,259,1893,12622,2019-01-06T02:27:56,2024-06-04T08:58:09,2024-06-04T08:58:13,2024-06-04T08:58:09,12,2020-03-27T18:01:53Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,30,2021-01-27T02:11:27Z
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,5,2020-12-04T10:42:39Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,30,2021-01-21T15:24:44Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,15,2021-11-09T06:22:13Z
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,15,2021-07-16T09:00:40Z
armmbed/mbed-tools,482,0,23,40,1110,2019-10-16T09:54:48,2022-11-16T05:01:10,2022-11-03T06:49:48,2022-11-16T05:01:08,29,2021-09-21T11:12:48Z
lensvol/pybetter,197,0,6,55,449,2020-01-12T07:40:23,2023-09-30T11:54:41,2023-08-18T08:59:49,2023-09-30T11:52:40,5,2022-12-08T23:50:43Z
getnikola/nikola,10426,80,456,2638,39664,2012-04-14T01:53:22,2025-01-20T06:15:40,2025-01-20T06:15:42,2025-01-20T06:15:40,30,2020-11-15T12:44:35Z
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,30,2021-03-20T16:33:10Z
facebook/fbzmq,7264,86,97,307,6755,2017-02-10T12:10:51,2022-04-22T12:38:35,2022-04-23T02:42:42,2022-04-22T12:36:57,17,2020-11-13T22:40:24Z
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,12,2020-11-27T01:55:55Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,9,2022-04-28T20:05:14Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,11,2021-03-27T21:46:53Z
vmiklos/ged2dot,541,16,19,98,1839,2013-11-01T11:22:55,2025-02-04T06:17:10,2025-02-04T06:17:15,2025-02-04T06:17:06,17,2020-11-08T15:53:19Z
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,30,2021-05-30T00:45:57Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,12,2021-09-10T16:54:39Z
rbanffy/3270font,958,37,72,1755,16958,2012-09-23T03:36:01,2024-11-29T05:15:01,2024-11-29T05:15:06,2024-11-29T05:15:01,20,2022-07-01T19:28:10Z
mwilliamson/locket.py,74,0,8,11,56,2013-01-08T09:52:07,2022-04-20T10:02:26,2022-04-20T09:59:47,2022-04-20T10:02:06,6,2021-01-19T21:10:01Z
strateos/transcriptic,739,19,9,44,4450,2015-10-23T11:44:37,2023-01-30T06:23:13,2022-11-19T04:26:51,2023-01-17T09:57:53,9,2020-12-18T04:25:29Z
nottinghamtec/pyrigs,1972,0,9,25,49012,2015-10-28T08:25:19,2025-01-25T11:47:57,2025-01-25T11:48:01,2025-01-25T11:47:57,20,2021-01-25T01:20:12Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,16,2021-09-12T16:13:06Z
bigswitch/pybsn,574,7,20,11,497,2015-05-07T09:22:23,2025-02-13T02:03:30,2025-02-13T02:01:07,2025-02-13T02:00:49,13,2021-02-02T00:30:39Z
djk2/django-tables2-column-shifter,85,11,9,20,1301,2016-11-21T07:57:17,2023-05-03T09:00:44,2023-04-06T02:19:36,2023-05-03T08:57:56,16,2021-04-06T07:26:47Z
pythoncapi/pythoncapi_compat,100,0,4,24,195,2020-06-04T05:09:06,2022-02-23T03:22:21,2022-02-09T05:35:14,2022-02-23T03:21:33,5,2021-03-25T19:27:00Z
dearrude/osm-detective,48,2,2,11,204,2021-01-08T08:11:03,2021-04-23T02:50:47,2021-04-23T02:50:50,2021-04-23T02:50:47,4,2021-04-02T00:39:51Z
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,24,2021-05-25T22:26:10Z
symbiflow/python-fpga-interchange,363,5,7,27,766,2020-10-07T10:19:07,2021-11-09T04:21:32,2021-11-09T04:21:35,2021-11-09T04:21:32,7,2020-12-11T22:58:01Z
adafruit/adafruit_circuitpython_mpu6050,122,32,19,41,131,2019-09-25T10:29:27,2025-02-03T04:00:30,2025-02-03T04:00:09,2025-02-03T04:00:04,4,2019-12-30T04:48:56Z
sschuhmann/helium,252,23,15,233,6549,2017-03-17T11:12:50,2024-08-05T01:17:23,2024-08-05T12:57:45,2024-08-05T12:57:40,2,2020-02-13T14:05:26Z
flameeyes/usbmon-tools,179,0,0,18,164,2019-02-01T10:59:31,2023-04-16T12:15:04,2023-04-16T12:15:09,2023-04-16T12:14:55,20,2021-04-23T22:26:02Z
codait/pydax,200,3,4,12,43776,2020-11-17T10:42:05,2021-07-13T11:54:42,2021-07-13T11:40:31,2021-07-13T11:40:28,12,2020-12-01T04:56:14Z
wikidata/editgroups,345,0,1,19,1650,2018-03-07T06:18:51,2025-02-03T07:49:08,2025-02-03T07:48:08,2025-02-03T07:48:04,16,2021-04-18T23:18:38Z
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,18,2021-02-10T17:44:51Z
valohai/django-allauth-2fa,395,4,50,216,291,2015-04-04T12:31:29,2025-01-16T06:48:50,2025-01-16T06:47:16,2025-01-16T06:47:14,7,2021-05-05T07:06:17Z
adafruit/adafruit_circuitpython_drv2605,139,36,15,19,129,2017-12-27T10:34:45,2025-01-16T06:49:45,2025-01-16T03:13:46,2025-01-16T03:13:44,4,2020-01-01T19:57:59Z
machine-learning-exchange/mlx,213,2,44,155,46720,2021-04-08T10:40:47,2023-07-19T06:10:37,2023-07-19T09:49:24,2022-10-04T12:00:33,5,2021-10-16T02:36:11Z
adafruit/adafruit_circuitpython_tca9548a,118,31,17,26,110,2018-08-14T05:08:37,2025-01-22T08:48:40,2025-01-22T08:48:18,2025-01-22T08:48:13,6,2019-12-26T21:01:31Z
goerz/docs_versions_menu,181,7,6,25,8691,2020-01-07T09:38:24,2024-06-04T06:10:44,2024-06-04T06:09:21,2024-06-04T06:09:07,7,2020-12-10T17:19:47Z
michadenheijer/pynytimes,117,17,15,45,183,2019-10-18T06:45:17,2024-01-01T08:10:29,2024-01-05T05:31:32,2023-04-21T09:12:24,13,2021-11-03T18:33:41Z
disposable-email-domains/python-disposable-email-domains,205,0,16,49,348,2016-10-19T07:48:36,2025-01-21T02:01:15,2025-01-21T02:01:17,2025-01-21T02:01:12,10,2021-06-08T22:55:04Z
robpol86/sphinx-disqus,67,4,16,12,163,2015-07-29T02:40:31,2024-07-07T10:32:07,2024-07-07T10:04:08,2024-07-07T10:04:04,8,2021-06-07T18:31:18Z
wavefronthq/python-client,212,23,25,11,2914,2016-04-29T04:54:23,2024-06-11T03:16:27,2024-06-11T03:16:33,2024-06-11T03:16:25,8,2022-03-25T23:47:01Z
urlab/incubator,1354,0,14,18,13582,2015-02-26T08:30:49,2024-10-14T08:54:14,2024-10-14T08:54:17,2024-10-14T08:54:13,8,2021-04-17T11:31:07Z
codait/pardata,234,5,5,18,47893,2020-11-17T10:42:05,2023-12-09T04:37:15,2022-08-14T01:02:41,2021-12-01T01:40:28,12,2020-12-01T04:56:14Z
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,7,2020-12-02T01:35:46Z
sephii/taxi,748,7,15,39,1181,2012-08-14T07:45:46,2023-12-01T07:06:22,2023-10-22T01:05:14,2023-12-01T07:05:59,10,2021-05-25T12:59:28Z
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,3,2021-01-16T09:42:56Z
ctypesgen/ctypesgen,484,5,88,314,1049,2015-03-13T01:19:22,2024-12-24T12:57:25,2024-12-24T12:57:29,2024-12-24T12:57:25,7,2024-01-05T13:51:41Z
flask-extensions/flask-simplelogin,107,0,43,199,256,2017-08-23T10:29:20,2024-10-30T06:21:04,2024-10-30T06:21:08,2024-10-30T06:20:36,6,2021-08-22T17:13:00Z
ptrstn/deepl-translate,24,1,17,79,56,2020-06-14T03:04:23,2022-03-13T12:20:09,2022-03-15T06:22:54,2021-12-23T09:27:03,4,2021-11-25T04:52:08Z
picnicsupermarket/diepvries,97,2,15,124,1060,2021-02-17T09:31:47,2024-06-11T03:51:29,2024-06-11T03:45:58,2024-06-11T03:45:55,6,2022-08-25T11:43:37Z
adafruit/adafruit_circuitpython_imageload,384,61,21,15,514,2018-08-30T08:29:07,2025-01-17T06:38:17,2025-01-17T06:17:47,2025-01-17T06:17:45,4,2020-01-03T20:53:46Z
adafruit/adafruit_circuitpython_max7219,156,33,7,19,195,2017-08-15T10:18:10,2025-01-16T06:57:52,2025-01-16T03:11:24,2025-01-16T03:11:22,9,2020-01-01T19:27:46Z
adafruit/adafruit_circuitpython_lidarlite,95,26,12,18,124,2018-09-29T05:12:25,2025-01-16T06:57:06,2025-01-16T03:14:02,2025-01-16T03:14:00,3,2020-01-01T19:18:45Z
viktorc/pararealml,861,3,4,19,56814,2020-08-22T04:16:53,2023-05-29T10:13:38,2023-05-25T10:48:42,2023-05-29T10:13:32,19,2022-02-07T23:43:50Z
ewatercycle/ewatercycle,247,19,5,35,10524,2018-08-29T03:47:07,2025-02-07T01:17:40,2025-02-07T01:28:29,2025-02-07T01:17:34,4,2021-03-25T16:17:24Z
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,6,2021-10-07T17:04:54Z
city-of-helsinki/parkkihubi,728,0,19,14,1038,2016-11-29T01:32:13,2023-12-28T09:05:50,2023-11-23T09:33:35,2023-11-30T08:49:03,21,2022-05-17T06:52:57Z
adafruit/adafruit_circuitpython_thermal_printer,158,26,15,17,170,2017-12-22T02:02:40,2023-05-16T02:51:35,2023-05-16T02:52:24,2023-05-16T02:51:35,5,2020-01-03T19:22:24Z
eht16/pylogbeat,30,8,2,15,51,2018-12-31T01:26:46,2023-07-30T02:28:00,2023-03-08T03:36:45,2023-07-30T02:27:11,5,2021-10-24T14:41:01Z
adafruit/adafruit_circuitpython_is31fl3731,288,52,25,24,261,2017-04-18T07:46:48,2025-01-16T06:54:38,2025-01-16T03:14:01,2025-01-16T03:13:58,6,2020-01-01T19:56:00Z
laggron42/laggrons-dumb-cogs,673,0,51,53,12068,2017-08-02T06:29:10,2024-11-26T01:13:40,2024-11-26T01:13:43,2024-11-26T01:13:14,27,2020-07-01T14:48:46Z
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,20,2021-09-17T23:43:47Z
ade-scheduler/ade-scheduler,1976,0,16,27,16536,2019-07-31T09:21:48,2024-09-23T08:25:06,2024-09-23T08:11:57,2024-09-23T08:11:53,16,2021-09-12T16:13:06Z
althonos/fs.archive,194,15,3,13,235,2017-07-02T08:34:59,2022-03-24T11:11:12,2022-03-18T06:26:22,2022-03-24T11:10:58,15,2021-12-13T18:07:39Z
alexaltea/ntypes,71,0,2,18,70,2017-05-27T08:24:15,2023-05-15T06:09:18,2023-05-15T07:26:21,2023-05-15T06:09:02,9,2023-05-15T17:27:39Z
chipsalliance/python-fpga-interchange,416,5,11,38,484,2020-10-07T10:19:07,2022-10-19T01:35:35,2022-09-19T08:22:15,2022-10-19T01:35:35,7,2020-12-11T22:58:01Z
dabapps/django-enforce-host,33,1,2,18,30,2017-11-24T03:31:30,2023-07-17T01:37:20,2022-11-29T09:31:06,2023-07-17T01:37:16,3,2020-10-09T10:23:36Z
uf3/uf3,731,4,21,60,19502,2021-10-01T01:21:44,2024-10-04T03:08:06,2024-10-04T03:08:11,2024-10-04T03:08:06,4,2021-01-04T03:12:43Z
flaconi/ansible-role-kops,140,31,6,11,220,2018-05-11T03:33:21,2022-12-13T02:05:33,2022-03-17T10:43:00,2022-12-13T02:03:37,6,2021-11-24T10:01:05Z
gabfl/pg-batch,23,0,2,14,52,2017-03-24T07:06:35,2023-05-08T11:54:31,2022-09-26T06:49:42,2023-05-08T11:54:30,7,2021-12-18T04:12:03Z
kovidgoyal/unrardll,93,0,7,11,10663,2017-06-15T07:18:50,2024-02-03T03:15:10,2023-07-17T04:33:17,2024-02-03T03:15:03,2,2020-11-07T03:46:36Z
stevelorenz/comnetsemu,323,0,16,18,18428,2019-08-16T08:42:39,2023-08-07T12:29:19,2023-08-07T01:14:38,2022-04-23T07:09:29,5,2022-01-12T10:41:57Z
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,6,2020-11-29T12:36:07Z
gaomy3832/easypyplot,108,1,3,11,2191,2016-06-06T06:16:10,2022-03-11T04:05:10,2022-01-08T03:28:54,2022-03-11T04:05:10,8,2021-01-24T08:05:44Z
improbable-eng/perforce-buildkite-plugin,242,44,10,10,324,2019-04-19T01:42:24,2022-02-17T10:49:04,2022-01-13T03:34:57,2022-02-17T10:49:03,28,2022-01-12T16:08:38Z
jmdict-kindle/jmdict-kindle,137,10,17,233,4413,2014-01-01T08:02:59,2025-02-11T03:19:19,2025-02-11T09:46:14,2025-02-11T03:19:07,21,2020-11-21T11:29:50Z
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,8,2023-01-27T18:06:14Z
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,6,2022-02-02T19:38:53Z
jazzband/django-recurrence,445,4,189,478,649,2012-02-20T10:41:02,2024-10-03T03:02:28,2024-10-03T05:09:03,2024-10-03T03:02:25,16,2022-01-14T19:03:33Z
jazzband/wagtailmenus,1160,60,137,403,4979,2016-01-28T03:19:08,2025-01-02T09:50:43,2025-01-07T09:47:21,2025-01-02T09:44:38,30,2022-01-31T18:45:03Z
