full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
dimitrismistriotis/alt-profanity-check,274,6,16,15,66856,2022-05-24T09:27:43,2025-01-30T10:12:42,2025-01-30T10:12:43,2025-01-30T10:12:38,6,2019-01-17T00:39:34Z
binbashar/leverage,402,42,2,15,770,2020-09-24T01:10:17,2025-02-10T06:44:20,2025-02-10T06:25:15,2025-02-10T06:25:11,11,2019-01-16T16:05:47Z
nautobot/nautobot-plugin-chatops-ipfabric,285,10,7,15,519,2021-06-17T02:40:20,2023-08-21T05:32:22,2023-02-10T05:50:12,2023-08-21T05:32:18,7,2019-01-16T12:19:47Z
djangogirls/djangogirls,2808,10,286,15,79250,2014-06-03T11:13:57,2024-11-07T12:38:16,2024-11-07T12:38:20,2024-11-07T12:38:15,13,2019-01-16T03:29:23Z
bachya/aioambient,720,38,10,15,1739,2019-01-07T05:52:33,2025-02-04T08:28:48,2025-02-04T08:28:52,2025-02-04T08:28:44,4,2019-01-16T03:29:00Z
pulp/pulp_file,993,52,46,15,1815,2017-03-30T06:03:00,2025-01-29T11:20:54,2025-01-29T11:20:58,2025-01-29T11:20:53,30,2019-01-16T03:28:19Z
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,24,2019-01-16T03:27:58Z
openedx/edx-val,738,86,30,15,1694,2014-07-08T08:11:27,2025-02-07T02:38:54,2025-02-08T01:39:53,2025-01-31T06:00:42,19,2019-01-16T03:27:44Z
data-for-change/anyway,4342,0,244,15,68565,2013-12-09T07:57:13,2025-02-10T06:04:04,2025-02-10T06:04:06,2025-02-10T06:04:01,30,2019-01-16T03:16:34Z
mib1185/py-synologydsm-api,443,29,11,15,740,2021-07-23T05:34:17,2025-02-09T12:57:35,2025-02-09T12:57:22,2025-02-09T12:57:18,8,2019-01-16T03:14:48Z
drakkar-software/octobot-services,278,0,28,15,309,2019-07-23T04:23:24,2025-01-09T04:54:52,2025-01-09T04:50:25,2025-01-09T04:50:20,17,2019-01-15T23:04:02Z
philfitters/kafe2,1033,31,12,15,7531,2017-03-20T11:45:13,2024-10-09T02:18:57,2024-10-09T02:19:01,2024-10-09T02:18:50,11,2019-01-15T23:04:02Z
averbis/averbis-python-api,393,12,4,15,710,2020-11-13T01:43:03,2024-11-28T09:53:18,2024-11-28T09:53:20,2024-11-28T09:53:15,3,2019-01-15T23:04:02Z
bionumpy/bionumpy,1761,0,16,15,38906,2022-09-27T07:55:59,2025-01-31T06:01:47,2025-01-30T09:04:49,2024-08-14T03:07:15,2,2019-01-15T19:15:39Z
zimmerman-team/iati.cloud,5817,37,29,15,56925,2013-09-11T04:06:24,2023-03-06T02:31:22,2023-03-17T08:05:41,2023-03-06T02:11:07,30,2019-01-15T00:40:46Z
labo-lacourse/stepmix,434,11,4,15,480,2022-01-06T04:29:31,2024-10-08T10:21:28,2024-10-08T10:21:32,2024-10-08T10:21:28,8,2019-01-14T21:55:47Z
wagtail/wagtail-bakery,144,6,40,15,159,2016-08-09T10:22:38,2023-02-17T11:46:01,2023-02-18T11:26:26,2022-11-04T09:11:08,16,2019-01-14T16:26:03Z
kurikomoe/calibre-utf8-path,48654,4,2,15,329582,2022-12-29T02:28:32,2024-03-13T04:25:48,2024-03-13T04:26:14,2024-03-13T04:25:48,30,2019-01-13T06:10:34Z
riccardobiondi/segmentation,193,1,6,15,62014,2020-06-26T02:13:14,2023-10-20T08:58:09,2023-07-10T01:30:30,2023-10-20T08:57:43,22,2019-01-12T23:17:25Z
neonevm/proxy-model.py,1584,10,17,15,5820,2020-10-02T12:01:57,2023-12-28T10:20:44,2023-08-12T11:19:54,2023-12-06T05:32:22,9,2019-01-12T23:03:56Z
nautobot/nautobot-plugin-secrets-providers,173,10,10,15,1342,2021-09-17T07:50:31,2023-10-05T02:50:08,2023-09-20T02:48:10,2023-09-29T08:06:50,2,2019-01-11T19:22:56Z
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,20,2019-01-11T19:22:56Z
freakboy3742/pyxero,537,13,208,16,638,2013-03-27T03:24:19,2025-01-27T12:13:40,2025-01-27T12:13:38,2025-01-27T12:13:34,11,2019-01-11T13:08:21Z
gilsonlabucsd/paprika,921,11,14,16,16283,2017-04-19T09:24:48,2024-09-16T09:26:44,2024-09-16T09:26:49,2024-09-16T09:26:44,28,2019-01-11T12:51:08Z
cz-nic/pyoidc,2751,32,259,16,8326,2011-11-10T08:28:04,2025-01-13T09:35:19,2025-01-13T09:35:22,2025-01-13T09:35:16,30,2019-01-10T06:29:27Z
jdromano2/comptox_ai,477,3,3,16,10210,2019-08-14T07:49:49,2023-02-11T06:15:47,2023-02-14T02:19:15,2022-07-06T04:49:24,19,2019-01-08T23:16:36Z
tiangolo/ray,12315,0,2,16,244482,2022-04-30T11:20:33,2023-03-04T08:57:04,2023-03-04T10:17:11,2022-04-30T08:23:57,30,2019-01-08T23:16:36Z
pyca/pyopenssl,2330,0,420,16,10615,2014-01-09T08:10:36,2025-01-31T04:26:27,2025-01-31T04:26:32,2025-01-31T04:26:26,30,2019-01-08T23:16:36Z
notofonts/nototools,1706,5,90,16,44230,2015-06-05T12:50:47,2025-01-02T04:33:50,2025-01-08T06:57:46,2024-06-16T07:35:54,22,2019-01-08T15:58:38Z
ars-linguistica/mlconjug3,2163,11,9,16,416793,2019-06-29T07:13:50,2024-09-09T10:15:50,2024-09-09T11:50:09,2023-09-07T07:31:43,30,2019-01-08T00:47:45Z
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,30,2019-01-07T09:06:55Z
geoscienceaustralia/geodepy,580,13,49,16,13223,2018-01-31T02:49:06,2024-11-25T11:42:22,2024-11-26T08:01:24,2024-11-25T11:42:22,18,2019-01-06T21:33:33Z
opentapioca/opentapioca,117,1,28,16,2473,2018-01-04T02:52:28,2024-12-02T10:08:24,2024-12-02T10:08:29,2024-12-02T10:08:24,11,2019-01-06T15:49:51Z
qiskit-community/quantum-prototype-template,95,0,21,16,956,2021-12-16T03:54:57,2024-09-11T03:59:49,2024-09-12T04:53:31,2024-09-11T03:57:43,4,2019-01-06T00:02:17Z
dna-and-natural-algorithms-group/peppercornenumerator,346,10,5,16,10668,2017-05-29T06:38:35,2023-02-15T01:06:40,2023-02-14T02:40:38,2023-02-15T01:06:12,7,2019-01-05T12:44:49Z
openmined/pygrid-deprecated---see-pysyft-,1045,1,221,16,13967,2018-01-26T08:53:03,2023-02-16T03:12:28,2023-02-16T09:47:03,2021-06-21T03:30:39,8,2019-01-04T21:45:53Z
sympy/sympy_benchmarks,261,0,33,16,363,2015-07-18T06:03:38,2024-12-15T08:19:11,2024-12-15T08:19:16,2024-12-15T08:19:11,8,2019-01-04T12:30:03Z
lozuponelab/amon,109,4,11,16,108,2018-07-10T08:11:58,2024-04-16T06:29:06,2024-03-14T10:58:31,2024-04-16T06:29:06,8,2019-01-04T10:54:16Z
brachi/albam,471,4,4,16,1250,2015-12-31T11:04:17,2025-02-06T01:40:38,2025-02-06T01:40:43,2025-02-06T01:40:38,29,2019-01-03T21:05:02Z
bluebrain/bluepyefe,559,41,15,16,8231,2020-02-03T09:01:34,2025-01-26T03:20:45,2025-01-26T03:20:48,2025-01-26T03:20:44,5,2019-01-03T17:44:50Z
biotite-dev/ammolite,174,8,3,16,16081,2020-04-03T10:52:22,2023-02-17T05:34:57,2023-01-19T04:25:56,2023-02-17T05:34:45,6,2019-01-03T11:38:10Z
cosmostat/mccd,239,11,5,16,20987,2020-09-22T12:07:03,2023-02-17T07:08:22,2023-02-17T06:38:16,2023-02-17T07:00:45,14,2019-01-03T10:47:23Z
killbill/killbill-client-python,67,0,16,16,880,2012-06-17T10:33:27,2023-02-17T04:50:16,2023-02-23T10:27:26,2023-02-17T04:50:12,9,2019-01-01T18:33:38Z
facelessuser/backrefs,373,53,1,16,18258,2016-05-02T07:41:09,2024-12-31T07:10:27,2024-12-31T07:10:30,2024-12-31T07:10:25,22,2019-01-01T13:16:15Z
klen/muffin-jinja2,151,0,2,16,132,2015-04-30T04:58:32,2024-07-31T10:08:56,2024-07-31T10:08:59,2024-07-31T10:08:52,3,2018-12-31T19:58:04Z
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,30,2018-12-29T21:45:17Z
threema-ch/threema-msgapi-sdk-python,209,17,16,16,638,2015-03-24T09:37:21,2025-02-11T10:17:17,2025-02-11T10:17:22,2025-02-11T10:17:17,10,2018-12-29T10:39:51Z
colesbury/nogil-3.12,115862,0,5,16,414301,2023-01-25T10:20:15,2023-11-25T05:35:53,2023-12-28T05:31:39,2023-11-25T05:34:46,30,2018-12-29T00:09:30Z
permamodel/permamodel,564,1,15,16,52946,2016-04-27T09:05:18,2023-05-12T08:59:55,2023-05-23T04:59:19,2023-05-12T08:59:38,17,2018-12-27T15:10:58Z
jaraco/jaraco.windows,982,10,7,16,1325,2016-01-29T09:40:12,2024-11-02T03:14:36,2024-11-02T03:14:39,2024-11-02T03:14:35,30,2018-12-27T15:10:58Z
uc-cdis/peregrine,225,22,9,16,779,2017-11-17T07:24:17,2024-11-18T05:56:02,2024-11-18T05:56:04,2024-11-18T05:56:00,17,2018-12-27T11:23:00Z
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,30,2018-12-26T20:23:09Z
asphalt-framework/asphalt-serialization,151,0,2,16,177,2015-05-31T07:55:46,2024-09-07T04:24:13,2024-09-07T04:23:21,2024-09-07T04:23:16,14,2018-12-26T02:07:30Z
cudawarped/opencv-python-cuda-wheels,1004,19,8,16,1817,2022-09-15T12:17:04,2025-02-09T12:13:56,2025-02-09T07:25:21,2025-01-16T09:47:38,30,2018-12-23T17:55:40Z
inm-6/viziphant,166,4,7,16,1613,2015-06-01T08:39:15,2024-10-16T11:40:06,2024-10-16T12:05:14,2024-03-20T10:11:21,4,2018-12-23T15:45:09Z
scwatts/hicap,210,22,4,16,6094,2018-04-20T11:53:35,2024-07-15T10:39:59,2024-07-15T10:40:02,2024-07-15T10:39:57,6,2018-12-22T22:02:35Z
ajavadia/qiskit-terra,5275,0,5,16,103537,2017-11-09T04:32:10,2023-04-04T11:12:00,2021-03-02T04:40:30,2021-01-21T04:12:56,30,2018-12-22T17:19:56Z
cabbagedevelopment/qasync,150,14,43,16,164,2019-11-02T06:05:22,2024-01-22T12:08:43,2024-01-22T03:14:18,2023-12-23T10:50:44,9,2018-12-21T07:02:45Z
curent2/andes,4345,4,8,16,56106,2018-03-29T11:48:17,2023-02-26T11:58:44,2022-04-19T05:50:33,2023-02-13T03:09:34,7,2018-12-21T07:02:45Z
tqchen/tvm,10277,0,6,16,101538,2017-08-17T07:30:37,2024-02-23T03:04:40,2024-02-24T10:34:46,2023-02-25T06:22:10,10,2018-12-20T14:27:34Z
heman/binmap,125,0,3,16,127,2020-02-06T11:02:16,2025-01-02T07:06:45,2025-01-02T04:13:38,2025-01-02T04:13:33,2,2018-12-20T03:18:34Z
seemoo-lab/pyshimmer,136,1,11,16,1121,2020-10-10T09:06:25,2025-01-18T03:12:49,2025-01-18T03:11:43,2025-01-18T03:11:34,9,2018-12-19T21:57:33Z
indralab/emmaa,3432,0,10,16,47693,2018-11-22T02:41:32,2023-06-09T04:09:45,2023-02-18T06:25:29,2023-06-09T04:09:45,30,2018-12-19T19:48:24Z
wildboar-foundation/wildboar,1238,23,3,16,425545,2018-05-04T10:32:05,2024-11-15T03:30:06,2024-11-15T03:07:04,2024-11-15T01:49:40,29,2018-12-18T07:07:54Z
datamade/scrapers-us-municipal,1680,1,7,16,2436,2017-06-30T03:11:55,2023-02-27T07:38:01,2023-02-25T09:03:09,2023-02-27T06:28:15,18,2018-12-17T20:25:08Z
edgecortix-inc/mera-tvm-public,9428,0,3,16,75805,2022-03-10T09:36:26,2023-12-22T10:29:12,2023-02-13T08:37:56,2023-12-22T10:27:28,10,2018-12-16T21:57:10Z
notti/fnfqueue,109,0,3,16,99,2018-04-29T06:29:32,2023-03-05T05:33:01,2023-02-27T09:14:44,2023-03-01T09:06:22,7,2018-12-16T09:37:48Z
wemake-services/eradicate,177,3,24,16,132,2012-12-23T04:39:48,2023-03-03T08:37:32,2023-04-04T11:44:05,2023-03-02T07:12:43,16,2018-12-14T20:17:24Z
doi-usgs/plio,495,16,23,16,25476,2016-06-08T05:45:25,2025-01-03T10:53:55,2025-01-03T10:54:00,2025-01-03T10:53:55,30,2018-12-14T12:05:03Z
error97/v2ray_x-ui_telegrambot,2552,0,3,16,12228,2023-01-22T04:57:38,2023-09-28T04:39:48,2023-08-02T04:12:23,2023-09-28T04:39:48,30,2018-12-13T22:25:35Z
segrelab/micone,1545,11,4,16,78726,2018-06-30T03:42:35,2023-10-17T08:58:27,2023-12-18T10:02:23,2023-09-22T07:12:03,19,2018-12-12T02:12:57Z
alipay/ant-ray,15203,0,16,16,456761,2018-03-16T03:58:55,2024-03-06T06:45:37,2024-02-13T08:43:03,2024-03-06T06:45:37,30,2018-12-11T01:05:56Z
ukhsa-collaboration/pygom,656,0,20,16,28344,2016-01-21T11:38:46,2025-02-03T10:23:45,2025-02-03T10:03:54,2025-02-03T10:03:42,30,2018-12-10T22:41:43Z
heavyai/heavyai,287,6,19,16,8118,2020-08-28T07:53:31,2024-04-03T09:42:44,2024-03-13T05:35:46,2024-04-03T09:42:44,19,2018-12-10T02:23:36Z
anybody/anybody-tutorial,403,14,15,16,104254,2017-08-07T08:37:51,2023-11-10T12:41:01,2023-11-10T12:41:16,2023-11-10T12:41:01,16,2018-12-09T22:56:24Z
lozuponelab/scnic,311,13,12,16,326,2015-04-16T06:49:00,2024-10-31T04:49:43,2024-10-31T04:49:47,2024-10-31T04:49:43,28,2018-12-09T13:51:15Z
nabla-c0d3/tls_parser,68,0,4,16,105,2017-05-22T06:20:03,2023-03-11T03:04:35,2023-03-26T02:59:01,2023-03-11T03:01:27,5,2018-12-09T12:54:52Z
rocketgram/rocketgram,510,5,11,16,837,2017-10-29T01:34:47,2024-04-10T02:41:07,2024-04-02T05:40:42,2024-04-10T02:40:54,2,2018-12-08T20:35:07Z
jedymatt/sqlalchemyseed,424,15,1,17,379,2021-06-20T12:49:43,2023-03-12T03:47:34,2022-08-13T08:25:24,2023-03-12T03:37:27,30,2018-12-08T20:35:07Z
devcom-iitb/instiapp-api,1609,0,75,17,2992,2018-02-17T07:12:52,2024-12-11T06:01:45,2024-12-11T06:01:50,2024-12-11T06:01:41,14,2018-12-08T15:07:25Z
fivosts/benchpress,13950,7,2,17,15246,2020-04-11T07:01:11,2023-03-15T12:16:03,2023-04-01T01:46:09,2023-03-15T12:15:57,30,2018-12-07T10:47:01Z
norakgithub/django-model-controller,98,10,6,17,59,2017-01-08T09:16:45,2023-03-15T10:20:02,2023-03-14T10:33:45,2023-03-15T10:18:50,5,2018-12-07T08:34:27Z
jakelever/biotext,151,2,5,17,215,2020-09-30T04:01:54,2024-05-10T11:02:32,2024-05-10T11:02:35,2024-05-10T11:02:26,4,2018-12-06T06:00:32Z
lamoreauxlab/srpenergy-api-client-python,130,6,8,17,152,2018-10-12T08:43:46,2024-03-28T03:07:17,2024-02-01T01:15:21,2024-03-28T03:07:11,24,2018-12-05T13:40:38Z
ksg-it/ksg-nett,1742,0,1,17,2934,2017-08-18T03:47:56,2023-11-29T12:31:45,2023-07-18T09:02:14,2023-11-10T11:40:45,12,2018-12-04T20:14:05Z
pydiscourse/pydiscourse,312,13,43,17,194,2016-04-07T08:37:02,2024-04-16T08:35:59,2024-03-30T12:41:26,2024-04-16T08:34:57,14,2018-12-04T13:37:03Z
openalea/mtg,374,2,16,17,3109,2016-01-20T01:21:57,2024-02-07T05:34:18,2023-09-20T06:01:32,2024-02-07T05:34:14,2,2018-12-03T18:59:09Z
dathere/datapusher-plus,954,31,20,17,2006,2022-04-15T01:51:26,2025-01-31T06:39:37,2025-02-01T06:58:53,2025-01-15T06:34:51,12,2018-12-03T08:28:02Z
wagtail-nest/wagtail-bakery,163,8,40,17,177,2016-08-09T10:22:38,2025-01-02T12:28:01,2025-01-10T10:09:26,2025-01-02T12:28:01,16,2018-12-03T01:01:48Z
imaleeexx/streamlink-drm,4392,0,28,17,36875,2022-09-04T10:38:30,2024-06-28T06:11:25,2024-06-28T06:11:29,2024-06-28T06:11:25,30,2018-12-02T19:40:04Z
datumbox/keras,7868,0,14,17,33718,2017-02-18T06:31:04,2023-03-18T02:58:20,2023-03-18T11:17:59,2023-03-18T03:12:38,30,2018-12-02T15:34:04Z
okta/okta-jwt-verifier-python,72,5,17,17,129,2020-12-02T05:15:00,2024-10-18T08:21:18,2024-10-18T08:21:22,2024-10-18T08:21:18,3,2018-12-02T11:50:14Z
skyplabs/python-hdlc-controller,140,11,1,17,89,2015-12-30T03:24:30,2023-08-19T02:22:48,2023-06-24T12:38:47,2023-08-19T02:21:53,9,2018-12-02T10:59:46Z
auscope/geomodel-2-3dweb,754,3,4,17,170208,2018-01-31T11:43:44,2025-02-13T05:36:53,2025-02-13T05:36:56,2025-02-13T05:33:25,12,2018-12-01T19:53:10Z
ccsdspy/ccsdspy,362,0,18,17,12429,2017-05-24T12:56:12,2025-01-31T09:55:52,2025-01-31T09:55:56,2025-01-31T09:55:48,4,2018-12-01T13:07:04Z
snipem/gameprices,212,2,15,17,814,2014-04-29T05:05:24,2023-03-22T09:14:12,2023-04-01T03:35:29,2023-03-22T09:14:09,14,2018-11-29T22:04:09Z
milesengineering/msgtools,1408,2,7,17,4161,2014-04-05T02:06:27,2024-12-19T08:26:46,2024-12-19T08:26:50,2024-12-19T08:26:43,30,2018-11-28T22:54:10Z
indecol/pymrio,411,20,71,17,8655,2014-07-10T09:20:44,2024-04-24T08:22:32,2024-04-24T09:15:55,2024-04-12T10:00:17,8,2018-11-28T11:46:45Z
pahrohfit/sanic-beskar,806,28,1,17,4288,2018-11-11T12:45:10,2024-03-19T10:00:10,2023-12-20T02:27:16,2024-03-19T09:59:07,18,2018-11-28T00:37:57Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,15,2018-11-27T18:39:59Z
pastas/pastas,2665,37,86,17,152846,2016-04-15T07:29:20,2025-02-12T11:31:22,2025-02-12T01:04:00,2025-02-12T11:30:53,30,2018-11-27T17:02:54Z
pylover7/zgrobot,1300,11,4,17,4554,2021-10-08T06:06:51,2024-03-31T12:52:18,2024-03-31T12:57:04,2024-03-25T05:39:49,30,2018-11-27T10:42:35Z
grap/grap-odoo-incubator,1015,0,28,17,8789,2018-02-16T04:38:04,2023-04-18T01:16:15,2023-03-26T02:53:36,2023-04-18T01:16:13,9,2018-11-27T10:42:35Z
beartype/plum,677,68,24,17,13208,2017-11-10T06:32:04,2025-01-17T08:07:06,2025-01-18T10:22:30,2025-01-17T08:06:16,19,2018-11-27T03:16:05Z
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,30,2018-11-27T02:04:17Z
farama-foundation/highwayenv,1405,16,764,17,47334,2017-11-15T03:38:46,2024-12-08T01:18:52,2024-12-08T03:18:15,2024-12-08T01:17:10,9,2018-11-25T17:52:35Z
funkelab/gunpowder,2109,8,56,17,31553,2017-04-11T03:54:43,2024-12-10T04:00:08,2024-12-10T04:16:01,2024-08-30T01:09:31,16,2018-11-24T17:04:56Z
rasan147/chatterbot_update,1858,0,14,17,4343,2023-01-19T03:24:50,2024-11-24T04:37:57,2024-11-24T04:38:04,2024-11-24T04:37:57,30,2018-11-23T15:11:36Z
robashaw/basisopt,23,1,1,17,284,2021-04-20T09:39:08,2023-06-03T01:46:52,2023-04-21T09:57:20,2023-06-03T01:46:47,3,2018-11-23T12:28:33Z
openbiosim/biosimspace,4624,16,16,17,41010,2023-01-26T01:27:34,2025-02-12T03:35:53,2025-02-12T02:06:54,2025-02-12T02:06:48,7,2018-11-22T16:08:24Z
ucam-department-of-psychiatry/camcops,5024,25,8,17,116042,2015-06-26T04:19:09,2025-01-09T07:17:27,2025-01-09T07:17:29,2025-01-09T07:17:23,22,2018-11-21T18:50:57Z
petrobras/ross,3659,0,106,17,260261,2018-11-28T06:53:59,2025-01-16T05:35:34,2025-01-16T05:35:37,2025-01-16T05:35:34,24,2018-11-21T17:53:43Z
kubeshark/sock-shop-demo,1785,0,5,17,82250,2021-09-27T08:08:43,2025-01-30T08:24:21,2025-01-30T08:24:25,2025-01-30T08:24:12,30,2018-11-21T17:49:24Z
sdatko/zaskroniec,106735,0,0,17,300422,2023-04-01T12:15:21,2023-04-01T08:11:20,2023-04-06T01:04:20,2023-04-01T07:35:00,30,2018-11-21T11:52:42Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,8,2018-11-21T11:52:01Z
jab/bidict,734,38,62,17,2766,2014-09-23T02:00:27,2025-02-08T05:27:43,2025-02-08T05:27:47,2025-02-08T05:26:52,30,2018-11-21T11:49:31Z
beda-software/drf-writable-nested,254,22,115,17,231,2017-02-18T10:41:03,2024-10-29T12:39:17,2024-10-29T03:48:39,2024-10-29T12:39:01,20,2018-11-21T11:47:43Z
srstevenson/xdg-base-dirs,359,15,9,17,576,2016-08-10T06:03:18,2025-02-07T11:52:38,2025-02-07T11:52:41,2025-02-07T11:52:37,23,2018-11-21T11:47:43Z
bellezaemporium/streamlink,5299,0,31,17,39417,2022-01-30T12:57:43,2024-10-03T02:45:52,2024-10-03T02:46:05,2024-10-03T02:45:52,30,2018-11-20T19:12:53Z
drakkar-software/octobot-binary,100,102,12,17,83,2019-01-21T10:53:49,2024-10-26T05:08:09,2024-10-26T05:08:12,2024-10-26T05:08:08,12,2018-11-20T19:12:53Z
stagpython/stagpy,1527,8,12,18,11274,2015-01-18T07:28:33,2025-01-04T02:57:18,2025-01-04T02:57:21,2025-01-04T02:47:32,19,2018-11-20T16:23:51Z
pkjmesra/nseta,462,12,14,18,16208,2020-10-05T08:17:01,2024-09-25T07:53:58,2024-09-25T07:54:02,2024-09-25T07:53:58,30,2018-11-20T15:33:05Z
yhttp/yhttp,311,54,4,18,841,2020-01-14T09:52:38,2024-09-02T04:02:00,2024-09-02T04:02:04,2024-09-02T04:02:00,14,2018-11-20T04:59:02Z
angr/archr,670,0,21,18,11564,2018-10-11T09:53:42,2025-02-11T05:24:18,2025-02-11T05:24:22,2025-02-11T05:24:17,2,2018-11-19T23:01:24Z
inventree/inventree-python,700,41,38,18,568,2019-05-16T12:40:50,2025-02-05T05:41:32,2025-02-05T05:41:13,2025-02-05T05:41:09,26,2018-11-19T23:01:24Z
openedx/registrar,569,0,26,18,3845,2019-02-04T02:48:12,2024-09-05T01:30:21,2024-09-05T01:30:23,2024-09-05T01:30:18,21,2018-11-16T22:09:44Z
handley-lab/fgivenx,289,15,11,18,3243,2017-08-21T11:58:31,2025-02-07T12:12:52,2025-02-07T12:12:52,2025-02-07T12:12:48,13,2018-11-16T20:14:16Z
hazboun6/hasasia,285,9,11,18,16665,2019-03-28T10:57:50,2025-01-10T10:17:36,2025-01-10T10:17:46,2025-01-10T10:17:36,7,2018-11-16T12:53:12Z
graphcore-research/jax-experimental,12669,3,2,18,52162,2023-01-20T03:50:14,2023-10-09T12:00:18,2023-09-25T09:50:02,2023-09-19T01:16:51,30,2018-11-16T00:52:40Z
autonlab/auton-survival,371,2,69,18,28891,2020-04-01T03:51:38,2023-11-20T10:16:05,2023-12-20T03:50:36,2023-10-16T05:17:04,13,2018-11-15T23:41:42Z
mitodl/mitxpro,2982,0,2,18,13571,2019-02-20T06:33:28,2025-02-13T11:32:49,2025-02-12T02:25:07,2025-02-12T02:25:02,8,2018-11-15T22:44:57Z
xin-huang/dadi-cli,657,0,7,18,124787,2020-09-08T03:31:19,2024-12-03T10:10:52,2024-12-03T08:47:08,2024-12-03T08:47:00,23,2018-11-15T06:15:28Z
flatsurf/sage-flatsurf,2686,18,10,18,51180,2013-10-29T10:00:07,2025-02-12T10:24:57,2025-02-12T10:20:50,2025-02-12T10:19:49,30,2018-11-14T14:55:48Z
tiiuae/sbomnix,287,16,25,18,2749,2022-12-08T10:45:27,2025-02-11T06:17:48,2025-02-11T06:17:53,2025-02-11T06:17:48,5,2018-11-13T21:59:33Z
tomasstolker/species,702,42,9,18,48142,2018-12-11T12:56:05,2025-02-13T06:32:17,2025-02-13T06:32:21,2025-02-13T06:32:17,19,2018-11-12T15:51:12Z
mozillafoundation/foundation.mozilla.org,7992,0,153,18,78817,2016-12-15T09:09:35,2025-02-12T07:06:06,2025-02-12T03:11:20,2025-02-12T03:11:16,30,2018-11-12T09:04:29Z
gee-community/geemap,1806,146,1101,18,292932,2020-03-08T03:21:09,2025-02-03T11:41:04,2025-02-04T09:24:10,2025-02-03T11:35:54,9,2018-11-11T21:45:12Z
openalea/hydroshoot,734,0,11,18,37957,2019-05-28T04:46:30,2023-07-20T03:00:21,2023-07-17T03:04:48,2023-07-18T12:30:01,3,2018-11-10T10:30:28Z
pymc-devs/pytensor,30946,59,118,18,86750,2022-11-03T12:23:08,2025-02-13T08:40:24,2025-02-13T08:40:29,2025-02-13T08:40:24,30,2018-11-09T18:06:54Z
proofit404/stories,828,18,22,18,3550,2018-04-02T03:25:42,2024-12-05T08:20:24,2024-12-05T08:20:29,2024-12-05T08:14:50,13,2018-11-09T18:06:54Z
betodealmeida/senor-octopus,178,1,1,18,228,2021-03-23T01:56:30,2023-04-24T03:01:28,2023-04-16T10:06:13,2023-04-24T03:01:28,3,2018-11-09T17:25:09Z
dfki-ni/mir_robot,304,0,156,18,3227,2018-06-27T09:09:06,2024-11-12T09:56:39,2024-11-12T01:26:19,2024-11-12T09:55:55,9,2018-11-09T15:09:46Z
moojmidge/service.upnext,1820,32,5,18,25280,2020-07-12T06:50:04,2024-11-29T09:12:45,2024-11-29T09:12:48,2024-11-29T09:12:03,8,2018-11-09T14:06:02Z
dectinc/cookiecutter-fastapi,113,0,15,18,803,2019-10-29T05:55:23,2023-04-10T09:14:32,2023-04-16T06:01:44,2020-06-05T05:12:34,2,2018-11-09T08:37:34Z
conda/grayskull,487,76,72,18,2690,2020-01-07T07:57:51,2025-01-22T03:03:21,2025-01-23T01:13:51,2025-01-22T03:03:21,2,2018-11-09T01:57:16Z
handley-lab/anesthetic,479,88,16,18,8764,2019-03-14T04:52:11,2025-02-04T12:21:10,2025-02-03T11:35:03,2025-02-03T11:34:58,30,2018-11-08T12:47:54Z
nlesc-nano/cat,1460,25,2,18,25646,2019-02-08T09:06:13,2023-09-11T12:24:33,2023-06-30T08:49:51,2023-09-11T12:24:32,21,2018-11-08T02:11:21Z
iommirocks/iommi,3605,0,51,18,11603,2020-01-30T09:51:26,2025-02-12T07:13:23,2025-02-13T07:32:52,2025-02-12T07:13:21,30,2018-11-08T01:48:14Z
thatmattlove/favicons,54,5,5,18,143,2020-07-26T08:12:47,2024-02-17T07:47:29,2023-09-18T04:50:26,2024-02-17T07:47:23,6,2018-11-08T01:48:14Z
kaufland-ecommerce/esque,418,24,5,18,900,2019-05-16T04:12:56,2025-01-29T07:35:41,2025-01-29T08:52:02,2025-01-29T07:35:41,30,2018-11-08T01:48:14Z
