full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
jasperlee108/svndumpfilterin,66,0,17,31,153330,2013-08-09T08:00:00,2025-01-22T05:38:48,2025-01-22T05:38:53,2025-01-22T05:38:48
mattupstate/flask-rq,51,1,33,185,299,2012-07-17T05:19:01,2016-09-03T10:28:32,2020-12-03T02:33:27,2015-06-01T02:47:35
scot-dev/scot,784,3,23,57,693,2013-10-01T04:06:02,2024-02-20T03:16:03,2024-02-13T12:28:35,2024-02-20T03:15:58
datadesk/django-greeking,118,10,4,24,335,2009-02-21T12:41:21,2016-12-14T07:50:38,2019-08-13T02:02:34,2016-12-14T07:50:37
python-social-auth/social-app-flask,1964,0,15,32,2232,2016-09-24T06:05:47,2025-02-13T01:59:57,2025-02-13T02:00:01,2025-02-13T01:59:56
aboucaud/pypher,100,4,11,51,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14
nexb/tracecode-toolkit-strace,224,0,6,23,10848,2017-02-05T05:16:14,2023-02-09T08:03:31,2023-01-03T07:33:00,2023-02-09T08:03:26
inveniosoftware/flask-security-fork,980,0,23,25,1458,2016-10-27T02:19:12,2024-11-19T09:34:51,2024-11-19T09:33:57,2024-11-19T09:33:51
rgmining/fraudar,121,8,13,66,572,2016-11-11T08:36:04,2025-01-22T09:00:35,2025-01-22T09:00:32,2025-01-22T09:00:27
lucretiel/autocommand,204,1,8,53,158,2014-11-15T07:01:53,2023-12-22T01:19:27,2023-12-24T06:24:47,2022-11-18T10:01:09
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20
borntyping/python-riemann-client,218,12,12,39,164,2013-12-12T03:53:25,2024-03-15T11:03:52,2023-07-12T09:31:59,2024-03-15T10:58:45
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00
ricobl/django-thumbor,131,0,20,89,322,2012-12-16T08:27:56,2024-08-04T08:24:54,2024-08-04T08:24:54,2024-08-04T08:24:50
erikw/taiga-stats,248,0,6,42,665,2015-12-02T07:26:06,2025-02-12T06:17:38,2025-02-12T06:17:42,2025-02-12T06:17:38
project-platypus/prim,85,2,24,50,663,2015-11-25T02:56:40,2024-09-06T02:19:54,2024-09-06T02:16:33,2024-09-06T02:16:27
springload/wagtail-django-recaptcha,64,1,20,56,61,2015-10-12T09:59:29,2024-09-19T03:58:49,2024-09-19T03:58:48,2024-09-19T03:58:44
maratyszcza/opcodes,243,0,38,235,6867,2014-10-19T04:11:12,2024-01-08T12:45:20,2024-01-06T05:24:53,2024-01-08T12:45:20
amdmi3/gopro-rename,48,2,6,15,29,2016-08-19T05:37:20,2022-05-26T07:22:22,2022-05-26T12:55:40,2022-05-26T07:20:44
devpi/devpi-jenkins,39,0,4,11,126,2015-05-05T02:28:28,2024-08-04T07:18:17,2024-08-04T07:18:18,2024-08-04T07:18:14
mooniak/abhaya-libre-font,682,5,9,41,85320,2014-08-12T09:03:00,2021-06-13T05:57:15,2021-06-12T07:17:49,2017-06-09T12:30:58
jakevdp/scikit-learn,21706,30,21,21,89205,2011-05-13T03:54:40,2018-07-18T07:55:22,2020-05-01T03:12:21,2017-03-02T04:01:05
adfinis-sygroup/pyaptly,317,3,9,18,17822,2016-05-02T01:52:26,2018-08-02T03:53:49,2019-11-11T06:07:12,2017-03-30T08:12:02
ajdawson/windspharm,255,7,38,84,72218,2012-06-19T02:53:57,2024-11-21T11:29:14,2024-11-20T07:01:33,2024-11-20T05:56:33
jerrymakesjelly/electricity-monitor,45,0,4,26,84,2018-03-09T09:46:21,2022-07-03T10:31:18,2022-07-03T09:38:42,2022-07-03T10:31:18
amjith/fuzzyfinder,55,1,30,369,143,2015-06-15T08:17:11,2024-09-08T08:17:11,2024-09-08T08:16:01,2024-09-08T08:15:53
jalanb/co.py.cat,132,0,16,52,229,2012-10-26T04:16:20,2024-07-06T12:54:22,2024-07-06T12:54:24,2024-07-06T12:54:17
mariomulansky/pyspike,366,2,29,66,17752,2014-10-10T03:28:49,2024-04-25T09:57:47,2024-04-25T04:18:14,2024-04-25T04:18:10
openwateranalytics/wntr,3611,0,9,29,66659,2017-03-16T06:09:59,2024-09-03T03:25:55,2024-09-03T03:32:04,2024-08-12T04:48:08
unt-libraries/pycallnumber,67,1,9,59,143,2017-01-13T03:52:57,2022-12-14T02:17:22,2022-11-18T08:39:29,2022-12-14T02:12:31
mindsnacks/zinc,519,0,3,40,1288,2012-03-01T01:52:38,2024-08-06T07:19:56,2024-08-06T07:19:57,2024-08-06T07:19:52
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45
scoder/acora,188,2,18,248,202,2011-07-24T07:30:54,2024-09-14T10:33:55,2024-09-14T10:33:58,2024-09-14T10:33:53
bennylope/smartystreets.py,80,5,6,12,100,2014-10-21T07:34:40,2025-01-02T04:15:28,2025-01-02T04:15:29,2025-01-02T04:14:43
mmcauliffe/conch-sounds,234,3,11,54,38216,2013-05-09T07:41:48,2024-08-27T11:14:50,2024-08-27T11:06:30,2024-08-27T11:06:22
elemoine/papyrus,351,16,10,29,295,2011-01-03T05:30:01,2018-11-20T10:19:29,2018-11-19T11:15:21,2018-11-19T11:15:18
mdickinson/refcycle,377,9,1,13,603,2013-03-27T03:04:18,2024-05-05T01:36:49,2024-05-05T01:36:52,2024-05-05T01:36:48
testing-cabal/testrepository,478,0,25,12,3040,2014-03-12T04:42:26,2024-07-22T06:07:06,2024-07-22T06:07:12,2024-07-22T06:07:06
jvkersch/pyconcorde,94,0,92,323,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58
akosiaris/collectd_transmission,154,15,3,12,133,2014-11-22T05:49:27,2024-11-20T08:38:25,2024-11-20T08:38:30,2024-11-20T08:38:25
brutasse/django-push,177,0,27,93,162,2010-08-11T07:55:07,2023-12-01T11:49:04,2023-12-01T11:49:10,2023-12-01T11:49:04
cloudflare/salt,93207,0,8,12,266281,2013-09-18T08:12:23,2024-09-16T02:06:05,2024-09-16T02:06:09,2024-09-16T02:06:04
shoyer/numbagg,66,0,12,109,86,2014-10-21T04:10:26,2021-05-23T06:50:43,2021-05-23T06:50:46,2021-05-23T06:50:41
diaoul/enzyme,58,3,24,60,137,2013-05-18T04:47:36,2025-01-28T09:58:15,2025-01-28T09:57:57,2025-01-28T09:57:53
kumparan/kumparanian,66,0,9,24,11185,2018-02-26T04:28:41,2024-07-08T10:07:00,2024-07-08T10:07:04,2024-07-08T10:07:00
ratoaq2/knowit,437,24,5,30,9868,2016-10-15T12:17:13,2024-10-14T04:52:09,2024-10-14T04:47:48,2024-10-14T04:47:40
textmate/latex.tmbundle,1526,10,66,97,6281,2009-06-09T06:35:33,2024-01-07T05:59:18,2024-01-06T07:44:34,2024-01-07T05:39:23
nameko/nameko-sqlalchemy,135,11,21,66,118,2015-02-16T04:33:57,2024-02-02T01:19:12,2024-02-02T01:19:16,2024-02-02T01:19:12
asphalt-framework/asphalt,571,0,12,258,3040,2015-05-02T08:21:44,2024-12-30T09:20:23,2024-12-30T02:54:23,2024-12-30T02:54:16
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33
jmozmoz/cloudmap,175,0,6,15,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36
hugovk/lastfm-tools,132,0,9,80,92,2013-01-12T10:42:27,2025-01-06T09:46:47,2025-01-06T09:46:49,2025-01-06T09:46:45
siftscience/sift-python,240,18,23,20,264,2013-01-09T12:51:16,2024-10-08T11:13:25,2024-10-08T11:09:30,2024-10-08T11:09:25
scholi/pyspm,607,13,33,57,84976,2016-07-26T09:40:07,2024-05-10T11:15:21,2024-05-10T11:06:35,2024-05-10T11:06:17
requests/requests-ntlm,150,4,99,332,134,2012-11-15T02:26:00,2024-06-07T12:07:18,2024-06-07T12:07:29,2024-06-07T12:07:18
crusaderky/xarray_extras,118,2,3,36,215,2018-05-05T10:00:46,2025-01-31T05:52:49,2025-01-31T05:52:50,2025-01-31T05:52:46
photon-hdf5/phconvert,649,26,14,15,855,2015-05-23T04:35:36,2024-06-17T03:17:54,2024-06-17T03:17:58,2024-06-17T03:17:53
chdemko/pandoc-latex-admonition,118,19,4,25,445,2017-02-01T01:41:39,2024-12-24T09:37:44,2024-12-24T09:37:47,2024-12-24T09:37:44
ajcr/rolling,226,0,9,193,225,2017-12-29T06:28:40,2024-03-09T01:41:55,2024-02-21T09:39:30,2024-03-09T01:37:31
tpircher/pycrc,161,0,5,22,549,2022-10-22T09:54:46,2024-05-14T09:33:42,2024-05-17T06:33:25,2024-05-14T09:33:42
cmake-lint/cmake-lint,110,1,12,74,171,2019-06-08T06:13:37,2024-05-12T10:44:46,2024-05-13T04:26:20,2024-05-12T10:39:08
posterior/goftests,65,2,7,11,94,2015-02-17T08:23:48,2024-02-19T05:38:01,2024-02-17T12:22:04,2024-02-19T05:37:45
hdi-project/trane,305,3,14,35,18119,2017-10-20T05:54:17,2023-06-12T12:15:39,2023-04-06T08:47:34,2023-06-12T12:15:38
datadesk/django-anss-archive,22,0,1,12,361,2019-07-10T03:20:25,2021-03-19T12:41:37,2021-03-19T12:28:26,2021-03-19T12:28:23
rpmuller/pyquante2,596,0,61,142,1555,2011-04-15T11:41:36,2024-04-02T02:43:01,2024-04-02T06:40:46,2024-01-23T08:22:26
astropy/pyregion,379,0,41,40,6478,2009-06-29T09:47:49,2025-02-12T12:12:33,2025-02-12T12:11:47,2025-02-12T12:11:42
pytest-dev/apipkg,206,8,19,46,161,2017-05-29T06:36:13,2023-12-26T09:28:52,2023-12-29T08:58:37,2023-12-26T09:28:52
nnsnodnb/django-ios-storekit,274,7,2,16,453,2017-09-15T05:05:39,2024-07-06T04:21:38,2024-07-06T04:21:40,2024-07-06T04:21:37
intelpython/blackscholes_bench,76,0,7,13,111,2017-02-24T12:42:27,2024-08-14T07:21:17,2024-08-14T07:21:18,2024-08-14T07:21:14
tsroten/pynlpir,302,4,135,569,25157,2014-04-01T10:55:19,2024-11-20T12:51:18,2024-11-20T12:47:58,2024-11-20T12:47:54
bmcfee/resampy,288,22,36,253,6491,2016-04-08T02:57:42,2024-09-30T03:36:46,2024-09-30T03:36:50,2024-09-30T03:36:45
kub-at/django-cache-fallback,18,1,4,10,17,2017-02-26T02:15:50,2021-06-24T11:06:16,2021-06-24T11:06:18,2021-06-24T11:06:02
campaignmonitor/createsend-python,363,19,63,57,517,2010-11-25T03:45:25,2025-02-04T02:54:31,2025-02-04T02:54:34,2025-02-04T02:54:27
geoxarray/geoxarray,293,4,8,102,380,2018-08-12T02:52:38,2025-02-12T08:22:08,2025-02-12T08:22:08,2025-02-12T08:22:03
benji-york/manuel,294,0,15,18,386,2013-02-21T04:56:45,2024-11-12T12:35:32,2024-11-12T12:35:20,2024-11-12T12:35:06
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49
alex/pretend,98,0,20,299,49,2012-11-08T03:15:14,2024-04-16T05:05:27,2024-02-20T10:29:34,2024-04-16T05:05:27
lamehost/aggregate-prefixes,135,6,3,26,144,2016-09-29T01:13:46,2024-10-04T08:07:25,2024-10-04T08:07:29,2024-10-04T08:07:22
bkabrda/flask-whooshee,155,1,29,69,155,2013-02-13T02:51:45,2021-11-22T09:10:50,2021-11-22T09:10:54,2021-11-22T09:10:50
michaelstepner/pandoc-mustache,71,3,14,56,51,2017-12-25T04:32:13,2024-12-01T04:23:55,2024-12-01T11:35:30,2024-10-03T06:56:50
razorpay/alohomora,76,1,3,31,66,2017-05-03T03:01:46,2024-05-14T06:58:53,2024-01-03T02:14:48,2022-08-23T05:34:41
reinout/checkoutmanager,287,0,2,15,238,2015-08-21T07:23:19,2025-01-30T10:59:52,2025-01-30T10:59:54,2025-01-30T10:59:47
dinotools/python-overpy,354,0,58,243,289,2014-12-14T08:45:15,2024-12-17T06:58:37,2024-12-17T06:58:40,2024-12-17T06:58:35
brentp/fishers_exact_test,49,0,21,62,440,2010-02-23T11:08:07,2024-06-28T02:27:11,2024-06-28T02:27:15,2024-06-28T02:27:11
nocarryr/rtlsdr-wwb-scanner,405,0,5,25,404,2015-06-18T04:04:22,2023-07-19T02:57:29,2023-05-20T07:41:06,2023-07-15T06:21:25
pycqa/pylint-plugin-utils,106,0,12,22,120,2013-10-05T06:47:06,2023-05-23T07:13:43,2023-05-18T10:47:39,2023-05-20T04:31:58
bjlittle/imagehash,344,0,3,24,2167,2016-10-20T03:05:27,2024-10-22T01:38:50,2024-10-22T01:39:11,2024-10-09T08:38:39
dbrgn/fahrplan,176,0,20,132,740,2012-03-30T04:30:31,2024-10-19T05:00:31,2024-10-19T02:48:25,2024-10-19T02:48:21
napalm-automation-community/napalm-panos,210,14,32,29,240,2016-05-06T08:28:08,2024-12-16T02:45:36,2024-12-16T02:45:41,2024-12-16T02:45:36
smichr/sympy,50599,0,0,10,154268,2010-11-04T05:52:58,2022-04-06T12:09:25,2022-04-02T05:32:31,2022-04-01T04:34:09
jobovy/extreme-deconvolution,273,5,23,79,735,2014-01-17T10:37:24,2024-11-18T04:48:43,2024-11-18T04:48:45,2024-11-18T04:48:40
mosbth/irc2phpbb,384,0,17,12,631,2011-11-16T03:00:12,2025-01-31T10:03:31,2025-01-31T10:03:35,2025-01-31T10:03:30
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11
zopefoundation/zc.lockfile,89,0,15,19,103,2013-02-19T06:32:46,2023-02-28T07:30:29,2023-03-09T01:11:51,2023-02-28T07:30:25
fair-research/bdbag,385,29,23,48,3200,2016-03-28T07:16:33,2024-06-28T08:18:20,2024-06-28T08:18:24,2024-06-28T08:18:12
cinpla/exdir,605,6,13,72,706,2016-10-15T01:30:13,2025-01-24T01:18:52,2025-01-24T01:18:49,2025-01-24T01:18:45
niccokunzmann/hanging_threads,108,1,12,49,67,2016-12-04T06:10:52,2024-02-17T05:29:47,2024-01-19T10:24:19,2024-02-17T05:29:02
git-multimail/git-multimail,937,12,69,148,1446,2012-11-08T09:03:59,2023-12-20T07:07:33,2023-10-27T11:10:13,2023-12-20T07:07:32
janushendersonassetallocation/loman,265,0,13,95,747,2017-03-22T03:41:34,2024-11-30T07:42:07,2024-11-30T07:42:10,2024-11-30T07:41:56
djordon/queueing-tool,303,10,9,64,5340,2014-07-09T04:39:42,2024-09-24T08:41:21,2024-09-24T08:41:25,2024-09-24T08:41:21
zodb/perfmetrics,109,0,6,30,214,2012-08-26T12:46:25,2024-06-11T05:23:37,2024-06-11T05:23:41,2024-06-11T05:23:35
kevin1024/pytest-httpbin,214,12,30,188,204,2014-06-07T10:56:47,2024-09-18T03:45:45,2024-09-18T03:45:47,2024-09-18T03:45:43
montrealcorpustools/polyglotdb,637,9,15,39,14179,2015-03-18T09:47:09,2025-01-14T06:10:38,2025-01-14T06:10:42,2025-01-14T06:10:36
broadinstitute/wdl-ide,255,18,8,39,586,2019-05-24T10:31:44,2024-06-27T03:23:46,2024-06-27T03:23:44,2024-06-27T03:23:39
ckan/ckanext-qa,585,0,51,26,18845,2011-07-27T01:49:36,2024-08-01T01:25:03,2024-08-01T01:25:09,2024-08-01T01:25:03
hearsaycorp/richenum,155,14,20,13,111,2013-07-27T10:17:47,2024-10-10T04:57:27,2024-10-10T04:57:32,2024-10-10T04:57:27
abantos/bolt,252,21,7,15,233,2016-02-03T02:24:09,2024-05-23T05:38:27,2024-05-23T05:38:28,2024-05-23T05:38:23
n8henrie/fauxmo-plugins,128,0,13,13,109,2017-03-20T05:00:25,2024-06-01T04:29:59,2024-06-01T04:30:02,2024-06-01T04:29:58
adamcharnock/django-tz-detect,167,0,39,218,123,2013-06-19T05:48:49,2024-11-30T08:06:41,2024-11-30T08:06:46,2024-11-30T08:06:38
mstuttgart/qdarkgraystyle,312,1,57,79,2812,2017-04-30T03:12:35,2024-05-06T11:51:24,2024-05-06T11:51:28,2024-05-06T11:51:24
mozilla/django-product-details,159,0,22,25,386,2010-05-28T08:37:57,2024-06-26T11:17:42,2024-06-26T10:17:01,2024-06-26T10:16:58
zestyping/q,121,0,74,1270,87,2013-03-18T08:22:52,2023-12-18T11:10:02,2023-12-29T10:26:04,2023-12-18T11:10:02
scrapinghub/arche,227,9,17,45,29225,2019-03-14T07:31:24,2019-12-09T06:01:19,2020-11-05T02:14:27,2019-11-19T08:03:32
ooni/backend,3126,11,29,52,8250,2013-03-11T04:37:48,2025-02-04T11:55:54,2025-02-04T11:55:58,2025-02-04T11:55:54
socialwifi/flask-jsonapi,246,0,7,17,273,2017-05-31T12:03:30,2025-01-31T12:46:40,2025-01-31T12:46:40,2025-01-31T12:46:35
paddlehq/python-aws-ssm,24,2,1,17,68,2019-08-16T11:20:19,2024-04-19T12:28:34,2023-12-14T08:40:21,2024-04-19T12:28:33
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51
ousret/charset_normalizer,522,51,46,528,1361,2019-08-02T03:37:20,2024-05-13T09:18:00,2024-05-12T03:57:30,2024-04-01T05:35:02
azavea/python-omgeo,346,0,12,36,1123,2012-03-09T09:31:15,2024-04-19T03:55:41,2024-01-22T09:48:43,2024-04-19T03:55:30
tkem/uritools,200,0,9,62,283,2014-02-08T06:20:19,2024-12-09T04:33:51,2024-12-09T04:33:55,2024-12-09T04:33:50
bazaar-projects/docopt-ng,515,15,6,32,578,2019-03-26T03:35:29,2019-12-17T05:36:41,2020-12-28T02:52:16,2019-03-26T05:02:31
materialsproject/pymatgen-db,826,12,40,49,32966,2013-02-27T03:03:19,2025-01-06T09:19:29,2025-01-08T02:35:17,2024-04-02T05:52:11
thumbor/thumbor-plugins,158,33,20,34,1145,2015-03-10T01:14:41,2024-09-02T07:48:11,2024-09-02T07:47:23,2024-09-02T07:47:19
scoder/quicktions,358,9,5,38,465,2014-09-24T07:47:54,2025-02-13T10:01:57,2025-02-13T10:02:02,2025-02-13T09:58:03
ikalnytskyi/holocron,552,0,3,17,1195,2014-05-17T07:40:22,2024-12-25T04:30:54,2024-12-25T04:30:56,2024-12-25T04:30:52
gforcada/flake8-pep3101,128,0,6,14,107,2015-09-16T08:18:03,2023-12-22T07:34:02,2023-11-02T10:56:52,2023-12-22T07:33:50
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40
whtsky/bencoder.pyx,263,8,10,31,248,2016-01-24T02:14:34,2023-12-31T12:46:32,2023-11-27T06:31:09,2023-12-06T04:49:36
bbc/radiovisdemo,60,0,12,27,245,2009-07-03T11:48:27,2024-03-13T10:10:30,2024-03-12T05:39:02,2024-03-13T10:10:25
pushpad/pushpad-python,50,0,3,23,61,2016-03-28T10:06:03,2025-01-17T01:36:10,2025-01-17T01:36:12,2025-01-17T01:36:07
ocropus/hocr-tools,265,13,78,345,1670,2014-10-28T08:16:28,2024-03-16T01:30:50,2024-03-07T04:05:54,2024-03-16T01:30:09
eoyilmaz/stalker,1223,54,40,193,37668,2014-02-18T08:22:59,2025-02-10T12:40:19,2025-02-10T12:40:21,2025-02-10T12:40:17
msabramo/requests-unixsocket,138,2,30,209,106,2014-11-25T04:06:59,2025-02-06T09:56:58,2025-02-06T03:00:19,2025-02-06T02:57:34
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01
weechat/qweechat,150,0,17,62,362,2014-03-02T06:54:23,2024-10-19T10:09:35,2024-10-19T10:09:39,2024-10-19T10:09:16
polyaxon/polystores,61,0,7,47,71,2018-12-10T09:25:48,2022-01-02T09:41:21,2022-01-02T09:41:49,2020-01-12T06:03:05
ymyzk/wsgi_lineprof,401,21,3,49,447,2016-10-02T08:11:48,2024-07-22T09:41:04,2024-07-22T09:41:07,2024-07-22T09:41:03
ihabunek/pdf417-py,121,7,30,86,1942,2016-08-06T10:59:37,2025-01-23T12:52:12,2025-01-23T12:52:16,2025-01-23T12:52:03
databio/pypiper,1128,32,9,45,1623,2015-03-16T04:09:41,2024-10-02T06:14:26,2024-10-02T06:13:40,2024-10-02T06:13:35
pytest-dev/pytest-echo,141,0,2,21,227,2014-08-04T03:24:11,2025-02-11T10:51:36,2025-02-11T10:51:39,2025-02-11T10:51:30
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07
nsupdate-info/nsupdate.info,1359,0,120,1059,3956,2013-10-02T10:01:02,2025-01-16T11:04:28,2025-01-18T02:22:11,2025-01-16T11:04:24
seantis/suitable,188,0,23,171,1949,2014-05-19T12:41:41,2024-09-04T10:46:02,2024-09-04T10:46:02,2024-09-04T10:45:48
zeromq/pyre,398,0,52,123,385,2013-10-26T08:45:49,2025-01-13T10:54:24,2025-01-13T10:54:28,2025-01-13T10:54:23
opennorth/represent-boundaries,545,0,15,26,693,2011-12-17T07:40:47,2024-06-26T08:17:55,2024-06-26T08:17:58,2024-06-26T08:17:38
retostauffer/python-colorspace,675,1,15,64,105825,2018-08-28T01:48:11,2024-10-29T03:11:36,2024-10-30T03:17:27,2024-10-29T02:55:05
manicmaniac/sqlalchemy-repr,33,0,4,30,24,2016-06-15T04:10:21,2023-09-12T09:26:56,2023-08-11T06:58:02,2023-09-12T09:26:55
mne-tools/mne-realtime,130,5,23,52,7419,2019-05-19T12:58:22,2024-12-16T03:39:57,2024-12-16T03:40:02,2024-12-16T03:39:57
bodleian/image-processing,273,7,8,25,129089,2018-02-20T09:54:34,2024-03-07T02:24:13,2024-03-03T08:22:58,2024-03-07T02:21:40
earwig/git-repo-updater,131,0,87,787,126,2011-06-06T09:10:41,2024-10-11T12:46:15,2024-10-12T06:41:28,2024-10-11T12:46:15
zfergus/seam-erasure,74,1,19,114,196301,2017-06-05T10:32:07,2024-10-27T04:28:10,2024-10-27T04:28:13,2024-10-27T04:28:07
sobotklp/django-throttle-requests,104,0,9,52,113,2013-02-20T03:54:30,2024-02-07T06:30:53,2024-01-30T06:20:40,2024-02-07T06:30:42
hudsonbrendon/python-musixmatch,180,3,14,106,354,2017-05-26T07:00:26,2025-02-11T12:00:18,2025-02-11T12:00:15,2025-02-11T12:00:08
zblz/naima,1033,1,54,47,15148,2013-07-12T11:22:10,2025-01-18T09:52:38,2025-01-18T09:52:41,2025-01-18T09:52:30
bristol-braille/canute-ui,1030,14,6,36,6442,2015-05-17T09:27:08,2025-01-05T06:34:19,2025-01-05T06:31:12,2025-01-05T06:31:06
pyfftw/pyfftw,829,10,109,379,1797,2012-01-26T08:27:19,2024-11-12T11:18:34,2024-11-12T11:18:39,2024-11-12T11:18:34
examadeus/godaddypy,191,5,27,64,140,2018-03-08T01:07:01,2024-01-01T01:49:08,2024-01-04T03:42:33,2023-12-26T04:53:36
thisismyrobot/dnstwister,1286,0,19,38,28224,2015-11-02T06:45:20,2021-06-12T01:10:11,2021-06-12T01:09:44,2021-06-12T01:09:41
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42
scrapinghub/scrapyrt,247,7,161,809,293,2015-01-06T03:07:16,2024-02-14T09:19:40,2024-02-11T06:23:12,2024-02-14T09:16:55
georgemarshall/django-cryptography,153,13,64,355,249,2016-03-02T07:55:01,2024-02-16T03:05:11,2024-02-08T01:26:46,2024-02-16T03:05:10
scoringengine/scoringengine,1848,1,46,125,6371,2016-10-25T08:05:11,2025-02-13T03:42:03,2025-02-13T03:41:53,2025-02-13T03:41:49
getslash/gossip,187,0,6,31,338,2014-04-15T08:14:02,2024-10-04T04:05:20,2024-10-04T04:05:25,2024-10-04T04:05:20
pimoroni/led-shim,24,2,10,26,128,2017-11-29T04:16:42,2022-01-31T12:26:35,2022-01-31T12:25:46,2022-01-31T12:25:41
starou/django-thumborstorage,149,0,4,17,202,2013-11-07T08:39:00,2022-04-07T12:28:06,2022-03-03T05:03:01,2022-04-07T12:28:01
cnovel/podcastbulkdownloader,150,10,17,145,138,2019-06-15T09:51:29,2024-07-21T09:21:56,2024-07-21T11:29:53,2024-07-21T09:19:21
underyx/flask-redis,91,6,70,409,74,2013-06-23T11:32:18,2022-07-27T03:04:21,2022-07-29T11:50:01,2021-06-30T08:54:09
vintasoftware/django-celerybeat-status,89,8,11,98,190,2017-08-09T02:42:52,2024-05-20T05:35:35,2024-05-20T05:33:50,2024-05-20T05:33:46
histrio/py-couchdb,231,5,43,120,333,2013-01-16T06:40:25,2024-10-18T05:26:11,2024-10-18T05:26:11,2024-10-18T05:26:07
carlthome/audio-scraper,70,5,9,70,3530,2016-08-09T10:07:17,2023-08-01T12:34:33,2023-07-27T01:57:15,2023-08-01T12:34:33
ekeih/omnomnom,631,0,6,33,309,2015-06-26T09:31:46,2024-11-18T12:18:02,2024-11-18T12:18:05,2024-11-18T12:17:57
broadinstitute/cromwell-tools,96,21,7,18,459,2017-10-10T08:46:24,2020-02-21T07:34:58,2020-12-11T12:25:20,2020-02-19T04:52:57
drmikehenry/findx,103,1,4,11,146,2013-02-17T01:39:46,2024-05-27T08:59:03,2024-05-27T08:52:40,2024-05-27T08:47:10
vxgmichel/aiostream,333,22,34,792,304,2016-08-04T04:41:42,2024-10-30T12:59:51,2024-10-30T12:59:55,2024-10-30T12:56:17
sixty-north/asq,208,0,14,195,1036,2015-07-17T10:04:23,2024-03-03T09:46:01,2023-09-17T12:43:07,2024-03-03T09:46:01
agateau/yokadi,1210,3,19,130,1946,2008-06-07T07:24:12,2024-11-06T08:13:03,2024-11-06T08:13:08,2024-11-06T08:13:03
eugeneloy/coq_jupyter,155,11,6,89,421,2018-12-26T02:40:15,2024-01-25T10:46:17,2024-01-23T07:45:12,2024-01-25T10:46:03
jdasoftwaregroup/storefact,57,11,9,23,46,2017-08-10T02:08:24,2020-12-01T07:52:52,2020-11-03T07:26:21,2020-02-25T02:48:10
scverse/scirpy,1151,39,36,10,181888,2020-01-08T01:23:52,2025-02-05T04:08:57,2025-02-06T03:23:48,2025-02-05T04:08:55
okta-awscli/okta-awscli,309,26,142,10,301,2017-07-22T08:47:25,2024-08-27T04:17:18,2024-08-27T04:17:22,2024-08-27T04:17:15
exasol/sqlalchemy-exasol,608,17,29,10,20703,2013-07-26T08:16:49,2025-01-17T12:36:22,2025-01-17T12:33:21,2025-01-17T12:33:16
thegreenwebfoundation/admin-portal,1560,0,12,10,4829,2019-10-29T03:19:48,2025-01-07T08:29:28,2025-01-07T08:29:32,2025-01-07T08:29:27
lumispy/lumispy,742,6,18,10,28682,2019-11-18T03:32:48,2025-01-06T08:38:13,2025-01-06T08:38:17,2025-01-06T08:38:12
openedx/edx-enterprise-data,820,189,12,10,1225,2017-10-04T07:19:49,2025-02-12T11:57:02,2025-02-12T11:57:07,2025-02-12T11:57:02
openenergyplatform/ontology,6425,28,23,10,80591,2018-06-06T12:04:47,2025-02-03T09:56:43,2025-02-03T09:56:46,2025-02-03T09:56:39
