full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,2021-12-22T21:20:03Z
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z
inveniosoftware/invenio-app-ils,842,0,50,72,13167,2018-05-18T07:33:31,2024-11-19T08:03:13,2024-11-19T08:03:13,2024-11-19T08:03:03,2020-12-22T11:50:40Z
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,2021-01-29T08:08:31Z
dstrigl/htheatpump,1545,10,7,20,1399,2017-02-16T09:14:21,2024-12-02T07:00:55,2024-12-02T07:00:56,2024-12-02T07:00:52,2021-01-20T07:11:00Z
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z
aiven/pghoard,1238,4,100,1233,8880,2015-06-17T01:13:40,2023-07-06T02:39:41,2023-07-10T01:34:27,2023-07-06T11:40:29,2021-06-29T05:25:02Z
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z
openmeteo/enhydris,1270,21,11,21,8122,2013-07-22T02:44:22,2025-01-10T07:47:34,2025-01-12T08:39:11,2025-01-10T07:33:43,2022-09-10T16:45:36Z
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z
alphagov/digitalmarketplace-frameworks,3174,8,19,10,5253,2014-09-17T07:56:11,2021-07-30T03:37:54,2021-07-30T03:37:57,2021-07-30T03:37:53,2020-12-04T14:12:09Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z
3yourmind/django-migration-linter,483,37,55,510,581,2017-04-05T12:33:19,2024-03-30T11:00:29,2024-03-29T07:17:12,2024-03-30T10:54:10,2020-11-26T15:18:38Z
kplindegaard/smbus2,90,10,68,243,133,2016-04-03T11:49:03,2024-10-19T09:13:49,2024-10-19T08:59:06,2024-10-19T08:59:01,2022-06-04T14:05:05Z
lebrice/simpleparsing,348,17,55,446,1440,2019-10-06T04:15:54,2025-02-03T02:55:31,2025-02-03T06:04:36,2025-02-03T02:55:30,2022-04-08T23:54:16Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-11T16:20:20Z
edx/repo-tools,1084,12,28,26,1237,2013-10-16T10:30:05,2021-12-30T07:23:33,2021-12-30T07:22:29,2021-12-30T07:22:25,2020-11-27T12:20:53Z
dpgaspar/flask-appbuilder,3986,43,1379,4747,44155,2013-11-09T09:13:29,2025-01-21T04:16:16,2025-01-22T09:01:51,2025-01-21T04:14:00,2020-10-26T08:36:14Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,2021-07-05T10:28:29Z
whatwg/misc-server,276,0,16,23,541,2012-10-24T03:21:43,2025-01-15T05:18:26,2025-01-15T05:18:27,2025-01-15T05:18:25,2020-06-15T15:54:50Z
bundlewrap/bundlewrap,3281,123,27,275,11572,2013-06-13T06:32:15,2025-01-31T09:46:07,2025-01-31T09:46:12,2025-01-31T09:46:06,2021-01-19T14:26:28Z
graalvm/mx,6875,0,111,188,33048,2016-01-25T03:56:38,2025-02-04T02:21:20,2025-02-04T02:21:24,2025-01-30T03:42:51,2020-07-02T15:59:05Z
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z
horizonrobotics/alf,1320,3,52,313,88764,2019-03-29T06:44:07,2025-01-31T05:46:02,2025-01-31T05:46:05,2025-01-31T05:46:01,2020-01-29T03:39:00Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,2020-10-01T19:36:39Z
coding-kitties/investing-algorithm-framework,879,35,52,309,3923,2019-12-18T11:20:36,2025-01-30T03:10:59,2025-01-29T10:26:35,2025-01-29T10:26:32,2021-07-19T22:27:11Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,2021-06-11T19:04:53Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z
tanghaibao/jcvi,3051,0,189,793,19592,2010-12-01T11:18:02,2025-01-29T03:40:48,2025-01-29T03:37:30,2025-01-29T03:37:25,2019-11-24T10:09:11Z
eth-brownie/brownie,4219,130,554,2669,7291,2018-11-02T07:39:26,2025-01-14T04:36:41,2025-01-15T10:24:09,2025-01-07T01:54:11,2020-04-25T11:22:30Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,2021-01-21T15:24:44Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z
avocado-framework/avocado-vt,12569,0,243,83,39776,2015-05-27T02:22:13,2025-02-13T06:54:57,2025-02-13T06:55:01,2025-02-13T06:54:57,2021-08-10T08:57:34Z
autotest/tp-qemu,11720,0,174,49,144585,2014-01-23T05:51:34,2025-02-13T05:19:07,2025-02-13T05:19:11,2025-02-13T05:19:07,2021-07-16T09:00:40Z
soimort/you-get,2595,123,9676,54341,3446,2012-08-20T03:53:36,2025-01-04T02:13:08,2025-01-13T12:45:35,2025-01-04T01:50:35,2020-10-28T02:12:06Z
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,2021-03-20T16:33:10Z
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,2020-11-27T01:55:55Z
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,2021-03-22T11:48:11Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:31:50Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z
vmiklos/ged2dot,541,16,19,98,1839,2013-11-01T11:22:55,2025-02-04T06:17:10,2025-02-04T06:17:15,2025-02-04T06:17:06,2020-11-08T15:53:19Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-09-10T16:54:39Z
strateos/transcriptic,739,19,9,44,4450,2015-10-23T11:44:37,2023-01-30T06:23:13,2022-11-19T04:26:51,2023-01-17T09:57:53,2020-12-18T04:25:29Z
nottinghamtec/pyrigs,1972,0,9,25,49012,2015-10-28T08:25:19,2025-01-25T11:47:57,2025-01-25T11:48:01,2025-01-25T11:47:57,2021-01-25T01:20:12Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z
bigswitch/pybsn,574,7,20,11,497,2015-05-07T09:22:23,2025-02-13T02:03:30,2025-02-13T02:01:07,2025-02-13T02:00:49,2021-02-02T00:30:39Z
openml/automlbenchmark,1357,14,136,420,120124,2018-08-06T05:45:16,2025-02-13T03:38:38,2025-02-13T03:38:43,2025-02-13T03:38:38,2023-06-09T12:58:31Z
disposable-email-domains/disposable-email-domains,661,0,596,3374,754,2014-09-02T08:31:28,2025-02-07T11:09:45,2025-02-08T01:46:33,2025-02-07T11:09:45,2021-04-28T11:54:09Z
mrbean-bremen/pytest-order,125,12,1,10,487,2020-10-21T06:42:40,2021-02-25T08:49:46,2021-02-25T08:49:49,2021-02-25T08:48:42,2020-10-28T06:53:36Z
greyli/bootstrap-flask,412,7,137,616,3787,2018-02-10T09:06:04,2022-02-13T05:52:24,2022-02-16T07:02:35,2022-01-27T02:29:21,2021-04-22T12:39:20Z
pythoncapi/pythoncapi_compat,100,0,4,24,195,2020-06-04T05:09:06,2022-02-23T03:22:21,2022-02-09T05:35:14,2022-02-23T03:21:33,2021-03-25T19:27:00Z
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,2021-05-25T22:26:10Z
pollination/queenbee,562,115,5,18,2741,2019-08-14T10:10:11,2024-11-22T12:41:37,2024-11-22T12:38:26,2024-11-22T12:38:22,2020-12-02T20:54:29Z
jack1142/jackcogs,421,0,12,18,12645,2018-07-08T02:38:13,2022-06-24T07:36:11,2022-06-03T01:58:28,2022-06-24T07:35:39,2020-01-14T18:09:38Z
charmed-kubernetes/jenkins,4502,10,24,11,7966,2016-12-01T05:44:24,2025-02-04T07:31:58,2025-02-04T07:32:02,2025-02-04T07:31:48,2020-08-04T15:42:36Z
bihealth/sodar-core,1068,33,4,15,10880,2019-01-11T09:50:04,2022-04-19T01:01:24,2022-03-31T12:08:02,2022-04-19T07:51:26,2021-01-12T10:46:16Z
julienpalard/oeis,177,2,25,25,243,2019-11-18T11:18:09,2023-11-23T01:06:24,2023-11-28T07:18:14,2023-11-23T01:06:24,2020-11-20T08:52:59Z
valohai/django-allauth-2fa,395,4,50,216,291,2015-04-04T12:31:29,2025-01-16T06:48:50,2025-01-16T06:47:16,2025-01-16T06:47:14,2021-05-05T07:06:17Z
chronicle/api-samples-python,192,0,35,78,371,2020-01-21T05:14:21,2024-11-25T10:38:28,2024-11-26T02:56:08,2024-10-01T05:33:14,2020-11-12T18:17:41Z
radiocosmology/driftscan,618,5,16,14,6928,2011-08-22T09:24:24,2025-01-08T07:47:23,2025-01-08T07:42:15,2025-01-08T07:42:09,2021-01-07T18:51:55Z
linuxmuster-docs/main,2629,0,43,10,134988,2016-04-16T08:32:58,2023-02-02T08:38:14,2023-01-31T04:42:42,2023-02-02T08:38:13,2021-02-05T13:19:21Z
michadenheijer/pynytimes,117,17,15,45,183,2019-10-18T06:45:17,2024-01-01T08:10:29,2024-01-05T05:31:32,2023-04-21T09:12:24,2021-11-03T18:33:41Z
jsonzilla/vtt-to-srt.py,77,4,10,27,66,2019-07-19T03:23:56,2022-08-26T02:00:43,2022-08-23T07:35:04,2022-08-26T02:00:43,2022-05-01T23:13:07Z
qgallouedec/panda-gym,188,14,105,489,33952,2020-09-13T06:13:39,2024-07-04T01:38:48,2024-07-04T02:13:35,2024-07-04T01:38:48,2021-03-13T08:15:56Z
uptick/pymyob,256,59,24,18,307,2016-10-31T05:41:06,2024-11-25T03:24:20,2024-11-25T03:17:53,2024-11-25T03:17:44,2020-07-10T06:01:09Z
rodrigo-arenas/sklearn-genetic-opt,511,18,80,325,129529,2020-01-18T07:16:48,2025-01-25T05:16:32,2025-01-25T05:16:37,2025-01-25T05:16:32,2021-06-02T17:03:07Z
robpol86/sphinx-disqus,67,4,16,12,163,2015-07-29T02:40:31,2024-07-07T10:32:07,2024-07-07T10:04:08,2024-07-07T10:04:04,2021-06-07T18:31:18Z
urlab/incubator,1354,0,14,18,13582,2015-02-26T08:30:49,2024-10-14T08:54:14,2024-10-14T08:54:17,2024-10-14T08:54:13,2021-04-17T11:31:07Z
m3t0r/tpl,87,6,4,12,87,2018-06-29T07:42:58,2024-08-14T02:10:16,2024-08-14T02:01:18,2024-08-14T02:00:55,2021-04-21T00:07:58Z
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,2020-12-02T01:35:46Z
provinzkraut/cologne_phonetics,128,1,3,14,124,2018-03-20T10:18:15,2024-01-14T09:46:00,2024-01-13T06:49:23,2024-01-14T09:45:01,2020-09-30T14:40:04Z
sphinx-doc/sphinx-doc-translations,1608,0,16,23,561480,2016-01-08T11:41:27,2025-02-13T01:03:10,2025-02-13T01:03:15,2025-02-13T01:03:08,2022-03-06T07:33:58Z
suse/saphanasr,3323,18,23,26,6539,2017-06-30T12:24:23,2025-02-11T02:10:37,2025-02-11T02:11:02,2025-02-11T02:10:34,2023-03-31T19:50:31Z
netbox-community/go-netbox,202,13,161,205,15580,2016-06-29T12:32:14,2025-02-10T02:43:19,2025-02-10T02:42:59,2025-02-10T02:42:53,2020-02-09T20:21:06Z
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,2020-12-04T14:12:09Z
city-of-helsinki/parkkihubi,728,0,19,14,1038,2016-11-29T01:32:13,2023-12-28T09:05:50,2023-11-23T09:33:35,2023-11-30T08:49:03,2022-05-17T06:52:57Z
wtbarnes/fiasco,462,8,17,23,3362,2017-08-10T04:03:15,2025-01-28T09:28:14,2025-01-28T05:49:28,2025-01-28T05:39:27,2020-11-09T07:03:04Z
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,2021-09-17T23:43:47Z
ade-scheduler/ade-scheduler,1976,0,16,27,16536,2019-07-31T09:21:48,2024-09-23T08:25:06,2024-09-23T08:11:57,2024-09-23T08:11:53,2021-09-12T16:13:06Z
dabapps/django-enforce-host,33,1,2,18,30,2017-11-24T03:31:30,2023-07-17T01:37:20,2022-11-29T09:31:06,2023-07-17T01:37:16,2020-10-09T10:23:36Z
uf3/uf3,731,4,21,60,19502,2021-10-01T01:21:44,2024-10-04T03:08:06,2024-10-04T03:08:11,2024-10-04T03:08:06,2021-01-04T03:12:43Z
amaranth-lang/amaranth-soc,127,0,31,81,569,2020-01-27T01:39:16,2024-10-12T05:54:07,2024-10-12T05:54:10,2024-10-12T05:51:44,2020-07-22T09:29:06Z
pyqtconsole/pyqtconsole,264,4,25,85,208,2015-05-05T01:03:05,2024-09-05T09:59:12,2024-09-05T09:59:11,2024-09-05T09:59:07,2021-12-16T17:54:01Z
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,2020-11-29T12:36:07Z
jazzband/django-dbbackup,508,6,218,1008,651,2014-12-29T02:39:34,2025-01-26T05:10:56,2025-01-26T05:11:00,2025-01-26T05:10:56,2020-11-07T22:32:42Z
jmdict-kindle/jmdict-kindle,137,10,17,233,4413,2014-01-01T08:02:59,2025-02-11T03:19:19,2025-02-11T09:46:14,2025-02-11T03:19:07,2020-11-21T11:29:50Z
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,2023-01-27T18:06:14Z
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,2022-02-02T19:38:53Z
arshadkazmi42/currency-symbols,63,3,16,25,41,2019-01-26T10:37:47,2024-09-08T05:17:24,2024-09-08T05:17:28,2024-09-08T05:17:24,2022-07-10T16:15:13Z
nathanhi/pyfatfs,292,12,12,26,321,2019-07-14T08:25:29,2024-03-03T08:39:39,2024-03-02T07:41:04,2024-03-03T08:38:31,2021-04-05T12:00:04Z
picterra/picterra-python,186,8,5,16,859,2020-02-12T08:52:33,2025-02-07T11:12:50,2025-02-07T11:12:52,2025-02-07T11:12:48,2020-06-06T08:12:49Z
py-sdl/py-sdl2,650,11,49,305,2067,2017-08-17T01:43:47,2024-12-30T07:09:27,2024-12-30T07:09:31,2024-12-30T07:09:16,2021-05-20T22:05:30Z
yunojuno/django-management-command-log,51,3,1,14,318,2019-09-23T04:17:07,2024-03-08T11:15:41,2024-02-26T09:27:10,2024-03-08T11:12:43,2020-12-22T12:27:41Z
jupyter-server/enterprise_gateway,1369,38,222,615,7807,2017-04-21T04:05:14,2024-07-13T03:01:05,2024-07-13T03:01:10,2024-07-13T03:01:05,2020-12-09T20:51:27Z
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,2021-06-10T12:19:28Z
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,2021-09-02T08:26:01Z
revsys/django-health-check,355,46,194,13,1520,2011-08-20T11:53:16,2025-02-10T03:58:06,2025-02-11T09:25:15,2025-02-10T03:58:06,2020-08-15T14:46:02Z
openedx/openedx-webhooks,1382,0,20,13,1476,2014-07-09T05:08:56,2025-02-10T08:21:09,2025-02-10T08:21:11,2025-02-10T08:21:07,2021-11-02T12:41:32Z
convexfi/riskparity.py,157,8,64,13,3795,2019-07-13T09:30:55,2024-05-27T12:29:57,2024-05-27T12:29:34,2024-05-27T12:29:29,2021-01-30T01:53:09Z
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,2021-10-09T08:26:37Z
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,2021-05-23T22:34:08Z
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,2022-01-27T14:49:04Z
esa-vires/magneticmodel,345,27,6,14,22369,2014-10-16T09:31:10,2025-01-15T06:35:44,2025-01-15T06:35:45,2025-01-15T06:34:51,2022-10-18T15:57:39Z
ome/omero-web,13493,1,31,14,26490,2019-08-05T03:05:08,2024-12-14T06:56:28,2024-12-14T06:56:33,2024-12-14T06:56:27,2020-10-20T07:47:30Z
dfki-ni/rospy_message_converter,132,0,99,14,178,2013-01-25T06:46:06,2024-04-26T05:19:07,2024-04-26T12:56:37,2024-04-26T12:45:47,2022-12-19T15:15:11Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z
gday/django-q2,1295,9,5,14,2058,2022-09-03T10:01:52,2022-12-22T02:06:46,2023-01-05T07:33:07,2022-12-22T02:06:01,2021-02-14T17:59:04Z
freebsd/iocage,1999,8,13,226,6676,2024-04-04T04:22:39,2025-01-03T03:57:15,2025-01-09T03:20:26,2025-01-03T03:57:15,2021-04-24T20:44:42Z
pypi/conveyor,69,0,7,226,58,2016-05-05T06:11:23,2024-06-18T04:10:23,2024-06-18T03:41:54,2024-06-18T03:41:50,2022-11-29T18:26:47Z
colcon/colcon.readthedocs.org,100,0,28,366,138,2017-12-23T04:48:00,2024-11-26T08:18:05,2024-11-26T08:03:23,2024-11-26T08:03:19,2020-05-18T19:29:14Z
MrParosk/pyDenStream,77,2,3,487,177,2020-03-29T12:22:58,2024-11-13T08:33:36,2024-11-13T08:33:42,2024-11-13T08:33:36,2021-01-03T13:57:14Z
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,2021-11-23T17:59:03Z
alubbock/thunor,279,6,4,918,514,2017-06-20T09:48:49,2024-09-10T07:53:39,2024-09-10T07:52:15,2024-09-10T07:52:12,2021-02-04T06:01:13Z
inveniosoftware/invenio-records,2257,5,69,944,4281,2015-06-15T11:55:19,2024-12-15T09:00:38,2024-12-15T09:00:12,2024-12-15T09:00:08,2020-12-01T14:02:44Z
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,2021-01-29T08:08:31Z
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,2022-01-11T17:44:49Z
aboucaud/pypher,100,4,11,51,953,2016-03-03T10:50:31,2024-09-16T11:20:19,2024-09-16T11:20:22,2024-09-16T11:20:14,2022-01-31T09:51:44Z
nap/jaro-winkler-distance,157,1,12,26,152,2015-07-29T06:34:50,2025-01-24T06:26:52,2025-01-24T06:26:56,2025-01-24T06:26:50,2023-11-11T19:17:20Z
mrworf/iceshelf,169,0,8,31,210,2015-09-29T05:30:33,2024-04-22T01:57:29,2024-04-22T01:57:32,2024-04-22T01:57:20,2024-04-21T20:26:23Z
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,2023-09-04T09:26:33Z
jvkersch/pyconcorde,94,0,92,323,3621,2017-04-11T05:48:56,2024-05-05T08:55:59,2024-05-05T08:56:02,2024-05-05T08:55:58,2021-05-09T06:17:03Z
jumptrading/luddite,26,5,4,21,42,2018-07-23T08:34:01,2024-12-09T03:40:37,2024-12-09T03:40:45,2024-12-09T03:40:34,2021-07-16T18:50:22Z
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,2021-07-11T12:32:28Z
jmozmoz/cloudmap,175,0,6,15,5085,2013-11-26T08:43:22,2024-01-13T03:41:08,2024-01-13T03:23:47,2024-01-13T03:22:36,2024-01-13T15:22:36Z
crew102/reprexpy,212,8,6,86,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,2021-05-30T22:41:59Z
cmake-lint/cmake-lint,110,1,12,74,171,2019-06-08T06:13:37,2024-05-12T10:44:46,2024-05-13T04:26:20,2024-05-12T10:39:08,2022-02-19T05:49:40Z
posterior/goftests,65,2,7,11,94,2015-02-17T08:23:48,2024-02-19T05:38:01,2024-02-17T12:22:04,2024-02-19T05:37:45,2024-02-17T03:43:39Z
python/cherry-picker,196,6,42,51,272,2019-05-30T08:49:46,2025-01-18T12:04:56,2025-01-18T12:04:52,2025-01-18T12:04:49,2021-11-10T16:35:41Z
gabfl/mysql-batch,33,0,2,25,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,2021-12-18T03:53:40Z
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,2022-11-21T11:37:26Z
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,2023-12-05T16:35:43Z
shopify/pyreferrer,142,0,22,40,132,2014-07-18T05:49:40,2023-03-21T10:59:16,2023-04-04T07:45:58,2022-07-28T08:24:13,2021-08-31T16:28:18Z
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,2023-12-12T12:17:06Z
szastupov/aiotg,269,31,44,379,520,2015-06-30T05:01:15,2024-04-18T09:45:22,2024-04-07T12:50:20,2024-04-18T09:13:58,2023-02-28T11:33:13Z
zodb/perfmetrics,109,0,6,30,214,2012-08-26T12:46:25,2024-06-11T05:23:37,2024-06-11T05:23:41,2024-06-11T05:23:35,2021-02-04T12:05:51Z
rhevm-qe-automation/pytest_jira,92,26,24,28,141,2013-10-30T12:57:04,2024-04-30T10:45:31,2024-04-30T10:43:46,2024-04-30T10:43:42,2021-12-07T11:55:58Z
pusher/push-notifications-python,117,13,8,31,87,2018-01-04T09:36:39,2025-01-06T04:58:47,2025-01-06T04:58:44,2025-01-06T04:58:39,2021-01-28T09:59:54Z
alanhamlett/pip-update-requirements,215,28,22,618,4520,2016-05-09T12:18:02,2024-12-12T06:36:48,2024-12-12T06:35:59,2024-12-12T06:35:51,2021-07-05T18:39:38Z
numberly/mongo-thingy,129,21,10,50,77,2017-04-20T03:10:09,2019-12-19T09:55:05,2020-12-07T09:22:54,2019-12-19T09:32:56,2022-03-04T21:02:10Z
mhe/pynrrd,270,21,52,118,371,2010-07-12T07:46:35,2025-01-23T05:13:22,2025-01-23T05:12:44,2025-01-23T05:12:40,2022-10-03T23:04:52Z
whitespy/django-node-assets,60,0,6,24,33,2018-01-30T01:29:49,2024-06-27T10:03:02,2024-06-27T10:00:16,2024-06-27T10:00:01,2023-06-07T19:33:11Z
click-contrib/click-repl,116,1,40,216,80,2015-07-08T03:43:47,2024-08-12T03:18:38,2024-08-12T03:18:38,2024-08-12T03:18:34,2023-02-02T15:15:28Z
jaidevd/numerizer,28,4,23,212,52,2019-12-02T07:00:34,2024-09-26T08:33:18,2024-09-26T09:36:50,2024-09-26T08:31:01,2024-09-26T08:21:34Z
pytorch/tnt,1053,0,280,1684,9080,2016-12-10T11:49:58,2025-02-03T09:46:13,2025-02-03T09:43:25,2025-02-03T09:41:07,2021-01-05T19:36:17Z
neithere/argh,450,24,54,370,732,2013-08-20T11:13:32,2024-07-13T06:11:30,2024-07-13T06:11:35,2024-07-13T06:11:30,2023-02-11T13:41:59Z
seantis/suitable,188,0,23,171,1949,2014-05-19T12:41:41,2024-09-04T10:46:02,2024-09-04T10:46:02,2024-09-04T10:45:48,2023-07-19T11:20:58Z
drugilsberg/paccmann,47,0,22,67,27112,2019-01-19T02:17:31,2023-12-28T08:24:05,2023-12-20T03:37:58,2023-12-28T08:24:05,2021-09-17T20:22:25Z
qiskit/qiskit-bot,90,0,26,18,148,2019-09-03T06:29:32,2024-07-30T09:52:42,2024-07-30T09:52:45,2024-07-30T09:52:42,2021-06-25T16:00:39Z
dib-lab/screed,562,8,34,59,810,2012-05-15T03:53:18,2024-01-18T01:51:49,2024-01-06T10:00:13,2024-01-18T01:51:48,2021-01-29T16:04:48Z
