full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
dbeley/senscritiquescraper,92,0,1,14,190,2019-06-15T09:52:51,2024-06-26T09:38:16,2024-06-26T09:45:41,2024-06-26T09:38:14,4
gnikit/fortls,841,42,13,79,21529,2021-10-01T08:43:01,2022-09-27T10:42:44,2022-09-27T03:27:40,2022-09-27T10:42:43,7
wolfgangfahl/gremlin-python-tutorial,128,8,3,13,743,2019-09-17T12:46:04,2024-11-15T07:38:24,2024-11-15T07:38:28,2024-11-15T07:38:17,9
d-rickyy-b/python-geizhalsbot,639,8,2,11,617,2017-08-12T03:39:56,2022-04-15T12:07:06,2022-04-15T12:08:16,2022-04-15T12:07:06,30
opengisch/qfield-docs,1453,0,77,41,585644,2015-11-17T12:34:55,2025-02-13T02:08:16,2025-02-12T10:56:25,2025-02-12T10:56:21,16
ampledata/adsbxcot,72,13,8,22,29554,2020-11-12T06:39:12,2022-10-06T05:16:52,2022-09-14T07:12:17,2022-10-06T05:16:41,2
wisdem/landbosse,627,12,25,17,19731,2014-10-06T08:54:57,2025-01-27T06:50:42,2025-01-27T06:20:34,2025-01-27T06:16:36,8
thedrow/fastuuid,149,3,16,138,99,2019-05-13T11:13:59,2024-09-02T12:52:48,2024-09-02T12:52:52,2024-09-02T12:52:48,30
cloudblue/connect-cli,539,113,14,15,2279,2020-09-07T02:59:06,2024-06-17T03:03:24,2024-06-17T03:03:28,2024-06-17T03:03:24,22
smartgic/mycroft-sonos-controller-skill,595,4,2,12,766,2020-12-08T01:27:16,2022-11-19T05:17:22,2022-08-25T05:54:23,2022-11-19T02:16:46,4
laws-africa/cobalt,278,17,1,15,264,2015-07-27T09:09:44,2024-12-09T12:07:20,2024-12-09T12:06:42,2024-12-09T12:06:37,3
deltarcm/pydeltarcm,867,12,9,18,52535,2019-02-15T04:46:19,2024-05-14T01:19:52,2024-05-14T01:12:20,2024-05-14T01:12:15,18
nautobot/nautobot-plugin-ssot,277,13,12,23,12279,2021-06-07T08:16:13,2023-09-08T08:08:10,2023-08-29T05:10:02,2023-09-08T03:19:01,5
renanvieira/phoenix-letter,85,16,7,14,98,2018-11-27T04:36:02,2023-10-26T02:47:08,2023-05-04T09:51:25,2022-12-20T09:58:16,10
lablup/backend.ai-client-py,1066,1,13,10,10921,2016-03-01T12:20:26,2023-09-22T05:59:52,2023-09-22T05:59:58,2023-09-22T05:59:13,30
labsyspharm/scimap,890,14,27,83,45351,2020-06-09T08:08:44,2025-01-26T04:34:45,2025-01-26T04:34:16,2025-01-26T04:34:10,30
ibm/python-itoolkit,168,12,14,16,324,2018-12-21T04:23:23,2023-10-22T10:05:20,2023-12-08T11:02:15,2023-10-19T06:00:41,10
ludwigcron/undulate,734,4,1,35,34593,2019-01-20T09:05:29,2024-09-19T07:32:33,2024-09-19T07:32:39,2024-09-19T07:32:33,23
siemens/mtda,1009,23,25,37,5598,2017-11-07T11:38:09,2025-02-06T03:42:02,2025-02-06T03:42:06,2025-02-06T03:42:02,9
ppizarror/pymultidictionary,113,8,7,44,608,2021-10-17T06:54:27,2024-11-04T01:16:15,2024-11-04T01:04:35,2024-11-04T01:04:22,3
tjkendev/procon-library,323,0,0,16,1373,2014-08-20T01:27:13,2024-06-22T06:02:55,2024-06-22T05:53:52,2024-06-22T05:53:36,2
flxst/nerblackbox,505,1,1,22,3385,2020-07-01T11:33:13,2023-12-07T03:05:38,2023-12-12T08:15:07,2023-12-07T02:55:50,7
ansible-community/molecule-goss,12,3,11,11,46,2019-09-15T04:28:57,2023-01-02T07:27:56,2023-01-06T01:50:41,2021-03-18T10:31:53,3
petermakus/pyglimer,706,0,3,12,164264,2019-03-16T02:25:35,2022-02-15T12:47:25,2022-02-18T07:46:39,2022-02-14T11:59:40,5
adafruit/adafruit_circuitpython_st7735r,115,34,11,17,121,2019-04-02T05:28:01,2025-01-16T07:16:23,2025-01-16T03:12:10,2025-01-16T03:12:08,2
openstates/bobsled,499,0,1,11,1394,2016-12-20T05:15:54,2024-10-07T11:08:39,2024-10-07T11:08:42,2024-10-07T11:08:36,20
corriporai/runpandas,277,9,4,18,24361,2020-06-14T01:36:41,2023-03-15T03:58:43,2023-03-24T01:57:25,2022-12-28T08:40:46,8
coramin/coramin,486,9,13,26,1028,2019-01-18T05:00:15,2023-10-27T09:32:51,2023-12-17T04:32:41,2023-10-27T09:32:50,13
arteagac/xlogit,244,19,21,43,10539,2019-09-04T02:23:19,2024-01-02T07:22:11,2023-12-05T06:27:14,2024-01-02T07:22:11,5
rchain/pyrchain,242,7,10,10,502,2019-06-11T12:52:24,2022-02-18T02:26:00,2021-12-27T02:22:28,2022-02-18T02:22:54,5
iphoting/healthchecks,1942,0,3,10,17752,2017-02-22T03:51:02,2022-02-19T09:38:27,2022-02-18T04:14:06,2022-02-19T09:37:57,21
wpi-lnl/lnldb,2253,0,13,12,51899,2012-12-23T10:29:40,2025-02-06T02:47:25,2025-02-06T02:47:30,2025-02-06T02:47:25,15
spikeinterface/probeinterface,903,0,44,55,5863,2020-11-24T09:01:50,2025-02-06T03:51:06,2025-02-06T03:51:10,2025-02-06T03:51:06,2
cguardia/questions,551,0,7,28,323,2020-09-12T02:10:34,2024-05-21T10:07:32,2024-05-17T05:58:21,2023-11-18T11:27:16,6
vberlier/pytest-insta,159,12,1,47,493,2020-09-22T01:17:05,2024-07-11T10:42:47,2024-07-12T09:10:59,2024-03-23T05:33:05,2
ezwelty/glimpse,732,1,2,13,1421,2017-07-17T10:40:13,2024-05-10T11:54:35,2024-05-10T11:54:39,2024-05-10T11:53:56,12
anxdpanic/script.module.python.twitch,369,29,4,15,311,2016-09-22T03:55:22,2023-09-09T12:15:50,2023-08-21T09:30:20,2023-09-09T12:13:47,7
release-engineering/iib,864,84,24,15,11182,2020-02-05T02:53:02,2025-02-12T10:30:53,2025-02-11T07:34:27,2025-02-11T07:34:22,8
ibm/lnn,109,0,425,202,10212,2021-11-26T04:00:13,2023-11-30T02:34:46,2023-12-28T07:33:00,2023-03-01T02:04:36,2
qiime2/q2-longitudinal,217,0,15,10,10852,2017-06-01T08:31:29,2023-01-19T10:48:52,2022-11-02T11:00:10,2023-01-19T10:48:49,8
pyrfume/pyrfume,249,4,9,51,10136,2017-12-01T10:53:40,2024-12-17T09:50:19,2024-12-17T09:50:23,2024-12-17T09:50:18,2
rnag/dataclass-wizard,169,0,22,186,771,2021-08-03T12:15:04,2025-01-20T06:28:16,2025-01-20T04:38:53,2025-01-20T04:38:49,3
andr1an/nic-api,71,10,8,13,88,2018-06-09T02:55:38,2023-10-10T09:19:04,2023-12-05T11:04:16,2023-10-10T09:17:15,13
zopefoundation/accesscontrol,441,0,16,12,851,2013-02-25T02:38:38,2024-11-03T11:55:29,2024-11-03T11:55:32,2024-11-03T11:55:18,28
thermondo/threesixty,662,0,8,15,1197,2018-02-02T09:30:44,2023-12-11T06:39:32,2023-11-07T01:01:46,2023-11-20T12:00:31,2
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,15
nla-group/fabba,517,15,9,44,532807,2021-09-09T07:16:42,2025-01-27T10:23:36,2025-01-27T10:23:40,2025-01-27T10:23:36,7
ladybug-tools/honeybee-radiance,1330,969,10,16,22888,2019-05-29T01:41:50,2025-02-04T08:24:28,2025-02-04T08:18:29,2025-02-04T08:18:25,12
plasticuproject/nvd_api,76,0,6,19,164808,2020-02-03T11:59:02,2023-06-27T01:14:59,2023-06-30T02:14:48,2023-06-27T01:13:26,10
samstudio8/majora2,1311,0,6,36,4126,2019-04-02T10:27:15,2022-11-22T09:15:45,2022-12-01T05:58:48,2022-03-07T04:00:56,7
sjvrijn/mf2,386,8,7,24,1132,2019-11-11T09:50:50,2024-08-20T01:34:00,2024-08-20T01:34:04,2024-08-20T01:34:00,19
kaaass/beancount_bot,67,4,6,25,117,2021-09-30T02:58:39,2022-07-25T02:42:46,2022-07-15T11:10:39,2022-07-25T02:42:40,2
mathurinm/andersoncd,74,0,6,15,14915,2020-10-22T10:07:47,2022-11-29T10:11:56,2022-11-29T10:12:24,2022-11-29T10:11:49,3
adamjakab/beetspluginbpmanalyser,103,20,3,19,77,2020-02-16T12:15:09,2024-05-26T08:12:34,2024-05-26T02:56:15,2024-05-26T02:53:45,2
adamjakab/beetspluginxtractor,83,12,4,34,30488,2020-03-12T11:18:32,2024-05-26T08:01:18,2024-05-26T08:52:53,2024-05-26T07:57:13,3
modeci/mdf,1737,16,70,36,107658,2020-10-14T02:57:43,2025-02-06T02:23:16,2025-02-05T10:00:52,2025-02-05T10:00:40,15
appliedacousticschalmers/levitate,720,0,4,11,5967,2017-03-02T09:49:55,2022-03-02T05:45:44,2022-03-02T05:45:56,2022-03-02T05:43:20,25
kapoorlab/napatrackmater,270,0,2,10,62854,2021-01-07T04:17:49,2022-03-02T05:37:27,2022-01-26T05:36:22,2022-03-02T05:37:27,12
afonsoc12/firefly-cli,104,9,4,28,157,2020-11-20T07:50:57,2024-01-15T06:38:28,2024-01-10T08:35:59,2024-01-15T06:35:54,11
opengisch/qgis-swiss-locator,244,42,4,13,9503,2018-05-03T04:30:48,2024-10-13T09:26:46,2024-10-13T09:26:47,2024-10-13T09:26:43,10
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,16
ansible-community/molecule-inspec,24,2,8,13,56,2019-09-17T04:27:49,2023-01-02T07:28:13,2023-01-06T02:43:39,2022-11-02T01:28:52,4
mideind/icegrams,93,11,3,13,212,2019-02-28T06:33:29,2024-08-28T06:13:08,2024-08-28T05:41:29,2024-08-28T05:41:00,8
pulp/pulp_container,2060,133,45,13,5037,2019-10-09T03:54:55,2025-02-11T08:17:48,2025-02-11T08:17:52,2025-02-11T08:17:47,21
xia2/xia2,7371,0,15,13,38547,2015-07-21T07:25:55,2025-01-31T11:45:47,2025-01-31T11:45:46,2025-01-31T11:45:42,5
lokalise/python-lokalise-api,329,23,2,13,1299,2019-07-11T05:05:01,2025-01-30T01:31:34,2025-01-30T01:29:43,2025-01-30T01:29:37,10
dylanljones/lattpy,637,14,7,13,1512,2020-04-22T08:46:36,2023-12-25T07:18:43,2023-12-04T11:52:43,2023-02-27T12:40:16,13
robinthibaut/skbel,614,6,5,13,123906,2021-05-20T01:19:16,2024-07-09T07:17:20,2024-07-09T07:17:23,2024-07-09T07:17:17,11
nautobot/nautobot-plugin-welcome-wizard,244,10,3,13,28090,2021-04-06T10:37:18,2023-08-14T01:52:08,2023-03-23T09:35:46,2023-08-14T01:52:08,10
bashtage/statsmodels,15650,0,7,13,53857,2013-10-28T04:21:09,2025-02-06T11:34:28,2025-02-06T09:44:26,2025-01-27T02:21:39,30
embodied-computation-group/metadpy,288,2,7,13,67839,2020-05-26T03:17:50,2023-11-08T05:31:25,2023-01-16T01:36:48,2023-11-08T05:15:42,14
adafruit/adafruit_circuitpython_pcf8523,159,36,17,13,596,2016-11-16T10:17:24,2025-01-16T07:02:22,2025-01-16T03:17:55,2025-01-16T03:17:52,10
adafruit/adafruit_circuitpython_mlx90614,110,26,6,13,120,2018-06-26T06:20:31,2025-01-16T07:00:10,2025-01-16T03:14:34,2025-01-16T03:14:32,3
adafruit/adafruit_circuitpython_nunchuk,107,24,12,13,104,2019-07-20T07:34:59,2025-01-16T07:02:04,2025-01-16T03:11:33,2025-01-16T03:11:30,2
fthaler/rawhdr,87,0,2,13,5979,2019-04-08T04:49:33,2023-08-11T01:20:44,2023-06-22T03:38:28,2023-08-11T01:20:43,5
simleek/displayarray,261,13,3,13,33114,2017-12-25T02:24:18,2024-02-11T05:38:38,2023-05-08T08:55:28,2024-02-11T03:31:06,12
ioxiocom/arangodantic,22,3,6,13,56,2020-09-29T08:45:54,2023-09-20T10:27:40,2023-09-20T02:13:33,2022-08-19T01:21:50,6
icgood/proxy-protocol,122,30,2,13,762,2020-05-12T02:43:50,2024-04-27T07:00:08,2024-04-27T06:47:01,2024-04-27T06:46:56,12
adafruit/adafruit_circuitpython_miniqr,114,31,10,13,116,2018-09-16T02:58:25,2025-01-16T07:56:40,2025-01-16T03:17:27,2025-01-16T03:17:25,3
ladybug-tools/honeybee-schema,331,174,9,13,63041,2019-12-08T02:10:52,2025-01-29T12:47:34,2025-01-29T12:34:09,2025-01-29T12:34:05,17
dscorbett/duployan-font,1125,1,2,13,2334,2018-05-01T06:43:39,2025-02-04T04:10:26,2025-02-04T04:10:24,2025-02-04T03:45:14,21
ilri/csv-metadata-quality,656,18,0,13,1404,2019-07-29T07:50:42,2025-01-31T07:13:42,2025-01-31T07:13:06,2025-01-31T07:12:43,14
verified-intelligence/auto_lirpa,26,1,78,13,34902,2020-03-02T12:55:45,2025-01-19T02:06:51,2025-01-19T02:06:53,2025-01-19T02:06:48,5
milnus/magphi,316,7,3,13,16588,2021-03-17T12:15:12,2022-11-22T10:09:48,2022-11-22T01:37:24,2022-11-22T10:09:48,4
ladybug-tools/honeybee-core,939,546,15,13,3458,2019-01-26T11:35:40,2025-02-04T08:08:05,2025-02-04T08:05:22,2025-02-04T08:05:17,9
mne-tools/mne-incubator,91,0,20,13,114,2016-03-11T01:30:09,2022-11-09T10:57:08,2022-11-09T10:57:14,2022-11-09T10:57:08,8
sage-bionetworks/genie,2215,57,9,13,3930,2018-07-26T08:09:26,2025-02-13T02:02:02,2025-02-13T02:02:03,2025-02-13T02:01:59,11
cetanu/envoy_data_plane,79,14,7,13,1136,2020-01-23T08:19:06,2025-01-31T02:47:37,2025-01-31T02:47:42,2025-01-31T02:47:21,13
ketgo/marshmallow-pyspark,50,6,5,13,65,2020-01-20T03:27:57,2023-12-29T07:40:02,2023-09-14T12:05:40,2023-12-29T07:34:36,8
biolink/biolink-model-toolkit,557,50,10,13,7053,2019-01-15T04:31:40,2024-07-26T10:34:41,2024-07-26T10:34:15,2024-07-26T10:34:11,2
segasai/minimint,164,7,0,13,3936,2020-05-11T07:14:01,2024-11-01T12:55:15,2024-11-01T12:55:19,2024-11-01T12:55:15,12
jacebrowning/template-django,1021,0,3,13,748,2017-02-15T08:29:12,2025-02-13T03:24:31,2025-02-13T03:24:34,2025-02-13T03:24:29,30
martinellimarco/indexed_zstd,52,12,4,13,167,2020-12-03T12:03:24,2024-05-04T10:03:42,2024-05-04T10:03:45,2024-05-04T10:03:42,7
odonto/odonto,1311,0,12,13,2020,2018-03-01T10:30:06,2024-01-30T01:51:07,2023-05-18T03:07:36,2024-01-30T01:50:59,8
enthought/envisage,1501,17,26,13,9649,2011-04-28T03:07:06,2024-09-06T03:27:35,2024-09-06T03:27:04,2024-09-06T03:26:59,30
oca/product-variant,357,0,270,13,35281,2014-06-16T05:58:25,2025-02-02T08:14:19,2025-02-02T08:13:39,2025-02-02T08:13:34,3
nautobot/nautobot-plugin-circuit-maintenance,423,32,5,13,2852,2021-04-27T01:14:34,2023-09-29T08:02:15,2023-10-13T09:18:13,2023-09-29T08:02:15,9
bitdust-io/public,253,0,3,13,16727,2017-11-19T06:15:28,2025-01-08T04:49:23,2025-01-08T04:49:27,2025-01-08T04:49:23,11
simonw/fivethirtyeight-datasette,67,0,2,13,47,2018-05-18T01:33:05,2022-11-19T01:40:58,2022-11-19T01:07:24,2022-11-19T01:40:58,30
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,6
apel/ssm,845,37,24,13,631,2012-10-09T03:46:44,2024-12-02T02:30:14,2024-12-02T02:32:01,2024-12-02T02:30:06,30
adfinis/document-merge-service,749,61,11,13,2964,2018-12-31T08:05:27,2025-01-22T03:18:42,2025-01-22T02:56:19,2025-01-22T02:56:14,7
davidbailey/dpd,1554,0,1,13,143381,2017-10-12T08:09:06,2024-09-26T03:38:10,2024-09-26T03:38:13,2024-09-26T03:38:10,18
torchexpo/torchexpo,69,0,2,13,925,2020-07-22T05:54:31,2022-11-20T03:39:23,2022-11-19T07:57:43,2022-11-20T03:39:09,12
newville/pyshortcuts,311,18,15,13,952,2018-09-23T08:22:11,2024-11-24T04:23:11,2024-11-24T04:23:15,2024-11-24T04:23:09,11
samplics-org/samplics,1357,7,11,13,154080,2020-01-19T03:01:47,2025-02-11T03:20:40,2025-02-11T03:20:44,2025-02-11T03:20:36,23
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,6
jwodder/permutation,158,7,5,13,143,2017-09-02T08:22:24,2025-01-23T02:38:18,2025-01-23T02:38:20,2025-01-23T02:38:15,10
space-physics/maidenhead,103,9,10,13,104,2018-05-08T07:06:16,2022-12-16T01:47:33,2022-11-28T07:03:25,2022-12-16T01:47:07,16
jwodder/wheel-filename,51,6,3,13,82,2020-03-23T08:54:42,2022-12-26T10:08:25,2022-11-27T09:30:18,2022-12-26T10:06:59,4
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,11
fancompute/simphox,65,0,3,13,331,2020-08-08T03:46:21,2023-01-07T11:19:44,2023-01-07T11:21:09,2023-01-07T11:19:29,7
democracyclub/everyelection,2126,0,15,13,42126,2016-10-07T10:22:20,2025-02-12T04:27:36,2025-02-12T04:26:50,2025-02-12T04:26:44,13
kylegordon/home-assistant-config,3357,0,2,13,68727,2017-04-13T12:08:53,2025-02-01T09:10:04,2025-02-01T09:10:01,2025-02-01T09:09:09,19
spacetelescope/pysiaf,1060,34,29,13,58149,2018-02-21T08:46:32,2024-11-25T07:57:29,2024-11-25T07:55:13,2024-11-25T07:55:08,19
adafruit/adafruit_circuitpython_esp32spi,579,99,75,13,472,2019-01-26T11:16:33,2025-01-16T06:50:18,2025-01-16T03:13:48,2025-01-16T03:13:45,5
adafruit/adafruit_circuitpython_busdevice,216,64,77,13,188,2016-12-02T01:41:12,2025-01-16T07:31:16,2025-01-16T03:15:53,2025-01-16T03:15:51,9
adafruit/adafruit_circuitpython_circuitplayground,337,63,71,13,29927,2017-01-13T02:19:06,2025-01-16T06:46:01,2025-01-16T03:16:57,2025-01-16T03:16:55,6
adafruit/adafruit_circuitpython_motorkit,137,36,31,13,1612,2018-12-05T07:41:01,2025-01-16T07:56:50,2025-01-16T03:16:10,2025-01-16T03:16:08,9
adafruit/adafruit_circuitpython_pn532,183,42,47,13,181,2018-08-21T02:01:05,2025-01-16T07:05:04,2025-01-16T03:14:48,2025-01-16T03:14:46,5
adafruit/adafruit_circuitpython_servokit,100,29,31,13,101,2018-12-11T06:28:18,2025-01-16T08:03:10,2025-01-16T03:16:18,2025-01-16T03:16:15,4
adafruit/adafruit_circuitpython_motor,222,50,42,13,215,2017-12-20T12:40:55,2025-01-16T07:56:48,2025-01-16T03:11:58,2025-01-16T03:11:56,9
adafruit/adafruit_circuitpython_pyportal,358,79,57,13,381,2019-02-22T07:08:51,2025-01-16T07:05:06,2025-01-16T03:13:15,2025-01-16T03:13:12,2
adafruit/adafruit_circuitpython_display_text,633,116,38,13,596,2019-01-11T01:02:58,2025-01-16T07:41:19,2025-01-16T03:17:44,2025-01-16T03:17:41,4
adafruit/adafruit_circuitpython_mcp230xx,182,40,37,13,180,2018-03-07T02:13:38,2025-01-16T06:57:55,2025-01-16T03:16:23,2025-01-16T03:16:21,6
adafruit/adafruit_circuitpython_st7789,146,40,18,13,143,2019-03-21T03:58:42,2025-01-16T07:16:25,2025-01-16T03:15:14,2025-01-16T03:15:12,3
adafruit/adafruit_circuitpython_dotstar,184,40,39,13,174,2017-07-02T08:39:17,2025-01-16T06:49:41,2025-01-16T03:17:09,2025-01-16T03:17:06,6
adafruit/adafruit_circuitpython_adafruitio,402,71,33,13,369,2019-02-19T09:34:02,2025-01-16T07:23:21,2025-01-16T03:13:23,2025-01-16T03:13:21,6
adafruit/adafruit_circuitpython_epd,281,47,22,13,289,2017-10-06T09:29:42,2025-01-16T06:50:13,2025-01-16T03:17:42,2025-01-16T03:17:40,4
adafruit/adafruit_circuitpython_fingerprint,190,39,54,13,206,2017-11-29T06:07:41,2025-01-16T06:53:34,2025-01-16T03:17:07,2025-01-16T03:17:05,5
adafruit/adafruit_circuitpython_amg88xx,158,35,27,13,168,2017-06-06T06:09:46,2025-01-16T06:34:36,2025-01-16T03:16:26,2025-01-16T03:16:23,9
adafruit/adafruit_circuitpython_framebuf,166,38,36,13,182,2018-12-21T06:25:14,2025-01-16T07:47:19,2025-01-16T03:15:59,2025-01-16T03:15:57,3
adafruit/adafruit_circuitpython_vl53l0x,130,39,26,13,141,2017-11-30T08:33:18,2025-01-16T07:20:18,2025-01-16T03:17:35,2025-01-16T03:17:33,7
adafruit/adafruit_circuitpython_rfm69,199,43,28,13,251,2018-01-12T10:33:06,2025-01-16T07:05:11,2025-01-16T03:12:59,2025-01-16T03:12:57,6
adafruit/adafruit_circuitpython_sgp30,152,36,44,13,147,2017-10-22T03:43:19,2025-01-16T07:05:32,2025-01-16T03:15:02,2025-01-16T03:14:56,5
adafruit/adafruit_circuitpython_bitmap_font,191,44,25,13,411,2018-12-11T04:44:16,2025-01-16T07:26:47,2025-01-16T03:15:47,2025-01-16T03:15:44,3
adafruit/adafruit_circuitpython_ws2801,117,31,14,13,129,2018-01-20T06:30:51,2025-01-16T07:20:36,2025-01-17T02:37:26,2025-01-16T03:18:21,3
adafruit/adafruit_circuitpython_pcd8544,84,25,8,13,108,2018-12-22T06:36:09,2025-01-16T07:02:19,2025-01-16T03:14:44,2025-01-16T03:14:42,3
adafruit/adafruit_circuitpython_debouncer,147,35,16,13,140,2019-01-04T10:15:21,2025-01-16T07:41:10,2025-01-16T03:15:54,2025-01-16T03:15:52,2
adafruit/adafruit_circuitpython_neopixel_spi,103,27,11,13,115,2019-12-04T06:32:13,2025-01-16T07:01:57,2025-01-16T03:14:40,2025-01-16T03:14:38,5
adafruit/adafruit_circuitpython_mpr121,153,40,19,13,117,2017-03-14T04:56:39,2025-01-16T07:01:43,2025-01-16T03:11:30,2025-01-16T03:11:27,6
adafruit/adafruit_circuitpython_atecc,122,31,20,13,133,2019-09-17T05:11:30,2025-01-16T06:45:28,2025-01-16T03:13:38,2025-01-16T03:13:35,3
adafruit/adafruit_circuitpython_matrixkeypad,107,25,10,13,123,2018-05-29T12:50:18,2025-01-16T06:57:39,2025-01-16T03:14:23,2025-01-16T03:14:21,3
oulenz/fuzzy-rough-learn,125,5,5,13,2124,2019-07-19T12:19:18,2024-12-21T01:45:18,2024-12-21T01:44:50,2024-12-21T01:44:46,5
adafruit/adafruit_circuitpython_74hc595,120,30,10,13,2172,2018-11-13T11:52:50,2025-01-16T06:32:05,2025-01-16T03:11:17,2025-01-16T03:11:13,3
adafruit/adafruit_circuitpython_crickit,131,33,12,13,140,2018-06-21T02:44:16,2025-01-16T06:46:06,2025-01-16T03:11:18,2025-01-16T03:11:16,6
adafruit/adafruit_circuitpython_miniesptool,127,30,9,13,140,2018-12-08T04:44:42,2025-01-16T07:56:36,2025-01-16T03:11:57,2025-01-16T03:11:55,3
realorangeone/zoloto,654,15,6,13,1955,2019-05-06T01:25:30,2022-11-30T08:53:39,2022-11-30T07:44:34,2022-11-30T08:53:39,27
adafruit/adafruit_circuitpython_boardtest,109,26,7,13,576,2018-12-09T09:11:59,2023-12-09T05:43:06,2022-11-17T07:24:41,2023-12-04T03:53:37,3
adafruit/adafruit_circuitpython_vl6180x,144,37,15,13,131,2018-01-18T11:41:39,2025-01-16T07:20:25,2025-01-16T03:18:16,2025-01-16T03:18:13,4
ambitioninc/django-query-builder,693,11,32,13,624,2013-01-24T09:47:06,2023-08-30T12:57:13,2023-07-20T08:18:25,2023-08-30T12:54:26,30
jorgeajimenezl/animeflv-api,49,5,23,13,53,2020-04-01T12:33:29,2024-09-22T08:42:23,2024-09-22T08:42:27,2024-09-22T08:42:23,3
linksplatform/regularexpressions.transformer.csharptocpp,469,104,1,13,4584,2019-10-07T08:33:00,2024-10-13T06:37:09,2024-10-13T06:37:13,2024-10-13T06:37:07,3
stevenlooman/async_upnp_client,732,3,36,13,1032,2018-03-18T04:07:36,2025-02-02T02:06:30,2025-02-02T02:06:33,2025-02-02T02:06:14,13
colin-b/logging_json,52,8,7,14,59,2020-09-10T03:00:49,2025-02-04T05:36:41,2025-02-04T05:34:52,2025-02-04T05:34:47,3
redhatinsights/ros-backend,443,2,22,14,17438,2020-10-21T11:01:37,2025-02-10T07:53:17,2025-02-10T07:53:21,2025-02-10T07:53:17,2
tulip-control/tulip-control,4130,4,35,14,9981,2013-10-30T05:15:55,2024-09-27T06:10:12,2024-09-27T06:10:16,2024-09-27T06:10:12,30
15five/django-scim2,403,0,28,14,629,2016-11-17T07:10:15,2025-01-21T02:21:16,2025-01-21T02:21:18,2025-01-21T02:21:13,8
nicklambourne/slackblocks,192,26,24,14,3601,2019-07-14T01:33:22,2025-01-21T06:12:57,2025-01-21T06:12:53,2025-01-21T06:12:49,19
vferat/pycrostates,552,11,11,14,10225,2020-11-04T02:49:51,2025-02-03T06:14:06,2025-02-03T06:14:06,2025-02-03T06:14:01,10
amancevice/flatsplode,98,9,7,14,149,2018-11-13T09:01:03,2024-06-18T04:29:58,2024-06-18T04:30:01,2024-06-18T04:29:57,18
cs50/cli50,286,76,9,14,186,2017-02-05T06:49:42,2024-10-08T03:16:11,2024-10-08T03:15:24,2024-10-08T03:14:55,13
engineervix/readme-coverage-badger,75,5,6,14,462,2021-07-06T01:46:05,2024-07-05T01:00:47,2024-07-05T01:00:51,2024-07-05T01:00:44,13
teebytes/tnt-fuzzer,90,2,23,14,382,2017-09-09T08:51:20,2022-12-06T03:12:22,2022-12-16T10:10:42,2022-12-06T03:08:20,6
adafruit/adafruit_circuitpython_register,190,52,24,14,212,2016-11-28T07:16:11,2025-01-16T07:58:42,2025-01-16T03:16:17,2025-01-16T03:16:13,7
seddonym/import-linter,386,0,52,14,565,2019-01-27T10:18:22,2025-02-07T04:04:12,2025-02-07T03:55:24,2025-02-07T03:55:07,9
miss85246/sanic-dantic,114,0,10,14,681,2020-11-14T06:53:01,2023-02-12T11:10:01,2023-02-14T04:36:10,2023-02-12T11:03:38,23
hbmartin/graphviz2drawio,176,8,34,14,421,2018-08-19T09:34:52,2024-11-06T11:37:47,2024-11-06T11:37:50,2024-11-06T11:37:45,10
gugarosa/opytimizer,821,28,40,14,2149,2017-11-01T04:04:01,2024-08-18T05:08:08,2024-08-18T06:44:47,2024-08-18T05:07:49,9
contactengineering/surfacetopography,3855,91,10,14,444220,2020-06-01T02:31:54,2024-12-01T05:37:23,2024-12-01T05:35:15,2024-12-01T05:35:11,30
apriha/snps,1167,45,19,14,2064,2019-06-09T10:27:46,2025-01-19T05:57:44,2025-01-19T05:57:38,2025-01-19T05:57:35,30
diliadis/deepmtp,474,4,5,14,3429,2022-05-31T08:27:45,2023-10-30T12:45:02,2023-12-03T02:37:53,2023-10-30T12:44:58,7
juaml/julearn,484,5,19,14,337031,2020-10-28T08:05:53,2024-10-23T11:36:07,2024-10-23T10:37:52,2024-10-23T10:37:47,13
mm/heartbridge,28,2,1,14,663,2019-12-20T05:02:28,2022-12-09T05:25:05,2022-12-14T07:33:04,2021-06-10T12:51:47,3
b4tman/sync_ics2gcal,436,6,4,14,891,2018-04-07T05:12:21,2025-02-01T01:45:48,2025-02-01T01:45:46,2025-02-01T01:45:42,11
arska/python-daikinapi,35,1,14,14,29,2020-01-07T10:53:24,2023-12-13T04:53:12,2023-12-13T05:02:35,2023-12-13T04:52:50,4
