full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
danjac/pyramid_storage,2021-01-04T21:25:19Z,test.yml,665dd3e20bade18ace176251f7dbb217dcfdacec,665dd3e20bade18ace176251f7dbb217dcfdacec,0
preset-io/elasticsearch-dbapi,2021-01-04T13:19:51Z,ci.yml,f7842d772af632a3ff50aa28d5f0024766a97928,f7842d772af632a3ff50aa28d5f0024766a97928,0
uf3/uf3,2021-01-04T03:12:43Z,tests.yml,6c99ec36577e8619d7e4f93228cd10f237976715,bea814603d40680e76e9765504a479536ae29f28,4
MrParosk/pyDenStream,2021-01-03T13:57:14Z,master.yml,c8738f67650bef1f14a0b11b9a3fa3815589d684,1be029df542063972f022b3635637e0787a720d8,3
grigorig/stcgal,2021-01-02T14:24:46Z,python.yml,77b3f0e1b7140b2f5c7da025cae46c99ec2a62b0,d7ed8bd5308f87e40736a06828daf8f9b3a77f16,2
ab-ce/abce,2021-01-01T04:39:50Z,python.yml,bbf6e67df59ce9ff2021afe83a19b858aa2f9206,31ee3b6ec718e25ad671948b256853e60f0c86b5,4
1adrianb/face-alignment,2020-12-30T08:56:46Z,test.yml,651e83d533d0d5670600c6bb036d3a86a6c81d46,651e83d533d0d5670600c6bb036d3a86a6c81d46,0
kipe/pycron,2020-12-28T16:42:29Z,python-test.yml,7283fbc2d6c6d8200cc32627cf1777d56ee6cba7,56bd58568f1b8c1c8c534863c9d5bcc5379981db,1
chaoss/grimoirelab-sirmordred,2020-12-28T12:20:23Z,ci.yml,ca6c405ebe209d3b1a896f01bb5227b354c6e617,ca6c405ebe209d3b1a896f01bb5227b354c6e617,0
rm-hull/luma.emulator,2020-12-27T09:57:05Z,main.yml,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,0
nickjj/flask-static-digest,2020-12-23T22:24:31Z,ci.yml,50bf4e6f85b6c57fa28a10bc897df2939022f586,120c80d2c00f32b1e457be804ff85ebd225aa19b,1
opensvc/opensvc,2020-12-22T20:37:54Z,ci.yml,7f1601ff0dd05e0022c6367827c2c4896622ad1f,c34b142dfedebee6ecddbcf9c22768ebd459910a,8
yunojuno/django-management-command-log,2020-12-22T12:27:41Z,tox.yml,489d621b14ee6621bf9fa7d405ebf49a65d661dd,11eb68705f48c6fad1e9eafa9fc801ed19b173eb,1
inveniosoftware/invenio-app-ils,2020-12-22T11:50:40Z,tests.yml,26cb5a7a93a58750b2f0c89e1100adca26d69e5a,26cb5a7a93a58750b2f0c89e1100adca26d69e5a,0
thomasballinger/curtsies,2020-12-21T19:56:49Z,build.yaml,f37892b5dad3e1171a69024a3bf9bb3036dfc68b,31355f3fcaf9f9ce7ed08eb9fe37a3f8993e18cf,3
dtcooper/python-fitparse,2020-12-20T14:45:22Z,test.yml,5c0bff19c7f0de6b87532ee2899d844e2d2372ab,5c0bff19c7f0de6b87532ee2899d844e2d2372ab,0
plone/plone.rest,2020-12-20T12:28:01Z,ci.yml,14637bb8cedf28ccdb833c61877ae2338c7ff57a,14637bb8cedf28ccdb833c61877ae2338c7ff57a,0
dobiasd/undictify,2020-12-19T06:03:46Z,ci.yml,f644b868591c4fee7a810e30414357fd8523e611,6e81bdee95fec5e7414d0b154c3c8d4322e7c379,8
strateos/transcriptic,2020-12-18T04:25:29Z,ci.yml,202e252dd52411c6906e1a31227d5b93373f685a,6417cae6bc096c18dc7939fd92984c0b9de3bf11,1
mtgjson/mtgjson,2020-12-17T18:05:32Z,tests.yml,aef2ae3ee3e130dce2dc7956ee89d728490958db,aef2ae3ee3e130dce2dc7956ee89d728490958db,0
edx/edx-rest-api-client,2020-12-17T09:43:49Z,ci.yml,5d8bb023995160c755be95a1f8890d53883637e0,5d8bb023995160c755be95a1f8890d53883637e0,0
coleifer/wtf-peewee,2020-12-16T22:34:26Z,tests.yaml,59145ba164386715fc1d5c880167de1d341e11fd,59145ba164386715fc1d5c880167de1d341e11fd,0
coleifer/flask-peewee,2020-12-16T22:31:12Z,tests.yaml,c66386069b816064f9cb73cea73f547271129c06,c66386069b816064f9cb73cea73f547271129c06,0
coleifer/walrus,2020-12-16T21:53:48Z,tests.yaml,deb438b60e46898db2483ade262742120cf3cf1c,9b4b767bbd743f3586537cf8f7a83dcfac9acc43,1
coleifer/scout,2020-12-16T21:52:37Z,tests.yaml,4597ad83fa79230d805af52cbb0ffca86c5c599c,4597ad83fa79230d805af52cbb0ffca86c5c599c,0
luispedro/jug,2020-12-16T03:50:49Z,python-package.yml,fab635589ad67b51de4197ed6f861a1515b6eae1,9e13c5f9d2382b13e9d08b0b089937b689ac9e0f,4
linode/linode-api-docs,2020-12-15T19:24:51Z,test.yaml,9525603fd46f6f156dda547a66f8f3ba786bb5a5,9525603fd46f6f156dda547a66f8f3ba786bb5a5,0
astropy/astroplan,2020-12-15T14:53:52Z,ci_tests.yml,b7d67921db75718ea44a344207180d339e4d4470,03fef9503dc7f8df465e23f7cbbacc5b0ffbb345,3
hugovk/random-street-view,2020-12-15T14:44:14Z,test.yml,69c1f91fe2cecb0197e7c443ab9568bd928a3319,69c1f91fe2cecb0197e7c443ab9568bd928a3319,0
wee-slack/wee-slack,2020-12-15T07:26:18Z,wee-slack.yml,b08dcca160687e54ab0773e44729cfd12e5f0100,7174d5b008611effa84abeef4fb196bd46711b73,2
aiidateam/aiida-cp2k,2020-12-14T15:10:13Z,ci.yml,5f5d2b20a380d0a9cae0d079c7e62c0877976ac7,5f5d2b20a380d0a9cae0d079c7e62c0877976ac7,0
CERNDocumentServer/cds-ils,2020-12-13T13:53:29Z,tests.yml,69bf3432470f46db7e7fe35e25db7b8f9e9a28d7,78d1e895f97751025feecd48c749d5b2f7f49bcf,1
daoo/autodesk,2020-12-13T10:26:53Z,python-ci.yml,a9cdf05eb518656281528deaa0b838aa820f8ae3,f6a6fdbe38bc45d6bb34e2e0004bc404f26e729e,2
dlenski/what-vpn,2020-12-10T02:38:49Z,test_and_release.yml,d5d4a2b9b5fbdab7f466066aa8fd64da144fe3be,c8cc752a48a3bccd8b51900cce0b86fb2e6893cb,2
jupyter/enterprise_gateway,2020-12-09T20:51:27Z,build.yml,8387ca907423baaf78d3bb6f9211fa98fc74827f,8387ca907423baaf78d3bb6f9211fa98fc74827f,0
jupyter-server/enterprise_gateway,2020-12-09T20:51:27Z,build.yml,8387ca907423baaf78d3bb6f9211fa98fc74827f,8387ca907423baaf78d3bb6f9211fa98fc74827f,0
pyfeeds/pyfeeds,2020-12-09T16:19:45Z,tox.yml,505385aaa6263cdc258e5e39f820bf203ec964bd,505385aaa6263cdc258e5e39f820bf203ec964bd,0
learnables/learn2learn,2020-12-06T00:51:05Z,python_unittest.yaml,365d15a4aedc2fd15cc0a01bf28d4a948b688d27,b2b4b51c8532822a3334bc3e8c0f5b3e3b218961,1
aequitas/python-rflink,2020-12-08T21:14:30Z,release.yml,6b702aa785b5e0f6aeccbfd40c914adaf0056b15,e64a97baa88dc8257b2cd12ca2732c99f7415533,1
gecrooks/quantumflow-dev,2020-12-08T09:46:22Z,build.yml,d6f2bc7f0794b93b6258fa7f422075fe9b5d6bc3,6a6191725983ba72db093d1eee9365cd80cccf73,2
barrust/mediawiki,2020-12-07T22:13:13Z,python-package.yml,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,0
rm-hull/luma.lcd,2020-12-07T17:48:40Z,main.yml,dd3960946198ce9ca53e9a0f254909956f41a5de,dd3960946198ce9ca53e9a0f254909956f41a5de,0
alphagov/digitalmarketplace-frameworks,2020-12-04T14:12:09Z,test.yml,1c1478a2fec30c3f490393469f9006f43e940753,1c1478a2fec30c3f490393469f9006f43e940753,0
crown-commercial-service/digitalmarketplace-frameworks,2020-12-04T14:12:09Z,test.yml,1c1478a2fec30c3f490393469f9006f43e940753,1c1478a2fec30c3f490393469f9006f43e940753,0
django-oscar/django-oscar,2020-12-04T10:04:03Z,test.yml,a11bd4d5d1a09ca353c46d6e4d330185152d7abb,806ef2e65ccea1ad9edfd361a1663d992ddb9f50,1
geoalchemy/geoalchemy2,2020-12-04T09:28:23Z,test_and_publish.yml,1801c3ab0932dcabd5445e55543e07af09359f27,1801c3ab0932dcabd5445e55543e07af09359f27,0
pycqa/pyflakes,2020-12-03T21:50:02Z,test.yml,632e346c3296e8f37a80949eba268d9f49ab86be,0e4194b238ffd006441f1a33373062d9c7272d0e,1
pollination/queenbee,2020-12-02T20:54:29Z,ci.yaml,10d93a166a9b5e8b567caa5e42be29e8b46425c0,f59bb775368e9e72957f5102b85be8b78a20ce40,8
chaoss/grimoirelab-elk,2020-12-02T11:28:00Z,ci.yml,4167fa26fbdfef7168051f3ebbfa842e30e8e1d9,4167fa26fbdfef7168051f3ebbfa842e30e8e1d9,0
googlecloudplatform/click-to-deploy,2020-12-02T01:35:46Z,ci-tests.yaml,bcc713f3a7d5c37ae008805eed0aa55355e791da,bcc713f3a7d5c37ae008805eed0aa55355e791da,0
crown-commercial-service/digitalmarketplace-supplier-frontend,2020-12-01T16:17:13Z,test.yml,d1468765f5d57de0833b3068b5a78d73b5f2fb5f,4d5ec44edc60abc5d923909f161a54e5504ed97c,4
inveniosoftware/invenio-records,2020-12-01T14:02:44Z,pypi-publish.yml,6aba2cb48848f2be8d45a565ad0533095fb091b7,6aba2cb48848f2be8d45a565ad0533095fb091b7,0
arm-software/workload-automation,2020-12-01T11:07:15Z,main.yml,4ddd610149f682250a3937e7fdf5fe84cbfa96ce,4ddd610149f682250a3937e7fdf5fe84cbfa96ce,0
sciris/sciris,2020-11-30T05:18:56Z,tests.yaml,84d1c6fed4150520d8cb9e73bb11187dd226126d,84d1c6fed4150520d8cb9e73bb11187dd226126d,1
rm-hull/luma.core,2020-11-29T23:33:08Z,main.yml,ce7da13a091ab473c3ed642c9917e58de43b12d4,ce7da13a091ab473c3ed642c9917e58de43b12d4,0
hugovk/strava-tools,2020-11-29T12:36:07Z,lint.yml,a27e76f1486a48bf536063d9074d9031f1737bee,a27e76f1486a48bf536063d9074d9031f1737bee,0
containers/udica,2020-11-27T20:03:44Z,checks.yml,3f15e5dba2188ab895c62d1e70479f4ebdc59c80,3f15e5dba2188ab895c62d1e70479f4ebdc59c80,0
edx/repo-tools,2020-11-27T12:20:53Z,ci.yml,53be72900054e278a24e29c166f945dd9062d4c1,53be72900054e278a24e29c166f945dd9062d4c1,0
dictation-toolbox/caster,2020-11-27T01:55:55Z,pythonpackage.yml,dc66f9ab73f4f2bbb9b1604ccf0d67c812a36a37,dc66f9ab73f4f2bbb9b1604ccf0d67c812a36a37,0
tue-robotics/image_recognition,2020-11-26T16:10:20Z,main.yml,aa5e64e3ee24d91dc63490fd6c0cbe63a319da7f,6d49355deba0536d6d09b4d7e7ebee6ffa95e2c1,1
3yourmind/django-migration-linter,2020-11-26T15:18:38Z,ci-build.yml,321b41ddd0cf23be481afec4896bef4cd3fc66fd,b38da345d7fa367bcc307b92638f5c4d3d199d3b,2
raimon49/pip-licenses,2020-11-26T11:33:55Z,python-package.yml,32b5c84ef0377b69e9b7e48f0289e38fc4a64077,32b5c84ef0377b69e9b7e48f0289e38fc4a64077,0
fedora-selinux/selinux-policy,2020-11-25T21:54:06Z,build.yml,67c68907c5e41a7b1458058b8f642e5535037fa2,85c7870b7f6e99deb2ef34b9b12781b56e782b1d,1
enjoy-digital/litescope,2020-11-24T12:55:54Z,ci.yml,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,0
enjoy-digital/litedram,2020-11-24T12:43:43Z,ci.yml,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,af979bbd3149c1bfe617320c22b4e4759de1182d,1
enjoy-digital/liteeth,2020-11-24T12:33:40Z,ci.yml,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,0
pycqa/flake8-bugbear,2020-11-23T22:47:50Z,ci.yml,43ff775ba5132ecfd23f1625a6d3baf240595810,43ff775ba5132ecfd23f1625a6d3baf240595810,0
ebi-gene-expression-group/scanpy-scripts,2020-11-23T09:19:45Z,python-package.yml,99a9cce60bdb7a5f2fbc6747b35f1415fe3f0574,a80ab0c8ac71de1b16a4aa65faada9650d7e4eb6,1
spl0k/supysonic,2020-11-21T16:33:38Z,package.yaml,bca91041471734247cf1fe6406c9fb06609deb4c,8cef6282191696e1df480016b8247c654cee9826,2
jrfonseca/jmdict-kindle,2020-11-21T11:29:50Z,build.yml,11d41c367e7087a33d76eefda565fd938f364dc7,11d41c367e7087a33d76eefda565fd938f364dc7,0
jmdict-kindle/jmdict-kindle,2020-11-21T11:29:50Z,build.yml,11d41c367e7087a33d76eefda565fd938f364dc7,11d41c367e7087a33d76eefda565fd938f364dc7,0
tommyod/efficient-apriori,2020-11-20T23:18:42Z,build.yml,c578a63363dcb36b64439999be9f0ec040fe0bfd,c578a63363dcb36b64439999be9f0ec040fe0bfd,0
aws-cloudformation/cloudformation-cli-python-plugin,2020-11-20T22:17:13Z,pr-ci.yml,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,0
julienpalard/oeis,2020-11-20T08:52:59Z,build.yml,300446e7735a90af10f14353366326bfcff33ae4,c40cbb6f9141e0e2d1150db522810e24d70635a0,2
tenable/pytenable,2020-11-19T21:10:23Z,unit_tests.yml,7ca4ef855930ceee3192f1d26f6c11e68e22babd,7ca4ef855930ceee3192f1d26f6c11e68e22babd,0
tarantool/test-run,2020-11-19T15:09:01Z,test.yml,22400bd43385b921af8d8b50085a35604f87b01c,22400bd43385b921af8d8b50085a35604f87b01c,0
idr/idr-metadata,2020-11-19T10:24:17Z,main.yml,f156d24faa6a27de63dd27c5867a01e806b48d5e,f156d24faa6a27de63dd27c5867a01e806b48d5e,0
pymoca/pymoca,2020-11-17T11:57:10Z,ci.yml,a4d123f151107a6a86293e3bc86cbf383e917ee3,a4d123f151107a6a86293e3bc86cbf383e917ee3,0
simonit/spotifylyrics,2020-11-15T22:42:01Z,build.yml,e8d25f5546c7524e41837edcb77ee6fa37d42f21,f2088ae4a0c5eaf3c6e876569f52d8996cdf393e,3
flozz/nautilus-terminal,2020-11-15T13:10:20Z,python-ci.yml,715c3de701bfac8da71ddccd06c62e28e144f76e,715c3de701bfac8da71ddccd06c62e28e144f76e,0
dask/dask-ml,2020-11-13T17:43:39Z,ci-docs.yaml,c9dfdccd30466009d67039248c2d86d343f0061e,c55c1898bcf05ccd0c572d7df793d938a3b7e9af,1
abusix/querycontacts,2020-11-13T13:50:27Z,test.yml,582c1377e154d0d5056c123674e006a13af1c8b2,9e67d712a462290f9eac5cfaa0383e1171e2e3d7,1
p4lang/ptf,2020-11-13T01:10:55Z,build.yml,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,0
chronicle/api-samples-python,2020-11-12T18:17:41Z,python-app.yml,5419075967172cbc46c820f2260943a301664cad,5419075967172cbc46c820f2260943a301664cad,0
duosecurity/duo_openvpn,2020-11-12T15:22:45Z,openvpn-ci.yml,7f4aadd10237ac96b419af0b1e04e513516cf819,1197145c0585cf7e273432b0e2d6100992affa32,1
dask/partd,2020-11-12T14:35:14Z,ci.yml,9aa66f502dea501345267d1f0c0a56c49a639061,07dd0dc7e89126b465b5388b32efe52008ba1668,1
reata/sqllineage,2020-11-12T12:13:43Z,python-package.yml,15c08d01f65abf04923e079bf5ad409e295200f4,15c08d01f65abf04923e079bf5ad409e295200f4,0
pimoroni/grow-python,2020-11-11T21:51:10Z,test.yml,0dc091d05fb0e157e69e8932901b3f73219555a0,0dc091d05fb0e157e69e8932901b3f73219555a0,0
pytest-dev/pytest-testinfra,2020-11-11T17:05:51Z,tox.yml,9b5fa7570c74a1c6b93a3c320c30120317ce6d15,f1c70d0bd81e9639a0773b22620693a284551306,1
python-babel/babel,2020-11-10T14:19:04Z,test.yml,58de8342f865df88697a4a166191e880e3c84d82,58de8342f865df88697a4a166191e880e3c84d82,0
python-semver/python-semver,2020-11-11T07:57:21Z,python-testing.yml,aa58f62b1b6f8ef378a9c270a643182a17b72228,aa58f62b1b6f8ef378a9c270a643182a17b72228,0
vmiklos/ged2dot,2020-11-08T15:53:19Z,tests.yml,73657d7992c89f950de2eb7c738aa77915b9c971,804eed073fccb295a3ebabc94045f65eed3a84cf,2
django-dbbackup/django-dbbackup,2020-11-07T22:32:42Z,build.yml,0bc32b47bb724224e31f800a4e5fd5517091dcfa,0bc32b47bb724224e31f800a4e5fd5517091dcfa,0
jazzband/django-dbbackup,2020-11-07T22:32:42Z,build.yml,0bc32b47bb724224e31f800a4e5fd5517091dcfa,0bc32b47bb724224e31f800a4e5fd5517091dcfa,0
ebook-utils/css-parser,2020-11-06T14:53:43Z,ci.yml,0913df57be1194dab13c2d67289146e09188449f,7521caa9f09e49ac1a569d5eea5c044869180544,2
openwisp/openwisp-notifications,2020-11-06T07:52:13Z,build.yml,5e6da1b440428bc6478be741389663e8692f104b,5e6da1b440428bc6478be741389663e8692f104b,0
getsentry/reload,2020-11-05T21:14:45Z,ci.yml,e7241d7d23eb12597c657b71560b8c0f777118a5,e7241d7d23eb12597c657b71560b8c0f777118a5,0
duosecurity/duo_universal_python,2020-11-05T16:54:18Z,python-ci.yml,791964bd567a740e8be6befbfcc896f3016724fb,791964bd567a740e8be6befbfcc896f3016724fb,0
jpuigcerver/pylaia,2020-11-03T02:58:44Z,build.yml,d0226548258ae2cf1c74d8f5886bf9a875eef4f4,1b13cf4865a2dc969f7e81917ced8f91444b7497,3
dgilland/sqlservice,2020-10-29T16:16:55Z,main.yml,2df26b3c6243381a40649b5de5cc3809538e0fb7,2df26b3c6243381a40649b5de5cc3809538e0fb7,0
dgilland/cacheout,2020-10-28T20:19:25Z,main.yml,6195b8516a417a803ee9738b5915e0f650c0adcd,6195b8516a417a803ee9738b5915e0f650c0adcd,0
mrbean-bremen/pytest-order,2020-10-28T06:53:36Z,builddocs.yml,f41dc26611de9c9742a302da3052988ddd7d21cd,fec609b24a2c2e5aa0e3485004ceb087b9f5c9cd,2
soimort/you-get,2020-10-28T02:12:06Z,python-package.yml,2a7fcdc8e9b28ba34148e131b737f7f2385b1d2d,2a7fcdc8e9b28ba34148e131b737f7f2385b1d2d,1
dokku/ansible-dokku,2020-10-27T18:14:15Z,ci.yml,73a8c91bbb512382ca1d076beb0bec402fe4c8c9,73a8c91bbb512382ca1d076beb0bec402fe4c8c9,0
dassencio/mapgen,2020-10-26T17:55:07Z,functional-tests.yml,e8c83291fd224e705d1a162d44915c8aaf5b441e,42330f2094b9d55883b4a1379f22e6707050f624,1
dpgaspar/flask-appbuilder,2020-10-26T08:36:14Z,ci.yml,7dc255d936947ae9f73dd717ece18a6e6adc3341,7dc255d936947ae9f73dd717ece18a6e6adc3341,0
pylons/pyramid_debugtoolbar,2020-10-21T22:55:27Z,ci-tests.yml,af5f83ee9e046539b4b9cd106a04923aa9bfed67,af5f83ee9e046539b4b9cd106a04923aa9bfed67,0
django/daphne,2020-10-20T14:44:54Z,tests.yml,b96720390fc2298617d9a86adac3fa7641ada9b4,b96720390fc2298617d9a86adac3fa7641ada9b4,0
ome/omero-web,2020-10-20T07:47:30Z,main.yml,7e9974d69f29f3c177d66750926d37630a0f8599,7e9974d69f29f3c177d66750926d37630a0f8599,0
tigge/openant,2020-10-19T21:23:31Z,build.yml,648378df2a850d99b80f199df9cd1d7fd7e11b00,15d11676d4844afa9d21b6262a0331808084bca8,1
rust-lang/homu,2020-10-15T14:16:11Z,ci.yml,43cc56736de70e115e4f3c308e57fc4cdd6c4366,673b1d591cb3b086815fc022f0ad54e05e5c76d7,2
bbc2/shuffled,2020-10-10T14:44:42Z,main.yml,fb514d17b13b01019fa96d0b4f95638f667a5cdf,b0ec146f12e0cb824dcf96ac327f3e1b882014fb,2
dabapps/django-enforce-host,2020-10-09T10:23:36Z,ci.yml,f63e726e45aa6a8c862d87f06492996533aa1ec3,f63e726e45aa6a8c862d87f06492996533aa1ec3,0
dabapps/django-zen-queries,2020-10-09T10:17:13Z,ci.yml,f857c4e15cb209469959b3638112149f10f9d45d,81199ebd92ea09af453bcd6d1a7301e0636d20c1,1
filestack/filestack-python,2020-10-04T10:19:34Z,tests.yml,e5528aeeaa7b68a141e7bebcca64bb365cedcae0,e5528aeeaa7b68a141e7bebcca64bb365cedcae0,0
apache/fluo-muchos,2020-10-02T15:28:39Z,ci.yaml,c46aa98b5f7671bb55ffc0721c3f16197a95444f,c46aa98b5f7671bb55ffc0721c3f16197a95444f,0
anexia-it/django-rest-multitokenauth,2020-10-02T15:15:27Z,tests.yml,c5c4e5436a3df7c443c1ac70407983ccc301330f,6e747f393090c6e4052b389bc5140ed0d0d69a05,2
anexia/drf-multitokenauth,2020-10-02T15:15:27Z,tests.yml,c5c4e5436a3df7c443c1ac70407983ccc301330f,6e747f393090c6e4052b389bc5140ed0d0d69a05,2
provinzkraut/cologne_phonetics,2020-09-30T14:40:04Z,CI.yml,38201727ae77a611b5a76ead81957f0ecffc78cb,27a959adc891a5f8ede5c183f9fe7a423c2054d5,1
benbarth/hacktoberfest-swag,2020-09-29T23:41:41Z,Validate.yml,d9261ae93cea44f46c6f371697d8eb249f88afa9,9bdb1159a6a86eeaf8dbde67bccf18af17c8a947,3
konikvranik/pycec,2020-09-27T18:20:25Z,ci.yml,52cfbd2ff958b99918b0e1b80ec374edc23dc329,cf9d2cf22a94b9ecb6603e4105036632351ccf99,1
kislyuk/argcomplete,2020-09-27T05:54:44Z,pythonpackage.yml,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,9f8c7d6d0cae40f0dc178ca2547368b1e0f23dde,0
eliben/pss,2020-09-23T13:26:18Z,ci.yml,73047312dba7a27c9fcea82dbd290780b39b8696,73047312dba7a27c9fcea82dbd290780b39b8696,0
regebro/tzlocal,2020-09-21T18:29:53Z,test.yml,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,7fc9c40abe36296530d3a3a9896cc0e1c90774d5,0
xmatthias/pywnedpasswords,2020-09-16T05:38:24Z,main.yml,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,f7357d89f5becc1a6c481b4acbf846b1b36e8e65,2
mpolden/jarvis2,2020-08-21T12:58:51Z,ci.yml,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,315c9db4a6a8e163a3ce33da7c0119b9ffd41d79,1
gpiozero/gpiozero,2020-08-16T17:30:02Z,test.yml,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,a5036e5da3a9f0f55fb506aa5c17e88c4526d71a,0
kristianoellegaard/django-health-check,2020-08-15T14:46:02Z,ci.yml,46245d4a339de648d3e49c5cb4619fc56eb91ddf,46245d4a339de648d3e49c5cb4619fc56eb91ddf,0
revsys/django-health-check,2020-08-15T14:46:02Z,ci.yml,46245d4a339de648d3e49c5cb4619fc56eb91ddf,46245d4a339de648d3e49c5cb4619fc56eb91ddf,0
piwheels/piwheels,2020-08-12T18:43:11Z,test.yml,b59cc15da3d5cf9dcaa2f2a02886485ca6b82ec3,e30e38907f2c8bb3fdb5860e964f61eeef3d16eb,0
openxbox/xbox-webapi-python,2020-08-09T01:11:12Z,build.yml,d6450888e3782c16aa35eb66ef9fddc6212af77d,18b73c4d4e81424a1e520923addbf56bf1d8686d,1
circus-tent/circus,2020-08-06T21:15:26Z,ci.yml,2036a26567387e8802c3e6c6b9f5263312f39c2f,2036a26567387e8802c3e6c6b9f5263312f39c2f,0
charmed-kubernetes/jenkins,2020-08-04T15:42:36Z,test.yml,550013b565364ae34e5851ad7836d8285d6f28d2,139aec8f6622e8165c91dc0dbd9c4873c588511e,1
hypothesis/bouncer,2020-08-03T10:54:50Z,continuous-integration.yml,d16fffe29ff5aed262bb1e238603ef610389d161,d16fffe29ff5aed262bb1e238603ef610389d161,0
quantumlib/openfermion-pyscf,2020-07-31T22:34:42Z,ci.yml,35ceecebfa7fbfbb08091cae9785306ac64ce3af,35ceecebfa7fbfbb08091cae9785306ac64ce3af,0
nmigen/nmigen-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,0
amaranth-lang/amaranth-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,0
uptick/pymyob,2020-07-10T06:01:09Z,lint.yml,59ad359210431597d3c8479a12eea944417473ab,bf58d9488f00c9e5892b72554689e7d4025d9855,4
samuelcolvin/harrier,2020-07-07T15:41:40Z,ci.yml,d4af5e89c246278418de50a804467493b4d31e15,d4af5e89c246278418de50a804467493b4d31e15,0
graalvm/mx,2020-07-02T15:59:05Z,gate.yml,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,0
cesnet/libyang-python,2020-07-01T17:30:32Z,main.yml,5d4dcd1f9905e70bfdb872afacc6d58174472cd3,73922fbd024653afbf9eb24cdb60d9c2f22f317f,1
drivendataorg/deon,2020-06-25T05:30:58Z,tests.yml,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,b9fc9f6bf8318e90c68b0b89f3da6cba1a4c0592,0
whatwg/misc-server,2020-06-15T15:54:50Z,test.yml,a83d0ad1f858660895eed905665adfb84e3ca93a,6357d7c9fd1de053f2f25e195e626bd59c53d488,1
picterra/picterra-python,2020-06-06T08:12:49Z,python-package.yml,2fd79ea891760cc49e6fd160e6d040d51bff12cd,3fe7399fa51766224811b3886989e084a7fe8785,1
aiidateam/kiwipy,2020-06-05T15:22:50Z,ci.yml,3f8ba239d95d29c91410397d4125cf44144c314d,fc22f62bfc04691e98851b373d91bc1cd81a0ba4,1
cfstacks/stacks,2020-05-29T17:40:58Z,ci.yaml,77281801a4050851e6b498a57830d798cab02efc,b4fdeb08a1cc8aa4f1c1fa4b241e2bd07751e265,1
lki/chinese-calendar,2020-05-28T15:56:25Z,build.yml,ee6eaffbfe18f08c4a87ee4bb577bc0f951b9781,ee6eaffbfe18f08c4a87ee4bb577bc0f951b9781,0
colcon/colcon.readthedocs.org,2020-05-18T19:29:14Z,ci.yml,53253ef76b7f5cd316ff7a1a7ca2d8107c46e581,53253ef76b7f5cd316ff7a1a7ca2d8107c46e581,0
amancevice/influxalchemy,2020-05-16T15:04:10Z,pytest.yml,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,99f0aa75622e2c5601ab607be5e4b4d0d041fe5e,1
zac-hd/hypothesis-jsonschema,2020-05-13T03:48:59Z,ci.yml,22013103937725c516b769166a7fb2a1f9b40440,b9997f951e007baa4f78b117a83b08447804c29e,1
mahjongrepository/mahjong,2020-05-11T12:10:24Z,pythonapp.yml,421d5d484a19fe7d0ece07f4a8ed0ae971d58905,e7301138aff61800ba68ab6e9c50ade69a7739cd,2
wncc/instiapp-api,2020-05-01T09:14:55Z,test.yml,1adb1d1f0cc5731201ae4a77079e65195c3ef16a,4813f6dd7881b55dbf964107b7543ad0abf6f49d,1
remcohaszing/pywakeonlan,2020-04-25T14:56:23Z,test.yaml,2a5c6972de06733c0fead3ec6614f9b5bf333e78,2a5c6972de06733c0fead3ec6614f9b5bf333e78,0
eth-brownie/brownie,2020-04-25T11:22:30Z,main.yaml,cb781296c2bd665a1ca622a3cde766cfa2549ec0,1daa9bcba970709a1a8d3c51e4f58c8d08770473,1
iamdefinitelyahuman/py-solc-x,2020-04-25T10:37:00Z,main.yaml,ba59b80df702c6638810b061357bdc838eb78cbb,ba59b80df702c6638810b061357bdc838eb78cbb,0
