full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
kinverarity1/lasio,1207.0,28.0,147.0,12.0,5096,2013-12-24T08:56:49,2023-05-18T09:03:33,2023-05-15T12:29:52,2023-05-18T09:00:32,30
dopstar/requests-ntlm2,231.0,0.0,8.0,12.0,244,2019-12-27T09:19:33,2023-08-01T02:45:26,2022-08-24T08:17:12,2023-08-01T02:42:26,18
jose1711/kodi-ansible-role,160.0,0.0,2.0,12.0,150,2020-07-07T11:59:44,2024-03-19T01:15:06,2024-03-17T08:12:43,2024-03-18T02:03:59,1
hbh112233abc/pdfplumber,677.0,0.0,4.0,12.0,20725,2022-06-30T12:44:43,2024-02-18T06:11:45,2024-02-01T09:47:15,2024-02-18T06:11:38,4
python-validators/validators,457.0,21.0,152.0,12.0,3385,2013-10-17T08:16:32,2024-10-07T01:34:01,2024-10-07T01:34:06,2024-10-07T01:34:01,17
hut/rangerpower,4849.0,0.0,4.0,12.0,9738,2020-12-19T09:46:07,2022-10-08T04:29:37,2022-10-08T04:27:21,2022-08-01T11:38:04,12
leifgehrmann/pangocairocffi,77.0,15.0,4.0,12.0,350,2019-02-23T10:21:38,2024-06-25T09:33:59,2024-06-25T09:33:35,2024-06-25T09:33:32,3
tikhonp/yandex-speechkit-lib-python,106.0,7.0,10.0,12.0,497,2019-10-29T09:28:18,2025-02-05T09:31:37,2025-02-05T09:27:50,2025-02-05T09:27:42,19
dronecan/pydronecan,431.0,25.0,40.0,12.0,369,2021-10-20T06:39:40,2024-11-13T05:25:47,2024-11-13T05:25:52,2024-11-13T05:25:47,4
sunhailin-leo/fastapi_profiler,36.0,4.0,13.0,12.0,47,2020-10-30T09:15:39,2024-05-17T01:29:41,2024-05-17T01:26:30,2024-05-17T01:26:22,3
coleygroup/polymer-chemprop,1329.0,0.0,2.0,12.0,368794,2021-12-22T11:31:56,2022-10-12T01:45:19,2022-10-06T07:04:34,2022-10-12T01:45:19,7
mouday/domain-admin,869.0,0.0,3.0,12.0,21780,2024-09-02T02:56:09,2025-02-08T12:58:44,2025-02-08T12:58:48,2025-02-07T02:47:54,4
maginngroup/mosdef_cassandra,336.0,11.0,13.0,12.0,4245,2019-12-16T10:16:36,2024-11-12T07:05:50,2024-11-12T06:57:05,2024-11-12T06:56:52,2
ambertide/datalite,95.0,19.0,6.0,13.0,5936,2020-08-01T02:25:40,2023-12-24T12:26:27,2023-09-08T06:10:47,2023-12-24T12:26:24,2
pyb4430/full-stack-fastapi-postgresql,135.0,1.0,12.0,13.0,701,2021-12-08T04:57:15,2022-10-13T06:32:54,2022-10-17T04:17:22,2022-09-18T01:45:40,2
freegs-plasma/freegs,435.0,3.0,52.0,13.0,2411,2016-11-15T11:28:29,2024-09-25T03:45:46,2024-09-25T03:49:17,2024-09-19T08:33:11,2
meyt/linkpreview,91.0,1.0,9.0,13.0,73,2020-02-10T05:47:24,2024-09-27T06:51:05,2024-09-27T06:51:08,2024-09-27T06:50:56,16
atmos-cloud-sim-uj/pympdata,1241.0,21.0,10.0,13.0,31186,2019-12-03T12:08:09,2023-01-17T03:01:14,2023-01-18T04:14:59,2023-01-17T02:58:25,30
nestauk/ojo_daps_mirror,42.0,0.0,13.0,13.0,9442,2021-07-08T12:35:09,2023-06-06T01:18:09,2023-06-10T12:49:45,2023-05-25T11:37:52,4
makentnu/web,3225.0,0.0,5.0,13.0,15768,2017-11-12T10:59:20,2023-12-05T06:35:10,2023-09-28T04:14:54,2023-05-10T05:19:40,5
realpython/pytest-mypy,345.0,13.0,32.0,13.0,353,2016-09-29T02:39:23,2024-12-09T08:10:37,2024-12-09T08:10:41,2024-12-09T08:10:36,15
iamsaswata/imdlib,230.0,6.0,14.0,13.0,8406,2020-01-21T11:42:54,2024-03-21T07:15:53,2024-01-30T01:02:09,2024-03-21T07:15:53,30
kouta-kun/aioduckdb,330.0,0.0,3.0,13.0,339,2022-10-13T12:14:14,2023-03-01T11:07:20,2022-10-18T02:34:09,2022-10-15T09:15:47,14
otovo/python-brreg,35.0,0.0,2.0,13.0,33,2019-01-04T05:08:16,2022-10-16T02:29:26,2022-10-16T02:29:28,2022-10-16T02:29:23,4
sukgu/pyshadow,33.0,4.0,7.0,13.0,46,2020-06-01T02:46:22,2023-02-11T05:51:23,2023-02-19T05:12:33,2022-10-16T10:11:26,9
jwodder/wheel-inspect,98.0,11.0,1.0,13.0,1581,2018-10-12T07:12:36,2022-12-26T10:06:00,2023-01-05T03:59:43,2022-12-10T06:43:35,10
proteinswebteam/interpro7-api,1498.0,22.0,2.0,13.0,9622,2015-10-02T03:51:51,2025-01-28T09:32:19,2025-01-28T09:32:24,2025-01-28T09:32:18,30
webexcommunity/webexpythonsdk,721.0,33.0,154.0,13.0,2039,2016-07-12T07:22:22,2025-01-17T09:03:27,2025-01-17T09:03:29,2025-01-17T09:03:27,8
planetmint/planetmint-driver-python,86.0,6.0,6.0,13.0,1072,2022-01-24T08:13:21,2025-02-13T11:10:26,2025-02-13T11:10:30,2025-02-13T10:50:33,6
crown-commercial-service/digitalmarketplace-supplier-frontend,5011.0,0.0,23.0,13.0,7646,2015-02-24T11:10:47,2024-04-15T11:20:42,2023-01-31T04:36:47,2024-04-15T11:20:41,16
cibr-jyu/meggie,2075.0,0.0,6.0,13.0,28966,2019-02-21T01:27:27,2024-05-03T09:33:49,2024-05-03T08:37:08,2024-05-03T08:36:56,6
tuw-geo/ismn,180.0,19.0,22.0,13.0,7403,2017-08-30T12:34:22,2025-01-27T10:11:27,2025-01-27T10:11:31,2025-01-27T10:11:27,10
lassoan/pyigtl,124.0,4.0,10.0,13.0,148,2020-11-21T06:54:26,2024-05-08T06:54:18,2024-05-08T06:54:22,2024-05-08T06:54:18,19
clarmy/mplfonts,52.0,5.0,3.0,13.0,51093,2021-07-14T03:04:39,2024-12-02T12:13:55,2024-12-02T12:05:57,2024-12-02T12:05:53,2
swapuniba/clayrs,1164.0,9.0,3.0,13.0,33695,2022-04-14T07:05:06,2024-01-18T02:44:31,2024-01-18T09:43:45,2024-01-18T10:41:03,3
ri-imaging/radontea,265.0,0.0,7.0,13.0,1141,2014-05-22T07:57:35,2025-02-06T07:23:43,2025-02-06T07:23:46,2025-02-06T07:23:40,30
rxn4chemistry/rxn-chemutils,211.0,1.0,2.0,13.0,3515,2022-06-14T04:55:40,2024-07-18T07:58:16,2024-07-18T07:58:16,2024-07-18T07:57:26,12
birthdayresearch/defichain-electrum,14170.0,6.0,2.0,13.0,46462,2022-02-28T01:09:55,2022-10-19T02:23:28,2022-10-28T05:30:41,2022-10-19T02:23:27,30
jmwright/cq-editor,738.0,0.0,3.0,13.0,2652,2020-11-08T08:05:12,2023-11-02T02:27:42,2023-12-09T07:39:59,2023-11-02T02:27:37,4
ouranosinc/miranda,1427.0,3.0,2.0,13.0,3084,2019-08-22T04:12:39,2025-01-08T05:12:20,2025-01-08T05:10:53,2025-01-08T05:10:48,20
tomtom-international/openlr-dereferencer-python,222.0,0.0,9.0,13.0,342,2020-02-12T02:53:27,2024-09-17T11:12:02,2024-09-17T11:12:07,2024-09-17T11:12:02,3
egberts/bind9_parser,237.0,8.0,4.0,13.0,40243,2019-09-05T06:45:10,2023-02-03T08:39:49,2023-02-03T08:36:57,2023-02-03T08:39:40,2
petrkorab/arabica,1588.0,0.0,16.0,13.0,107076,2022-09-08T06:20:11,2024-12-02T02:10:37,2024-12-02T02:10:41,2024-12-02T02:10:37,30
pyccel/sympde,498.0,36.0,3.0,13.0,1951,2018-09-02T05:49:28,2024-08-14T11:40:42,2024-08-14T11:39:42,2024-08-14T11:39:37,27
python-semantic-release/python-semantic-release,1520.0,237.0,253.0,13.0,3309,2015-07-27T09:19:48,2025-02-11T07:45:24,2025-02-11T07:45:26,2025-02-11T07:45:21,15
andremiras/mysodexo,22.0,2.0,0.0,13.0,37.0,2019-11-12T11:34:06,2022-10-22T07:42:14,2022-10-22T04:16:03,2022-10-22T07:42:10,2
hoffa/pyogi-notation,327.0,0.0,2.0,13.0,27324.0,2018-09-15T03:40:03,2022-12-30T10:38:30,2022-12-13T04:40:43,2022-12-30T10:38:26,3
m-chrome/py-suricataparser,57.0,8.0,5.0,13.0,45.0,2020-08-02T10:57:52,2022-10-23T01:50:08,2022-08-24T06:45:06,2022-10-23T01:50:08,2
fjarri/peval,86.0,0.0,2.0,13.0,195.0,2016-01-28T09:49:00,2023-03-02T11:13:25,2023-02-17T01:08:42,2023-03-02T11:13:25,11
maxfordham/ipyautoui,1524.0,55.0,4.0,13.0,40540.0,2021-09-02T02:08:33,2025-01-26T07:12:37,2025-01-26T07:12:41,2025-01-26T07:12:37,2
pytest-dev/pyfakefs,1317.0,66.0,92.0,13.0,10275.0,2015-03-16T04:05:51,2025-02-11T06:02:13,2025-02-11T06:02:14,2025-02-11T06:02:10,30
sweetpea-org/sweetpea-py,957.0,0.0,10.0,13.0,116380.0,2019-01-11T10:34:26,2025-01-21T02:56:23,2025-01-21T02:56:29,2025-01-21T02:56:23,18
cleder/parsewkt,22.0,0.0,4.0,13.0,1079.0,2013-10-23T02:55:21,2022-10-27T08:06:34,2022-10-27T08:05:28,2022-10-27T08:06:34,3
planetmint/planetmint,262.0,24.0,12.0,13.0,3133.0,2022-01-11T07:19:59,2023-11-09T09:20:24,2023-11-02T04:57:44,2023-11-09T09:19:58,14
jason2866/platform-espressif32,1637.0,43.0,25.0,13.0,6027.0,2020-09-19T04:04:36,2025-02-13T02:49:50,2025-02-13T02:47:02,2025-02-13T02:46:58,15
breathe-doc/breathe,1823.0,10.0,203.0,13.0,2668.0,2009-02-03T06:52:25,2025-01-21T07:36:22,2025-01-21T07:36:26,2025-01-21T07:23:54,30
goldstar611/gitless,850.0,0.0,1.0,13.0,1468.0,2022-02-20T05:01:14,2022-11-05T11:33:27,2022-11-16T06:20:12,2022-11-05T11:33:27,30
chris48s/geometry-to-spatialite,586.0,0.0,0.0,13.0,7254.0,2019-10-08T09:06:57,2024-11-22T09:25:26,2024-11-22T09:22:25,2024-11-22T09:22:21,8
tothi/impacket,3768.0,0.0,2.0,13.0,7904.0,2022-06-09T06:18:44,2022-10-29T10:48:49,2022-11-01T01:35:22,2022-10-29T10:47:54,22
atlas0fd00m/vivisect,1911.0,0.0,8.0,13.0,40100.0,2014-11-19T03:30:05,2024-12-18T08:35:13,2024-12-18T08:34:36,2024-12-18T07:24:53,17
LucaCappelletti94/csv_trimming,58.0,2.0,0.0,41.0,133,2020-02-25T03:48:14,2024-09-02T01:56:51,2024-09-03T01:05:21,2024-09-02T01:50:50,6
allyourcodebase/cpython,115348.0,0.0,2.0,11.0,391043,2023-07-09T02:34:21,2024-08-31T02:16:11,2024-08-31T02:16:35,2024-08-31T02:14:59,30
LucaCappelletti94/ugly_csv_generator,38.0,0.0,1.0,25.0,116,2020-02-25T03:49:11,2024-09-02T01:13:49,2024-09-02T01:13:52,2024-09-02T01:13:42,3
fmlab-iis/AutoQ,609.0,1.0,4.0,13.0,102340,2022-05-11T07:49:15,2024-09-09T10:50:38,2024-09-09T10:50:43,2024-09-09T10:50:32,1
elchupanebrej/pytest-bdd-ng,1023.0,16.0,3.0,16.0,1951,2021-02-25T02:56:12,2024-11-26T03:41:55,2024-11-26T03:42:11,2024-11-26T03:41:55,29
log2timeline/l2tdevtools,842.0,0.0,20.0,10.0,7196,2015-02-06T12:59:00,2024-12-26T03:59:45,2024-12-26T03:59:50,2024-12-26T03:59:45,22
usefulaaltomap/usefulaaltomap,241.0,0.0,3.0,10.0,402,2017-07-19T10:29:05,2024-09-01T04:14:48,2024-09-02T06:41:52,2024-09-01T04:14:40,3
WeblateOrg/hosted,2425.0,0.0,7.0,10.0,17199,2018-05-23T03:45:46,2024-09-09T12:17:39,2024-09-09T12:17:42,2024-09-09T12:17:38,21
pyvec/python.cz,1189.0,0.0,115.0,43.0,158459,2012-08-18T12:54:49,2025-01-31T07:40:15,2025-01-31T07:40:18,2025-01-31T07:40:13,30
aboutcode-org/pip-requirements-parser,2858.0,0.0,9.0,19.0,3411,2022-01-15T08:29:18,2024-09-02T08:26:16,2024-09-02T08:26:21,2024-09-02T08:25:58,2
fizyk/port-for,516.0,0.0,9.0,31.0,528,2012-06-15T07:33:04,2025-02-12T04:53:44,2025-02-12T04:53:46,2025-02-12T04:53:41,2
CellProfiler/python-javabridge,360.0,2.0,11.0,21.0,2815,2019-09-23T05:38:11,2024-09-13T06:19:38,2024-09-13T06:18:19,2024-09-13T06:18:15,20
python-ring-doorbell/python-ring-doorbell,474.0,61.0,177.0,584.0,1566,2017-02-08T11:43:05,2025-01-14T11:45:12,2025-01-15T07:36:25,2024-11-26T02:06:18,9
gaoxingliang/you-get,2585.0,0.0,4.0,11.0,3268,2018-08-10T09:17:04,2024-09-03T01:44:35,2024-09-03T01:44:39,2024-09-03T01:44:30,16
django-commons/django-fsm-2,372.0,1.0,3.0,106.0,440,2022-10-21T04:15:17,2024-12-02T08:10:20,2024-12-02T01:48:40,2024-12-02T08:10:17,13
nickw444/appdaemon-testing,43.0,3.0,4.0,11.0,165,2020-03-29T02:45:22,2024-09-04T12:02:41,2024-09-04T12:02:38,2024-09-04T12:02:34,4
TUW-GEO/smap_io,101.0,5.0,9.0,13.0,22541,2016-08-05T09:29:22,2024-09-04T06:50:52,2024-09-04T06:50:49,2024-09-04T06:50:44,12
TUW-GEO/gldas,148.0,8.0,8.0,10.0,9713,2015-12-09T01:30:20,2024-09-04T06:51:13,2024-09-04T06:51:12,2024-09-04T06:51:07,19
dromara/domain-admin,869.0,194.0,285.0,2014.0,22249,2022-09-23T08:54:53,2025-02-07T02:49:17,2025-02-08T08:58:36,2025-02-07T02:47:54,4
fastuuid/fastuuid,169.0,6.0,19.0,150.0,101,2019-05-13T11:13:59,2025-01-30T04:28:08,2025-01-30T04:28:12,2025-01-30T04:28:08,30
mahaloz/angr-sailr,12151.0,0.0,0.0,11.0,53010,2023-10-11T05:27:13,2024-09-04T03:27:26,2024-09-04T03:27:35,2024-09-04T03:27:24,19
olivierverdier/bsplinelab,322.0,0.0,7.0,15.0,470,2011-07-24T05:46:06,2024-09-04T06:51:31,2024-09-04T06:51:35,2024-09-04T06:51:22,17
joergdietrich/NFW,183.0,3.0,5.0,11.0,104,2014-01-11T04:07:03,2024-09-04T05:53:12,2024-09-04T05:53:08,2024-09-04T05:53:04,26
aio-libs/aiodns,142.0,13.0,69.0,529.0,83,2014-03-26T11:19:57,2024-09-05T08:01:43,2024-09-06T11:01:17,2024-09-05T08:01:41,16
CAVEconnectome/MeshParty,737.0,1.0,16.0,34.0,88900,2018-09-11T11:38:46,2024-11-18T10:02:26,2024-11-18T10:02:29,2024-11-18T10:02:24,10
biowdl/wdl-aid,86.0,4.0,3.0,11.0,101,2019-07-29T01:35:21,2024-09-05T12:36:46,2024-09-05T12:36:50,2024-09-05T12:36:33,3
aleaf/modflow-export,98.0,2.0,3.0,12.0,70078,2019-07-10T10:53:28,2025-01-15T04:41:29,2025-01-15T04:41:31,2025-01-15T04:41:29,5
nurpax/pyspng,91.0,4.0,6.0,10.0,851,2021-01-09T11:40:31,2024-09-08T04:13:07,2024-09-08T01:46:08,2024-09-08T01:45:55,9
morphocut/morphocut,472.0,0.0,9.0,10.0,3268,2019-08-13T07:19:43,2024-09-30T12:59:25,2024-09-30T12:59:29,2024-09-30T12:59:14,11
Archmonger/ServeStatic,919.0,8.0,3.0,29.0,2778,2024-07-10T11:17:09,2025-01-11T12:17:36,2025-01-11T12:15:18,2025-01-11T12:15:13,30
IDR/deployment,3012.0,0.0,14.0,13.0,2434,2016-11-22T01:29:49,2025-02-04T10:21:27,2025-02-04T10:21:31,2025-02-04T10:21:27,26
chrizzFTD/printree,11.0,0.0,1.0,16.0,21,2020-09-06T08:30:53,2025-01-02T11:18:42,2025-01-02T11:18:43,2025-01-02T11:18:38,3
breuleux/ovld,265.0,0.0,1.0,23.0,780,2020-08-20T07:53:01,2024-10-31T09:05:32,2024-10-31T09:05:32,2024-10-31T09:05:22,4
tox-dev/platformdirs,492.0,45.0,52.0,643.0,490,2021-05-13T11:48:19,2025-02-10T06:48:32,2025-02-11T08:28:19,2025-02-10T06:48:31,14
C0rn3j/sc-controller,2388.0,20.0,3.0,45.0,8918,2024-01-21T02:19:01,2025-01-25T02:43:33,2025-01-25T11:37:52,2025-01-25T02:42:13,3
ckan/ckanext-envvars,62.0,3.0,6.0,13.0,83,2015-07-21T03:07:17,2024-09-09T11:10:03,2024-09-09T11:10:07,2024-09-09T11:09:49,4
ARM-Development/RadTraQ,354.0,9.0,8.0,10.0,148380,2020-07-20T05:27:02,2025-02-04T07:42:04,2025-02-04T07:41:23,2025-02-04T07:41:19,2
pypa/setuptools-scm,1784.0,56.0,212.0,879.0,1890,2015-07-01T05:57:56,2025-02-03T08:42:11,2025-02-04T05:21:58,2025-01-23T06:06:48,30
breezy-team/merge3,181.0,6.0,3.0,11.0,826,2018-07-12T12:08:18,2025-02-10T08:10:41,2025-02-10T08:10:37,2025-02-10T08:10:33,3
shrine-maiden-heavy-industries/torii-hdl,1971.0,12.0,0.0,14.0,1058167,2022-11-08T03:33:49,2025-02-11T08:45:46,2025-02-11T08:41:52,2025-02-11T08:40:47,16
innodatalabs/redstork,201.0,0.0,1.0,12.0,23768,2020-03-27T04:22:26,2024-11-07T03:59:29,2024-11-07T03:59:33,2024-11-07T03:59:25,20
nanograv/la_forge,494.0,6.0,11.0,11.0,145424,2018-09-26T04:36:58,2024-09-10T08:57:33,2024-09-10T08:57:39,2024-09-10T08:57:33,10
jazzband/django-superform,167.0,0.0,35.0,109.0,132,2014-04-24T06:17:56,2024-10-14T05:52:06,2024-10-14T06:48:38,2024-10-09T07:12:37,8
globaleaks/whistleblowing-software,17092.0,0.0,269.0,1231.0,418855,2012-08-30T06:07:46,2024-10-11T07:25:05,2024-10-12T06:49:13,2024-10-09T12:55:49,30
openedx-unsupported/registrar,572.0,0.0,26.0,12.0,2762,2019-02-04T02:48:12,2024-09-11T02:37:54,2024-09-11T02:46:27,2024-09-11T02:37:53,21
bpwhelan/EmbyAniSync,323.0,1.0,3.0,13.0,14123,2022-02-06T10:21:53,2025-01-06T04:56:11,2025-01-06T04:56:15,2025-01-06T04:56:11,7
TradeBotLabs/Bybit-Trading-Bot,25891.0,1.0,6.0,42.0,453106,2024-08-27T06:22:57,2024-09-11T11:03:44,2024-09-11T11:03:49,2024-09-11T11:03:44,30
HelloAsso/helloasso-python,4.0,0.0,1.0,11.0,40,2022-03-03T03:02:24,2024-09-12T10:01:04,2024-09-12T10:01:08,2024-09-12T10:00:56,2
FiquemSabendo/queremossaber,207.0,0.0,7.0,39.0,717,2018-03-04T03:08:53,2025-01-15T12:23:42,2025-01-15T12:23:43,2025-01-15T12:23:32,10
HSLdevcom/helmet-model-system,1030.0,21.0,3.0,10.0,35367,2019-03-07T11:54:36,2024-10-23T07:41:45,2024-10-23T07:41:42,2024-10-23T07:41:37,8
breuleux/coleo,86.0,0.0,0.0,10.0,156,2020-03-23T05:13:21,2024-09-12T08:41:32,2024-09-12T08:41:32,2024-09-12T08:40:34,4
Arcadia-Science/readlif,53.0,15.0,13.0,33.0,46248,2019-05-03T12:42:39,2025-02-06T08:29:08,2025-02-06T08:29:13,2025-02-06T08:29:08,8
jkbrzt/podcats,86.0,0.0,28.0,127.0,50,2012-12-09T04:54:29,2024-09-15T04:39:48,2024-09-15T04:39:52,2024-09-15T04:39:48,2
ConvertAPI/convertapi-library-python,89.0,5.0,22.0,73.0,1076,2018-05-09T11:30:52,2024-09-14T09:09:51,2024-09-14T09:09:54,2024-09-14T09:09:48,4
sjmikler/playsound3,154.0,0.0,3.0,18.0,2351,2024-05-08T09:24:28,2024-12-28T08:30:28,2024-12-28T08:30:32,2024-12-28T08:30:25,30
mar10/fabulist,77.0,6.0,1.0,12.0,320,2017-07-09T06:43:07,2024-09-22T10:19:32,2024-09-22T10:19:36,2024-09-22T10:19:25,8
lionel-panhaleux/krcg,1567.0,0.0,10.0,10.0,8962,2019-09-07T09:21:19,2025-01-10T05:06:08,2025-01-10T05:06:12,2025-01-10T05:06:05,6
vallen-systems/vallenae,219.0,20.0,12.0,35.0,6177,2019-10-07T12:36:43,2025-02-06T08:24:20,2025-02-06T08:24:23,2025-02-06T08:24:14,7
AugustinMortier/a-profiles,880.0,39.0,1.0,11.0,65093,2021-09-20T02:16:08,2025-02-12T08:13:30,2025-02-12T08:11:46,2025-02-12T08:11:36,3
release-engineering/Sync2Jira,475.0,0.0,23.0,14.0,627,2019-11-25T02:28:29,2025-02-10T03:01:26,2025-02-10T03:01:29,2025-02-10T03:01:24,5
qiskit-community/qiskit-dynamics,266.0,14.0,61.0,108.0,21250,2021-03-22T05:14:11,2025-01-24T08:36:04,2025-01-24T08:36:07,2025-01-24T08:36:03,2
pcdshub/pytmc,1164.0,40.0,12.0,10.0,8628,2017-12-07T06:09:49,2025-02-12T07:40:19,2025-02-12T07:38:12,2025-02-12T07:38:07,30
librestfly/restfly,113.0,3.0,6.0,14.0,362,2019-04-17T02:18:00,2025-01-17T09:01:07,2025-01-17T09:01:08,2025-01-17T08:57:53,9
scivision/scan-wifi-python,74.0,12.0,0.0,11.0,113,2017-11-22T05:23:27,2024-09-19T06:27:06,2024-09-19T06:28:37,2024-09-19T06:27:02,6
libindic/payyans,59.0,0.0,15.0,10.0,77,2014-02-09T07:34:13,2024-09-19T07:19:58,2024-09-19T07:20:02,2024-09-19T07:19:50,3
withlogicco/sec,21.0,1.0,1.0,20.0,32,2018-04-12T08:11:55,2024-09-20T01:24:31,2024-09-20T01:24:33,2024-09-20T01:24:29,1
Kludex/mangum,464.0,19.0,127.0,1736.0,1917,2019-01-14T11:49:29,2024-12-06T08:36:54,2024-12-06T02:35:27,2024-12-06T08:36:54,8
christophebedard/dco-check,131.0,0.0,7.0,13.0,151,2020-03-26T03:16:52,2024-09-20T09:11:36,2024-09-20T09:11:35,2024-09-20T09:11:05,8
wq2012/video-average-frame,23.0,0.0,2.0,15.0,21947,2019-05-14T10:46:34,2024-09-21T10:25:37,2024-09-24T12:29:03,2024-09-21T10:25:35,3
ultralytics/thop,266.0,13.0,4.0,27.0,306,2024-05-31T05:26:59,2025-01-16T09:37:04,2025-01-16T09:36:50,2025-01-16T09:36:48,12
vstoykov/venko-django-site,906.0,0.0,5.0,11.0,3160,2011-11-26T01:50:56,2025-02-12T12:26:13,2025-02-12T12:24:51,2025-02-12T12:24:46,11
bra-fsn/cloudperf,196.0,37.0,3.0,10.0,481,2018-12-04T03:35:39,2024-09-23T09:55:31,2024-09-23T09:55:35,2024-09-23T09:55:31,9
HariSekhon/pylib,2823.0,0.0,9.0,11.0,1693,2015-10-27T02:47:50,2025-02-01T04:59:08,2025-02-01T04:59:12,2025-02-01T04:57:50,30
Trepan-Debuggers/python3-trepan,1057.0,18.0,16.0,157.0,1898,2015-03-24T01:09:01,2025-02-08T03:45:49,2025-02-08T03:45:53,2025-02-08T03:45:49,30
MozillaSecurity/prefpicker,259.0,33.0,5.0,11.0,191,2020-02-07T08:56:41,2025-01-31T02:55:01,2025-01-31T02:44:57,2025-01-31T02:44:53,8
USDA-ARS-GBRU/itsxpress,451.0,24.0,10.0,12.0,12123,2018-05-18T07:40:25,2025-01-13T07:12:31,2025-01-13T07:12:35,2025-01-13T07:12:30,12
Kometa-Team/TMDbAPIs,74.0,40.0,1.0,12.0,144,2022-01-20T09:11:34,2025-01-17T07:30:41,2025-01-17T07:30:32,2025-01-17T07:30:27,2
cle-b/httpdbg,258.0,127.0,16.0,758.0,698,2020-06-21T01:08:02,2025-02-11T06:52:04,2025-02-13T03:44:10,2025-02-11T06:43:22,14
6809/dragonlib,103.0,0.0,2.0,10.0,184,2014-11-13T01:30:30,2024-09-24T08:08:34,2024-09-24T08:08:06,2024-09-24T08:08:02,9
NOAA-ORR-ERD/lat_lon_parser,69.0,7.0,8.0,22.0,73,2017-04-17T11:50:19,2024-11-09T12:16:12,2024-11-09T12:16:16,2024-11-09T12:15:50,5
DeanWay/coverage-threshold,86.0,0.0,2.0,14.0,106,2021-01-06T09:09:44,2024-09-25T01:51:55,2024-09-25T01:51:58,2024-09-25T01:51:05,3
nanotech-empa/aiida-gaussian,133.0,19.0,2.0,11.0,251,2020-02-18T02:38:59,2024-09-25T09:05:38,2024-09-25T09:05:42,2024-09-25T09:05:34,2
SarvagyaVaish/python-podcastindex,43.0,0.0,11.0,13.0,37,2020-12-09T11:21:02,2024-09-25T07:55:24,2024-09-25T07:55:27,2024-09-25T07:55:19,5
tdr-autosync/mi-lib-django_memoize,127.0,1.0,30.0,120.0,117,2014-04-13T02:22:46,2024-11-19T02:25:56,2024-11-19T02:26:31,2024-11-19T02:25:55,24
axe-selenium-python/axe-selenium-python,124.0,0.0,52.0,59.0,915,2017-06-12T06:46:51,2025-01-09T12:41:29,2025-01-09T12:41:33,2025-01-09T12:41:28,17
rjdirisio/pyvibdmc,242.0,22.0,4.0,14.0,248260,2020-07-21T09:02:27,2024-09-26T07:34:48,2024-09-26T02:25:50,2024-09-26T02:25:23,2
NSLS-II/blop,480.0,10.0,13.0,15.0,979,2020-08-13T08:35:55,2025-02-06T07:00:37,2025-02-06T07:00:42,2025-02-06T07:00:37,2
jax-ml/jax,25567.0,118.0,2879.0,31213.0,107314,2018-10-25T09:25:02,2025-02-09T08:52:54,2025-02-10T06:40:20,2025-02-09T04:45:01,30
spacetelescope/wss_tools,450.0,15.0,10.0,11.0,1793,2016-06-27T05:10:51,2025-02-01T12:29:45,2025-02-01T12:29:46,2025-02-01T12:29:41,30
olivierverdier/diffeopt,78.0,3.0,1.0,12.0,193,2018-06-19T01:26:30,2024-10-04T07:58:32,2024-10-04T07:58:35,2024-10-04T07:58:22,2
periareon/req-compile,417.0,21.0,4.0,15.0,1049,2019-02-03T07:45:00,2024-12-24T03:29:19,2024-12-24T03:29:23,2024-12-24T03:29:19,22
OpenAPITools/openapi-generator-pip,58.0,0.0,8.0,17.0,86,2019-11-02T10:14:49,2025-01-23T09:03:21,2025-01-23T09:03:25,2025-01-23T09:03:21,2
frostaura/fa.services.plutus,147.0,0.0,5.0,18.0,159,2021-01-30T07:19:22,2024-11-20T11:55:27,2024-11-20T11:55:31,2024-11-20T11:55:24,20
columncolab/EMC2,601.0,11.0,7.0,10.0,164516,2019-10-07T02:57:34,2024-12-13T04:49:27,2024-12-13T04:46:48,2024-12-13T04:46:43,5
CERNDocumentServer/cds-ils,793.0,0.0,14.0,10.0,42634,2017-11-22T01:54:35,2024-11-19T08:51:02,2024-11-19T08:50:59,2024-11-19T08:50:50,13
systemli/ansible-role-nextcloud,264.0,7.0,6.0,13.0,283,2019-10-15T08:28:54,2025-02-10T08:59:40,2025-02-10T08:59:44,2025-02-10T08:59:38,3
predict-idlab/pyRDF2Vec,1462.0,6.0,50.0,246.0,6634,2019-06-13T11:36:12,2024-10-14T06:26:53,2024-10-14T08:35:15,2023-07-02T06:02:16,11
pdrb/dbj,57.0,0.0,2.0,25.0,54,2018-12-31T05:15:44,2024-10-02T08:14:55,2024-10-02T03:55:40,2024-10-02T03:55:32,18
IBM/prompt-declaration-language,641.0,11.0,26.0,117.0,7755,2024-07-22T02:10:48,2025-02-10T09:57:45,2025-02-10T07:53:19,2025-02-10T06:55:32,7
mrpowers-io/quinn,368.0,4.0,99.0,650.0,2000,2017-09-15T01:02:42,2024-12-06T11:29:54,2024-12-06T11:28:55,2024-12-06T11:28:50,4
openedx/edx-submissions,346.0,69.0,33.0,10.0,525,2014-06-05T06:19:35,2025-02-13T02:26:53,2025-02-13T02:26:55,2025-02-13T02:26:51,19
