name,full_name,url,stars,forks,pushed_at
vid2vid,NVIDIA/vid2vid,https://github.com/NVIDIA/vid2vid,8636,1203,2022-05-17T05:09:30Z
microk8s,canonical/microk8s,https://github.com/canonical/microk8s,8623,777,2025-01-12T10:05:11Z
pypdf,py-pdf/pypdf,https://github.com/py-pdf/pypdf,8622,1435,2025-01-12T12:49:54Z
pyro,pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,8621,984,2024-12-31T19:20:12Z
ansible-for-devops,geerlingguy/ansible-for-devops,https://github.com/geerlingguy/ansible-for-devops,8611,3497,2024-03-08T11:04:55Z
google-images-download,hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,8600,2104,2024-02-19T17:21:18Z
FastUI,pydantic/FastUI,https://github.com/pydantic/FastUI,8595,326,2024-12-01T04:07:08Z
supervisor,Supervisor/supervisor,https://github.com/Supervisor/supervisor,8584,1249,2025-01-08T18:57:03Z
sigma,SigmaHQ/sigma,https://github.com/SigmaHQ/sigma,8582,2244,2025-01-08T22:16:37Z
server,triton-inference-server/server,https://github.com/triton-inference-server/server,8579,1507,2025-01-13T03:21:29Z
flasky,miguelgrinberg/flasky,https://github.com/miguelgrinberg/flasky,8576,4214,2024-06-30T10:53:23Z
WARP-Clash-API,vvbbnn00/WARP-Clash-API,https://github.com/vvbbnn00/WARP-Clash-API,8574,1161,2024-09-04T00:11:27Z
weiboSpider,dataabc/weiboSpider,https://github.com/dataabc/weiboSpider,8568,1996,2025-01-04T11:21:41Z
demucs,facebookresearch/demucs,https://github.com/facebookresearch/demucs,8554,1100,2024-04-24T20:25:19Z
OneForAll,shmilylty/OneForAll,https://github.com/shmilylty/OneForAll,8543,1324,2024-10-23T15:19:00Z
ml-ferret,apple/ml-ferret,https://github.com/apple/ml-ferret,8540,509,2024-10-09T02:40:44Z
CrackMapExec,byt3bl33d3r/CrackMapExec,https://github.com/byt3bl33d3r/CrackMapExec,8539,1650,2023-12-06T17:09:42Z
Monocraft,IdreesInc/Monocraft,https://github.com/IdreesInc/Monocraft,8532,123,2025-01-02T17:17:38Z
speech_recognition,Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,8531,2409,2025-01-04T15:00:53Z
pupy,n1nj4sec/pupy,https://github.com/n1nj4sec/pupy,8531,1817,2024-03-22T08:52:53Z
FreeAskInternet,nashsu/FreeAskInternet,https://github.com/nashsu/FreeAskInternet,8528,898,2024-04-18T06:46:33Z
bottle,bottlepy/bottle,https://github.com/bottlepy/bottle,8509,1467,2024-12-06T17:23:40Z
anomaly-detection-resources,yzhao062/anomaly-detection-resources,https://github.com/yzhao062/anomaly-detection-resources,8505,1752,2024-12-21T20:25:14Z
xonsh,xonsh/xonsh,https://github.com/xonsh/xonsh,8502,647,2025-01-06T18:04:55Z
healthchecks,healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,8496,854,2025-01-10T11:18:30Z
apex,NVIDIA/apex,https://github.com/NVIDIA/apex,8496,1417,2024-12-14T07:09:35Z
pywal,dylanaraps/pywal,https://github.com/dylanaraps/pywal,8495,335,2024-01-27T15:51:44Z
cookiecutter-data-science,drivendataorg/cookiecutter-data-science,https://github.com/drivendataorg/cookiecutter-data-science,8482,2483,2025-01-03T18:00:44Z
TikTokDownloader,JoeanAmier/TikTokDownloader,https://github.com/JoeanAmier/TikTokDownloader,8477,1356,2025-01-12T13:25:17Z
mmsegmentation,open-mmlab/mmsegmentation,https://github.com/open-mmlab/mmsegmentation,8469,2638,2024-08-13T08:53:34Z
ImageBind,facebookresearch/ImageBind,https://github.com/facebookresearch/ImageBind,8468,783,2024-07-31T18:44:13Z
machine_learning_examples,lazyprogrammer/machine_learning_examples,https://github.com/lazyprogrammer/machine_learning_examples,8456,6358,2025-01-05T08:25:41Z
spyder,spyder-ide/spyder,https://github.com/spyder-ide/spyder,8455,1637,2025-01-10T22:18:32Z
python-for-android,kivy/python-for-android,https://github.com/kivy/python-for-android,8438,1875,2025-01-01T09:31:14Z
ctf-wiki,ctf-wiki/ctf-wiki,https://github.com/ctf-wiki/ctf-wiki,8434,1385,2025-01-09T16:08:55Z
conan,conan-io/conan,https://github.com/conan-io/conan,8433,989,2025-01-12T11:17:24Z
sqlfluff,sqlfluff/sqlfluff,https://github.com/sqlfluff/sqlfluff,8427,760,2025-01-10T12:49:42Z
metaflow,Netflix/metaflow,https://github.com/Netflix/metaflow,8417,784,2025-01-12T08:44:02Z
stable-dreamfusion,ashawkey/stable-dreamfusion,https://github.com/ashawkey/stable-dreamfusion,8408,740,2023-12-10T23:17:27Z
llmware,llmware-ai/llmware,https://github.com/llmware-ai/llmware,8400,1518,2025-01-02T17:19:20Z
llama-cpp-python,abetlen/llama-cpp-python,https://github.com/abetlen/llama-cpp-python,8398,1001,2025-01-08T21:54:38Z
OctoPrint,OctoPrint/OctoPrint,https://github.com/OctoPrint/OctoPrint,8396,1673,2025-01-09T00:15:57Z
Airtest,AirtestProject/Airtest,https://github.com/AirtestProject/Airtest,8392,1311,2024-10-09T04:15:02Z
optimate,nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,8375,637,2024-07-22T02:07:03Z
homelab,khuedoan/homelab,https://github.com/khuedoan/homelab,8339,775,2024-12-14T14:46:54Z
CodeGeeX,THUDM/CodeGeeX,https://github.com/THUDM/CodeGeeX,8336,614,2024-08-13T05:59:38Z
FlareSolverr,FlareSolverr/FlareSolverr,https://github.com/FlareSolverr/FlareSolverr,8331,725,2024-11-29T01:53:35Z
LMFlow,OptimalScale/LMFlow,https://github.com/OptimalScale/LMFlow,8325,827,2025-01-08T01:19:50Z
vaex,vaexio/vaex,https://github.com/vaexio/vaex,8320,593,2024-10-08T16:23:10Z
QUANTAXIS,yutiansut/QUANTAXIS,https://github.com/yutiansut/QUANTAXIS,8314,2993,2024-08-30T15:30:14Z
gixy,yandex/gixy,https://github.com/yandex/gixy,8312,399,2024-07-28T20:09:31Z
waydroid,waydroid/waydroid,https://github.com/waydroid/waydroid,8298,338,2024-12-14T15:42:05Z
deeplake,activeloopai/deeplake,https://github.com/activeloopai/deeplake,8293,632,2025-01-10T11:50:40Z
XAgent,OpenBMB/XAgent,https://github.com/OpenBMB/XAgent,8286,854,2024-08-12T06:41:38Z
cog,replicate/cog,https://github.com/replicate/cog,8275,577,2025-01-10T19:54:13Z
axolotl,axolotl-ai-cloud/axolotl,https://github.com/axolotl-ai-cloud/axolotl,8271,914,2025-01-12T22:38:39Z
gpt-neo,EleutherAI/gpt-neo,https://github.com/EleutherAI/gpt-neo,8258,955,2022-02-25T06:27:12Z
lutris,lutris/lutris,https://github.com/lutris/lutris,8257,715,2025-01-11T14:51:44Z
DAIN,baowenbo/DAIN,https://github.com/baowenbo/DAIN,8256,838,2023-02-13T12:40:12Z
autogluon,autogluon/autogluon,https://github.com/autogluon/autogluon,8241,941,2025-01-10T21:42:24Z
PathPlanning,zhm-real/PathPlanning,https://github.com/zhm-real/PathPlanning,8238,1675,2023-02-06T07:54:46Z
darts,unit8co/darts,https://github.com/unit8co/darts,8227,901,2025-01-09T08:42:24Z
pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,8213,2051,2025-01-04T21:35:12Z
FlagEmbedding,FlagOpen/FlagEmbedding,https://github.com/FlagOpen/FlagEmbedding,8204,598,2025-01-10T08:54:30Z
catboost,catboost/catboost,https://github.com/catboost/catboost,8189,1199,2025-01-12T06:10:16Z
yewtube,mps-youtube/yewtube,https://github.com/mps-youtube/yewtube,8186,641,2025-01-05T21:49:55Z
mopidy,mopidy/mopidy,https://github.com/mopidy/mopidy,8183,690,2024-12-10T22:57:58Z
lerobot,huggingface/lerobot,https://github.com/huggingface/lerobot,8177,838,2025-01-12T16:14:43Z
trape,jofpin/trape,https://github.com/jofpin/trape,8174,1302,2024-06-20T19:04:00Z
Bert-VITS2,fishaudio/Bert-VITS2,https://github.com/fishaudio/Bert-VITS2,8174,1155,2025-01-09T14:58:42Z
accelerate,huggingface/accelerate,https://github.com/huggingface/accelerate,8170,1011,2025-01-10T17:32:44Z
py-faster-rcnn,rbgirshick/py-faster-rcnn,https://github.com/rbgirshick/py-faster-rcnn,8161,4111,2019-11-07T04:31:35Z
imagen-pytorch,lucidrains/imagen-pytorch,https://github.com/lucidrains/imagen-pytorch,8152,772,2024-10-07T13:00:53Z
tianshou,thu-ml/tianshou,https://github.com/thu-ml/tianshou,8143,1124,2025-01-09T23:43:26Z
iOS-DeviceSupport,iGhibli/iOS-DeviceSupport,https://github.com/iGhibli/iOS-DeviceSupport,8142,1157,2023-06-09T01:22:16Z
django-debug-toolbar,django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,8141,1050,2025-01-11T16:24:14Z
UFO,microsoft/UFO,https://github.com/microsoft/UFO,8135,1081,2025-01-07T12:19:23Z
gitfiti,gelstudios/gitfiti,https://github.com/gelstudios/gitfiti,8132,1119,2024-10-28T04:54:08Z
AlphaPose,MVIG-SJTU/AlphaPose,https://github.com/MVIG-SJTU/AlphaPose,8131,1981,2024-05-13T14:33:34Z
graphene,graphql-python/graphene,https://github.com/graphql-python/graphene,8131,828,2024-11-09T20:43:58Z
trax,google/trax,https://github.com/google/trax,8130,821,2025-01-08T00:24:30Z
binance-trade-bot,edeng23/binance-trade-bot,https://github.com/edeng23/binance-trade-bot,8115,2226,2024-12-29T06:20:53Z
easytrader,shidenggui/easytrader,https://github.com/shidenggui/easytrader,8107,2695,2024-05-09T07:52:53Z
TinyLlama,jzhang38/TinyLlama,https://github.com/jzhang38/TinyLlama,8103,489,2024-05-03T20:21:20Z
readthedocs.org,readthedocs/readthedocs.org,https://github.com/readthedocs/readthedocs.org,8086,3598,2025-01-12T00:08:56Z
sktime,sktime/sktime,https://github.com/sktime/sktime,8078,1422,2025-01-12T15:21:00Z
mage-ai,mage-ai/mage-ai,https://github.com/mage-ai/mage-ai,8073,784,2025-01-10T09:45:55Z
platformio-core,platformio/platformio-core,https://github.com/platformio/platformio-core,8066,800,2025-01-03T10:56:04Z
docker-stacks,jupyter/docker-stacks,https://github.com/jupyter/docker-stacks,8065,2992,2025-01-09T10:31:41Z
pdm,pdm-project/pdm,https://github.com/pdm-project/pdm,8062,419,2025-01-13T02:17:22Z
pysc2,google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,8048,1157,2024-07-23T16:54:42Z
EdgeGPT,acheong08/EdgeGPT,https://github.com/acheong08/EdgeGPT,8045,905,2023-08-03T13:37:26Z
Amphion,open-mmlab/Amphion,https://github.com/open-mmlab/Amphion,8040,615,2025-01-02T05:17:34Z
imaginAIry,brycedrennan/imaginAIry,https://github.com/brycedrennan/imaginAIry,8030,451,2024-09-22T02:38:06Z
bypy,houtianze/bypy,https://github.com/houtianze/bypy,8024,1402,2024-05-01T19:39:41Z
pysheeet,crazyguitar/pysheeet,https://github.com/crazyguitar/pysheeet,8022,1204,2025-01-02T22:18:03Z
BayesianOptimization,bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,8017,1554,2025-01-02T00:15:54Z
python-small-examples,jackzhenguo/python-small-examples,https://github.com/jackzhenguo/python-small-examples,8004,1809,2024-06-26T16:37:35Z
elastalert,Yelp/elastalert,https://github.com/Yelp/elastalert,8002,1736,2024-08-07T06:30:10Z
EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,8000,1530,2022-04-08T12:30:25Z
visidata,saulpw/visidata,https://github.com/saulpw/visidata,7997,287,2025-01-12T07:16:03Z
jc,kellyjonbrazil/jc,https://github.com/kellyjonbrazil/jc,7994,212,2024-12-21T00:31:44Z
langgraph,langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,7966,1273,2025-01-12T17:52:15Z
pulse,adamian98/pulse,https://github.com/adamian98/pulse,7962,1501,2021-04-30T11:50:25Z
docopt,docopt/docopt,https://github.com/docopt/docopt,7959,559,2024-05-22T11:23:25Z
pwnagotchi,evilsocket/pwnagotchi,https://github.com/evilsocket/pwnagotchi,7954,1162,2024-08-15T20:52:06Z
PaddleGAN,PaddlePaddle/PaddleGAN,https://github.com/PaddlePaddle/PaddleGAN,7951,1249,2024-07-03T15:05:24Z
ASRT_SpeechRecognition,nl8590687/ASRT_SpeechRecognition,https://github.com/nl8590687/ASRT_SpeechRecognition,7937,1903,2024-09-26T15:28:29Z
BlenderGIS,domlysz/BlenderGIS,https://github.com/domlysz/BlenderGIS,7935,1370,2024-06-06T13:42:41Z
zerox,getomni-ai/zerox,https://github.com/getomni-ai/zerox,7922,478,2024-12-18T04:20:10Z
pytorch-cnn-visualizations,utkuozbulak/pytorch-cnn-visualizations,https://github.com/utkuozbulak/pytorch-cnn-visualizations,7922,1487,2025-01-01T10:31:10Z
reactpy,reactive-python/reactpy,https://github.com/reactive-python/reactpy,7911,317,2025-01-11T01:58:31Z
google-api-python-client,googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,7910,2430,2025-01-09T20:16:23Z
InfoSpider,kangvcar/InfoSpider,https://github.com/kangvcar/InfoSpider,7907,1492,2024-08-20T16:26:26Z
holehe,megadose/holehe,https://github.com/megadose/holehe,7902,894,2024-09-10T20:24:32Z
tensorboardX,lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,7895,865,2025-01-01T16:22:54Z
dream-textures,carson-katri/dream-textures,https://github.com/carson-katri/dream-textures,7893,429,2024-08-26T02:23:11Z
pwndbg,pwndbg/pwndbg,https://github.com/pwndbg/pwndbg,7890,915,2025-01-12T23:20:37Z
sygil-webui,Sygil-Dev/sygil-webui,https://github.com/Sygil-Dev/sygil-webui,7890,881,2024-08-14T15:04:35Z
jukebox,openai/jukebox,https://github.com/openai/jukebox,7888,1432,2024-06-19T05:14:24Z
ComfyUI-Manager,ltdrdata/ComfyUI-Manager,https://github.com/ltdrdata/ComfyUI-Manager,7887,1043,2025-01-13T03:22:02Z
text_classification,brightmart/text_classification,https://github.com/brightmart/text_classification,7884,2569,2023-09-28T05:55:11Z
monoid,larsenwork/monoid,https://github.com/larsenwork/monoid,7882,162,2020-10-26T07:45:56Z
jupyterhub,jupyterhub/jupyterhub,https://github.com/jupyterhub/jupyterhub,7869,2034,2025-01-09T08:21:54Z
paperless,the-paperless-project/paperless,https://github.com/the-paperless-project/paperless,7867,503,2021-04-06T20:00:58Z
mealie,mealie-recipes/mealie,https://github.com/mealie-recipes/mealie,7866,787,2025-01-12T16:50:58Z
ragas,explodinggradients/ragas,https://github.com/explodinggradients/ragas,7853,794,2025-01-11T13:51:19Z
clone-voice,jianchang512/clone-voice,https://github.com/jianchang512/clone-voice,7853,819,2024-12-07T08:59:26Z
Machine-Learning-Collection,aladdinpersson/Machine-Learning-Collection,https://github.com/aladdinpersson/Machine-Learning-Collection,7842,2719,2024-08-17T12:31:20Z
Gymnasium,Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,7835,881,2025-01-12T12:47:34Z
pip-tools,jazzband/pip-tools,https://github.com/jazzband/pip-tools,7810,614,2025-01-06T17:55:39Z
bilingual_book_maker,yihong0618/bilingual_book_maker,https://github.com/yihong0618/bilingual_book_maker,7809,1087,2024-12-22T11:01:05Z
python-dotenv,theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,7799,436,2024-11-01T06:15:26Z
VALL-E-X,Plachtaa/VALL-E-X,https://github.com/Plachtaa/VALL-E-X,7755,769,2024-02-11T15:36:45Z
PaLM-rlhf-pytorch,lucidrains/PaLM-rlhf-pytorch,https://github.com/lucidrains/PaLM-rlhf-pytorch,7746,673,2025-01-06T16:39:03Z
KeymouseGo,taojy123/KeymouseGo,https://github.com/taojy123/KeymouseGo,7740,1104,2024-08-31T04:57:44Z
moto,getmoto/moto,https://github.com/getmoto/moto,7733,2065,2025-01-12T12:28:48Z
objection,sensepost/objection,https://github.com/sensepost/objection,7732,861,2024-09-13T12:21:03Z
faster-rcnn.pytorch,jwyang/faster-rcnn.pytorch,https://github.com/jwyang/faster-rcnn.pytorch,7728,2327,2022-05-20T09:01:28Z
IF,deep-floyd/IF,https://github.com/deep-floyd/IF,7717,505,2024-04-14T05:26:35Z
PyMySQL,PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,7701,1426,2025-01-12T08:17:12Z
angr,angr/angr,https://github.com/angr/angr,7694,1091,2025-01-12T09:35:49Z
SpaceshipGenerator,a1studmuffin/SpaceshipGenerator,https://github.com/a1studmuffin/SpaceshipGenerator,7692,438,2024-05-25T16:11:50Z
Time-Series-Library,thuml/Time-Series-Library,https://github.com/thuml/Time-Series-Library,7688,1226,2025-01-10T08:32:48Z
auto-sklearn,automl/auto-sklearn,https://github.com/automl/auto-sklearn,7684,1289,2024-11-29T14:40:31Z
GLM-130B,THUDM/GLM-130B,https://github.com/THUDM/GLM-130B,7680,606,2023-07-25T09:01:49Z
FunASR,modelscope/FunASR,https://github.com/modelscope/FunASR,7678,806,2025-01-10T02:16:23Z
hypothesis,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,7673,590,2025-01-13T01:12:37Z
fuzzDicts,TheKingOfDuck/fuzzDicts,https://github.com/TheKingOfDuck/fuzzDicts,7663,2447,2023-11-13T03:48:29Z
electrum,spesmilo/electrum,https://github.com/spesmilo/electrum,7659,3135,2025-01-12T09:46:25Z
CodeGeeX2,THUDM/CodeGeeX2,https://github.com/THUDM/CodeGeeX2,7644,530,2024-07-10T12:34:55Z
FastSAM,CASIA-IVA-Lab/FastSAM,https://github.com/CASIA-IVA-Lab/FastSAM,7641,711,2024-07-30T13:35:06Z
DeepCTR,shenweichen/DeepCTR,https://github.com/shenweichen/DeepCTR,7635,2222,2024-08-09T12:11:01Z
SPADE,NVlabs/SPADE,https://github.com/NVlabs/SPADE,7631,983,2023-08-07T10:52:48Z
PyTorch_Tutorial,TingsongYu/PyTorch_Tutorial,https://github.com/TingsongYu/PyTorch_Tutorial,7623,1746,2025-01-04T11:23:32Z
ajenti,ajenti/ajenti,https://github.com/ajenti/ajenti,7619,849,2025-01-05T18:47:26Z
chainlit,Chainlit/chainlit,https://github.com/Chainlit/chainlit,7610,1018,2025-01-11T15:46:03Z
krita-ai-diffusion,Acly/krita-ai-diffusion,https://github.com/Acly/krita-ai-diffusion,7609,379,2024-12-19T18:43:13Z
fast-stable-diffusion,TheLastBen/fast-stable-diffusion,https://github.com/TheLastBen/fast-stable-diffusion,7608,1313,2025-01-03T21:31:54Z
gitsome,donnemartin/gitsome,https://github.com/donnemartin/gitsome,7603,442,2024-02-08T10:27:14Z
diff-match-patch,google/diff-match-patch,https://github.com/google/diff-match-patch,7595,1127,2024-05-22T22:13:22Z
EmotiVoice,netease-youdao/EmotiVoice,https://github.com/netease-youdao/EmotiVoice,7587,645,2024-08-13T10:23:52Z
django-ninja,vitalik/django-ninja,https://github.com/vitalik/django-ninja,7579,452,2025-01-12T12:16:22Z
ASCII-generator,vietnh1009/ASCII-generator,https://github.com/vietnh1009/ASCII-generator,7576,573,2024-11-22T00:04:58Z
ultisnips,SirVer/ultisnips,https://github.com/SirVer/ultisnips,7570,690,2025-01-11T11:37:44Z
TrumpScript,samshadwell/TrumpScript,https://github.com/samshadwell/TrumpScript,7568,396,2019-12-04T13:55:30Z
PentestGPT,GreyDGL/PentestGPT,https://github.com/GreyDGL/PentestGPT,7565,921,2024-11-09T06:57:45Z
umap,lmcinnes/umap,https://github.com/lmcinnes/umap,7560,810,2024-11-29T15:34:40Z
Resume-Matcher,srbhr/Resume-Matcher,https://github.com/srbhr/Resume-Matcher,7551,2653,2025-01-11T23:48:39Z
edx-platform,openedx/edx-platform,https://github.com/openedx/edx-platform,7530,3905,2025-01-13T01:19:56Z
gh-proxy,hunshcn/gh-proxy,https://github.com/hunshcn/gh-proxy,7528,1968,2024-08-08T08:09:42Z
bbot,blacklanternsecurity/bbot,https://github.com/blacklanternsecurity/bbot,7506,567,2025-01-13T02:47:33Z
frappe,frappe/frappe,https://github.com/frappe/frappe,7505,3567,2025-01-13T00:35:40Z
GPT2-Chinese,Morizeyao/GPT2-Chinese,https://github.com/Morizeyao/GPT2-Chinese,7502,1705,2024-04-25T09:14:25Z
mae,facebookresearch/mae,https://github.com/facebookresearch/mae,7491,1232,2024-07-23T18:15:40Z
financial-machine-learning,firmai/financial-machine-learning,https://github.com/firmai/financial-machine-learning,7490,1288,2025-01-03T01:27:50Z
universe,openai/universe,https://github.com/openai/universe,7489,951,2018-04-05T18:58:15Z
metube,alexta69/metube,https://github.com/alexta69/metube,7476,481,2025-01-13T00:09:02Z
real-url,wbt5/real-url,https://github.com/wbt5/real-url,7473,1546,2024-06-07T01:36:57Z
Omost,lllyasviel/Omost,https://github.com/lllyasviel/Omost,7464,429,2024-07-26T21:10:06Z
volatility,volatilityfoundation/volatility,https://github.com/volatilityfoundation/volatility,7456,1295,2023-06-14T06:39:09Z
awesome-cheatsheet,detailyang/awesome-cheatsheet,https://github.com/detailyang/awesome-cheatsheet,7452,1022,2024-08-08T14:55:13Z
lm-evaluation-harness,EleutherAI/lm-evaluation-harness,https://github.com/EleutherAI/lm-evaluation-harness,7432,1999,2025-01-10T14:52:37Z
MachineLearning_Python,lawlite19/MachineLearning_Python,https://github.com/lawlite19/MachineLearning_Python,7431,2453,2024-05-20T17:21:57Z
icloud_photos_downloader,icloud-photos-downloader/icloud_photos_downloader,https://github.com/icloud-photos-downloader/icloud_photos_downloader,7419,578,2025-01-10T13:19:02Z
MoviePilot,jxxghp/MoviePilot,https://github.com/jxxghp/MoviePilot,7416,895,2025-01-13T03:41:19Z
cheatsheets,matplotlib/cheatsheets,https://github.com/matplotlib/cheatsheets,7388,898,2024-12-11T04:30:27Z
latexify_py,google/latexify_py,https://github.com/google/latexify_py,7371,392,2024-12-20T07:02:23Z
Github-Ranking,EvanLi/Github-Ranking,https://github.com/EvanLi/Github-Ranking,7366,478,2025-01-12T04:06:49Z
generative-models,wiseodd/generative-models,https://github.com/wiseodd/generative-models,7364,2039,2024-03-24T20:38:46Z
WeasyPrint,Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,7364,694,2025-01-12T15:23:02Z
starcoder,bigcode-project/starcoder,https://github.com/bigcode-project/starcoder,7350,521,2024-02-27T02:05:57Z
PyTorch-YOLOv3,eriklindernoren/PyTorch-YOLOv3,https://github.com/eriklindernoren/PyTorch-YOLOv3,7349,2626,2024-11-17T15:24:57Z
TensorLayer,tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer,7341,1607,2023-02-18T07:58:21Z
GPTCache,zilliztech/GPTCache,https://github.com/zilliztech/GPTCache,7337,514,2024-09-18T02:05:21Z
stanza,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,7336,896,2025-01-12T03:53:52Z
SciencePlots,garrettj403/SciencePlots,https://github.com/garrettj403/SciencePlots,7334,715,2024-10-12T10:48:32Z
CenterNet,xingyizhou/CenterNet,https://github.com/xingyizhou/CenterNet,7333,1926,2023-03-02T14:23:04Z
featuretools,alteryx/featuretools,https://github.com/alteryx/featuretools,7331,884,2025-01-06T21:04:11Z
deep-learning-models,fchollet/deep-learning-models,https://github.com/fchollet/deep-learning-models,7318,2457,2020-10-01T05:28:40Z
HunyuanVideo,Tencent/HunyuanVideo,https://github.com/Tencent/HunyuanVideo,7313,557,2025-01-02T12:12:04Z
hyperopt,hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,7310,1060,2024-12-27T12:36:14Z
IC-Light,lllyasviel/IC-Light,https://github.com/lllyasviel/IC-Light,7307,429,2024-11-28T01:33:19Z
librosa,librosa/librosa,https://github.com/librosa/librosa,7300,973,2024-11-26T20:42:35Z
Anti-Anti-Spider,luyishisi/Anti-Anti-Spider,https://github.com/luyishisi/Anti-Anti-Spider,7286,2173,2021-10-17T20:14:19Z
checkov,bridgecrewio/checkov,https://github.com/bridgecrewio/checkov,7276,1136,2025-01-10T07:13:48Z
BentoML,bentoml/BentoML,https://github.com/bentoml/BentoML,7267,800,2025-01-10T08:00:37Z
WeixinBot,Urinx/WeixinBot,https://github.com/Urinx/WeixinBot,7266,1986,2019-11-27T08:44:08Z
programming-talks,hellerve/programming-talks,https://github.com/hellerve/programming-talks,7257,503,2024-04-30T19:45:35Z
sglang,sgl-project/sglang,https://github.com/sgl-project/sglang,7254,695,2025-01-13T03:38:19Z
bunkerweb,bunkerity/bunkerweb,https://github.com/bunkerity/bunkerweb,7246,403,2025-01-10T17:04:17Z
Ultra-Light-Fast-Generic-Face-Detector-1MB,Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,https://github.com/Linzaer/Ultra-Light-Fast-Generic-Face-Detector-1MB,7245,1535,2023-12-29T15:39:12Z
Dango-Translator,PantsuDango/Dango-Translator,https://github.com/PantsuDango/Dango-Translator,7240,525,2024-10-02T08:15:10Z
aws-shell,awslabs/aws-shell,https://github.com/awslabs/aws-shell,7240,777,2024-12-16T22:48:37Z
linux-insides-zh,hust-open-atom-club/linux-insides-zh,https://github.com/hust-open-atom-club/linux-insides-zh,7239,1193,2024-12-19T08:17:58Z
linkding,sissbruecker/linkding,https://github.com/sissbruecker/linkding,7229,335,2025-01-12T21:10:16Z
modelscope,modelscope/modelscope,https://github.com/modelscope/modelscope,7225,749,2025-01-13T02:05:43Z
dowhy,py-why/dowhy,https://github.com/py-why/dowhy,7223,939,2025-01-06T05:35:50Z
dotbot,anishathalye/dotbot,https://github.com/anishathalye/dotbot,7204,296,2025-01-04T15:24:40Z
aws-devops-zero-to-hero,iam-veeramalla/aws-devops-zero-to-hero,https://github.com/iam-veeramalla/aws-devops-zero-to-hero,7200,9829,2024-08-19T07:36:34Z
lbry-sdk,lbryio/lbry-sdk,https://github.com/lbryio/lbry-sdk,7200,481,2024-08-19T07:49:41Z
Depth-Anything,LiheYoung/Depth-Anything,https://github.com/LiheYoung/Depth-Anything,7198,550,2024-07-17T10:46:05Z
gcn,tkipf/gcn,https://github.com/tkipf/gcn,7198,2000,2023-04-14T08:09:28Z
get_subscribe,ermaozi/get_subscribe,https://github.com/ermaozi/get_subscribe,7198,606,2025-01-13T02:26:38Z
Movie_Data_Capture,mvdctop/Movie_Data_Capture,https://github.com/mvdctop/Movie_Data_Capture,7195,1394,2024-12-06T22:29:02Z
LWM,LargeWorldModel/LWM,https://github.com/LargeWorldModel/LWM,7193,555,2024-10-19T03:27:38Z
records,kennethreitz/records,https://github.com/kennethreitz/records,7177,572,2024-07-09T11:26:43Z
bup,bup/bup,https://github.com/bup/bup,7175,421,2025-01-11T21:49:58Z
face-alignment,1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,7173,1352,2024-08-30T14:19:26Z
GroundingDINO,IDEA-Research/GroundingDINO,https://github.com/IDEA-Research/GroundingDINO,7168,723,2024-08-12T08:52:02Z
stock,myhhub/stock,https://github.com/myhhub/stock,7164,1333,2025-01-10T07:19:44Z
gspread,burnash/gspread,https://github.com/burnash/gspread,7161,952,2024-12-30T19:19:53Z
helium,mherrmann/helium,https://github.com/mherrmann/helium,7155,436,2024-12-13T13:26:40Z
AzurLaneAutoScript,LmeSzinc/AzurLaneAutoScript,https://github.com/LmeSzinc/AzurLaneAutoScript,7138,850,2025-01-10T05:13:57Z
Auto_Bangumi,EstrellaXD/Auto_Bangumi,https://github.com/EstrellaXD/Auto_Bangumi,7138,369,2024-09-26T03:46:07Z
keras-yolo3,qqwweee/keras-yolo3,https://github.com/qqwweee/keras-yolo3,7138,3440,2023-03-12T02:57:19Z
gef,hugsy/gef,https://github.com/hugsy/gef,7137,745,2025-01-13T02:55:03Z
PyGithub,PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,7137,1795,2025-01-12T20:59:29Z
