full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,2021-11-06T16:06:54Z
ome/omero-web,13493,1,31,14,26490,2019-08-05T03:05:08,2024-12-14T06:56:28,2024-12-14T06:56:33,2024-12-14T06:56:27,2020-10-20T07:47:30Z
dfki-ni/rospy_message_converter,132,0,99,14,178,2013-01-25T06:46:06,2024-04-26T05:19:07,2024-04-26T12:56:37,2024-04-26T12:45:47,2022-12-19T15:15:11Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z
gday/django-q2,1295,9,5,14,2058,2022-09-03T10:01:52,2022-12-22T02:06:46,2023-01-05T07:33:07,2022-12-22T02:06:01,2021-02-14T17:59:04Z
artesiawater/hydropandas,1415,40,11,14,48235,2019-06-28T09:58:59,2025-02-03T04:12:35,2025-02-03T03:05:10,2025-02-03T03:05:05,2020-12-15T16:57:04Z
vocalpy/crowsetta,962,33,3,14,272188,2018-12-01T03:19:31,2024-10-12T02:07:58,2024-10-12T02:08:02,2024-10-12T02:07:48,2021-03-04T15:33:44Z
celery/django-celery-results,320,10,207,14,353,2016-08-05T03:17:24,2025-02-04T12:22:51,2025-02-04T02:28:04,2025-02-04T12:22:49,2021-05-25T11:32:59Z
projectq-framework/projectq,287,24,269,14,1797,2016-12-28T09:31:53,2024-05-27T07:22:49,2024-05-30T08:35:03,2024-04-23T07:20:47,2022-10-30T20:57:35Z
nabla-c0d3/trust_stores_observatory,456,0,23,14,179605,2017-12-26T02:38:24,2025-01-26T12:19:54,2025-01-26T12:19:59,2025-01-26T12:19:54,2021-06-21T19:52:13Z
comments-ink/django-comments-ink,885,5,4,14,8865,2022-03-26T05:37:07,2024-04-15T07:35:59,2024-03-30T08:04:36,2024-04-15T07:35:59,2021-02-16T14:36:43Z
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,2022-08-11T14:46:27Z
moguri/panda3d-gltf,307,20,19,14,357,2018-07-22T07:00:59,2024-10-28T07:39:51,2024-10-28T07:39:54,2024-10-28T07:39:23,2022-07-21T21:44:41Z
cdent/pastescript,585,0,8,14,485,2018-11-23T03:52:48,2024-03-15T04:29:07,2024-03-01T08:20:19,2024-03-15T04:28:29,2023-01-03T17:28:13Z
wingify/vwo-python-sdk,179,24,7,14,692,2019-10-11T01:12:16,2024-01-12T08:48:35,2023-12-17T06:19:03,2024-01-12T08:48:02,2021-08-23T11:32:58Z
farama-foundation/metaworld,809,1,273,14,89483,2019-09-09T07:00:02,2024-11-05T09:59:17,2024-11-05T09:58:14,2024-11-05T09:58:07,2021-01-27T20:22:52Z
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,2021-01-06T21:46:40Z
bluebrain/bluepymm,840,15,9,15,1267,2017-05-04T08:30:16,2024-11-01T09:58:12,2024-11-01T09:53:37,2024-11-01T09:53:32,2020-12-15T13:18:16Z
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,2020-12-08T19:44:48Z
switchboardpy/switchboard,212,23,10,15,571,2014-12-01T02:11:50,2025-01-06T10:42:42,2025-01-06T10:42:45,2025-01-06T10:42:25,2022-03-17T20:18:43Z
mounirmesselmeni/django-highlightjs,127,5,2,15,300,2014-11-06T08:25:22,2025-02-12T07:50:15,2025-02-12T07:50:16,2025-02-12T07:50:11,2021-04-30T13:19:23Z
usnistgov/oar-pdr,2747,39,10,15,21528,2016-06-08T05:38:19,2025-01-21T04:36:58,2025-01-21T04:32:26,2025-01-21T04:32:21,2021-07-26T23:10:58Z
renatahodovan/fuzzinator,465,0,37,15,1230,2016-10-20T11:56:41,2025-01-02T12:08:06,2025-01-02T12:08:09,2025-01-02T12:07:53,2020-12-10T00:20:46Z
bytedeck/bytedeck,3100,0,30,15,13254,2015-07-07T04:13:53,2025-02-11T07:18:41,2025-02-11T07:13:36,2025-02-11T07:13:09,2020-08-07T00:09:27Z
chaoss/grimoirelab-cereslib,310,59,61,15,391,2016-03-10T04:15:34,2025-01-15T11:54:51,2025-01-15T11:54:52,2025-01-15T11:54:50,2021-01-21T11:12:05Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,2020-01-03T20:56:35Z
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2020-01-09T22:42:58Z
ptycho/ptypy,1242,8,13,15,59875,2015-01-21T04:39:03,2024-09-05T03:41:40,2024-09-05T03:38:38,2024-09-05T03:38:32,2022-05-04T16:44:55Z
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,2021-11-05T04:35:05Z
adtran/netconf_client,66,16,18,15,514,2018-08-30T01:25:36,2024-12-09T08:19:04,2024-12-09T08:17:47,2024-12-09T08:17:36,2021-02-17T14:44:41Z
imagingdatacommons/dicomweb-client,283,48,38,15,513,2018-03-18T11:50:53,2024-10-22T01:25:27,2024-10-22T01:22:12,2024-10-22T01:22:03,2022-03-06T15:05:25Z
redhatproductsecurity/cvss,131,23,31,15,18082,2016-02-15T08:59:00,2025-02-11T05:47:11,2025-02-11T05:17:04,2025-02-11T05:16:46,2021-03-11T07:21:04Z
chrisrbe/pp-p2p-parser,1144,8,13,15,1116,2018-03-17T03:13:05,2023-12-25T05:39:55,2023-12-10T12:44:27,2023-06-15T07:46:30,2020-04-13T14:38:44Z
alexaltea/curator,107,0,2,15,549,2023-01-06T10:02:49,2024-07-22T12:20:56,2024-07-22T12:20:59,2024-07-22T12:20:48,2023-01-20T15:13:51Z
python-jsonschema/hypothesis-jsonschema,415,0,27,15,10895,2018-11-20T12:23:34,2024-03-03T10:21:31,2024-03-01T08:42:07,2024-03-03T05:45:16,2020-05-13T03:48:59Z
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,2021-02-02T21:25:48Z
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,2021-09-03T19:51:07Z
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,2022-07-07T06:25:38Z
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,2021-08-04T13:39:33Z
uc-cdis/peregrine,225,22,9,16,779,2017-11-17T07:24:17,2024-11-18T05:56:02,2024-11-18T05:56:04,2024-11-18T05:56:00,2020-01-06T15:44:05Z
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,2021-02-14T17:59:04Z
matterminers/cobald,623,7,12,16,841,2018-04-17T08:42:49,2024-11-19T12:04:46,2024-11-19T12:04:43,2024-11-19T12:04:18,2021-03-23T13:08:36Z
cabbagedevelopment/qasync,150,14,43,16,164,2019-11-02T06:05:22,2024-01-22T12:08:43,2024-01-22T03:14:18,2023-12-23T10:50:44,2022-11-16T04:43:50Z
apeworx/py-solc-x,585,27,48,16,3575,2018-12-05T08:48:59,2024-02-05T04:34:36,2024-02-05T08:59:36,2024-02-05T04:34:35,2020-04-25T10:37:00Z
devcom-iitb/instiapp-api,1609,0,75,17,2992,2018-02-17T07:12:52,2024-12-11T06:01:45,2024-12-11T06:01:50,2024-12-11T06:01:41,2020-05-01T09:14:55Z
yamcs/python-yamcs-client,504,41,13,17,2183,2018-09-11T08:35:06,2024-11-19T08:30:10,2024-11-19T08:30:00,2024-11-19T08:27:28,2020-03-04T20:18:14Z
nigelm/broadworks_ocip,216,9,11,17,16974,2020-09-30T08:49:04,2024-04-01T09:46:39,2024-02-19T01:02:27,2024-04-01T09:44:27,2022-01-29T20:10:53Z
milesengineering/msgtools,1408,2,7,17,4161,2014-04-05T02:06:27,2024-12-19T08:26:46,2024-12-19T08:26:50,2024-12-19T08:26:43,2021-09-09T02:53:43Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,2020-12-14T09:47:56Z
grap/grap-odoo-incubator,1015,0,28,17,8789,2018-02-16T04:38:04,2023-04-18T01:16:15,2023-03-26T02:53:36,2023-04-18T01:16:13,2022-01-19T09:16:02Z
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,2021-11-03T00:50:06Z
helix-datasets/helix,20,2,0,17,316,2021-09-01T01:40:44,2024-06-20T07:43:27,2024-06-20T07:43:29,2024-06-20T07:43:26,2022-01-13T16:44:00Z
urbanopt/modelica-builder,202,16,1,17,1404,2020-02-13T03:44:56,2024-11-14T08:38:20,2024-11-14T07:58:28,2024-11-14T07:58:24,2021-02-15T21:50:12Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,2020-11-10T10:06:40Z
handley-lab/fgivenx,289,15,11,18,3243,2017-08-21T11:58:31,2025-02-07T12:12:52,2025-02-07T12:12:52,2025-02-07T12:12:48,2021-02-04T21:49:09Z
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,2021-06-30T13:43:20Z
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,2020-12-02T19:19:45Z
hyundai-kia-connect/hyundai_kia_connect_api,1238,389,82,19,1184,2021-12-18T10:53:15,2025-02-11T01:27:15,2025-02-11T01:27:17,2025-02-11T01:27:13,2024-10-31T00:13:22Z
craabreu/ufedmm,302,3,9,19,2053,2020-04-10T03:33:48,2024-02-02T04:20:12,2023-12-19T09:44:11,2024-02-02T04:18:57,2023-04-17T22:08:25Z
litmuschaos/litmus-python,89,34,18,19,655,2020-04-17T05:09:09,2023-12-15T06:13:39,2022-10-09T08:06:51,2023-09-06T08:22:07,2021-07-15T16:38:54Z
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,2023-07-17T06:19:35Z
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,2020-12-10T15:57:23Z
jackenmen/jackcogs,440,0,16,20,12659,2018-07-08T02:38:13,2025-02-02T07:36:24,2025-02-02T07:36:27,2025-02-02T07:35:48,2020-01-14T18:09:38Z
xiancg/vfxnaming,182,25,1,20,482,2019-12-14T01:15:10,2025-01-30T03:49:16,2025-01-30T03:48:37,2025-01-30T03:48:23,2024-08-10T23:54:33Z
madeddy/unrpyc,509,0,6,20,677,2021-01-23T07:32:47,2024-02-21T12:19:41,2024-02-15T09:06:46,2024-02-20T10:57:20,2024-02-12T12:36:02Z
snakemake-workflows/rna-seq-kallisto-sleuth,173,33,45,20,6007,2018-12-12T10:51:17,2025-01-23T12:30:14,2025-01-23T12:29:58,2025-01-23T12:29:53,2019-10-14T19:50:56Z
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,2022-05-11T19:27:36Z
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,2020-01-01T20:05:38Z
45drives/ceph-ansible,6074,35,6,21,13063,2020-09-23T01:05:44,2025-01-16T04:10:14,2025-01-16T04:08:37,2025-01-16T04:08:15,2020-10-23T14:24:50Z
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,2020-01-01T20:03:45Z
princenyeche/jiraone,666,67,11,21,1225,2021-01-04T07:50:33,2024-12-31T09:02:49,2024-12-30T11:40:45,2024-12-30T11:40:42,2023-12-23T20:00:23Z
nikolay-lysenko/sinethesizer,271,0,1,21,398,2019-06-22T10:01:43,2024-07-20T03:11:16,2024-07-20T03:11:20,2024-07-20T03:10:53,2021-08-03T17:22:03Z
gecrooks/quantumflow,222,12,10,21,1223,2019-06-03T05:54:26,2024-07-22T08:14:01,2024-07-22T08:14:03,2024-07-22T08:13:58,2020-12-08T09:46:22Z
koiuo/randrctl,145,9,12,21,203,2014-09-07T12:12:22,2024-02-10T07:10:51,2023-03-15T06:34:27,2024-02-10T07:08:50,2023-05-28T20:13:35Z
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,2021-10-29T13:42:17Z
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,2021-02-16T16:29:09Z
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,2021-11-11T09:39:20Z
lsstdesc/healsparse,565,0,6,22,1192,2019-03-04T06:19:08,2024-09-03T11:05:38,2024-09-03T11:05:39,2024-09-03T11:05:35,2020-06-03T16:07:38Z
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,2020-11-24T10:01:32Z
jckdotim/python-markdown-wiki,430,0,18,22,643,2012-01-29T10:20:21,2023-06-28T05:55:50,2023-06-23T07:42:32,2023-06-23T07:05:16,2023-02-21T00:30:13Z
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2023-06-23T15:56:34Z
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,2023-07-20T07:15:13Z
larafuhrmann/viloca,405,0,0,23,7150,2022-01-18T02:36:53,2023-08-11T12:43:23,2023-08-08T08:23:27,2023-08-11T12:43:20,2021-09-21T14:00:18Z
canonical/landscape-client,6415,7,51,24,34072,2017-04-18T01:48:04,2025-01-30T10:16:09,2025-01-30T10:16:13,2025-01-30T10:16:08,2021-09-24T19:22:12Z
m417z/winbindex,386,0,65,24,3235089,2020-07-12T09:47:52,2025-02-13T07:51:22,2025-02-13T03:48:59,2024-12-06T04:24:57,2021-10-16T19:16:01Z
geoscienceaustralia/hazimp,647,12,7,24,4810,2012-11-01T11:04:20,2025-01-29T10:30:43,2025-01-29T10:23:49,2025-01-29T10:23:44,2020-08-28T06:29:47Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2021-01-05T15:27:40Z
nyu-devops/lab-flask-bdd,306,0,116,25,493,2017-03-26T12:02:17,2024-11-06T01:07:22,2024-11-06T01:07:26,2024-11-06T01:06:20,2021-12-05T00:32:59Z
0xNeffarion/osrsreboxed-db,504,0,14,25,944567,2022-06-28T03:16:17,2025-01-07T09:11:24,2025-01-07T09:11:28,2025-01-07T09:10:03,2020-12-14T19:04:16Z
jgosmann/goppy,147,3,1,26,685,2014-01-14T05:29:44,2025-01-05T06:02:40,2025-01-05T06:02:44,2025-01-05T06:02:20,2023-08-07T17:56:35Z
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,2020-11-04T20:28:23Z
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,2022-02-05T21:58:53Z
cdent/wsgi-intercept,230,1,21,27,303,2012-10-02T02:04:33,2025-02-11T05:25:36,2025-02-11T05:19:27,2025-02-11T05:19:22,2021-11-21T16:44:07Z
electionscience/vote.electionscience.org,431,0,35,27,2103,2014-01-27T02:13:58,2024-06-13T07:11:45,2024-06-13T07:11:48,2024-06-13T07:11:44,2025-01-22T11:01:49Z
falcony-io/sqlalchemy-searchable,315,2,44,27,365,2012-12-18T08:37:37,2024-07-10T06:16:45,2024-07-10T06:55:49,2024-07-10T06:16:43,2023-08-06T10:40:43Z
pallets-eco/flask-classful,459,3,55,27,991,2015-08-07T08:30:10,2024-09-01T03:59:36,2024-09-01T03:59:39,2024-09-01T03:59:33,2021-12-22T22:31:23Z
pylhc/omc3,226,57,8,27,154231,2018-08-17T12:53:09,2025-01-24T07:33:30,2025-01-24T07:31:33,2025-01-24T07:31:27,2020-10-07T14:57:49Z
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,2023-09-15T21:01:49Z
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,2019-12-28T03:24:01Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,2020-08-30T14:52:14Z
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,2020-07-05T15:14:31Z
sirixdb/sirix-python-client,344,2,0,32,302,2019-12-11T07:10:35,2024-08-02T07:39:39,2024-08-02T07:39:42,2024-08-02T07:39:39,2020-07-28T18:17:45Z
nautobot/nautobot-app-circuit-maintenance,473,42,8,32,3378,2021-04-27T01:14:34,2025-01-23T04:33:56,2025-01-23T04:34:00,2025-01-23T04:33:55,2021-09-15T09:31:17Z
leifgehrmann/pangocffi,122,15,4,33,274,2019-02-18T10:16:05,2024-06-22T10:11:59,2024-06-22T10:12:00,2024-06-22T10:11:56,2020-11-12T21:46:03Z
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,2023-02-28T09:18:53Z
gecrooks/modern-python-template,73,14,1,34,112,2020-06-21T12:56:24,2024-10-23T03:17:41,2024-10-23T03:10:36,2024-10-23T03:10:32,2020-12-06T20:51:04Z
pawel-slowik/dpgv4,92,0,3,35,4518,2018-12-26T04:08:32,2024-05-09T02:46:03,2024-05-09T02:46:06,2024-05-09T02:41:45,2020-12-15T17:54:08Z
waterlandlab/CluBCpG,529,7,6,36,10141,2019-04-02T06:22:09,2023-11-17T08:18:56,2023-11-10T01:39:09,2023-11-17T08:18:51,2023-07-07T20:35:15Z
mozilla-releng/mozapkpublisher,353,0,13,36,80401,2016-09-23T01:12:36,2024-01-16T04:58:19,2023-10-05T08:32:23,2024-01-16T04:58:16,2023-09-18T15:04:23Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,2024-01-14T03:27:23Z
sjoerdk/dicomgenerator,94,8,2,36,385,2020-01-08T08:53:44,2024-12-26T04:19:00,2024-12-26T04:19:04,2024-12-26T04:19:00,2022-10-10T11:42:03Z
cbg-ethz/VILOCA,444,2,0,37,6394,2022-01-18T02:36:53,2024-12-03T03:23:00,2024-12-03T03:27:14,2024-12-03T03:23:00,2021-09-21T14:00:18Z
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,2020-01-01T19:30:25Z
brain-score/language,150,0,12,39,1145,2022-06-08T08:16:02,2024-08-12T10:25:02,2024-08-12T01:24:51,2023-12-04T06:11:11,2023-10-15T01:09:31Z
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,2020-01-03T19:19:33Z
Helsinki-NLP/mammoth,3315,1,3,40,282814,2023-08-28T06:48:14,2024-12-16T03:27:24,2024-12-16T03:27:33,2024-12-16T03:26:16,2020-11-10T17:43:59Z
carlthome/audioscrape,90,6,10,41,3557,2016-08-09T10:07:17,2024-04-19T09:57:01,2024-04-19T09:57:04,2024-04-19T09:56:49,2023-06-25T11:02:56Z
Aiven-Open/pghoard,1298,4,97,41,8725,2015-06-17T01:13:40,2024-12-17T05:23:35,2024-12-18T04:11:42,2024-12-17T05:23:33,2021-06-29T05:25:02Z
em92/quakelive-local-ratings,875,0,4,42,4380,2016-06-07T11:01:38,2024-08-19T04:16:15,2024-08-19T04:16:14,2024-08-19T04:12:04,2023-12-16T10:57:44Z
edhamma/cfitness,46,0,5,43,2661,2019-03-18T04:43:42,2024-11-13T01:11:34,2024-11-13T01:10:25,2024-11-13T01:10:20,2021-10-25T07:09:20Z
vstoykov/django-clamd,69,9,34,43,39,2015-09-17T10:36:21,2024-10-18T12:55:48,2024-10-18T12:55:52,2024-10-18T12:55:48,2023-12-20T01:15:56Z
gymrek-lab/TRTools,1279,7,22,44,71041,2018-10-24T09:00:45,2025-01-16T12:10:12,2025-01-16T05:09:25,2025-01-14T05:26:50,2023-11-01T01:55:39Z
psf/httpbin,951,3,16,44,855,2023-07-10T03:27:38,2024-08-08T06:31:13,2024-08-08T06:31:18,2024-08-08T06:31:13,2023-08-14T18:52:31Z
jpmckinney/validictory,344,0,57,44,391,2010-07-30T09:40:15,2024-02-15T07:44:50,2023-12-21T08:03:59,2024-02-15T07:44:14,2023-12-21T20:49:18Z
enjoy-digital/litepcie,886,0,121,46,1650,2015-09-07T08:45:27,2025-02-07T12:55:07,2025-02-07T12:55:12,2025-02-07T12:54:55,2020-11-24T12:52:45Z
omnilib/sphinx-mdinclude,315,0,12,47,337,2022-02-03T08:12:00,2025-02-03T01:24:01,2025-02-03T01:23:58,2025-02-03T01:23:53,2020-07-11T23:18:05Z
quic-interop/quic-interop-runner,557,0,86,50,526,2019-10-15T09:36:56,2025-02-06T06:51:06,2025-02-06T06:51:10,2025-02-06T06:51:06,2023-08-19T01:38:56Z
csdms/bmi-example-python,267,0,22,50,807,2014-12-13T12:59:42,2024-10-21T10:31:28,2024-10-21T04:36:59,2024-10-21T04:36:55,2021-01-28T23:47:25Z
andhus/scantree,21,6,7,51,70,2019-03-12T06:09:49,2024-08-03T08:08:01,2024-08-03T07:53:41,2024-08-03T07:53:37,2024-01-04T22:15:57Z
Lyrics/lyrics-database,2212,0,52,51,4910,2016-04-12T10:32:32,2025-02-12T12:46:20,2025-02-12T12:46:26,2025-02-12T12:46:19,2020-07-22T01:20:44Z
tiangolo/uvicorn,1234,0,3,53,2327,2018-12-22T02:48:56,2024-01-13T12:40:35,2024-01-13T10:47:59,2024-01-03T08:41:36,2020-07-24T09:17:39Z
dassencio/double-pendulum,40,0,9,54,305,2014-02-13T05:31:43,2024-01-16T08:58:23,2024-01-16T08:55:13,2024-01-16T08:58:22,2020-10-12T07:05:01Z
csdms/bmi-python,164,1,12,54,156,2019-04-03T12:19:09,2025-01-28T02:28:03,2025-01-28T02:07:22,2025-01-28T02:07:18,2021-03-24T22:08:08Z
ratt-ru/eidos,95,7,5,54,2420,2017-11-14T02:17:07,2024-01-24T03:10:06,2022-11-01T09:28:13,2024-01-24T01:20:16,2024-01-24T13:12:11Z
gramps-project/gramps-web-api,475,62,51,54,2529,2020-08-13T01:50:43,2025-02-07T06:41:09,2025-02-07T06:31:34,2025-02-06T08:40:24,2022-02-23T17:14:28Z
krkn-chaos/cerberus,152,5,41,55,810,2020-03-12T05:28:30,2024-01-23T09:38:38,2024-01-23T04:31:12,2024-01-23T04:50:47,2021-04-26T16:14:39Z
wmo-im/pywcmp,230,7,8,59,287,2013-10-26T06:06:45,2024-02-05T01:35:25,2024-02-02T10:45:04,2024-02-05T01:35:21,2020-12-09T11:58:34Z
Aiven-Open/pglookout,363,0,20,59,582,2014-12-14T05:46:48,2025-01-13T10:12:49,2025-01-13T10:12:53,2025-01-13T10:12:48,2021-09-14T21:26:59Z
OSMCha/osmcha-django,1262,81,21,60,2431,2015-08-04T01:33:13,2025-02-06T09:30:39,2025-02-06T09:17:26,2025-02-06T09:17:21,2020-11-03T09:41:44Z
luk036/ellpy,333,0,0,61,1018,2017-09-20T09:22:28,2024-02-12T06:24:06,2023-12-27T01:42:35,2024-02-12T06:23:59,2021-07-02T13:49:55Z
canonical/snapcraft,6139,167,457,61,33348,2015-10-29T05:23:15,2025-02-12T09:56:32,2025-02-11T06:53:47,2025-02-11T06:53:42,2024-09-25T15:40:41Z
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,2021-12-20T12:38:33Z
fluiddyn/fluidimage,1182,0,4,62,27548,2017-07-04T03:41:41,2024-11-20T11:32:05,2024-11-20T11:32:09,2024-11-20T11:32:00,2022-12-13T10:15:11Z
riscv/riscv-debug-spec,1553,15,95,64,50929,2017-01-20T08:58:54,2025-01-05T11:01:36,2025-01-05T11:01:40,2025-01-05T11:01:36,2021-07-08T19:26:00Z
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,2020-01-01T20:26:46Z
thorgate/pyasice,43,7,6,67,185,2020-10-07T09:09:34,2024-12-04T02:34:21,2024-12-04T02:34:58,2024-12-04T02:32:30,2024-12-04T14:28:55Z
harisankar95/pathfinding3D,264,16,1,67,11473,2023-11-21T10:14:12,2024-04-15T09:33:52,2024-04-04T01:19:42,2024-04-15T09:25:58,2023-08-13T14:49:44Z
