full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
switchboardpy/switchboard,212,23,10,15,571,2014-12-01T02:11:50,2025-01-06T10:42:42,2025-01-06T10:42:45,2025-01-06T10:42:25,2022-03-17T20:18:43Z
mounirmesselmeni/django-highlightjs,127,5,2,15,300,2014-11-06T08:25:22,2025-02-12T07:50:15,2025-02-12T07:50:16,2025-02-12T07:50:11,2021-04-30T13:19:23Z
usnistgov/oar-pdr,2747,39,10,15,21528,2016-06-08T05:38:19,2025-01-21T04:36:58,2025-01-21T04:32:26,2025-01-21T04:32:21,2021-07-26T23:10:58Z
renatahodovan/fuzzinator,465,0,37,15,1230,2016-10-20T11:56:41,2025-01-02T12:08:06,2025-01-02T12:08:09,2025-01-02T12:07:53,2020-12-10T00:20:46Z
bytedeck/bytedeck,3100,0,30,15,13254,2015-07-07T04:13:53,2025-02-11T07:18:41,2025-02-11T07:13:36,2025-02-11T07:13:09,2020-08-07T00:09:27Z
wwkimball/yamlpath,1151,49,17,15,1727,2019-04-30T05:05:17,2024-02-12T03:02:05,2024-01-24T05:24:54,2024-02-11T08:20:52,2021-04-24T00:54:10Z
coady/pytest-parametrized,63,1,3,15,64,2017-10-20T02:29:38,2024-12-21T05:34:21,2024-12-21T05:34:24,2024-12-21T05:30:46,2020-10-19T00:29:51Z
amazon-ion/ion-python,247,18,49,15,908,2016-04-07T08:38:50,2025-02-07T10:01:08,2025-02-07T10:01:04,2025-02-07T10:01:00,2021-09-17T20:26:57Z
chaoss/grimoirelab-cereslib,310,59,61,15,391,2016-03-10T04:15:34,2025-01-15T11:54:51,2025-01-15T11:54:52,2025-01-15T11:54:50,2021-01-21T11:12:05Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,2019-12-10T22:46:02Z
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,2020-01-03T20:56:35Z
pastas/pastastore,1002,31,4,15,10003,2019-11-01T12:32:00,2025-02-05T08:33:12,2025-02-05T08:31:29,2025-02-05T08:31:23,2020-12-15T14:33:18Z
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2020-01-09T22:42:58Z
reagento/dataclass_factory,564,19,14,15,1274,2018-09-07T04:29:23,2023-01-31T01:01:01,2023-01-27T11:24:38,2022-07-20T02:18:51,2021-10-19T11:42:56Z
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,2021-11-05T04:35:05Z
adtran/netconf_client,66,16,18,15,514,2018-08-30T01:25:36,2024-12-09T08:19:04,2024-12-09T08:17:47,2024-12-09T08:17:36,2021-02-17T14:44:41Z
teamplify/teamplify-runner,290,0,1,15,322,2018-12-19T09:02:23,2025-01-10T08:18:03,2025-01-10T08:18:07,2025-01-10T08:16:44,2021-08-08T19:47:04Z
imagingdatacommons/dicomweb-client,283,48,38,15,513,2018-03-18T11:50:53,2024-10-22T01:25:27,2024-10-22T01:22:12,2024-10-22T01:22:03,2022-03-06T15:05:25Z
redhatproductsecurity/cvss,131,23,31,15,18082,2016-02-15T08:59:00,2025-02-11T05:47:11,2025-02-11T05:17:04,2025-02-11T05:16:46,2021-03-11T07:21:04Z
cbillingham/docconvert,32,0,2,15,105,2019-09-17T06:53:36,2024-11-02T07:57:02,2024-11-02T07:57:05,2024-11-02T07:56:57,2023-01-31T04:40:33Z
chrisrbe/pp-p2p-parser,1144,8,13,15,1116,2018-03-17T03:13:05,2023-12-25T05:39:55,2023-12-10T12:44:27,2023-06-15T07:46:30,2020-04-13T14:38:44Z
alexaltea/curator,107,0,2,15,549,2023-01-06T10:02:49,2024-07-22T12:20:56,2024-07-22T12:20:59,2024-07-22T12:20:48,2023-01-20T15:13:51Z
djangogirls/djangogirls,2808,10,286,15,79250,2014-06-03T11:13:57,2024-11-07T12:38:16,2024-11-07T12:38:20,2024-11-07T12:38:15,2021-07-12T13:12:28Z
bachya/aioambient,720,38,10,15,1739,2019-01-07T05:52:33,2025-02-04T08:28:48,2025-02-04T08:28:52,2025-02-04T08:28:44,2019-11-12T22:57:52Z
bachya/regenmaschine,900,57,8,15,2338,2017-06-19T03:03:14,2024-11-12T06:00:40,2024-11-12T06:00:36,2024-11-12T06:00:32,2019-11-13T05:25:50Z
reagento/dataclass-factory,564,19,15,15,1711,2018-09-07T04:29:23,2023-08-12T10:52:07,2023-08-12T07:00:20,2022-07-20T02:18:51,2021-10-19T11:42:56Z
python-jsonschema/hypothesis-jsonschema,415,0,27,15,10895,2018-11-20T12:23:34,2024-03-03T10:21:31,2024-03-01T08:42:07,2024-03-03T05:45:16,2020-05-13T03:48:59Z
neonevm/proxy-model.py,1584,10,17,15,5820,2020-10-02T12:01:57,2023-12-28T10:20:44,2023-08-12T11:19:54,2023-12-06T05:32:22,2019-10-28T21:57:33Z
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,2021-02-02T21:25:48Z
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,2021-09-03T19:51:07Z
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,2022-07-07T06:25:38Z
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,2021-08-04T13:39:33Z
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,2021-02-14T17:59:04Z
matterminers/cobald,623,7,12,16,841,2018-04-17T08:42:49,2024-11-19T12:04:46,2024-11-19T12:04:43,2024-11-19T12:04:18,2021-03-23T13:08:36Z
cabbagedevelopment/qasync,150,14,43,16,164,2019-11-02T06:05:22,2024-01-22T12:08:43,2024-01-22T03:14:18,2023-12-23T10:50:44,2022-11-16T04:43:50Z
wildboar-foundation/wildboar,1238,23,3,16,425545,2018-05-04T10:32:05,2024-11-15T03:30:06,2024-11-15T03:07:04,2024-11-15T01:49:40,2021-01-08T10:56:27Z
ukhsa-collaboration/pygom,656,0,20,16,28344,2016-01-21T11:38:46,2025-02-03T10:23:45,2025-02-03T10:03:54,2025-02-03T10:03:42,2023-01-26T20:15:01Z
apeworx/py-solc-x,585,27,48,16,3575,2018-12-05T08:48:59,2024-02-05T04:34:36,2024-02-05T08:59:36,2024-02-05T04:34:35,2020-04-25T10:37:00Z
devcom-iitb/instiapp-api,1609,0,75,17,2992,2018-02-17T07:12:52,2024-12-11T06:01:45,2024-12-11T06:01:50,2024-12-11T06:01:41,2020-05-01T09:14:55Z
yamcs/python-yamcs-client,504,41,13,17,2183,2018-09-11T08:35:06,2024-11-19T08:30:10,2024-11-19T08:30:00,2024-11-19T08:27:28,2020-03-04T20:18:14Z
milesengineering/msgtools,1408,2,7,17,4161,2014-04-05T02:06:27,2024-12-19T08:26:46,2024-12-19T08:26:50,2024-12-19T08:26:43,2021-09-09T02:53:43Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,2020-12-14T09:47:56Z
grap/grap-odoo-incubator,1015,0,28,17,8789,2018-02-16T04:38:04,2023-04-18T01:16:15,2023-03-26T02:53:36,2023-04-18T01:16:13,2022-01-19T09:16:02Z
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,2021-11-03T00:50:06Z
urbanopt/modelica-builder,202,16,1,17,1404,2020-02-13T03:44:56,2024-11-14T08:38:20,2024-11-14T07:58:28,2024-11-14T07:58:24,2021-02-15T21:50:12Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,2020-11-10T10:06:40Z
reactionmechanismgenerator/t3,546,0,5,17,16014,2020-01-26T03:47:57,2024-11-28T01:52:38,2024-11-29T03:11:17,2024-11-01T07:37:00,2021-02-19T07:31:47Z
srstevenson/xdg-base-dirs,359,15,9,17,576,2016-08-10T06:03:18,2025-02-07T11:52:38,2025-02-07T11:52:41,2025-02-07T11:52:37,2019-09-01T22:52:34Z
yhttp/yhttp,311,54,4,18,841,2020-01-14T09:52:38,2024-09-02T04:02:00,2024-09-02T04:02:04,2024-09-02T04:02:00,2020-11-27T02:01:10Z
astropy/asdf-astropy,680,13,17,18,704,2020-06-12T02:41:29,2025-02-12T07:29:51,2025-02-12T07:29:55,2025-02-12T07:29:51,2021-01-22T21:58:43Z
alephdata/followthemoney-store,157,3,2,18,147,2018-11-28T05:16:40,2024-03-28T09:42:57,2023-04-04T10:52:37,2024-03-28T09:41:18,2019-11-22T11:25:24Z
handley-lab/fgivenx,289,15,11,18,3243,2017-08-21T11:58:31,2025-02-07T12:12:52,2025-02-07T12:12:52,2025-02-07T12:12:48,2021-02-04T21:49:09Z
mitodl/mitxpro,2982,0,2,18,13571,2019-02-20T06:33:28,2025-02-13T11:32:49,2025-02-12T02:25:07,2025-02-12T02:25:02,2020-12-08T07:41:46Z
gee-community/geemap,1806,146,1101,18,292932,2020-03-08T03:21:09,2025-02-03T11:41:04,2025-02-04T09:24:10,2025-02-03T11:35:54,2020-05-07T00:47:43Z
bumps/bumps,1649,34,36,18,13633,2011-11-17T10:22:02,2025-02-06T10:40:04,2025-02-06T10:11:49,2025-02-06T10:11:01,2020-12-17T00:04:16Z
dfki-ni/mir_robot,304,0,156,18,3227,2018-06-27T09:09:06,2024-11-12T09:56:39,2024-11-12T01:26:19,2024-11-12T09:55:55,2022-09-14T08:41:04Z
moojmidge/service.upnext,1820,32,5,18,25280,2020-07-12T06:50:04,2024-11-29T09:12:45,2024-11-29T09:12:48,2024-11-29T09:12:03,2020-05-09T01:59:01Z
moojmidge/service.upnext,1820,32,5,18,25280,2020-07-12T06:50:04,2024-11-29T09:12:45,2024-11-29T09:12:48,2024-11-29T09:12:03,2020-03-28T16:58:53Z
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,2021-06-30T13:43:20Z
uptrace/uptrace-python,499,0,7,18,438,2020-05-26T01:26:58,2025-02-10T08:40:30,2025-02-10T12:56:11,2025-01-23T02:23:47,2021-03-20T11:30:19Z
conda/grayskull,487,76,72,18,2690,2020-01-07T07:57:51,2025-01-22T03:03:21,2025-01-23T01:13:51,2025-01-22T03:03:21,2020-01-08T18:20:21Z
nlesc-nano/cat,1460,25,2,18,25646,2019-02-08T09:06:13,2023-09-11T12:24:33,2023-06-30T08:49:51,2023-09-11T12:24:32,2020-06-10T22:55:50Z
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,2020-12-02T19:19:45Z
exoclim/aeolus,764,10,4,18,20376,2019-02-28T05:46:28,2025-02-11T06:11:22,2025-02-11T06:11:26,2025-02-11T06:11:21,2020-11-26T21:45:24Z
hyundai-kia-connect/hyundai_kia_connect_api,1238,389,82,19,1184,2021-12-18T10:53:15,2025-02-11T01:27:15,2025-02-11T01:27:17,2025-02-11T01:27:13,2024-10-31T00:13:22Z
craabreu/ufedmm,302,3,9,19,2053,2020-04-10T03:33:48,2024-02-02T04:20:12,2023-12-19T09:44:11,2024-02-02T04:18:57,2023-04-17T22:08:25Z
litmuschaos/litmus-python,89,34,18,19,655,2020-04-17T05:09:09,2023-12-15T06:13:39,2022-10-09T08:06:51,2023-09-06T08:22:07,2021-07-15T16:38:54Z
bachya/simplisafe-python,1221,141,35,19,3331,2016-02-15T03:46:34,2024-12-22T08:13:49,2024-12-22T12:56:38,2024-11-12T05:57:31,2019-11-13T05:16:03Z
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,2023-07-17T06:19:35Z
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,2020-12-10T15:57:23Z
plus3it/satsuki,1250,48,6,19,1088,2018-04-20T06:18:04,2025-02-11T06:06:59,2025-02-11T06:06:03,2025-02-11T06:05:59,2020-03-24T23:07:26Z
jackenmen/jackcogs,440,0,16,20,12659,2018-07-08T02:38:13,2025-02-02T07:36:24,2025-02-02T07:36:27,2025-02-02T07:35:48,2020-01-14T18:09:38Z
xiancg/vfxnaming,182,25,1,20,482,2019-12-14T01:15:10,2025-01-30T03:49:16,2025-01-30T03:48:37,2025-01-30T03:48:23,2024-08-10T23:54:33Z
xiancg/vfxnaming,182,25,1,20,482,2019-12-14T01:15:10,2025-01-30T03:49:16,2025-01-30T03:48:37,2025-01-30T03:48:23,2024-08-07T02:11:00Z
madeddy/unrpyc,509,0,6,20,677,2021-01-23T07:32:47,2024-02-21T12:19:41,2024-02-15T09:06:46,2024-02-20T10:57:20,2024-02-12T12:36:02Z
renaud11232/pyduinocli,201,25,2,20,6019,2019-03-28T03:34:01,2024-02-25T04:05:01,2024-02-17T10:09:15,2024-02-25T04:04:35,2021-02-07T12:16:52Z
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,2022-05-11T19:27:36Z
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,2020-01-01T20:05:38Z
45drives/ceph-ansible,6074,35,6,21,13063,2020-09-23T01:05:44,2025-01-16T04:10:14,2025-01-16T04:08:37,2025-01-16T04:08:15,2020-10-23T14:24:50Z
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,2020-01-01T20:03:45Z
nikolay-lysenko/sinethesizer,271,0,1,21,398,2019-06-22T10:01:43,2024-07-20T03:11:16,2024-07-20T03:11:20,2024-07-20T03:10:53,2021-08-03T17:22:03Z
gecrooks/quantumflow,222,12,10,21,1223,2019-06-03T05:54:26,2024-07-22T08:14:01,2024-07-22T08:14:03,2024-07-22T08:13:58,2020-12-08T09:46:22Z
molssi-seamm/seamm,633,88,2,21,11494,2018-01-20T07:55:03,2024-12-10T10:25:21,2024-12-10T10:22:38,2024-12-10T10:22:33,2020-12-04T10:21:10Z
koiuo/randrctl,145,9,12,21,203,2014-09-07T12:12:22,2024-02-10T07:10:51,2023-03-15T06:34:27,2024-02-10T07:08:50,2023-05-28T20:13:35Z
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,2021-10-29T13:42:17Z
bachya/pyiqvia,598,21,3,21,1791,2019-04-07T05:26:11,2024-11-12T05:58:07,2024-11-12T05:58:03,2024-11-12T05:57:59,2019-11-13T05:00:41Z
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,2021-02-16T16:29:09Z
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,2021-11-11T09:39:20Z
lsstdesc/healsparse,565,0,6,22,1192,2019-03-04T06:19:08,2024-09-03T11:05:38,2024-09-03T11:05:39,2024-09-03T11:05:35,2020-06-03T16:07:38Z
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2023-06-23T15:56:34Z
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,2023-07-20T07:15:13Z
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,2023-07-20T07:07:47Z
seantis/libres,321,8,1,23,1111,2014-04-11T03:25:08,2025-01-15T12:45:42,2025-01-15T12:45:43,2025-01-15T12:44:57,2022-06-14T08:26:42Z
larafuhrmann/viloca,405,0,0,23,7150,2022-01-18T02:36:53,2023-08-11T12:43:23,2023-08-08T08:23:27,2023-08-11T12:43:20,2021-09-21T14:00:18Z
trane-dev/trane,440,8,16,24,30904,2017-10-20T05:54:17,2025-02-10T12:56:15,2025-02-10T12:56:18,2025-02-10T12:56:14,2022-12-31T18:59:58Z
trane-dev/trane,440,8,16,24,30904,2017-10-20T05:54:17,2025-02-10T12:56:15,2025-02-10T12:56:18,2025-02-10T12:56:14,2022-12-30T21:45:38Z
pypi/stdlib-list,139,8,33,24,205,2015-03-05T08:34:44,2025-01-27T01:32:57,2025-01-27T01:33:00,2025-01-27T01:32:55,2023-06-20T03:27:24Z
canonical/landscape-client,6415,7,51,24,34072,2017-04-18T01:48:04,2025-01-30T10:16:09,2025-01-30T10:16:13,2025-01-30T10:16:08,2021-09-24T19:22:12Z
m417z/winbindex,386,0,65,24,3235089,2020-07-12T09:47:52,2025-02-13T07:51:22,2025-02-13T03:48:59,2024-12-06T04:24:57,2021-10-16T19:16:01Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2021-01-05T15:27:40Z
pywbem/pywbemtools,1005,20,1,24,6042,2017-02-14T03:36:36,2025-01-29T06:23:09,2025-01-29T06:22:49,2025-01-29T06:22:44,2020-11-16T09:19:12Z
nyu-devops/lab-flask-bdd,306,0,116,25,493,2017-03-26T12:02:17,2024-11-06T01:07:22,2024-11-06T01:07:26,2024-11-06T01:06:20,2021-12-05T00:32:59Z
Aiven-Open/myhoard,447,0,20,25,1040,2019-05-27T08:18:04,2025-02-07T12:28:43,2025-02-07T12:28:46,2025-02-07T12:28:42,2021-03-16T08:25:22Z
0xNeffarion/osrsreboxed-db,504,0,14,25,944567,2022-06-28T03:16:17,2025-01-07T09:11:24,2025-01-07T09:11:28,2025-01-07T09:10:03,2020-12-14T19:04:16Z
Checkmk/checkmk,82163,0,472,25,4674049,2019-02-20T12:29:54,2025-02-08T06:30:16,2025-02-08T09:51:36,2025-02-08T09:32:15,2021-07-27T11:59:29Z
jgosmann/goppy,147,3,1,26,685,2014-01-14T05:29:44,2025-01-05T06:02:40,2025-01-05T06:02:44,2025-01-05T06:02:20,2023-08-07T17:56:35Z
bachya/pyairvisual,689,38,4,26,1548,2017-08-26T04:31:36,2024-11-12T06:01:18,2024-11-12T06:01:15,2024-11-12T06:01:11,2019-11-13T04:50:29Z
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,2020-11-04T20:28:23Z
official-stockfish/fishtest,2726,0,132,27,5118,2013-02-09T12:52:46,2025-02-13T01:49:48,2025-02-13T01:49:53,2025-02-13T01:49:48,2020-12-26T09:52:11Z
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,2022-02-05T21:58:53Z
ip-tools/python-epo-ops-client,449,2,58,27,363,2014-01-21T06:54:28,2024-09-29T01:32:54,2024-09-29T01:38:43,2024-09-29T01:28:00,2023-08-24T21:23:27Z
lxndrblz/forensicsim,224,17,12,27,8830,2021-05-15T09:11:05,2024-07-01T02:22:47,2024-07-01T01:54:08,2024-07-01T01:54:04,2024-01-06T18:39:28Z
cdent/wsgi-intercept,230,1,21,27,303,2012-10-02T02:04:33,2025-02-11T05:25:36,2025-02-11T05:19:27,2025-02-11T05:19:22,2021-11-21T16:44:07Z
electionscience/vote.electionscience.org,431,0,35,27,2103,2014-01-27T02:13:58,2024-06-13T07:11:45,2024-06-13T07:11:48,2024-06-13T07:11:44,2025-01-22T11:01:49Z
falcony-io/sqlalchemy-searchable,315,2,44,27,365,2012-12-18T08:37:37,2024-07-10T06:16:45,2024-07-10T06:55:49,2024-07-10T06:16:43,2023-08-06T10:40:43Z
pallets-eco/flask-classful,459,3,55,27,991,2015-08-07T08:30:10,2024-09-01T03:59:36,2024-09-01T03:59:39,2024-09-01T03:59:33,2021-12-22T22:31:23Z
pylhc/omc3,226,57,8,27,154231,2018-08-17T12:53:09,2025-01-24T07:33:30,2025-01-24T07:31:33,2025-01-24T07:31:27,2020-10-07T14:57:49Z
FNNDSC/pfcon,382,14,25,27,649,2017-05-26T07:58:56,2024-03-01T03:11:22,2023-08-17T05:18:40,2024-03-01T03:11:21,2020-12-02T21:07:34Z
TRIQS/tprf,1229,12,13,28,7902,2019-04-11T09:41:28,2024-09-10T04:45:07,2024-09-10T04:36:27,2024-09-10T04:36:17,2020-08-06T19:07:35Z
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,2023-09-15T21:01:49Z
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,2019-12-28T03:24:01Z
fitbenchmarking/fitbenchmarking,3417,22,5,29,122412,2018-03-20T02:26:19,2025-02-12T07:04:15,2025-02-12T11:01:39,2025-02-12T11:01:34,2021-01-19T09:10:01Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,2020-08-30T14:52:14Z
nautobot/nautobot-plugin-capacity-metrics,86,10,6,30,973,2021-02-20T12:53:07,2023-10-17T01:32:51,2023-09-22T08:12:19,2023-09-29T06:56:25,2021-09-15T20:47:12Z
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,2020-07-05T15:14:31Z
sirixdb/sirix-python-client,344,2,0,32,302,2019-12-11T07:10:35,2024-08-02T07:39:39,2024-08-02T07:39:42,2024-08-02T07:39:39,2020-07-28T18:17:45Z
lsst-sqre/kafka-connect-manager,395,0,4,32,770,2019-08-26T02:45:49,2023-12-04T02:58:48,2023-08-28T08:53:04,2023-07-03T05:08:26,2020-07-14T00:10:50Z
nautobot/nautobot-app-circuit-maintenance,473,42,8,32,3378,2021-04-27T01:14:34,2025-01-23T04:33:56,2025-01-23T04:34:00,2025-01-23T04:33:55,2021-09-15T09:31:17Z
leifgehrmann/pangocffi,122,15,4,33,274,2019-02-18T10:16:05,2024-06-22T10:11:59,2024-06-22T10:12:00,2024-06-22T10:11:56,2020-11-12T21:46:03Z
kishanrajput23/Python,3199,0,1,33,14326,2020-12-18T07:44:09,2023-10-26T07:04:33,2023-12-21T02:00:20,2023-10-26T05:31:47,2020-11-19T16:31:31Z
kishanrajput23/Python,3199,0,1,33,14326,2020-12-18T07:44:09,2023-10-26T07:04:33,2023-12-21T02:00:20,2023-10-26T05:31:47,2020-10-17T02:53:17Z
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,2023-02-28T09:18:53Z
gecrooks/modern-python-template,73,14,1,34,112,2020-06-21T12:56:24,2024-10-23T03:17:41,2024-10-23T03:10:36,2024-10-23T03:10:32,2020-12-06T20:51:04Z
hyperspy/hyperspy_gui_ipywidgets,410,6,13,34,336,2017-05-16T03:10:58,2025-02-12T10:27:54,2025-02-12T10:27:58,2025-02-12T10:27:54,2020-12-01T17:22:55Z
opencobra/swiglpk,269,24,10,34,19919,2014-07-29T07:53:57,2024-12-02T08:35:29,2024-12-02T08:35:30,2024-12-02T08:35:26,2021-02-10T12:30:10Z
pawel-slowik/dpgv4,92,0,3,35,4518,2018-12-26T04:08:32,2024-05-09T02:46:03,2024-05-09T02:46:06,2024-05-09T02:41:45,2020-12-15T17:54:08Z
mozilla-releng/mozapkpublisher,353,0,13,36,80401,2016-09-23T01:12:36,2024-01-16T04:58:19,2023-10-05T08:32:23,2024-01-16T04:58:16,2023-09-18T15:04:23Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,2024-01-14T03:27:23Z
sjoerdk/dicomgenerator,94,8,2,36,385,2020-01-08T08:53:44,2024-12-26T04:19:00,2024-12-26T04:19:04,2024-12-26T04:19:00,2022-10-10T11:42:03Z
cbg-ethz/VILOCA,444,2,0,37,6394,2022-01-18T02:36:53,2024-12-03T03:23:00,2024-12-03T03:27:14,2024-12-03T03:23:00,2021-09-21T14:00:18Z
piskvorky/gensim,4535,43,4384,38,106262,2011-02-10T07:43:04,2024-12-18T03:02:53,2024-12-19T04:08:00,2024-12-05T12:45:19,2021-01-30T06:17:29Z
scaramallion/pynetdicom,862,0,2,38,9293,2017-06-23T12:10:16,2024-12-31T12:18:45,2024-12-31T12:18:50,2024-12-22T10:22:23,2020-06-01T01:26:03Z
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,2020-01-01T19:30:25Z
brain-score/language,150,0,12,39,1145,2022-06-08T08:16:02,2024-08-12T10:25:02,2024-08-12T01:24:51,2023-12-04T06:11:11,2023-10-15T01:09:31Z
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,2020-01-03T19:19:33Z
wheelodex/wheel-inspect,128,12,3,40,1605,2018-10-12T07:12:36,2025-01-23T02:06:36,2025-01-23T02:06:39,2025-01-23T02:06:34,2020-11-22T23:33:35Z
wheelodex/wheel-filename,74,7,4,40,68,2020-03-23T08:54:42,2025-01-23T02:06:51,2025-01-23T02:06:54,2025-01-23T02:06:50,2020-11-22T23:30:15Z
