full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
tongzhugroup/mddatasetbuilder,311,45,12,37,318,2018-07-18T02:41:51,2025-01-28T03:21:40,2025-01-28T03:21:43,2025-01-28T03:21:39,2024-09-16T18:49:04Z
jack1142/jackcogs,421,0,12,18,12645,2018-07-08T02:38:13,2022-06-24T07:36:11,2022-06-03T01:58:28,2022-06-24T07:35:39,2020-01-14T18:09:38Z
bihealth/sodar-core,1068,33,4,15,10880,2019-01-11T09:50:04,2022-04-19T01:01:24,2022-03-31T12:08:02,2022-04-19T07:51:26,2021-01-12T10:46:16Z
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,2021-02-10T17:44:51Z
radiocosmology/driftscan,618,5,16,14,6928,2011-08-22T09:24:24,2025-01-08T07:47:23,2025-01-08T07:42:15,2025-01-08T07:42:09,2021-01-07T18:51:55Z
pypa/cibuildwheel,3166,72,248,1923,6286,2017-03-19T08:59:00,2025-02-12T03:54:44,2025-02-12T03:54:49,2025-02-12T03:54:44,2024-09-12T19:32:43Z
adafruit/adafruit_circuitpython_drv2605,139,36,15,19,129,2017-12-27T10:34:45,2025-01-16T06:49:45,2025-01-16T03:13:46,2025-01-16T03:13:44,2020-01-01T19:57:59Z
machine-learning-exchange/mlx,213,2,44,155,46720,2021-04-08T10:40:47,2023-07-19T06:10:37,2023-07-19T09:49:24,2022-10-04T12:00:33,2021-10-16T02:36:11Z
adafruit/adafruit_circuitpython_tca9548a,118,31,17,26,110,2018-08-14T05:08:37,2025-01-22T08:48:40,2025-01-22T08:48:18,2025-01-22T08:48:13,2019-12-26T21:01:31Z
goerz/docs_versions_menu,181,7,6,25,8691,2020-01-07T09:38:24,2024-06-04T06:10:44,2024-06-04T06:09:21,2024-06-04T06:09:07,2020-12-10T17:19:47Z
michadenheijer/pynytimes,117,17,15,45,183,2019-10-18T06:45:17,2024-01-01T08:10:29,2024-01-05T05:31:32,2023-04-21T09:12:24,2021-11-03T18:33:41Z
jsonzilla/vtt-to-srt.py,77,4,10,27,66,2019-07-19T03:23:56,2022-08-26T02:00:43,2022-08-23T07:35:04,2022-08-26T02:00:43,2022-05-01T23:13:07Z
qgallouedec/panda-gym,188,14,105,489,33952,2020-09-13T06:13:39,2024-07-04T01:38:48,2024-07-04T02:13:35,2024-07-04T01:38:48,2021-03-13T08:15:56Z
rodrigo-arenas/sklearn-genetic-opt,511,18,80,325,129529,2020-01-18T07:16:48,2025-01-25T05:16:32,2025-01-25T05:16:37,2025-01-25T05:16:32,2021-06-02T17:03:07Z
disposable-email-domains/python-disposable-email-domains,205,0,16,49,348,2016-10-19T07:48:36,2025-01-21T02:01:15,2025-01-21T02:01:17,2025-01-21T02:01:12,2021-06-08T22:55:04Z
openml-labs/gama,1005,12,30,92,139538,2017-12-22T01:22:00,2024-09-04T08:31:07,2024-09-04T08:31:10,2024-09-04T08:31:05,2022-08-01T15:23:48Z
ericziethen/django-property-filter,122,13,1,38,482,2020-05-18T10:24:59,2025-01-25T10:22:01,2025-01-25T10:07:37,2025-01-25T10:07:33,2020-12-14T02:22:02Z
edx/edx-django-utils,253,40,9,10,624,2018-07-20T03:12:04,2021-12-17T11:42:50,2021-12-17T11:42:53,2021-12-17T11:42:49,2020-12-11T10:38:48Z
wavefronthq/python-client,212,23,25,11,2914,2016-04-29T04:54:23,2024-06-11T03:16:27,2024-06-11T03:16:33,2024-06-11T03:16:25,2022-03-25T23:47:01Z
gramps-project/gramps-webapi,360,41,35,61,1759,2020-08-13T01:50:43,2024-01-18T07:10:25,2024-01-10T03:07:39,2024-01-18T07:10:25,2022-02-23T17:14:28Z
ebi-metagenomics/emg-toolkit,133,29,4,20,319,2018-02-22T01:58:11,2024-03-07T10:39:24,2023-07-10T05:08:42,2024-03-07T10:39:20,2021-07-23T11:07:03Z
m3t0r/tpl,87,6,4,12,87,2018-06-29T07:42:58,2024-08-14T02:10:16,2024-08-14T02:01:18,2024-08-14T02:00:55,2021-04-21T00:07:58Z
john-science/mazelib,537,0,55,239,4134,2014-05-06T03:17:42,2024-11-20T09:06:32,2024-11-20T09:06:33,2024-11-20T09:06:29,2022-01-30T20:39:47Z
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,2020-12-02T01:35:46Z
cfengine/masterfiles,4023,4,103,54,10010,2013-07-25T10:03:46,2025-01-24T06:40:22,2025-01-24T06:14:30,2025-01-24T06:14:25,2023-08-07T19:47:04Z
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,2021-01-16T09:42:56Z
ctypesgen/ctypesgen,484,5,88,314,1049,2015-03-13T01:19:22,2024-12-24T12:57:25,2024-12-24T12:57:29,2024-12-24T12:57:25,2024-01-05T13:51:41Z
picnicsupermarket/diepvries,97,2,15,124,1060,2021-02-17T09:31:47,2024-06-11T03:51:29,2024-06-11T03:45:58,2024-06-11T03:45:55,2022-08-25T11:43:37Z
adafruit/adafruit_circuitpython_imageload,384,61,21,15,514,2018-08-30T08:29:07,2025-01-17T06:38:17,2025-01-17T06:17:47,2025-01-17T06:17:45,2020-01-03T20:53:46Z
adafruit/adafruit_circuitpython_max7219,156,33,7,19,195,2017-08-15T10:18:10,2025-01-16T06:57:52,2025-01-16T03:11:24,2025-01-16T03:11:22,2020-01-01T19:27:46Z
adafruit/adafruit_circuitpython_lidarlite,95,26,12,18,124,2018-09-29T05:12:25,2025-01-16T06:57:06,2025-01-16T03:14:02,2025-01-16T03:14:00,2020-01-01T19:18:45Z
skit-ai/dialogy,972,31,5,18,6220,2020-12-13T10:32:21,2025-02-03T09:32:19,2025-02-03T09:30:22,2025-02-03T09:30:18,2021-11-03T18:45:56Z
ebi-gene-expression-group/container-galaxy-sc-tertiary,278,0,14,16,265989,2018-07-10T09:13:53,2024-11-29T11:10:23,2024-11-29T11:10:21,2024-11-29T11:10:16,2020-11-27T13:31:10Z
mdabrowski1990/uds,202,7,12,87,1245,2021-02-06T06:40:27,2024-12-16T09:27:15,2024-12-16T07:10:41,2024-12-16T07:10:36,2021-12-04T14:20:41Z
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,2021-10-07T17:04:54Z
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,2020-12-04T14:12:09Z
noahp/emoji-fzf,56,0,5,38,89,2018-07-17T01:26:56,2024-03-22T02:42:34,2024-03-22T02:35:59,2024-03-22T02:42:32,2020-04-27T00:15:13Z
rasterio/rasterio,3922,41,537,2309,27354,2013-11-04T04:36:27,2025-02-12T04:06:06,2025-02-13T03:27:08,2025-01-17T03:23:34,2023-03-07T00:23:18Z
adafruit/adafruit_circuitpython_is31fl3731,288,52,25,24,261,2017-04-18T07:46:48,2025-01-16T06:54:38,2025-01-16T03:14:01,2025-01-16T03:13:58,2020-01-01T19:56:00Z
matchid-project/backend,779,3,14,11,10424,2017-09-21T08:03:02,2024-07-29T09:39:41,2024-07-29T09:39:45,2024-07-29T09:39:41,2021-04-14T19:18:14Z
sdv-dev/copulas,886,28,111,570,29423,2017-11-13T09:45:29,2025-02-05T09:40:39,2025-02-05T09:40:41,2025-02-05T09:40:37,2022-12-26T19:48:59Z
littlek0i/pyexasol,214,0,35,62,537,2018-03-08T02:12:14,2021-11-11T01:24:59,2021-11-11T01:25:02,2021-11-11T01:24:36,2021-11-21T13:00:48Z
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,2021-09-17T23:43:47Z
bitranox/igittigitt,69,19,6,26,130,2020-08-12T06:02:42,2025-01-24T11:22:35,2025-01-24T11:22:38,2025-01-24T11:21:22,2023-07-13T17:43:18Z
ppizarror/pydetex,467,24,5,38,5509,2021-10-03T09:53:14,2025-01-06T05:35:31,2025-01-06T05:35:35,2025-01-06T05:35:24,2021-11-04T01:50:57Z
exasol/pyexasol,312,2,40,72,5090,2018-03-08T02:12:14,2025-01-14T10:52:48,2025-01-14T10:51:34,2025-01-14T10:51:30,2021-11-21T13:00:48Z
funkelab/daisy,752,6,17,27,747,2018-05-28T11:54:35,2024-10-26T08:02:41,2024-10-26T08:02:45,2024-10-25T10:17:48,2023-02-15T21:34:01Z
stevelorenz/comnetsemu,323,0,16,18,18428,2019-08-16T08:42:39,2023-08-07T12:29:19,2023-08-07T01:14:38,2022-04-23T07:09:29,2022-01-12T10:41:57Z
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,2020-11-29T12:36:07Z
tyleryep/stanfordkarel,368,3,15,35,1764,2020-04-14T03:15:12,2025-02-11T09:00:55,2025-02-11T09:00:59,2025-02-11T09:00:51,2021-05-22T05:40:18Z
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,2023-01-27T18:06:14Z
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,2022-02-02T19:38:53Z
arshadkazmi42/currency-symbols,63,3,16,25,41,2019-01-26T10:37:47,2024-09-08T05:17:24,2024-09-08T05:17:28,2024-09-08T05:17:24,2022-07-10T16:15:13Z
adafruit/adafruit_circuitpython_st7735r,115,34,11,17,121,2019-04-02T05:28:01,2025-01-16T07:16:23,2025-01-16T03:12:10,2025-01-16T03:12:08,2020-01-01T20:31:54Z
pyrfume/pyrfume,249,4,9,51,10136,2017-12-01T10:53:40,2024-12-17T09:50:19,2024-12-17T09:50:23,2024-12-17T09:50:18,2020-12-21T00:13:15Z
spec-first/connexion,1512,139,772,4514,16576,2015-05-19T01:05:58,2025-02-01T06:27:32,2025-02-01T06:27:36,2025-02-01T06:27:32,2021-06-10T12:19:28Z
afonsoc12/firefly-cli,104,9,4,28,157,2020-11-20T07:50:57,2024-01-15T06:38:28,2024-01-10T08:35:59,2024-01-15T06:35:54,2021-04-05T12:03:55Z
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,2021-09-02T08:26:01Z
adafruit/adafruit_circuitpython_pcf8523,159,36,17,13,596,2016-11-16T10:17:24,2025-01-16T07:02:22,2025-01-16T03:17:55,2025-01-16T03:17:52,2019-12-26T22:26:58Z
adafruit/adafruit_circuitpython_mlx90614,110,26,6,13,120,2018-06-26T06:20:31,2025-01-16T07:00:10,2025-01-16T03:14:34,2025-01-16T03:14:32,2020-01-01T19:19:30Z
adafruit/adafruit_circuitpython_nunchuk,107,24,12,13,104,2019-07-20T07:34:59,2025-01-16T07:02:04,2025-01-16T03:11:33,2025-01-16T03:11:30,2020-01-01T20:05:28Z
adafruit/adafruit_circuitpython_miniqr,114,31,10,13,116,2018-09-16T02:58:25,2025-01-16T07:56:40,2025-01-16T03:17:27,2025-01-16T03:17:25,2020-01-03T19:15:17Z
sage-bionetworks/genie,2215,57,9,13,3930,2018-07-26T08:09:26,2025-02-13T02:02:02,2025-02-13T02:02:03,2025-02-13T02:01:59,2020-05-26T19:57:58Z
enthought/envisage,1501,17,26,13,9649,2011-04-28T03:07:06,2024-09-06T03:27:35,2024-09-06T03:27:04,2024-09-06T03:26:59,2021-06-23T13:16:45Z
nautobot/nautobot-plugin-circuit-maintenance,423,32,5,13,2852,2021-04-27T01:14:34,2023-09-29T08:02:15,2023-10-13T09:18:13,2023-09-29T08:02:15,2021-09-15T09:31:17Z
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,2021-10-09T08:26:37Z
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,2021-05-23T22:34:08Z
beatonma/django-wm,555,0,2,13,663,2019-04-02T08:06:01,2025-01-30T05:08:31,2025-01-30T05:07:22,2025-01-30T05:07:09,2022-01-27T14:49:04Z
adafruit/adafruit_circuitpython_esp32spi,579,99,75,13,472,2019-01-26T11:16:33,2025-01-16T06:50:18,2025-01-16T03:13:48,2025-01-16T03:13:45,2020-01-04T19:18:55Z
adafruit/adafruit_circuitpython_busdevice,216,64,77,13,188,2016-12-02T01:41:12,2025-01-16T07:31:16,2025-01-16T03:15:53,2025-01-16T03:15:51,2019-12-02T20:21:05Z
adafruit/adafruit_circuitpython_circuitplayground,337,63,71,13,29927,2017-01-13T02:19:06,2025-01-16T06:46:01,2025-01-16T03:16:57,2025-01-16T03:16:55,2020-01-04T19:25:54Z
adafruit/adafruit_circuitpython_motorkit,137,36,31,13,1612,2018-12-05T07:41:01,2025-01-16T07:56:50,2025-01-16T03:16:10,2025-01-16T03:16:08,2020-01-03T19:23:05Z
adafruit/adafruit_circuitpython_pn532,183,42,47,13,181,2018-08-21T02:01:05,2025-01-16T07:05:04,2025-01-16T03:14:48,2025-01-16T03:14:46,2019-12-26T22:25:17Z
adafruit/adafruit_circuitpython_servokit,100,29,31,13,101,2018-12-11T06:28:18,2025-01-16T08:03:10,2025-01-16T03:16:18,2025-01-16T03:16:15,2020-01-03T19:29:47Z
adafruit/adafruit_circuitpython_motor,222,50,42,13,215,2017-12-20T12:40:55,2025-01-16T07:56:48,2025-01-16T03:11:58,2025-01-16T03:11:56,2020-01-03T19:30:15Z
adafruit/adafruit_circuitpython_display_text,633,116,38,13,596,2019-01-11T01:02:58,2025-01-16T07:41:19,2025-01-16T03:17:44,2025-01-16T03:17:41,2020-01-01T20:03:15Z
adafruit/adafruit_circuitpython_mcp230xx,182,40,37,13,180,2018-03-07T02:13:38,2025-01-16T06:57:55,2025-01-16T03:16:23,2025-01-16T03:16:21,2020-01-03T20:52:56Z
adafruit/adafruit_circuitpython_st7789,146,40,18,13,143,2019-03-21T03:58:42,2025-01-16T07:16:25,2025-01-16T03:15:14,2025-01-16T03:15:12,2020-01-01T20:32:08Z
adafruit/adafruit_circuitpython_dotstar,184,40,39,13,174,2017-07-02T08:39:17,2025-01-16T06:49:41,2025-01-16T03:17:09,2025-01-16T03:17:06,2020-01-04T19:17:06Z
adafruit/adafruit_circuitpython_epd,281,47,22,13,289,2017-10-06T09:29:42,2025-01-16T06:50:13,2025-01-16T03:17:42,2025-01-16T03:17:40,2020-01-04T19:17:32Z
adafruit/adafruit_circuitpython_fingerprint,190,39,54,13,206,2017-11-29T06:07:41,2025-01-16T06:53:34,2025-01-16T03:17:07,2025-01-16T03:17:05,2020-01-03T19:18:10Z
adafruit/adafruit_circuitpython_amg88xx,158,35,27,13,168,2017-06-06T06:09:46,2025-01-16T06:34:36,2025-01-16T03:16:26,2025-01-16T03:16:23,2019-12-28T03:23:23Z
adafruit/adafruit_circuitpython_framebuf,166,38,36,13,182,2018-12-21T06:25:14,2025-01-16T07:47:19,2025-01-16T03:15:59,2025-01-16T03:15:57,2020-01-03T19:22:54Z
adafruit/adafruit_circuitpython_rfm69,199,43,28,13,251,2018-01-12T10:33:06,2025-01-16T07:05:11,2025-01-16T03:12:59,2025-01-16T03:12:57,2019-12-26T22:28:29Z
adafruit/adafruit_circuitpython_bitmap_font,191,44,25,13,411,2018-12-11T04:44:16,2025-01-16T07:26:47,2025-01-16T03:15:47,2025-01-16T03:15:44,2019-12-28T03:23:52Z
adafruit/adafruit_circuitpython_ws2801,117,31,14,13,129,2018-01-20T06:30:51,2025-01-16T07:20:36,2025-01-17T02:37:26,2025-01-16T03:18:21,2020-01-01T20:28:17Z
adafruit/adafruit_circuitpython_pcd8544,84,25,8,13,108,2018-12-22T06:36:09,2025-01-16T07:02:19,2025-01-16T03:14:44,2025-01-16T03:14:42,2019-12-26T22:27:18Z
adafruit/adafruit_circuitpython_debouncer,147,35,16,13,140,2019-01-04T10:15:21,2025-01-16T07:41:10,2025-01-16T03:15:54,2025-01-16T03:15:52,2020-01-01T20:29:42Z
adafruit/adafruit_circuitpython_neopixel_spi,103,27,11,13,115,2019-12-04T06:32:13,2025-01-16T07:01:57,2025-01-16T03:14:40,2025-01-16T03:14:38,2019-12-30T04:44:34Z
adafruit/adafruit_circuitpython_mpr121,153,40,19,13,117,2017-03-14T04:56:39,2025-01-16T07:01:43,2025-01-16T03:11:30,2025-01-16T03:11:27,2020-01-01T19:58:13Z
adafruit/adafruit_circuitpython_atecc,122,31,20,13,133,2019-09-17T05:11:30,2025-01-16T06:45:28,2025-01-16T03:13:38,2025-01-16T03:13:35,2019-12-28T03:23:40Z
adafruit/adafruit_circuitpython_matrixkeypad,107,25,10,13,123,2018-05-29T12:50:18,2025-01-16T06:57:39,2025-01-16T03:14:23,2025-01-16T03:14:21,2020-01-01T19:29:19Z
adafruit/adafruit_circuitpython_74hc595,120,30,10,13,2172,2018-11-13T11:52:50,2025-01-16T06:32:05,2025-01-16T03:11:17,2025-01-16T03:11:13,2019-11-20T15:55:58Z
adafruit/adafruit_circuitpython_miniesptool,127,30,9,13,140,2018-12-08T04:44:42,2025-01-16T07:56:36,2025-01-16T03:11:57,2025-01-16T03:11:55,2020-01-01T19:25:08Z
adafruit/adafruit_circuitpython_boardtest,109,26,7,13,576,2018-12-09T09:11:59,2023-12-09T05:43:06,2022-11-17T07:24:41,2023-12-04T03:53:37,2020-01-01T20:00:22Z
adafruit/adafruit_circuitpython_register,190,52,24,14,212,2016-11-28T07:16:11,2025-01-16T07:58:42,2025-01-16T03:16:17,2025-01-16T03:16:13,2020-01-04T19:25:21Z
adafruit/adafruit_circuitpython_neopixel,229,53,102,14,169,2016-11-11T02:48:56,2025-01-30T02:12:07,2025-01-30T02:11:35,2025-01-30T02:11:30,2019-12-22T20:27:50Z
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,2021-11-06T16:06:54Z
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,2022-12-21T14:50:57Z
artesiawater/hydropandas,1415,40,11,14,48235,2019-06-28T09:58:59,2025-02-03T04:12:35,2025-02-03T03:05:10,2025-02-03T03:05:05,2020-12-15T16:57:04Z
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,2022-08-11T14:46:27Z
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,2021-01-06T21:46:40Z
bluebrain/bluepymm,840,15,9,15,1267,2017-05-04T08:30:16,2024-11-01T09:58:12,2024-11-01T09:53:37,2024-11-01T09:53:32,2020-12-15T13:18:16Z
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,2020-12-08T19:44:48Z
usnistgov/oar-pdr,2747,39,10,15,21528,2016-06-08T05:38:19,2025-01-21T04:36:58,2025-01-21T04:32:26,2025-01-21T04:32:21,2021-07-26T23:10:58Z
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,2019-12-28T03:23:11Z
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,2020-01-03T20:56:35Z
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,2019-12-26T22:27:46Z
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,2020-01-09T22:42:58Z
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,2021-11-05T04:35:05Z
netflix-skunkworks/service-capacity-modeling,289,0,22,16,3035,2020-11-13T10:37:32,2025-02-12T07:18:24,2025-02-12T07:18:24,2025-02-12T07:18:20,2021-09-03T19:51:07Z
mirmik/zencad,1479,5,11,16,13647,2018-03-01T08:48:11,2024-04-18T01:32:53,2024-04-05T10:52:05,2024-04-18T01:32:29,2021-08-04T13:39:33Z
nigelm/broadworks_ocip,216,9,11,17,16974,2020-09-30T08:49:04,2024-04-01T09:46:39,2024-02-19T01:02:27,2024-04-01T09:44:27,2022-01-29T20:10:53Z
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,2020-12-14T09:47:56Z
grap/grap-odoo-incubator,1015,0,28,17,8789,2018-02-16T04:38:04,2023-04-18T01:16:15,2023-03-26T02:53:36,2023-04-18T01:16:13,2022-01-19T09:16:02Z
geoscienceaustralia/tcrm,1289,23,53,17,99700,2013-06-12T06:03:27,2024-11-13T12:08:03,2024-11-12T11:58:53,2024-11-12T11:49:56,2021-11-03T00:50:06Z
helix-datasets/helix,20,2,0,17,316,2021-09-01T01:40:44,2024-06-20T07:43:27,2024-06-20T07:43:29,2024-06-20T07:43:26,2022-01-13T16:44:00Z
urbanopt/modelica-builder,202,16,1,17,1404,2020-02-13T03:44:56,2024-11-14T08:38:20,2024-11-14T07:58:28,2024-11-14T07:58:24,2021-02-15T21:50:12Z
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,2020-11-10T10:06:40Z
liqd/a4-opin,5153,21,4,18,12764,2016-01-08T03:21:54,2024-12-09T01:22:00,2024-12-09T11:15:45,2024-12-09T11:15:40,2021-06-30T13:43:20Z
spine-generic/data-multi-subject,148,11,15,18,48164,2020-08-13T08:10:49,2024-06-27T08:22:14,2024-06-27T08:22:36,2024-06-27T08:22:11,2020-12-02T19:19:45Z
craabreu/ufedmm,302,3,9,19,2053,2020-04-10T03:33:48,2024-02-02T04:20:12,2023-12-19T09:44:11,2024-02-02T04:18:57,2023-04-17T22:08:25Z
sap/cloud-pysec,215,22,10,19,259,2019-05-16T07:40:23,2025-02-11T07:49:40,2025-02-11T07:48:21,2025-02-11T07:48:17,2023-07-17T06:19:35Z
hukkin/typenv,138,0,6,19,147,2019-12-11T09:39:11,2025-02-03T05:57:46,2025-02-04T01:08:07,2024-11-18T07:27:11,2020-12-10T15:57:23Z
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,2020-01-01T20:05:38Z
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,2020-01-01T20:03:45Z
princenyeche/jiraone,666,67,11,21,1225,2021-01-04T07:50:33,2024-12-31T09:02:49,2024-12-30T11:40:45,2024-12-30T11:40:42,2023-12-23T20:00:23Z
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,2021-10-29T13:42:17Z
lsstdesc/healsparse,565,0,6,22,1192,2019-03-04T06:19:08,2024-09-03T11:05:38,2024-09-03T11:05:39,2024-09-03T11:05:35,2020-06-03T16:07:38Z
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,2020-11-24T10:01:32Z
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,2023-06-23T15:56:34Z
bitranox/pathlib3x,128,8,2,23,161,2020-06-29T03:47:38,2025-01-24T11:22:37,2025-01-24T11:22:40,2025-01-24T11:21:22,2023-07-20T07:15:13Z
m417z/winbindex,386,0,65,24,3235089,2020-07-12T09:47:52,2025-02-13T07:51:22,2025-02-13T03:48:59,2024-12-06T04:24:57,2021-10-16T19:16:01Z
linode/docs,12675,594,1218,24,2095126,2014-07-24T01:57:47,2025-02-11T09:24:48,2025-02-11T09:01:57,2025-02-11T09:01:53,2021-01-05T15:27:40Z
nyu-devops/lab-flask-bdd,306,0,116,25,493,2017-03-26T12:02:17,2024-11-06T01:07:22,2024-11-06T01:07:26,2024-11-06T01:06:20,2021-12-05T00:32:59Z
Drakkar-Software/OctoBot-Commons,892,0,21,26,1364,2019-05-16T09:06:55,2025-02-10T08:20:54,2025-02-10T08:04:56,2025-02-10T08:04:52,2020-11-04T20:28:23Z
rdb/panda3d-thirdparty,195,0,27,27,2061,2016-04-19T01:29:06,2024-12-26T12:58:37,2024-12-26T12:58:42,2024-12-26T12:57:00,2022-02-05T21:58:53Z
pylhc/omc3,226,57,8,27,154231,2018-08-17T12:53:09,2025-01-24T07:33:30,2025-01-24T07:31:33,2025-01-24T07:31:27,2020-10-07T14:57:49Z
uc-cdis/sheepdog,730,53,17,28,3715,2017-09-08T10:17:46,2025-02-04T04:48:15,2025-02-04T04:48:23,2025-02-04T04:48:12,2023-09-15T21:01:49Z
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,2020-01-04T19:26:21Z
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,2019-12-28T03:24:01Z
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,2021-09-21T14:37:57Z
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,2020-08-30T14:52:14Z
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,2020-07-05T15:14:31Z
thegrill/grill,43,0,5,33,40708,2016-07-24T03:21:57,2024-12-09T12:06:28,2024-12-09T10:25:02,2024-10-26T12:07:11,2023-02-28T09:18:53Z
waterlandlab/CluBCpG,529,7,6,36,10141,2019-04-02T06:22:09,2023-11-17T08:18:56,2023-11-10T01:39:09,2023-11-17T08:18:51,2023-07-07T20:35:15Z
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,2024-01-14T03:27:23Z
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,2019-12-28T03:23:43Z
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,2020-01-01T19:30:25Z
