full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
nexpy/nexpy,2681,79,21,48,23691,2013-05-31T04:13:43,2024-12-19T11:21:32,2024-12-19T11:21:37,2024-12-19T11:21:32,2021-11-22T03:24:28Z,fecceb7b10e370bca4fa19da0cbeafe25db5227b,ci.yml
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z,5785afbf4079c3fd27c700b0e2153f91974319f0,test.yml
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z,5fd060662cc6b50237e5ff6588b5ff19d17c6797,django.yml
evalf/nutils,4853,26,48,92,13222,2013-10-26T04:17:57,2025-02-04T02:27:11,2025-02-04T12:02:33,2025-02-04T12:02:21,2020-04-07T20:20:26Z,a6b48d6295f2dcc389545af19178c600924962a4,test.yaml
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z,045efa46fbd9278d1c0aa9955d898f20ed79a526,django.yml
ladybug-tools/ladybug-grasshopper,420,212,16,39,20648,2017-07-21T01:33:22,2024-11-29T04:41:27,2024-11-29T04:41:31,2024-11-29T04:41:27,2020-12-04T00:59:28Z,7abfec0c27ede82eda852f2b2d970b666578b22e,ci.yaml
seannaren/deepspeech.pytorch,517,6,619,1986,742,2017-01-10T07:28:18,2022-12-13T03:05:51,2022-12-17T10:10:19,2022-10-24T12:11:50,2022-01-04T14:05:13Z,c7983c47e6bf8a87fae041dcfee9cef319def99d,test.yaml
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z,3bf02eb8b6f91558b5dbb995076aba1aec6901a2,ci.yml
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z,d3b8469e89d02b24cd8824e8c692c52e72820d30,tests.yml
wemake-services/django-test-migrations,501,8,30,537,1517,2019-11-21T02:10:42,2025-02-11T06:57:32,2025-02-11T06:57:29,2025-02-11T06:57:25,2020-04-15T08:20:09Z,6216c22e79659e27481b1214fe973f4a096a8876,test.yml
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,ci.yml
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z,e8d25f5546c7524e41837edcb77ee6fa37d42f21,build.yml
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z,d6450888e3782c16aa35eb66ef9fddc6212af77d,build.yml
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z,cc91cf71a7a5f7b4ec185b79dbd2e3e200cafdfa,test.yml
kernelci/kernelci-backend,2020,0,27,40,3033,2015-05-18T08:24:23,2024-04-29T03:57:41,2024-04-29T03:57:45,2024-04-29T03:57:41,2020-12-18T14:34:02Z,deb76ce67ae2d9a6fbef2b0a0d2e8ef51bc86679,main.yml
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,2021-01-22T17:09:54Z,ed4b1e29a5408ea47b7eda4c29d940bbacbc2bcb,python-package.yml
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,2023-09-27T23:03:59Z,c94fe9eca73d9da9a30688c0e204418e7a15bfcf,ci.yaml
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12,2020-12-08T19:55:06Z,cc5c000a6d027a7d60c9fe637113616413a94062,ci.yml
enthought/mayavi,3358,5,285,1329,95603,2011-01-24T05:48:00,2025-01-02T08:29:13,2025-01-10T02:17:41,2025-01-02T08:29:12,2021-10-07T12:53:13Z,512ef049e0f8bb1ef05821db21f03db53ff08467,run-mayavi-tests.yml
mjpost/sacrebleu,315,8,165,1087,2390,2017-09-29T01:06:23,2025-01-06T01:51:14,2025-01-07T07:30:16,2025-01-03T08:14:29,2021-07-15T21:11:40Z,90a4b8ac3689e71afa093d3945d1b4fc81ea63d2,check-build.yml
etesync/etesync-dav,572,45,53,303,688,2017-06-07T02:54:02,2025-02-01T11:17:26,2025-02-01T11:17:28,2025-02-01T11:16:52,2021-01-12T12:40:49Z,59a121aa42666ad5b7dc4846d2df3ea6b80eadce,manual.yml
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z,21854663e449998b37aade92704fb79d4e5c19b6,test.yaml
oca/connector-telephony,465,0,249,112,2945,2014-11-04T10:18:03,2021-10-18T07:39:53,2021-10-17T10:24:30,2021-10-16T03:24:22,2022-12-08T10:04:41Z,72ecf7e1be6cefaa94657a8f5054fc2082e5a7a9,test.yml
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z,60b3253cfadc63aa82aa346a29e7cb51cda3a405,build.yml
hepdata/hepdata,2688,0,12,41,22100,2015-12-09T10:06:43,2025-02-02T06:59:20,2025-02-02T06:59:17,2025-02-02T06:59:12,2020-11-11T14:35:39Z,5da5dfe3376370606e266c01a58c05dfdcac29f9,ci.yml
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z,2e657f487146fdf0cd20aebeaf42af7838a6ad40,test.yml
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z,1892efc7247ababec68f76fb682f169474897bbf,ci.yaml
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:14:48Z,bd95234c59316dbd033b9e05fff2aa18889deec7,test.yml
wemake-services/dotenv-linter,838,10,8,284,1429,2018-11-30T04:03:43,2025-02-11T07:33:37,2025-02-10T08:07:18,2025-02-10T08:07:13,2020-04-15T10:00:27Z,d59bb5e574e9b17bb78deb4cc3a00c88b33550fc,test.yml
pyro-ppl/funsor,577,12,19,224,2729,2019-01-30T11:13:39,2023-08-31T06:37:21,2023-08-26T08:36:42,2023-08-31T06:34:42,2021-02-20T18:09:57Z,815b2fe5f3ff374a36c32c0be9155440380cbbbf,ci.yml
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z,61f7142feb76ef0de6b1f20afcc75dd0b203b507,github-actions.yml
pypa/packaging.python.org,2811,0,1021,1475,40660,2014-01-15T05:37:10,2025-02-10T05:00:47,2025-02-10T04:59:05,2025-02-10T04:56:50,2021-02-03T13:36:47Z,675acbb5eb3f9ebfa954bf603ecdc3d24b202533,test.yml
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z,f22ee8a8ac5ac3dbeed0a09b98976a439b3f9c77,check.yaml
histolab/histolab,1484,17,60,390,382637,2020-05-09T07:38:51,2025-02-11T09:27:19,2025-02-11T09:25:10,2025-02-11T09:25:03,2020-11-13T16:04:42Z,df1c321fcdc8350ddb4d0841a531cc4158067125,tests.yml
modoboa/modoboa,5148,30,411,3134,33933,2013-04-16T09:43:55,2025-02-13T12:34:52,2025-02-13T12:33:47,2025-02-13T12:33:43,2020-11-09T19:44:48Z,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,modoboa.yml
vertica/verticapy,1346,30,46,221,495920,2018-05-08T09:22:51,2025-01-24T12:48:45,2025-01-24T12:43:54,2025-01-24T12:43:48,2021-01-07T12:51:13Z,d9d9db15965f81fcda4c714666faf5f8e8b1ba28,ci.yaml
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z,33972127b66384649c215c6b6a1738f4b8d66882,unit-tests.yaml
edx/course-discovery,3142,10,90,41,34397,2015-11-09T08:57:54,2022-01-05T02:07:14,2022-01-04T01:12:51,2022-01-04T01:12:48,2020-11-19T14:27:34Z,a9a3263a13c5c3d76d081dc483ee095f1f21e175,ci.yml
pygeos/pygeos,413,15,37,362,1177,2019-06-10T11:03:57,2022-12-14T07:31:24,2022-12-23T02:45:26,2022-12-14T07:31:24,2020-11-11T06:45:35Z,49c2dc204701ad65a0320508dd5a8c931534eba3,test-linux.yml
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z,7e915a3506b731faea85dcfbeda96d8f2b15f10a,tests.yml
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2020-11-10T12:05:57Z,f91fa3659b264de716cecb63301aec2fa44d4c13,ci.yml
open-zaak/open-zaak,4387,0,37,39,16533,2019-07-26T03:12:06,2025-02-13T03:48:38,2025-02-13T01:43:29,2025-02-13T01:43:25,2020-12-10T11:37:06Z,f977d8b424d3a1064ddd2208a674ce235172f4dd,ci.yml
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z,7f1601ff0dd05e0022c6367827c2c4896622ad1f,ci.yml
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z,9b3a61ee5fecb1d038bcef253fec4c5048065419,publishing-check.yml
aws/chalice,2469,0,1004,10753,9454,2016-05-27T11:27:13,2025-02-05T08:37:52,2025-02-05T10:04:01,2025-02-05T07:41:34,2020-12-09T21:56:33Z,9451a9f8136f92a7f22236716668d84b67aec809,run-tests.yml
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z,b80dd3701ed8f4580ffd384c6d6fe0470895a914,python-package.yml
yelp/clusterman,758,0,20,297,175456,2019-11-14T11:49:29,2024-01-04T03:17:42,2024-01-04T04:39:36,2023-10-18T08:52:05,2022-01-13T16:29:14Z,fc4e52ab01b3b4134f5913af49bcd9671ad49651,ci.yaml
terrapower/armi,1443,15,94,240,13867,2019-10-31T09:18:34,2025-02-10T10:31:51,2025-02-10T10:31:53,2025-02-10T10:31:49,2021-07-07T18:50:54Z,f1598c9407365e2ddd9627f23770d044e1df30ae,unittests.yaml
webrecorder/wacz-format,89,0,7,46,1699,2020-06-11T03:56:50,2021-09-25T12:02:49,2021-09-25T12:02:48,2021-09-25T12:02:44,2020-11-18T20:25:06Z,7e6fce169df3f1d23de111f7c381db0f8d74f645,ci.yaml
nypl-simplified/circulation,17160,74,19,19,101393,2014-12-05T06:53:04,2024-07-29T03:27:21,2024-07-29T03:00:54,2024-07-29T03:00:48,2021-03-11T21:11:56Z,a7715e975bee2b563634744cb620b94760a00165,test.yml
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z,a11bd4d5d1a09ca353c46d6e4d330185152d7abb,test.yml
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,2020-12-04T10:42:39Z,2c9abbbf6bbeda85951f5a291c0e90150b298fbb,ci.yaml
litex-hub/linux-on-litex-vexriscv,716,0,174,554,9819,2019-04-25T08:36:15,2024-07-09T05:44:36,2024-07-09T05:44:39,2024-07-09T05:44:31,2020-12-17T18:16:32Z,9e306358370ba75df97b398a3654c6f53ceb4140,ci.yml
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,2021-01-21T15:24:44Z,0251808cb13c449093f57bd934d02e32e1f2c00a,ci.yml
litex-hub/litex-boards,2290,0,299,388,4303,2019-06-10T03:09:10,2025-02-13T03:12:11,2025-02-13T03:12:16,2025-02-13T03:12:11,2020-11-24T13:01:23Z,b9d9af318363a3ee60f3f94d939a7226f3ada842,ci.yml
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z,2a89817f2161bfbede0843599e3e1392f8ae3e4f,ci.yml
projectcaluma/caluma,2688,117,25,67,4537,2018-08-10T11:33:05,2025-01-28T01:03:16,2025-01-28T01:02:13,2025-01-28T01:02:08,2020-11-27T09:40:28Z,f97e1a6ebbfad53da362b720747083e7b4b09de1,tests.yml
fizzadar/pyinfra,3844,93,314,2390,21517,2014-10-19T07:37:45,2023-09-05T01:33:23,2023-09-05T11:50:57,2023-09-02T06:50:48,2020-11-12T08:32:31Z,7563d4689d8b5501c51c0a7704398f73bc392b75,codeql-analysis.yml
jonathan-s/django-sockpuppet,357,0,23,416,2667,2020-02-08T11:52:48,2023-01-07T02:36:38,2023-01-18T11:25:08,2021-08-04T06:04:42,2020-12-25T09:46:59Z,bdb97a6a37d25f5e67fb3b1afbb80a16ec84289c,build.yml
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,2021-03-22T11:48:11Z,5c1a26218ff91cea7532631a1fbe77418365040f,test.yml
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:27:55Z,1b907caf56d2a861a55efd5c05082334ce5dd026,main.yml
thecourseforum/thecourseforum2,2801,2,4,34,253512,2020-03-18T05:11:55,2025-02-09T10:40:06,2025-02-09T07:57:28,2025-02-09T07:54:52,2021-02-02T20:21:51Z,e675900b22088026cecb3f30b4c2d186e24a7db6,continuous-integration.yml
rare-technologies/gensim,4509,43,4371,14695,106262,2011-02-10T07:43:04,2023-10-01T02:51:01,2023-10-17T09:10:48,2023-10-01T02:51:00,2021-01-30T06:17:29Z,01cffc4cbce00236a35efd88a422c99d69fec099,tests.yml
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z,0c1ae05f17f5345f78c30a4a72f21cfc02c552d3,ci.yaml
gpodder/gpodder,5446,68,211,1315,37549,2011-04-28T08:53:14,2025-02-12T11:33:29,2025-02-13T12:28:12,2025-02-05T07:32:25,2021-07-30T00:36:48Z,b1a8264a9429426f0dd88679afd8354e54d7db2c,linttest.yml
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,2021-03-27T21:46:53Z,5d6f4818f76823b22e7422a38d463602bf74a56b,main.yml
tribe29/checkmk,57274,0,319,761,3149629,2019-02-20T12:29:54,2022-08-15T11:52:07,2022-08-14T11:12:54,2022-08-12T05:16:32,2021-07-27T11:59:29Z,9a0d90fbb926700b87d0d491a91ec2806a8df0d6,pr.yaml
ladybug-tools/ladybug,1041,304,55,196,16027,2015-10-02T02:52:18,2024-12-20T04:57:17,2024-12-20T04:51:44,2024-12-20T04:51:40,2020-12-04T00:11:59Z,b28f306cfb76ae784862faf93386fb87486f463b,ci.yaml
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z,f94ffc4ec8a76df1cba1ad81866a421fd265c74b,ci.yml
iamdefinitelyahuman/eth-event,106,15,12,62,119,2019-01-05T09:11:37,2024-02-01T11:56:45,2024-01-31T05:52:33,2024-02-01T11:56:08,2020-05-30T10:57:50Z,a120127e2921781534dd947e08029d384b6eac1a,main.yaml
mbraak/django-mptt-admin,1585,0,48,293,6539,2013-01-29T10:13:04,2025-02-07T01:04:37,2025-02-07T01:04:25,2025-02-07T01:04:20,2020-11-18T09:44:48Z,1a71dbfe8b000b00d119f0944e4bf58a57c0d188,ci.yml
babybuddy/babybuddy,1884,67,277,2199,71014,2017-10-22T08:02:57,2025-01-04T06:54:47,2025-01-12T08:56:47,2025-01-04T06:54:47,2021-05-20T04:12:03Z,c8e1fee3e40776940f478fdbdd3f4b431bee2188,ci.yml
dearrude/osm-detective,48,2,2,11,204,2021-01-08T08:11:03,2021-04-23T02:50:47,2021-04-23T02:50:50,2021-04-23T02:50:47,2021-04-02T00:39:51Z,637ac0f7c73414830687b8eec6dbe9c05fd887ec,docker.yml
tum-pbs/phiflow,3686,36,198,1545,947010,2019-12-04T03:55:57,2025-02-12T10:17:21,2025-02-12T10:08:33,2025-02-12T10:08:22,2021-02-25T11:34:21Z,6423fe0b027f25d03c561336ffcea342b100a637,unit-tests.yml
khronosgroup/opencl-docs,757,15,117,365,8395,2017-05-15T11:44:22,2025-01-30T06:38:33,2025-01-30T06:38:37,2025-01-30T06:38:32,2024-03-26T16:06:56Z,ce502ecc7dbf4cd2c5c271e74cb14c86bfaa587d,presubmit.yml
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,2021-05-25T22:26:10Z,897c46a96f7c6bad7382431095d917978837f9d0,ci.yml
thealgorithms/algorithms-keeper,476,0,92,145,709,2020-10-25T08:31:43,2024-02-09T07:57:42,2024-02-10T04:50:46,2023-11-20T08:32:50,2020-10-29T02:28:54Z,e382e3afd4e3f0e9b9d69f51629726779b7253c2,ci.yml
jwodder/pypi-simple,275,19,11,39,352,2018-08-30T09:27:48,2025-01-23T02:38:03,2025-01-23T02:38:06,2025-01-23T02:38:02,2020-11-22T23:15:01Z,42b687a993a6a74864aa129fd9959309b7c53dd9,test.yml
flameeyes/usbmon-tools,179,0,0,18,164,2019-02-01T10:59:31,2023-04-16T12:15:04,2023-04-16T12:15:09,2023-04-16T12:14:55,2021-04-23T22:26:02Z,bebe07e0a32ec9240bf07e0ed0ae3bdbb6e5d9dc,pytest.yml
salilab/pmi,3122,0,11,12,83812,2013-08-23T09:26:44,2025-02-01T12:22:33,2025-02-01T12:22:36,2025-02-01T12:22:20,2020-12-17T06:06:42Z,63af3515f363dc319d620b5a71f19a2b962b62cb,build.yml
bearle/django_private_chat2,143,3,74,253,3474,2021-03-05T10:41:43,2023-08-17T07:13:39,2023-08-16T08:44:23,2023-08-17T07:13:39,2021-12-23T17:20:34Z,20c1f06b5f20970ac12dd4ff3d7638b840d3e27a,test.yml
jack1142/jackcogs,421,0,12,18,12645,2018-07-08T02:38:13,2022-06-24T07:36:11,2022-06-03T01:58:28,2022-06-24T07:35:39,2020-01-14T18:09:38Z,86b119678a73f46d08e74ff265d96a479466108b,black.yaml
rix1337/feedcrawler,1961,176,15,79,6086,2016-03-14T04:27:34,2025-01-27T04:56:30,2025-01-27T04:53:51,2025-01-27T04:53:46,2021-09-07T13:59:21Z,8b6283766ff6bce6cd31b9046fff37da173bc4a3,TestRun.yml
wolkabout/wolkconnect-python,112,29,2,10,8077,2016-05-16T11:28:34,2023-06-05T07:51:08,2022-05-24T08:29:46,2023-06-05T07:49:06,2021-04-20T07:39:42Z,11412e3f88911170f587b5e857d07ab41c8f52b5,tests-and-coverage.yml
bihealth/sodar-core,1068,33,4,15,10880,2019-01-11T09:50:04,2022-04-19T01:01:24,2022-03-31T12:08:02,2022-04-19T07:51:26,2021-01-12T10:46:16Z,9914963d7c44f9412afb5b8c5f587800c1b7c61c,build.yml
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,2021-02-10T17:44:51Z,9302e02190445370e0ecc5c5f838e0dadaff5afd,tests.yaml
deltares/xmipy,187,7,7,19,559,2020-02-18T01:37:07,2024-12-05T01:19:37,2024-12-05T01:19:41,2024-12-05T01:19:37,2020-06-23T12:00:42Z,549c89e6c392efdfe8db4347288db1f9a03213c0,CI.yml
eshaan7/django-rest-durin,60,6,13,39,191,2020-10-18T08:39:22,2023-05-03T08:04:10,2023-05-03T08:05:06,2023-05-03T08:04:06,2020-12-18T13:55:42Z,aefbf6e0aaca581dde10594cc24f1818505ef8f9,test.yml
radiocosmology/driftscan,618,5,16,14,6928,2011-08-22T09:24:24,2025-01-08T07:47:23,2025-01-08T07:42:15,2025-01-08T07:42:09,2021-01-07T18:51:55Z,1cec781e15de19c49037333af9b3f36726cb5979,main.yml
pysys-test/pysys-test,2974,9,7,17,13728,2019-02-27T09:27:03,2023-10-19T07:07:09,2023-12-25T01:16:24,2023-10-19T07:06:56,2021-04-26T21:23:02Z,776456ccbe676697ed239433788e114d25f99191,pysys-test.yml
onecommons/unfurl,3049,0,14,99,17321,2018-05-10T06:27:46,2025-01-11T03:28:10,2025-01-11T05:40:37,2024-11-23T06:02:56,2021-08-21T13:30:34Z,cf33f2b698fcb61c96279e879b8ead0ace496d45,unit_test.yml
jsonzilla/vtt-to-srt.py,77,4,10,27,66,2019-07-19T03:23:56,2022-08-26T02:00:43,2022-08-23T07:35:04,2022-08-26T02:00:43,2022-05-01T23:13:07Z,cf80b68d38c4e4e6938372580e22176486a71adc,python-package.yml
qgallouedec/panda-gym,188,14,105,489,33952,2020-09-13T06:13:39,2024-07-04T01:38:48,2024-07-04T02:13:35,2024-07-04T01:38:48,2021-03-13T08:15:56Z,df497b04d6334a6db7f9f9e0631424c293029ceb,build.yml
rodrigo-arenas/sklearn-genetic-opt,511,18,80,325,129529,2020-01-18T07:16:48,2025-01-25T05:16:32,2025-01-25T05:16:37,2025-01-25T05:16:32,2021-06-02T17:03:07Z,986b280f38402e4acd223413e82e1a09b1e3ab41,ci-tests.yml
jwcook/naturtag,242,0,0,13,3507,2020-05-10T06:52:49,2022-05-02T05:53:20,2022-03-29T06:27:22,2022-04-29T09:36:30,2020-11-29T20:27:34Z,7bfdb31c2c0f5ef79ce6043a231838008e9c5b56,build.yml
ladybug-tools/ladybug-comfort,986,320,20,13,16954,2019-03-01T08:35:48,2025-02-04T08:09:00,2025-02-04T08:05:24,2025-02-04T08:05:19,2020-12-03T22:28:25Z,a397aff1a37213220729d72674bd3b62f898a2c6,ci.yaml
ebi-metagenomics/emg-toolkit,133,29,4,20,319,2018-02-22T01:58:11,2024-03-07T10:39:24,2023-07-10T05:08:42,2024-03-07T10:39:20,2021-07-23T11:07:03Z,8b881f1940afc7c82fdd4e582a6005ab869b9c75,test.yaml
m3t0r/tpl,87,6,4,12,87,2018-06-29T07:42:58,2024-08-14T02:10:16,2024-08-14T02:01:18,2024-08-14T02:00:55,2021-04-21T00:07:58Z,3d2817d947c2d5302e4de5acbf551a0d5ba7595a,tests.yaml
oe-fet/keithleygui,261,11,9,15,7838,2018-10-16T11:44:24,2022-03-24T08:53:27,2022-03-24T08:53:31,2022-03-24T08:53:27,2020-09-25T10:01:32Z,932f7b750605c705c71a20ba87cb78eca29d77cb,python-publish.yml
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,2020-12-02T01:35:46Z,bcc713f3a7d5c37ae008805eed0aa55355e791da,ci-tests.yaml
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,2021-01-16T09:42:56Z,440a984932fde3e33a2e7d8753d862b2f953fb90,pr_checks.yml
ptrstn/deepl-translate,24,1,17,79,56,2020-06-14T03:04:23,2022-03-13T12:20:09,2022-03-15T06:22:54,2021-12-23T09:27:03,2021-11-25T04:52:08Z,db93bdc60a0d207cbeb85ed130a0080bd74bee7c,python-package.yml
suse/salt-shaptools,375,4,11,13,501,2018-11-22T10:07:57,2023-07-24T12:07:49,2022-05-24T01:53:25,2023-07-24T12:00:22,2021-03-01T13:27:18Z,79780efcb5f77c99491e6d226efae3cbd4e91393,salt-shaptools-ci.yml
c4pr1c3/cuc-ns,53,0,30,63,62677,2019-06-24T01:57:00,2023-10-11T03:08:38,2023-12-16T04:00:57,2023-10-11T03:06:30,2022-12-08T05:53:56Z,ed9cf1ff92f24b6f09745b076bfc28fb87c41be0,gitbook.yml
viktorc/pararealml,861,3,4,19,56814,2020-08-22T04:16:53,2023-05-29T10:13:38,2023-05-25T10:48:42,2023-05-29T10:13:32,2022-02-07T23:43:50Z,df6b6cfc2a0a4e60943b33ab10e67b07bad1ef29,build.yml
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,2021-10-07T17:04:54Z,cabfd32897034dd203ece7bd36727fcab0391338,ci.yml
garmin/whisk,53,0,15,25,83,2020-09-29T06:06:49,2024-09-25T08:09:27,2024-09-25T08:09:31,2024-09-25T08:09:26,2021-02-17T14:38:59Z,f2b561c799b2462e57aec36171c527d0fc4c4f13,main.yml
fabiocaccamo/django-redirects,231,7,3,69,176,2020-09-07T10:34:58,2025-02-12T12:12:01,2025-02-12T12:12:05,2025-02-12T12:11:58,2021-12-06T23:19:01Z,8e98eb7f26cad66cafbb1ab182eb5bec9a65ed86,pythonpackage.yml
cleanlab/cleanlab,1767,18,798,10141,12056,2018-05-11T01:55:21,2025-02-06T02:01:10,2025-02-06T09:20:54,2025-02-06T02:01:10,2021-11-11T21:48:53Z,78b35ac23abb56de8cea1237e64999a9e27cacdc,ci.yml
crown-commercial-service/digitalmarketplace-frameworks,3217,8,19,10,5317,2014-09-17T07:56:11,2023-11-29T04:23:48,2023-08-23T11:04:43,2023-01-09T03:02:18,2020-12-04T14:12:09Z,1c1478a2fec30c3f490393469f9006f43e940753,test.yml
noahp/emoji-fzf,56,0,5,38,89,2018-07-17T01:26:56,2024-03-22T02:42:34,2024-03-22T02:35:59,2024-03-22T02:42:32,2020-04-27T00:15:13Z,f0f5e7c4b6b09c31700899e70d08924fc50c9e1b,main.yml
